Created as New Dataset,Sample 913 By YargerLab Date Thursday, July 24 2025
cm-1,A
1214.00,0.0375
1213.00,0.0369
1212.00,0.0363
1211.00,0.0357
1210.00,0.0351
1209.00,0.0345
1208.00,0.0339
1207.00,0.0333
1206.00,0.0327
1205.00,0.0322
1204.00,0.0317
1203.00,0.0313
1202.00,0.0309
1201.00,0.0304
1200.00,0.0300
1199.00,0.0296
1198.00,0.0293
1197.00,0.0289
1196.00,0.0286
1195.00,0.0283
1194.00,0.0280
1193.00,0.0278
1192.00,0.0275
1191.00,0.0272
1190.00,0.0270
1189.00,0.0268
1188.00,0.0266
1187.00,0.0264
1186.00,0.0263
1185.00,0.0263
1184.00,0.0262
1183.00,0.0262
1182.00,0.0262
1181.00,0.0262
1180.00,0.0263
1179.00,0.0263
1178.00,0.0265
1177.00,0.0267
1176.00,0.0270
1175.00,0.0274
1174.00,0.0278
1173.00,0.0282
1172.00,0.0286
1171.00,0.0289
1170.00,0.0293
1169.00,0.0296
1168.00,0.0297
1167.00,0.0298
1166.00,0.0297
1165.00,0.0295
1164.00,0.0293
1163.00,0.0289
1162.00,0.0285
1161.00,0.0281
1160.00,0.0276
1159.00,0.0271
1158.00,0.0266
1157.00,0.0261
1156.00,0.0256
1155.00,0.0252
1154.00,0.0247
1153.00,0.0243
1152.00,0.0239
1151.00,0.0235
1150.00,0.0231
1149.00,0.0228
1148.00,0.0225
1147.00,0.0222
1146.00,0.0219
1145.00,0.0216
1144.00,0.0213
1143.00,0.0210
1142.00,0.0207
1141.00,0.0204
1140.00,0.0201
1139.00,0.0198
1138.00,0.0195
1137.00,0.0193
1136.00,0.0191
1135.00,0.0189
1134.00,0.0188
1133.00,0.0187
1132.00,0.0186
1131.00,0.0186
1130.00,0.0185
1129.00,0.0185
1128.00,0.0185
1127.00,0.0185
1126.00,0.0186
1125.00,0.0186
1124.00,0.0186
1123.00,0.0186
1122.00,0.0186
1121.00,0.0186
1120.00,0.0186
1119.00,0.0186
1118.00,0.0186
1117.00,0.0187
1116.00,0.0187
1115.00,0.0187
1114.00,0.0187
1113.00,0.0187
1112.00,0.0187
1111.00,0.0187
1110.00,0.0187
1109.00,0.0187
1108.00,0.0187
1107.00,0.0186
1106.00,0.0186
1105.00,0.0186
1104.00,0.0186
1103.00,0.0186
1102.00,0.0186
1101.00,0.0186
1100.00,0.0186
1099.00,0.0185
1098.00,0.0185
1097.00,0.0186
1096.00,0.0186
1095.00,0.0186
1094.00,0.0186
1093.00,0.0186
1092.00,0.0185
1091.00,0.0185
1090.00,0.0185
1089.00,0.0185
1088.00,0.0185
1087.00,0.0185
1086.00,0.0185
1085.00,0.0185
1084.00,0.0185
1083.00,0.0185
1082.00,0.0185
1081.00,0.0186
1080.00,0.0187
1079.00,0.0189
1078.00,0.0191
1077.00,0.0193
1076.00,0.0194
1075.00,0.0194
1074.00,0.0195
1073.00,0.0195
1072.00,0.0194
1071.00,0.0193
1070.00,0.0191
1069.00,0.0189
1068.00,0.0187
1067.00,0.0185
1066.00,0.0183
1065.00,0.0182
1064.00,0.0180
1063.00,0.0179
1062.00,0.0178
1061.00,0.0177
1060.00,0.0175
1059.00,0.0174
1058.00,0.0173
1057.00,0.0172
1056.00,0.0171
1055.00,0.0170
1054.00,0.0170
1053.00,0.0169
1052.00,0.0169
1051.00,0.0169
1050.00,0.0170
1049.00,0.0171
1048.00,0.0172
1047.00,0.0172
1046.00,0.0172
1045.00,0.0172
1044.00,0.0172
1043.00,0.0172
1042.00,0.0172
1041.00,0.0172
1040.00,0.0171
1039.00,0.0171
1038.00,0.0171
1037.00,0.0171
1036.00,0.0172
1035.00,0.0172
1034.00,0.0172
1033.00,0.0172
1032.00,0.0173
1031.00,0.0174
1030.00,0.0175
1029.00,0.0176
1028.00,0.0178
1027.00,0.0181
1026.00,0.0185
1025.00,0.0189
1024.00,0.0193
1023.00,0.0197
1022.00,0.0202
1021.00,0.0206
1020.00,0.0210
1019.00,0.0213
1018.00,0.0214
1017.00,0.0215
1016.00,0.0214
1015.00,0.0211
1014.00,0.0207
1013.00,0.0203
1012.00,0.0197
1011.00,0.0192
1010.00,0.0188
1009.00,0.0186
1008.00,0.0184
1007.00,0.0184
1006.00,0.0185
1005.00,0.0187
1004.00,0.0190
1003.00,0.0192
1002.00,0.0194
1001.00,0.0195
1000.00,0.0195
999.00,0.0193
998.00,0.0190
997.00,0.0187
996.00,0.0183
995.00,0.0180
994.00,0.0177
993.00,0.0174
992.00,0.0171
991.00,0.0168
990.00,0.0166
989.00,0.0164
988.00,0.0163
987.00,0.0162
986.00,0.0161
985.00,0.0160
984.00,0.0159
983.00,0.0157
982.00,0.0156
981.00,0.0155
980.00,0.0154
979.00,0.0153
978.00,0.0153
977.00,0.0152
976.00,0.0150
975.00,0.0149
974.00,0.0148
973.00,0.0146
972.00,0.0145
971.00,0.0144
970.00,0.0143
969.00,0.0142
968.00,0.0141
967.00,0.0140
966.00,0.0139
965.00,0.0139
964.00,0.0138
963.00,0.0138
962.00,0.0138
961.00,0.0138
960.00,0.0137
959.00,0.0137
958.00,0.0137
957.00,0.0136
956.00,0.0136
955.00,0.0136
954.00,0.0136
953.00,0.0135
952.00,0.0135
951.00,0.0134
950.00,0.0135
949.00,0.0135
948.00,0.0136
947.00,0.0136
946.00,0.0137
945.00,0.0138
944.00,0.0139
943.00,0.0140
942.00,0.0142
941.00,0.0146
940.00,0.0150
939.00,0.0155
938.00,0.0160
937.00,0.0165
936.00,0.0170
935.00,0.0174
934.00,0.0178
933.00,0.0180
932.00,0.0181
931.00,0.0179
930.00,0.0177
929.00,0.0174
928.00,0.0172
927.00,0.0169
926.00,0.0168
925.00,0.0166
924.00,0.0164
923.00,0.0162
922.00,0.0160
921.00,0.0159
920.00,0.0158
919.00,0.0157
918.00,0.0156
917.00,0.0155
916.00,0.0154
915.00,0.0154
914.00,0.0153
913.00,0.0152
912.00,0.0152
911.00,0.0152
910.00,0.0152
909.00,0.0153
908.00,0.0153
907.00,0.0154
906.00,0.0155
905.00,0.0156
904.00,0.0157
903.00,0.0159
902.00,0.0162
901.00,0.0164
900.00,0.0166
899.00,0.0167
898.00,0.0169
897.00,0.0169
896.00,0.0170
895.00,0.0169
894.00,0.0169
893.00,0.0167
892.00,0.0166
891.00,0.0163
890.00,0.0161
889.00,0.0158
888.00,0.0156
887.00,0.0154
886.00,0.0152
885.00,0.0150
884.00,0.0148
883.00,0.0147
882.00,0.0146
881.00,0.0145
880.00,0.0144
879.00,0.0144
878.00,0.0143
877.00,0.0143
876.00,0.0143
875.00,0.0144
874.00,0.0144
873.00,0.0145
872.00,0.0145
871.00,0.0146
870.00,0.0147
869.00,0.0148
868.00,0.0149
867.00,0.0151
866.00,0.0153
865.00,0.0156
864.00,0.0158
863.00,0.0161
862.00,0.0164
861.00,0.0167
860.00,0.0172
859.00,0.0177
858.00,0.0183
857.00,0.0189
856.00,0.0194
855.00,0.0201
854.00,0.0208
853.00,0.0215
852.00,0.0222
851.00,0.0228
850.00,0.0234
849.00,0.0240
848.00,0.0244
847.00,0.0248
846.00,0.0251
845.00,0.0253
844.00,0.0253
843.00,0.0253
842.00,0.0252
841.00,0.0249
840.00,0.0246
839.00,0.0242
838.00,0.0238
837.00,0.0233
836.00,0.0228
835.00,0.0223
834.00,0.0218
833.00,0.0212
832.00,0.0207
831.00,0.0201
830.00,0.0197
829.00,0.0192
828.00,0.0188
827.00,0.0184
826.00,0.0180
825.00,0.0176
824.00,0.0172
823.00,0.0168
822.00,0.0164
821.00,0.0162
820.00,0.0160
819.00,0.0158
818.00,0.0156
817.00,0.0154
816.00,0.0152
815.00,0.0150
814.00,0.0148
813.00,0.0147
812.00,0.0145
811.00,0.0144
810.00,0.0143
809.00,0.0142
808.00,0.0140
807.00,0.0139
806.00,0.0139
805.00,0.0138
804.00,0.0137
803.00,0.0137
802.00,0.0136
801.00,0.0136
800.00,0.0135
799.00,0.0135
798.00,0.0135
797.00,0.0135
796.00,0.0135
795.00,0.0136
794.00,0.0136
793.00,0.0136
792.00,0.0136
791.00,0.0136
790.00,0.0136
789.00,0.0137
788.00,0.0137
787.00,0.0138
786.00,0.0140
785.00,0.0141
784.00,0.0141
783.00,0.0142
782.00,0.0143
781.00,0.0144
780.00,0.0145
779.00,0.0146
778.00,0.0147
777.00,0.0147
776.00,0.0148
775.00,0.0149
774.00,0.0150
773.00,0.0151
772.00,0.0153
771.00,0.0154
770.00,0.0156
769.00,0.0158
768.00,0.0159
767.00,0.0161
766.00,0.0163
765.00,0.0165
764.00,0.0168
763.00,0.0170
762.00,0.0173
761.00,0.0176
760.00,0.0179
759.00,0.0182
758.00,0.0185
757.00,0.0189
756.00,0.0192
755.00,0.0195
754.00,0.0199
753.00,0.0203
752.00,0.0207
751.00,0.0211
750.00,0.0215
749.00,0.0218
748.00,0.0222
747.00,0.0226
746.00,0.0229
745.00,0.0233
744.00,0.0237
743.00,0.0241
742.00,0.0245
741.00,0.0248
740.00,0.0251
739.00,0.0255
738.00,0.0258
737.00,0.0262
736.00,0.0265
735.00,0.0267
734.00,0.0268
733.00,0.0268
732.00,0.0266
731.00,0.0263
730.00,0.0259
729.00,0.0254
728.00,0.0248
727.00,0.0243
726.00,0.0237
725.00,0.0232
724.00,0.0228
723.00,0.0223
722.00,0.0219
721.00,0.0215
720.00,0.0212
719.00,0.0209
718.00,0.0207
717.00,0.0206
716.00,0.0205
715.00,0.0204
714.00,0.0203
713.00,0.0202
712.00,0.0201
711.00,0.0201
710.00,0.0200
709.00,0.0200
708.00,0.0201
707.00,0.0201
706.00,0.0202
705.00,0.0202
704.00,0.0203
703.00,0.0204
702.00,0.0205
701.00,0.0206
700.00,0.0208
699.00,0.0209
698.00,0.0210
697.00,0.0212
696.00,0.0214
695.00,0.0217
694.00,0.0219
693.00,0.0221
692.00,0.0223
691.00,0.0226
690.00,0.0229
689.00,0.0232
688.00,0.0235
687.00,0.0239
686.00,0.0242
685.00,0.0245
684.00,0.0248
683.00,0.0252
682.00,0.0255
681.00,0.0259
680.00,0.0263
679.00,0.0267
678.00,0.0270
677.00,0.0273
676.00,0.0277
675.00,0.0281
674.00,0.0286
673.00,0.0290
672.00,0.0295
671.00,0.0300
670.00,0.0305
669.00,0.0312
668.00,0.0321
667.00,0.0330
666.00,0.0336
665.00,0.0341
664.00,0.0348
663.00,0.0356
662.00,0.0364
661.00,0.0372
660.00,0.0381
659.00,0.0389
658.00,0.0398
657.00,0.0406
656.00,0.0415
655.00,0.0424
654.00,0.0432
653.00,0.0440
652.00,0.0447
651.00,0.0453
650.00,0.0457
649.00,0.0460
648.00,0.0462
647.00,0.0463
646.00,0.0462
645.00,0.0461
644.00,0.0458
643.00,0.0454
642.00,0.0449
641.00,0.0443
640.00,0.0437
639.00,0.0431
638.00,0.0424
637.00,0.0418
636.00,0.0413
635.00,0.0407
634.00,0.0402
633.00,0.0398
632.00,0.0393
631.00,0.0389
630.00,0.0385
629.00,0.0381
628.00,0.0378
627.00,0.0375
626.00,0.0372
625.00,0.0370
624.00,0.0368
623.00,0.0366
622.00,0.0365
621.00,0.0364
620.00,0.0362
619.00,0.0362
618.00,0.0362
617.00,0.0362
616.00,0.0362
615.00,0.0362
614.00,0.0363
613.00,0.0363
612.00,0.0364
611.00,0.0364
610.00,0.0364
609.00,0.0364
608.00,0.0363
607.00,0.0363
606.00,0.0364
605.00,0.0365
604.00,0.0366
603.00,0.0368
602.00,0.0369
601.00,0.0371
600.00,0.0372
599.00,0.0373
598.00,0.0374
597.00,0.0376
596.00,0.0380
595.00,0.0384
594.00,0.0388
593.00,0.0392
592.00,0.0396
591.00,0.0401
590.00,0.0406
589.00,0.0412
588.00,0.0419
587.00,0.0426
586.00,0.0433
585.00,0.0440
584.00,0.0448
583.00,0.0456
582.00,0.0465
581.00,0.0475
580.00,0.0485
579.00,0.0494
578.00,0.0501
577.00,0.0507
576.00,0.0512
575.00,0.0515
574.00,0.0518
573.00,0.0520
572.00,0.0522
571.00,0.0524
570.00,0.0524
569.00,0.0523
568.00,0.0520
567.00,0.0516
566.00,0.0512
565.00,0.0508
564.00,0.0503
563.00,0.0496
562.00,0.0490
561.00,0.0485
560.00,0.0480
559.00,0.0475
558.00,0.0470
557.00,0.0466
556.00,0.0463
555.00,0.0460
554.00,0.0455
553.00,0.0451
552.00,0.0448
551.00,0.0445
550.00,0.0443
549.00,0.0441
548.00,0.0438
547.00,0.0436
546.00,0.0433
545.00,0.0430
544.00,0.0427
543.00,0.0424
542.00,0.0421
541.00,0.0419
540.00,0.0418
539.00,0.0417
538.00,0.0416
537.00,0.0415
536.00,0.0414
535.00,0.0413
534.00,0.0413
533.00,0.0413
532.00,0.0414
531.00,0.0415
530.00,0.0415
529.00,0.0414
528.00,0.0413
527.00,0.0412
526.00,0.0411
525.00,0.0412
524.00,0.0415
523.00,0.0417
522.00,0.0419
521.00,0.0419
520.00,0.0419
519.00,0.0417
518.00,0.0416
517.00,0.0415
516.00,0.0415
515.00,0.0415
514.00,0.0415
513.00,0.0415
512.00,0.0415
511.00,0.0415
510.00,0.0413
509.00,0.0412
508.00,0.0410
507.00,0.0410
506.00,0.0410
505.00,0.0413
504.00,0.0417
503.00,0.0419
502.00,0.0419
501.00,0.0418
500.00,0.0417
499.00,0.0418
498.00,0.0420
497.00,0.0420
496.00,0.0420
495.00,0.0419
494.00,0.0419
493.00,0.0422
492.00,0.0425
491.00,0.0429
490.00,0.0432
489.00,0.0435
488.00,0.0436
487.00,0.0436
486.00,0.0436
485.00,0.0436
484.00,0.0435
483.00,0.0435
482.00,0.0435
481.00,0.0436
480.00,0.0435
479.00,0.0435
478.00,0.0436
477.00,0.0437
476.00,0.0438
475.00,0.0438
474.00,0.0437
473.00,0.0437
472.00,0.0438
471.00,0.0440
470.00,0.0442
469.00,0.0442
468.00,0.0442
467.00,0.0442
466.00,0.0441
465.00,0.0441
464.00,0.0441
463.00,0.0440
462.00,0.0440
461.00,0.0439
460.00,0.0440
459.00,0.0443
458.00,0.0445
457.00,0.0443
456.00,0.0438
455.00,0.0432
454.00,0.0429
453.00,0.0428
452.00,0.0429
451.00,0.0430
450.00,0.0431
449.00,0.0431
448.00,0.0429
447.00,0.0425
446.00,0.0422
445.00,0.0420
444.00,0.0419
443.00,0.0417
442.00,0.0416
441.00,0.0416
440.00,0.0417
439.00,0.0417
438.00,0.0417
437.00,0.0417
436.00,0.0415
435.00,0.0413
434.00,0.0410
433.00,0.0406
432.00,0.0402
431.00,0.0398
430.00,0.0397
429.00,0.0399
428.00,0.0401
427.00,0.0402
426.00,0.0399
425.00,0.0394
424.00,0.0389
423.00,0.0385
422.00,0.0384
421.00,0.0384
420.00,0.0386
419.00,0.0387
418.00,0.0388
417.00,0.0389
416.00,0.0390
415.00,0.0390
414.00,0.0388
413.00,0.0386
412.00,0.0383
411.00,0.0380
410.00,0.0378
409.00,0.0375
408.00,0.0370
407.00,0.0364
406.00,0.0358
405.00,0.0355
404.00,0.0357
403.00,0.0362
402.00,0.0370
401.00,0.0378
400.00,0.0382
