Created as New Dataset,Sample 1086 By YargerLab Date Wednesday, August 06 2025
cm-1,A
1214.00,0.0797
1213.00,0.0785
1212.00,0.0764
1211.00,0.0736
1210.00,0.0706
1209.00,0.0678
1208.00,0.0653
1207.00,0.0634
1206.00,0.0623
1205.00,0.0619
1204.00,0.0623
1203.00,0.0635
1202.00,0.0655
1201.00,0.0680
1200.00,0.0710
1199.00,0.0744
1198.00,0.0781
1197.00,0.0819
1196.00,0.0851
1195.00,0.0872
1194.00,0.0877
1193.00,0.0867
1192.00,0.0843
1191.00,0.0809
1190.00,0.0770
1189.00,0.0729
1188.00,0.0687
1187.00,0.0647
1186.00,0.0612
1185.00,0.0582
1184.00,0.0557
1183.00,0.0537
1182.00,0.0522
1181.00,0.0511
1180.00,0.0502
1179.00,0.0497
1178.00,0.0493
1177.00,0.0492
1176.00,0.0492
1175.00,0.0493
1174.00,0.0495
1173.00,0.0497
1172.00,0.0499
1171.00,0.0500
1170.00,0.0502
1169.00,0.0503
1168.00,0.0503
1167.00,0.0503
1166.00,0.0503
1165.00,0.0505
1164.00,0.0508
1163.00,0.0515
1162.00,0.0527
1161.00,0.0547
1160.00,0.0578
1159.00,0.0622
1158.00,0.0676
1157.00,0.0735
1156.00,0.0787
1155.00,0.0817
1154.00,0.0817
1153.00,0.0782
1152.00,0.0723
1151.00,0.0652
1150.00,0.0584
1149.00,0.0528
1148.00,0.0485
1147.00,0.0455
1146.00,0.0434
1145.00,0.0420
1144.00,0.0409
1143.00,0.0403
1142.00,0.0399
1141.00,0.0397
1140.00,0.0398
1139.00,0.0403
1138.00,0.0413
1137.00,0.0429
1136.00,0.0454
1135.00,0.0490
1134.00,0.0540
1133.00,0.0605
1132.00,0.0681
1131.00,0.0759
1130.00,0.0826
1129.00,0.0870
1128.00,0.0887
1127.00,0.0879
1126.00,0.0852
1125.00,0.0811
1124.00,0.0762
1123.00,0.0708
1122.00,0.0654
1121.00,0.0605
1120.00,0.0565
1119.00,0.0535
1118.00,0.0516
1117.00,0.0504
1116.00,0.0499
1115.00,0.0496
1114.00,0.0492
1113.00,0.0487
1112.00,0.0479
1111.00,0.0469
1110.00,0.0459
1109.00,0.0452
1108.00,0.0448
1107.00,0.0449
1106.00,0.0457
1105.00,0.0476
1104.00,0.0504
1103.00,0.0544
1102.00,0.0588
1101.00,0.0629
1100.00,0.0657
1099.00,0.0663
1098.00,0.0647
1097.00,0.0614
1096.00,0.0571
1095.00,0.0526
1094.00,0.0487
1093.00,0.0454
1092.00,0.0430
1091.00,0.0411
1090.00,0.0398
1089.00,0.0389
1088.00,0.0383
1087.00,0.0378
1086.00,0.0374
1085.00,0.0372
1084.00,0.0370
1083.00,0.0370
1082.00,0.0371
1081.00,0.0373
1080.00,0.0376
1079.00,0.0379
1078.00,0.0383
1077.00,0.0387
1076.00,0.0392
1075.00,0.0395
1074.00,0.0399
1073.00,0.0404
1072.00,0.0408
1071.00,0.0413
1070.00,0.0419
1069.00,0.0426
1068.00,0.0434
1067.00,0.0444
1066.00,0.0455
1065.00,0.0469
1064.00,0.0487
1063.00,0.0512
1062.00,0.0546
1061.00,0.0592
1060.00,0.0649
1059.00,0.0720
1058.00,0.0802
1057.00,0.0888
1056.00,0.0970
1055.00,0.1038
1054.00,0.1086
1053.00,0.1115
1052.00,0.1132
1051.00,0.1140
1050.00,0.1140
1049.00,0.1128
1048.00,0.1102
1047.00,0.1061
1046.00,0.1007
1045.00,0.0946
1044.00,0.0881
1043.00,0.0817
1042.00,0.0759
1041.00,0.0709
1040.00,0.0671
1039.00,0.0646
1038.00,0.0633
1037.00,0.0630
1036.00,0.0635
1035.00,0.0643
1034.00,0.0654
1033.00,0.0673
1032.00,0.0705
1031.00,0.0756
1030.00,0.0824
1029.00,0.0902
1028.00,0.0975
1027.00,0.1024
1026.00,0.1037
1025.00,0.1011
1024.00,0.0956
1023.00,0.0887
1022.00,0.0818
1021.00,0.0756
1020.00,0.0704
1019.00,0.0659
1018.00,0.0622
1017.00,0.0590
1016.00,0.0561
1015.00,0.0535
1014.00,0.0513
1013.00,0.0495
1012.00,0.0482
1011.00,0.0476
1010.00,0.0478
1009.00,0.0490
1008.00,0.0511
1007.00,0.0537
1006.00,0.0567
1005.00,0.0596
1004.00,0.0617
1003.00,0.0628
1002.00,0.0627
1001.00,0.0617
1000.00,0.0601
999.00,0.0583
998.00,0.0566
997.00,0.0549
996.00,0.0535
995.00,0.0522
994.00,0.0510
993.00,0.0495
992.00,0.0478
991.00,0.0459
990.00,0.0439
989.00,0.0421
988.00,0.0404
987.00,0.0390
986.00,0.0378
985.00,0.0369
984.00,0.0360
983.00,0.0354
982.00,0.0349
981.00,0.0345
980.00,0.0342
979.00,0.0341
978.00,0.0340
977.00,0.0340
976.00,0.0338
975.00,0.0336
974.00,0.0335
973.00,0.0332
972.00,0.0330
971.00,0.0327
970.00,0.0326
969.00,0.0325
968.00,0.0324
967.00,0.0324
966.00,0.0325
965.00,0.0328
964.00,0.0331
963.00,0.0335
962.00,0.0336
961.00,0.0333
960.00,0.0324
959.00,0.0313
958.00,0.0301
957.00,0.0291
956.00,0.0283
955.00,0.0277
954.00,0.0272
953.00,0.0268
952.00,0.0267
951.00,0.0268
950.00,0.0272
949.00,0.0278
948.00,0.0282
947.00,0.0283
946.00,0.0282
945.00,0.0282
944.00,0.0285
943.00,0.0291
942.00,0.0300
941.00,0.0310
940.00,0.0322
939.00,0.0333
938.00,0.0344
937.00,0.0354
936.00,0.0364
935.00,0.0373
934.00,0.0382
933.00,0.0387
932.00,0.0387
931.00,0.0381
930.00,0.0373
929.00,0.0364
928.00,0.0358
927.00,0.0355
926.00,0.0357
925.00,0.0363
924.00,0.0373
923.00,0.0383
922.00,0.0389
921.00,0.0388
920.00,0.0378
919.00,0.0361
918.00,0.0342
917.00,0.0324
916.00,0.0308
915.00,0.0296
914.00,0.0287
913.00,0.0281
912.00,0.0277
911.00,0.0274
910.00,0.0273
909.00,0.0274
908.00,0.0276
907.00,0.0281
906.00,0.0288
905.00,0.0299
904.00,0.0315
903.00,0.0336
902.00,0.0361
901.00,0.0387
900.00,0.0408
899.00,0.0419
898.00,0.0418
897.00,0.0407
896.00,0.0391
895.00,0.0377
894.00,0.0371
893.00,0.0376
892.00,0.0392
891.00,0.0410
890.00,0.0420
889.00,0.0412
888.00,0.0388
887.00,0.0358
886.00,0.0333
885.00,0.0318
884.00,0.0310
883.00,0.0307
882.00,0.0309
881.00,0.0314
880.00,0.0322
879.00,0.0337
878.00,0.0361
877.00,0.0394
876.00,0.0436
875.00,0.0486
874.00,0.0543
873.00,0.0602
872.00,0.0657
871.00,0.0701
870.00,0.0726
869.00,0.0726
868.00,0.0705
867.00,0.0671
866.00,0.0634
865.00,0.0600
864.00,0.0567
863.00,0.0536
862.00,0.0507
861.00,0.0483
860.00,0.0466
859.00,0.0459
858.00,0.0464
857.00,0.0483
856.00,0.0512
855.00,0.0546
854.00,0.0582
853.00,0.0617
852.00,0.0654
851.00,0.0693
850.00,0.0728
849.00,0.0749
848.00,0.0750
847.00,0.0732
846.00,0.0702
845.00,0.0671
844.00,0.0641
843.00,0.0617
842.00,0.0600
841.00,0.0591
840.00,0.0590
839.00,0.0601
838.00,0.0624
837.00,0.0657
836.00,0.0692
835.00,0.0720
834.00,0.0737
833.00,0.0740
832.00,0.0726
831.00,0.0697
830.00,0.0656
829.00,0.0607
828.00,0.0556
827.00,0.0512
826.00,0.0482
825.00,0.0473
824.00,0.0492
823.00,0.0547
822.00,0.0629
821.00,0.0714
820.00,0.0773
819.00,0.0803
818.00,0.0824
817.00,0.0856
816.00,0.0882
815.00,0.0868
814.00,0.0799
813.00,0.0696
812.00,0.0595
811.00,0.0515
810.00,0.0461
809.00,0.0424
808.00,0.0398
807.00,0.0379
806.00,0.0365
805.00,0.0353
804.00,0.0345
803.00,0.0338
802.00,0.0333
801.00,0.0330
800.00,0.0327
799.00,0.0325
798.00,0.0324
797.00,0.0322
796.00,0.0321
795.00,0.0320
794.00,0.0319
793.00,0.0318
792.00,0.0317
791.00,0.0318
790.00,0.0318
789.00,0.0319
788.00,0.0319
787.00,0.0320
786.00,0.0320
785.00,0.0320
784.00,0.0321
783.00,0.0322
782.00,0.0324
781.00,0.0327
780.00,0.0331
779.00,0.0338
778.00,0.0349
777.00,0.0365
776.00,0.0385
775.00,0.0402
774.00,0.0410
773.00,0.0407
772.00,0.0396
771.00,0.0384
770.00,0.0376
769.00,0.0372
768.00,0.0372
767.00,0.0374
766.00,0.0377
765.00,0.0383
764.00,0.0391
763.00,0.0402
762.00,0.0414
761.00,0.0427
760.00,0.0439
759.00,0.0447
758.00,0.0450
757.00,0.0451
756.00,0.0450
755.00,0.0449
754.00,0.0450
753.00,0.0453
752.00,0.0457
751.00,0.0462
750.00,0.0468
749.00,0.0475
748.00,0.0482
747.00,0.0489
746.00,0.0497
745.00,0.0506
744.00,0.0516
743.00,0.0528
742.00,0.0541
741.00,0.0558
740.00,0.0582
739.00,0.0613
738.00,0.0654
737.00,0.0701
736.00,0.0745
735.00,0.0774
734.00,0.0781
733.00,0.0771
732.00,0.0756
731.00,0.0747
730.00,0.0746
729.00,0.0747
728.00,0.0740
727.00,0.0719
726.00,0.0686
725.00,0.0649
724.00,0.0614
723.00,0.0588
722.00,0.0570
721.00,0.0560
720.00,0.0558
719.00,0.0564
718.00,0.0577
717.00,0.0593
716.00,0.0609
715.00,0.0619
714.00,0.0620
713.00,0.0615
712.00,0.0605
711.00,0.0593
710.00,0.0583
709.00,0.0575
708.00,0.0570
707.00,0.0569
706.00,0.0571
705.00,0.0577
704.00,0.0584
703.00,0.0594
702.00,0.0604
701.00,0.0615
700.00,0.0627
699.00,0.0637
698.00,0.0643
697.00,0.0645
696.00,0.0643
695.00,0.0638
694.00,0.0634
693.00,0.0633
692.00,0.0640
691.00,0.0655
690.00,0.0675
689.00,0.0696
688.00,0.0711
687.00,0.0715
686.00,0.0709
685.00,0.0699
684.00,0.0692
683.00,0.0688
682.00,0.0689
681.00,0.0694
680.00,0.0702
679.00,0.0712
678.00,0.0725
677.00,0.0740
676.00,0.0757
675.00,0.0778
674.00,0.0800
673.00,0.0821
672.00,0.0838
671.00,0.0851
670.00,0.0859
669.00,0.0864
668.00,0.0869
667.00,0.0873
666.00,0.0873
665.00,0.0876
664.00,0.0886
663.00,0.0901
662.00,0.0916
661.00,0.0928
660.00,0.0933
659.00,0.0932
658.00,0.0928
657.00,0.0924
656.00,0.0922
655.00,0.0924
654.00,0.0928
653.00,0.0933
652.00,0.0938
651.00,0.0943
650.00,0.0946
649.00,0.0949
648.00,0.0951
647.00,0.0951
646.00,0.0950
645.00,0.0945
644.00,0.0939
643.00,0.0932
642.00,0.0924
641.00,0.0917
640.00,0.0909
639.00,0.0902
638.00,0.0895
637.00,0.0888
636.00,0.0881
635.00,0.0875
634.00,0.0869
633.00,0.0863
632.00,0.0858
631.00,0.0854
630.00,0.0852
629.00,0.0852
628.00,0.0853
627.00,0.0856
626.00,0.0862
625.00,0.0869
624.00,0.0878
623.00,0.0888
622.00,0.0900
621.00,0.0910
620.00,0.0917
619.00,0.0918
618.00,0.0912
617.00,0.0900
616.00,0.0883
615.00,0.0865
614.00,0.0849
613.00,0.0837
612.00,0.0831
611.00,0.0832
610.00,0.0840
609.00,0.0857
608.00,0.0881
607.00,0.0912
606.00,0.0946
605.00,0.0978
604.00,0.1005
603.00,0.1025
602.00,0.1039
601.00,0.1048
600.00,0.1053
599.00,0.1055
598.00,0.1056
597.00,0.1058
596.00,0.1059
595.00,0.1060
594.00,0.1060
593.00,0.1059
592.00,0.1057
591.00,0.1055
590.00,0.1053
589.00,0.1053
588.00,0.1055
587.00,0.1058
586.00,0.1063
585.00,0.1071
584.00,0.1081
583.00,0.1094
582.00,0.1108
581.00,0.1126
580.00,0.1150
579.00,0.1180
578.00,0.1215
577.00,0.1246
576.00,0.1264
575.00,0.1263
574.00,0.1246
573.00,0.1222
572.00,0.1198
571.00,0.1177
570.00,0.1159
569.00,0.1144
568.00,0.1132
567.00,0.1127
566.00,0.1127
565.00,0.1132
564.00,0.1142
563.00,0.1155
562.00,0.1169
561.00,0.1184
560.00,0.1193
559.00,0.1192
558.00,0.1181
557.00,0.1163
556.00,0.1142
555.00,0.1123
554.00,0.1106
553.00,0.1097
552.00,0.1096
551.00,0.1105
550.00,0.1121
549.00,0.1142
548.00,0.1165
547.00,0.1182
546.00,0.1189
545.00,0.1185
544.00,0.1171
543.00,0.1151
542.00,0.1129
541.00,0.1109
540.00,0.1091
539.00,0.1076
538.00,0.1066
537.00,0.1063
536.00,0.1066
535.00,0.1078
534.00,0.1096
533.00,0.1116
532.00,0.1134
531.00,0.1143
530.00,0.1141
529.00,0.1128
528.00,0.1109
527.00,0.1087
526.00,0.1064
525.00,0.1041
524.00,0.1023
523.00,0.1008
522.00,0.0996
521.00,0.0988
520.00,0.0982
519.00,0.0977
518.00,0.0972
517.00,0.0967
516.00,0.0964
515.00,0.0961
514.00,0.0959
513.00,0.0958
512.00,0.0957
511.00,0.0959
510.00,0.0962
509.00,0.0968
508.00,0.0975
507.00,0.0979
506.00,0.0980
505.00,0.0978
504.00,0.0974
503.00,0.0968
502.00,0.0960
501.00,0.0953
500.00,0.0948
499.00,0.0944
498.00,0.0942
497.00,0.0943
496.00,0.0947
495.00,0.0955
494.00,0.0964
493.00,0.0972
492.00,0.0977
491.00,0.0978
490.00,0.0976
489.00,0.0972
488.00,0.0968
487.00,0.0962
486.00,0.0957
485.00,0.0953
484.00,0.0950
483.00,0.0947
482.00,0.0945
481.00,0.0943
480.00,0.0942
479.00,0.0941
478.00,0.0942
477.00,0.0943
476.00,0.0944
475.00,0.0945
474.00,0.0946
473.00,0.0948
472.00,0.0951
471.00,0.0953
470.00,0.0953
469.00,0.0948
468.00,0.0942
467.00,0.0934
466.00,0.0928
465.00,0.0924
464.00,0.0922
463.00,0.0922
462.00,0.0922
461.00,0.0921
460.00,0.0919
459.00,0.0918
458.00,0.0918
457.00,0.0918
456.00,0.0916
455.00,0.0912
454.00,0.0906
453.00,0.0901
452.00,0.0897
451.00,0.0893
450.00,0.0888
449.00,0.0883
448.00,0.0877
447.00,0.0870
446.00,0.0865
445.00,0.0864
444.00,0.0866
443.00,0.0870
442.00,0.0871
441.00,0.0870
440.00,0.0866
439.00,0.0861
438.00,0.0853
437.00,0.0843
436.00,0.0832
435.00,0.0824
434.00,0.0820
433.00,0.0818
432.00,0.0818
431.00,0.0816
430.00,0.0813
429.00,0.0808
428.00,0.0802
427.00,0.0796
426.00,0.0789
425.00,0.0784
424.00,0.0784
423.00,0.0786
422.00,0.0785
421.00,0.0779
420.00,0.0773
419.00,0.0774
418.00,0.0779
417.00,0.0783
416.00,0.0786
415.00,0.0791
414.00,0.0799
413.00,0.0805
412.00,0.0808
411.00,0.0809
410.00,0.0809
409.00,0.0808
408.00,0.0801
407.00,0.0786
406.00,0.0767
405.00,0.0749
404.00,0.0738
403.00,0.0737
402.00,0.0744
401.00,0.0756
400.00,0.0771
