Created as New Dataset,Sample 1017 By YargerLab Date Friday, August 01 2025
cm-1,A
1214.00,0.0396
1213.00,0.0385
1212.00,0.0373
1211.00,0.0361
1210.00,0.0350
1209.00,0.0340
1208.00,0.0330
1207.00,0.0323
1206.00,0.0318
1205.00,0.0314
1204.00,0.0312
1203.00,0.0311
1202.00,0.0313
1201.00,0.0316
1200.00,0.0321
1199.00,0.0327
1198.00,0.0334
1197.00,0.0341
1196.00,0.0347
1195.00,0.0352
1194.00,0.0354
1193.00,0.0352
1192.00,0.0347
1191.00,0.0339
1190.00,0.0329
1189.00,0.0318
1188.00,0.0307
1187.00,0.0297
1186.00,0.0288
1185.00,0.0281
1184.00,0.0274
1183.00,0.0269
1182.00,0.0265
1181.00,0.0263
1180.00,0.0261
1179.00,0.0261
1178.00,0.0262
1177.00,0.0263
1176.00,0.0266
1175.00,0.0269
1174.00,0.0272
1173.00,0.0276
1172.00,0.0279
1171.00,0.0281
1170.00,0.0284
1169.00,0.0286
1168.00,0.0287
1167.00,0.0287
1166.00,0.0288
1165.00,0.0290
1164.00,0.0292
1163.00,0.0295
1162.00,0.0301
1161.00,0.0308
1160.00,0.0315
1159.00,0.0322
1158.00,0.0328
1157.00,0.0332
1156.00,0.0332
1155.00,0.0329
1154.00,0.0323
1153.00,0.0314
1152.00,0.0303
1151.00,0.0291
1150.00,0.0280
1149.00,0.0268
1148.00,0.0257
1147.00,0.0247
1146.00,0.0238
1145.00,0.0230
1144.00,0.0223
1143.00,0.0217
1142.00,0.0213
1141.00,0.0210
1140.00,0.0208
1139.00,0.0209
1138.00,0.0211
1137.00,0.0216
1136.00,0.0223
1135.00,0.0234
1134.00,0.0248
1133.00,0.0264
1132.00,0.0279
1131.00,0.0292
1130.00,0.0300
1129.00,0.0302
1128.00,0.0297
1127.00,0.0285
1126.00,0.0271
1125.00,0.0256
1124.00,0.0241
1123.00,0.0229
1122.00,0.0220
1121.00,0.0213
1120.00,0.0207
1119.00,0.0203
1118.00,0.0201
1117.00,0.0200
1116.00,0.0199
1115.00,0.0198
1114.00,0.0199
1113.00,0.0200
1112.00,0.0201
1111.00,0.0202
1110.00,0.0203
1109.00,0.0205
1108.00,0.0207
1107.00,0.0209
1106.00,0.0213
1105.00,0.0218
1104.00,0.0222
1103.00,0.0228
1102.00,0.0233
1101.00,0.0237
1100.00,0.0238
1099.00,0.0237
1098.00,0.0235
1097.00,0.0231
1096.00,0.0226
1095.00,0.0220
1094.00,0.0216
1093.00,0.0211
1092.00,0.0207
1091.00,0.0203
1090.00,0.0200
1089.00,0.0197
1088.00,0.0194
1087.00,0.0192
1086.00,0.0191
1085.00,0.0191
1084.00,0.0191
1083.00,0.0192
1082.00,0.0194
1081.00,0.0195
1080.00,0.0197
1079.00,0.0200
1078.00,0.0204
1077.00,0.0208
1076.00,0.0212
1075.00,0.0217
1074.00,0.0222
1073.00,0.0227
1072.00,0.0232
1071.00,0.0238
1070.00,0.0246
1069.00,0.0256
1068.00,0.0268
1067.00,0.0282
1066.00,0.0300
1065.00,0.0320
1064.00,0.0340
1063.00,0.0362
1062.00,0.0384
1061.00,0.0405
1060.00,0.0422
1059.00,0.0435
1058.00,0.0441
1057.00,0.0440
1056.00,0.0430
1055.00,0.0414
1054.00,0.0394
1053.00,0.0371
1052.00,0.0347
1051.00,0.0325
1050.00,0.0306
1049.00,0.0291
1048.00,0.0279
1047.00,0.0271
1046.00,0.0266
1045.00,0.0263
1044.00,0.0262
1043.00,0.0262
1042.00,0.0264
1041.00,0.0266
1040.00,0.0268
1039.00,0.0270
1038.00,0.0272
1037.00,0.0274
1036.00,0.0276
1035.00,0.0278
1034.00,0.0281
1033.00,0.0284
1032.00,0.0286
1031.00,0.0288
1030.00,0.0288
1029.00,0.0285
1028.00,0.0280
1027.00,0.0273
1026.00,0.0267
1025.00,0.0261
1024.00,0.0256
1023.00,0.0253
1022.00,0.0252
1021.00,0.0251
1020.00,0.0251
1019.00,0.0251
1018.00,0.0250
1017.00,0.0249
1016.00,0.0245
1015.00,0.0239
1014.00,0.0234
1013.00,0.0227
1012.00,0.0221
1011.00,0.0216
1010.00,0.0214
1009.00,0.0214
1008.00,0.0215
1007.00,0.0219
1006.00,0.0225
1005.00,0.0231
1004.00,0.0236
1003.00,0.0240
1002.00,0.0241
1001.00,0.0239
1000.00,0.0235
999.00,0.0230
998.00,0.0225
997.00,0.0220
996.00,0.0214
995.00,0.0209
994.00,0.0205
993.00,0.0202
992.00,0.0198
991.00,0.0194
990.00,0.0190
989.00,0.0186
988.00,0.0182
987.00,0.0178
986.00,0.0175
985.00,0.0173
984.00,0.0170
983.00,0.0169
982.00,0.0168
981.00,0.0167
980.00,0.0167
979.00,0.0167
978.00,0.0167
977.00,0.0167
976.00,0.0167
975.00,0.0166
974.00,0.0165
973.00,0.0163
972.00,0.0161
971.00,0.0159
970.00,0.0158
969.00,0.0157
968.00,0.0155
967.00,0.0154
966.00,0.0153
965.00,0.0152
964.00,0.0151
963.00,0.0150
962.00,0.0150
961.00,0.0149
960.00,0.0148
959.00,0.0147
958.00,0.0147
957.00,0.0146
956.00,0.0145
955.00,0.0144
954.00,0.0143
953.00,0.0142
952.00,0.0142
951.00,0.0141
950.00,0.0141
949.00,0.0141
948.00,0.0141
947.00,0.0141
946.00,0.0143
945.00,0.0144
944.00,0.0146
943.00,0.0148
942.00,0.0151
941.00,0.0155
940.00,0.0160
939.00,0.0166
938.00,0.0173
937.00,0.0181
936.00,0.0187
935.00,0.0194
934.00,0.0199
933.00,0.0202
932.00,0.0202
931.00,0.0201
930.00,0.0199
929.00,0.0197
928.00,0.0195
927.00,0.0194
926.00,0.0193
925.00,0.0192
924.00,0.0190
923.00,0.0188
922.00,0.0186
921.00,0.0184
920.00,0.0181
919.00,0.0179
918.00,0.0177
917.00,0.0175
916.00,0.0173
915.00,0.0171
914.00,0.0169
913.00,0.0168
912.00,0.0167
911.00,0.0167
910.00,0.0167
909.00,0.0168
908.00,0.0169
907.00,0.0172
906.00,0.0175
905.00,0.0178
904.00,0.0182
903.00,0.0188
902.00,0.0194
901.00,0.0200
900.00,0.0204
899.00,0.0208
898.00,0.0211
897.00,0.0212
896.00,0.0212
895.00,0.0209
894.00,0.0207
893.00,0.0203
892.00,0.0198
891.00,0.0194
890.00,0.0191
889.00,0.0188
888.00,0.0185
887.00,0.0183
886.00,0.0182
885.00,0.0182
884.00,0.0183
883.00,0.0184
882.00,0.0188
881.00,0.0192
880.00,0.0195
879.00,0.0200
878.00,0.0205
877.00,0.0211
876.00,0.0217
875.00,0.0223
874.00,0.0230
873.00,0.0236
872.00,0.0240
871.00,0.0243
870.00,0.0245
869.00,0.0247
868.00,0.0247
867.00,0.0247
866.00,0.0248
865.00,0.0249
864.00,0.0250
863.00,0.0251
862.00,0.0253
861.00,0.0255
860.00,0.0257
859.00,0.0259
858.00,0.0263
857.00,0.0267
856.00,0.0271
855.00,0.0276
854.00,0.0282
853.00,0.0287
852.00,0.0292
851.00,0.0297
850.00,0.0303
849.00,0.0308
848.00,0.0312
847.00,0.0315
846.00,0.0318
845.00,0.0320
844.00,0.0320
843.00,0.0321
842.00,0.0321
841.00,0.0321
840.00,0.0319
839.00,0.0318
838.00,0.0317
837.00,0.0316
836.00,0.0315
835.00,0.0314
834.00,0.0314
833.00,0.0313
832.00,0.0312
831.00,0.0311
830.00,0.0311
829.00,0.0310
828.00,0.0308
827.00,0.0306
826.00,0.0304
825.00,0.0302
824.00,0.0301
823.00,0.0300
822.00,0.0300
821.00,0.0300
820.00,0.0300
819.00,0.0300
818.00,0.0300
817.00,0.0300
816.00,0.0298
815.00,0.0296
814.00,0.0294
813.00,0.0290
812.00,0.0284
811.00,0.0276
810.00,0.0268
809.00,0.0257
808.00,0.0245
807.00,0.0233
806.00,0.0224
805.00,0.0216
804.00,0.0209
803.00,0.0203
802.00,0.0199
801.00,0.0197
800.00,0.0194
799.00,0.0193
798.00,0.0193
797.00,0.0193
796.00,0.0193
795.00,0.0192
794.00,0.0193
793.00,0.0193
792.00,0.0193
791.00,0.0193
790.00,0.0195
789.00,0.0196
788.00,0.0196
787.00,0.0195
786.00,0.0196
785.00,0.0196
784.00,0.0197
783.00,0.0197
782.00,0.0199
781.00,0.0201
780.00,0.0203
779.00,0.0206
778.00,0.0208
777.00,0.0211
776.00,0.0211
775.00,0.0210
774.00,0.0209
773.00,0.0208
772.00,0.0207
771.00,0.0208
770.00,0.0209
769.00,0.0212
768.00,0.0213
767.00,0.0215
766.00,0.0218
765.00,0.0220
764.00,0.0223
763.00,0.0225
762.00,0.0229
761.00,0.0233
760.00,0.0236
759.00,0.0239
758.00,0.0244
757.00,0.0248
756.00,0.0252
755.00,0.0256
754.00,0.0261
753.00,0.0266
752.00,0.0270
751.00,0.0274
750.00,0.0278
749.00,0.0283
748.00,0.0288
747.00,0.0292
746.00,0.0298
745.00,0.0303
744.00,0.0309
743.00,0.0315
742.00,0.0323
741.00,0.0331
740.00,0.0340
739.00,0.0348
738.00,0.0356
737.00,0.0362
736.00,0.0363
735.00,0.0362
734.00,0.0358
733.00,0.0353
732.00,0.0346
731.00,0.0338
730.00,0.0331
729.00,0.0323
728.00,0.0315
727.00,0.0307
726.00,0.0301
725.00,0.0294
724.00,0.0288
723.00,0.0282
722.00,0.0277
721.00,0.0273
720.00,0.0269
719.00,0.0266
718.00,0.0266
717.00,0.0265
716.00,0.0264
715.00,0.0263
714.00,0.0263
713.00,0.0262
712.00,0.0261
711.00,0.0259
710.00,0.0258
709.00,0.0257
708.00,0.0256
707.00,0.0255
706.00,0.0255
705.00,0.0256
704.00,0.0256
703.00,0.0256
702.00,0.0257
701.00,0.0259
700.00,0.0260
699.00,0.0262
698.00,0.0265
697.00,0.0269
696.00,0.0273
695.00,0.0278
694.00,0.0284
693.00,0.0290
692.00,0.0295
691.00,0.0299
690.00,0.0303
689.00,0.0306
688.00,0.0307
687.00,0.0308
686.00,0.0309
685.00,0.0309
684.00,0.0308
683.00,0.0308
682.00,0.0310
681.00,0.0312
680.00,0.0313
679.00,0.0315
678.00,0.0318
677.00,0.0322
676.00,0.0324
675.00,0.0328
674.00,0.0332
673.00,0.0337
672.00,0.0340
671.00,0.0345
670.00,0.0353
669.00,0.0363
668.00,0.0375
667.00,0.0385
666.00,0.0391
665.00,0.0393
664.00,0.0397
663.00,0.0403
662.00,0.0411
661.00,0.0420
660.00,0.0428
659.00,0.0437
658.00,0.0447
657.00,0.0457
656.00,0.0465
655.00,0.0474
654.00,0.0483
653.00,0.0491
652.00,0.0497
651.00,0.0502
650.00,0.0506
649.00,0.0509
648.00,0.0509
647.00,0.0508
646.00,0.0507
645.00,0.0504
644.00,0.0498
643.00,0.0492
642.00,0.0486
641.00,0.0479
640.00,0.0470
639.00,0.0461
638.00,0.0454
637.00,0.0447
636.00,0.0440
635.00,0.0435
634.00,0.0431
633.00,0.0426
632.00,0.0421
631.00,0.0416
630.00,0.0413
629.00,0.0411
628.00,0.0409
627.00,0.0408
626.00,0.0408
625.00,0.0407
624.00,0.0405
623.00,0.0403
622.00,0.0402
621.00,0.0401
620.00,0.0398
619.00,0.0396
618.00,0.0395
617.00,0.0394
616.00,0.0393
615.00,0.0393
614.00,0.0395
613.00,0.0396
612.00,0.0396
611.00,0.0396
610.00,0.0398
609.00,0.0399
608.00,0.0399
607.00,0.0401
606.00,0.0404
605.00,0.0408
604.00,0.0410
603.00,0.0410
602.00,0.0412
601.00,0.0413
600.00,0.0414
599.00,0.0416
598.00,0.0420
597.00,0.0423
596.00,0.0423
595.00,0.0423
594.00,0.0424
593.00,0.0425
592.00,0.0426
591.00,0.0429
590.00,0.0436
589.00,0.0445
588.00,0.0455
587.00,0.0468
586.00,0.0483
585.00,0.0499
584.00,0.0511
583.00,0.0522
582.00,0.0532
581.00,0.0540
580.00,0.0543
579.00,0.0546
578.00,0.0550
577.00,0.0552
576.00,0.0553
575.00,0.0553
574.00,0.0555
573.00,0.0555
572.00,0.0552
571.00,0.0550
570.00,0.0551
569.00,0.0551
568.00,0.0549
567.00,0.0546
566.00,0.0543
565.00,0.0540
564.00,0.0534
563.00,0.0527
562.00,0.0523
561.00,0.0518
560.00,0.0512
559.00,0.0507
558.00,0.0504
557.00,0.0501
556.00,0.0495
555.00,0.0489
554.00,0.0486
553.00,0.0484
552.00,0.0479
551.00,0.0474
550.00,0.0471
549.00,0.0469
548.00,0.0465
547.00,0.0461
546.00,0.0458
545.00,0.0454
544.00,0.0449
543.00,0.0445
542.00,0.0443
541.00,0.0442
540.00,0.0440
539.00,0.0439
538.00,0.0442
537.00,0.0447
536.00,0.0451
535.00,0.0456
534.00,0.0462
533.00,0.0466
532.00,0.0465
531.00,0.0463
530.00,0.0463
529.00,0.0462
528.00,0.0458
527.00,0.0454
526.00,0.0452
525.00,0.0448
524.00,0.0442
523.00,0.0437
522.00,0.0436
521.00,0.0435
520.00,0.0432
519.00,0.0430
518.00,0.0432
517.00,0.0432
516.00,0.0429
515.00,0.0426
514.00,0.0426
513.00,0.0427
512.00,0.0426
511.00,0.0426
510.00,0.0428
509.00,0.0430
508.00,0.0430
507.00,0.0430
506.00,0.0434
505.00,0.0437
504.00,0.0437
503.00,0.0434
502.00,0.0432
501.00,0.0430
500.00,0.0427
499.00,0.0426
498.00,0.0429
497.00,0.0431
496.00,0.0430
495.00,0.0430
494.00,0.0433
493.00,0.0435
492.00,0.0433
491.00,0.0432
490.00,0.0435
489.00,0.0438
488.00,0.0437
487.00,0.0436
486.00,0.0438
485.00,0.0439
484.00,0.0437
483.00,0.0436
482.00,0.0438
481.00,0.0439
480.00,0.0436
479.00,0.0435
478.00,0.0438
477.00,0.0440
476.00,0.0439
475.00,0.0438
474.00,0.0441
473.00,0.0443
472.00,0.0441
471.00,0.0440
470.00,0.0442
469.00,0.0443
468.00,0.0437
467.00,0.0433
466.00,0.0435
465.00,0.0437
464.00,0.0434
463.00,0.0431
462.00,0.0433
461.00,0.0435
460.00,0.0431
459.00,0.0426
458.00,0.0426
457.00,0.0426
456.00,0.0421
455.00,0.0418
454.00,0.0421
453.00,0.0423
452.00,0.0420
451.00,0.0418
450.00,0.0422
449.00,0.0424
448.00,0.0419
447.00,0.0413
446.00,0.0412
445.00,0.0411
444.00,0.0407
443.00,0.0403
442.00,0.0406
441.00,0.0405
440.00,0.0398
439.00,0.0392
438.00,0.0391
437.00,0.0391
436.00,0.0386
435.00,0.0386
434.00,0.0394
433.00,0.0400
432.00,0.0399
431.00,0.0397
430.00,0.0402
429.00,0.0405
428.00,0.0398
427.00,0.0389
426.00,0.0388
425.00,0.0389
424.00,0.0384
423.00,0.0380
422.00,0.0384
421.00,0.0388
420.00,0.0383
419.00,0.0383
418.00,0.0395
417.00,0.0402
416.00,0.0396
415.00,0.0394
414.00,0.0404
413.00,0.0414
412.00,0.0413
411.00,0.0409
410.00,0.0411
409.00,0.0408
408.00,0.0393
407.00,0.0383
406.00,0.0391
405.00,0.0398
404.00,0.0389
403.00,0.0382
402.00,0.0394
401.00,0.0405
400.00,0.0398
