Created as New Dataset,Sample 998 By YargerLab Date Wednesday, July 30 2025
cm-1,A
1214.00,0.0237
1213.00,0.0235
1212.00,0.0233
1211.00,0.0231
1210.00,0.0230
1209.00,0.0229
1208.00,0.0228
1207.00,0.0227
1206.00,0.0226
1205.00,0.0225
1204.00,0.0224
1203.00,0.0224
1202.00,0.0223
1201.00,0.0223
1200.00,0.0222
1199.00,0.0222
1198.00,0.0222
1197.00,0.0222
1196.00,0.0221
1195.00,0.0222
1194.00,0.0222
1193.00,0.0223
1192.00,0.0223
1191.00,0.0224
1190.00,0.0225
1189.00,0.0225
1188.00,0.0226
1187.00,0.0227
1186.00,0.0228
1185.00,0.0229
1184.00,0.0229
1183.00,0.0231
1182.00,0.0232
1181.00,0.0233
1180.00,0.0234
1179.00,0.0236
1178.00,0.0237
1177.00,0.0239
1176.00,0.0240
1175.00,0.0242
1174.00,0.0244
1173.00,0.0245
1172.00,0.0246
1171.00,0.0247
1170.00,0.0247
1169.00,0.0247
1168.00,0.0247
1167.00,0.0246
1166.00,0.0247
1165.00,0.0247
1164.00,0.0247
1163.00,0.0247
1162.00,0.0247
1161.00,0.0246
1160.00,0.0246
1159.00,0.0245
1158.00,0.0244
1157.00,0.0243
1156.00,0.0242
1155.00,0.0241
1154.00,0.0240
1153.00,0.0239
1152.00,0.0238
1151.00,0.0236
1150.00,0.0235
1149.00,0.0233
1148.00,0.0231
1147.00,0.0230
1146.00,0.0228
1145.00,0.0226
1144.00,0.0224
1143.00,0.0223
1142.00,0.0221
1141.00,0.0220
1140.00,0.0220
1139.00,0.0219
1138.00,0.0219
1137.00,0.0218
1136.00,0.0217
1135.00,0.0217
1134.00,0.0217
1133.00,0.0217
1132.00,0.0217
1131.00,0.0217
1130.00,0.0217
1129.00,0.0217
1128.00,0.0217
1127.00,0.0217
1126.00,0.0216
1125.00,0.0216
1124.00,0.0216
1123.00,0.0216
1122.00,0.0216
1121.00,0.0215
1120.00,0.0215
1119.00,0.0214
1118.00,0.0214
1117.00,0.0214
1116.00,0.0214
1115.00,0.0214
1114.00,0.0215
1113.00,0.0215
1112.00,0.0215
1111.00,0.0215
1110.00,0.0215
1109.00,0.0215
1108.00,0.0215
1107.00,0.0215
1106.00,0.0216
1105.00,0.0216
1104.00,0.0216
1103.00,0.0216
1102.00,0.0217
1101.00,0.0217
1100.00,0.0216
1099.00,0.0216
1098.00,0.0217
1097.00,0.0217
1096.00,0.0217
1095.00,0.0218
1094.00,0.0218
1093.00,0.0218
1092.00,0.0218
1091.00,0.0219
1090.00,0.0220
1089.00,0.0220
1088.00,0.0220
1087.00,0.0221
1086.00,0.0222
1085.00,0.0223
1084.00,0.0224
1083.00,0.0225
1082.00,0.0226
1081.00,0.0227
1080.00,0.0228
1079.00,0.0228
1078.00,0.0229
1077.00,0.0229
1076.00,0.0229
1075.00,0.0229
1074.00,0.0229
1073.00,0.0228
1072.00,0.0227
1071.00,0.0227
1070.00,0.0227
1069.00,0.0227
1068.00,0.0227
1067.00,0.0227
1066.00,0.0227
1065.00,0.0227
1064.00,0.0226
1063.00,0.0226
1062.00,0.0225
1061.00,0.0225
1060.00,0.0225
1059.00,0.0225
1058.00,0.0225
1057.00,0.0226
1056.00,0.0225
1055.00,0.0225
1054.00,0.0225
1053.00,0.0224
1052.00,0.0224
1051.00,0.0224
1050.00,0.0224
1049.00,0.0224
1048.00,0.0223
1047.00,0.0222
1046.00,0.0221
1045.00,0.0221
1044.00,0.0219
1043.00,0.0218
1042.00,0.0218
1041.00,0.0217
1040.00,0.0216
1039.00,0.0216
1038.00,0.0215
1037.00,0.0215
1036.00,0.0214
1035.00,0.0213
1034.00,0.0214
1033.00,0.0214
1032.00,0.0214
1031.00,0.0214
1030.00,0.0214
1029.00,0.0213
1028.00,0.0212
1027.00,0.0212
1026.00,0.0211
1025.00,0.0210
1024.00,0.0209
1023.00,0.0209
1022.00,0.0209
1021.00,0.0208
1020.00,0.0206
1019.00,0.0204
1018.00,0.0203
1017.00,0.0202
1016.00,0.0200
1015.00,0.0199
1014.00,0.0198
1013.00,0.0197
1012.00,0.0195
1011.00,0.0193
1010.00,0.0192
1009.00,0.0190
1008.00,0.0188
1007.00,0.0187
1006.00,0.0186
1005.00,0.0184
1004.00,0.0183
1003.00,0.0182
1002.00,0.0181
1001.00,0.0180
1000.00,0.0179
999.00,0.0178
998.00,0.0178
997.00,0.0176
996.00,0.0175
995.00,0.0174
994.00,0.0173
993.00,0.0173
992.00,0.0172
991.00,0.0171
990.00,0.0171
989.00,0.0170
988.00,0.0169
987.00,0.0168
986.00,0.0167
985.00,0.0166
984.00,0.0165
983.00,0.0164
982.00,0.0164
981.00,0.0164
980.00,0.0163
979.00,0.0162
978.00,0.0162
977.00,0.0162
976.00,0.0161
975.00,0.0161
974.00,0.0161
973.00,0.0160
972.00,0.0159
971.00,0.0159
970.00,0.0159
969.00,0.0159
968.00,0.0158
967.00,0.0158
966.00,0.0158
965.00,0.0158
964.00,0.0157
963.00,0.0157
962.00,0.0158
961.00,0.0158
960.00,0.0158
959.00,0.0157
958.00,0.0157
957.00,0.0157
956.00,0.0156
955.00,0.0156
954.00,0.0156
953.00,0.0157
952.00,0.0156
951.00,0.0157
950.00,0.0157
949.00,0.0157
948.00,0.0157
947.00,0.0156
946.00,0.0157
945.00,0.0157
944.00,0.0157
943.00,0.0157
942.00,0.0157
941.00,0.0157
940.00,0.0157
939.00,0.0158
938.00,0.0158
937.00,0.0159
936.00,0.0159
935.00,0.0159
934.00,0.0159
933.00,0.0160
932.00,0.0160
931.00,0.0160
930.00,0.0160
929.00,0.0160
928.00,0.0160
927.00,0.0160
926.00,0.0160
925.00,0.0160
924.00,0.0160
923.00,0.0159
922.00,0.0160
921.00,0.0159
920.00,0.0159
919.00,0.0158
918.00,0.0158
917.00,0.0158
916.00,0.0158
915.00,0.0158
914.00,0.0158
913.00,0.0158
912.00,0.0158
911.00,0.0157
910.00,0.0157
909.00,0.0157
908.00,0.0156
907.00,0.0156
906.00,0.0156
905.00,0.0156
904.00,0.0156
903.00,0.0156
902.00,0.0156
901.00,0.0156
900.00,0.0155
899.00,0.0155
898.00,0.0155
897.00,0.0155
896.00,0.0155
895.00,0.0155
894.00,0.0156
893.00,0.0156
892.00,0.0155
891.00,0.0155
890.00,0.0155
889.00,0.0155
888.00,0.0154
887.00,0.0154
886.00,0.0154
885.00,0.0154
884.00,0.0154
883.00,0.0154
882.00,0.0155
881.00,0.0155
880.00,0.0154
879.00,0.0154
878.00,0.0154
877.00,0.0154
876.00,0.0153
875.00,0.0153
874.00,0.0153
873.00,0.0153
872.00,0.0152
871.00,0.0152
870.00,0.0152
869.00,0.0152
868.00,0.0151
867.00,0.0151
866.00,0.0152
865.00,0.0152
864.00,0.0153
863.00,0.0153
862.00,0.0154
861.00,0.0155
860.00,0.0155
859.00,0.0155
858.00,0.0156
857.00,0.0157
856.00,0.0157
855.00,0.0157
854.00,0.0159
853.00,0.0160
852.00,0.0161
851.00,0.0161
850.00,0.0162
849.00,0.0162
848.00,0.0161
847.00,0.0161
846.00,0.0161
845.00,0.0162
844.00,0.0162
843.00,0.0162
842.00,0.0163
841.00,0.0165
840.00,0.0165
839.00,0.0166
838.00,0.0168
837.00,0.0169
836.00,0.0169
835.00,0.0169
834.00,0.0171
833.00,0.0172
832.00,0.0172
831.00,0.0173
830.00,0.0174
829.00,0.0175
828.00,0.0175
827.00,0.0175
826.00,0.0176
825.00,0.0176
824.00,0.0176
823.00,0.0175
822.00,0.0176
821.00,0.0176
820.00,0.0175
819.00,0.0174
818.00,0.0175
817.00,0.0175
816.00,0.0175
815.00,0.0176
814.00,0.0177
813.00,0.0178
812.00,0.0178
811.00,0.0178
810.00,0.0180
809.00,0.0181
808.00,0.0181
807.00,0.0181
806.00,0.0182
805.00,0.0182
804.00,0.0182
803.00,0.0182
802.00,0.0183
801.00,0.0183
800.00,0.0183
799.00,0.0183
798.00,0.0185
797.00,0.0185
796.00,0.0186
795.00,0.0186
794.00,0.0188
793.00,0.0189
792.00,0.0190
791.00,0.0191
790.00,0.0193
789.00,0.0195
788.00,0.0196
787.00,0.0197
786.00,0.0198
785.00,0.0199
784.00,0.0199
783.00,0.0200
782.00,0.0202
781.00,0.0202
780.00,0.0202
779.00,0.0202
778.00,0.0203
777.00,0.0204
776.00,0.0205
775.00,0.0205
774.00,0.0207
773.00,0.0208
772.00,0.0208
771.00,0.0209
770.00,0.0210
769.00,0.0211
768.00,0.0212
767.00,0.0212
766.00,0.0213
765.00,0.0214
764.00,0.0215
763.00,0.0215
762.00,0.0217
761.00,0.0218
760.00,0.0218
759.00,0.0219
758.00,0.0220
757.00,0.0221
756.00,0.0222
755.00,0.0223
754.00,0.0224
753.00,0.0225
752.00,0.0226
751.00,0.0227
750.00,0.0229
749.00,0.0230
748.00,0.0232
747.00,0.0233
746.00,0.0235
745.00,0.0236
744.00,0.0237
743.00,0.0237
742.00,0.0238
741.00,0.0239
740.00,0.0238
739.00,0.0238
738.00,0.0238
737.00,0.0239
736.00,0.0239
735.00,0.0240
734.00,0.0242
733.00,0.0243
732.00,0.0244
731.00,0.0245
730.00,0.0246
729.00,0.0248
728.00,0.0249
727.00,0.0250
726.00,0.0252
725.00,0.0254
724.00,0.0255
723.00,0.0257
722.00,0.0259
721.00,0.0261
720.00,0.0263
719.00,0.0265
718.00,0.0268
717.00,0.0270
716.00,0.0271
715.00,0.0272
714.00,0.0275
713.00,0.0277
712.00,0.0278
711.00,0.0280
710.00,0.0283
709.00,0.0286
708.00,0.0289
707.00,0.0292
706.00,0.0295
705.00,0.0298
704.00,0.0300
703.00,0.0302
702.00,0.0305
701.00,0.0308
700.00,0.0309
699.00,0.0309
698.00,0.0310
697.00,0.0311
696.00,0.0311
695.00,0.0311
694.00,0.0312
693.00,0.0313
692.00,0.0313
691.00,0.0313
690.00,0.0313
689.00,0.0314
688.00,0.0314
687.00,0.0314
686.00,0.0316
685.00,0.0317
684.00,0.0318
683.00,0.0319
682.00,0.0321
681.00,0.0322
680.00,0.0322
679.00,0.0323
678.00,0.0324
677.00,0.0325
676.00,0.0324
675.00,0.0325
674.00,0.0326
673.00,0.0327
672.00,0.0328
671.00,0.0328
670.00,0.0331
669.00,0.0334
668.00,0.0336
667.00,0.0338
666.00,0.0339
665.00,0.0338
664.00,0.0337
663.00,0.0336
662.00,0.0337
661.00,0.0338
660.00,0.0338
659.00,0.0338
658.00,0.0339
657.00,0.0340
656.00,0.0341
655.00,0.0342
654.00,0.0345
653.00,0.0346
652.00,0.0346
651.00,0.0346
650.00,0.0347
649.00,0.0348
648.00,0.0348
647.00,0.0348
646.00,0.0350
645.00,0.0351
644.00,0.0351
643.00,0.0352
642.00,0.0353
641.00,0.0355
640.00,0.0355
639.00,0.0356
638.00,0.0357
637.00,0.0358
636.00,0.0359
635.00,0.0360
634.00,0.0363
633.00,0.0366
632.00,0.0367
631.00,0.0369
630.00,0.0372
629.00,0.0374
628.00,0.0375
627.00,0.0376
626.00,0.0378
625.00,0.0380
624.00,0.0380
623.00,0.0380
622.00,0.0380
621.00,0.0381
620.00,0.0380
619.00,0.0380
618.00,0.0381
617.00,0.0383
616.00,0.0383
615.00,0.0382
614.00,0.0383
613.00,0.0383
612.00,0.0379
611.00,0.0375
610.00,0.0372
609.00,0.0373
608.00,0.0377
607.00,0.0383
606.00,0.0387
605.00,0.0389
604.00,0.0389
603.00,0.0388
602.00,0.0389
601.00,0.0389
600.00,0.0389
599.00,0.0389
598.00,0.0391
597.00,0.0391
596.00,0.0391
595.00,0.0391
594.00,0.0393
593.00,0.0394
592.00,0.0394
591.00,0.0394
590.00,0.0397
589.00,0.0398
588.00,0.0397
587.00,0.0397
586.00,0.0397
585.00,0.0397
584.00,0.0397
583.00,0.0396
582.00,0.0398
581.00,0.0399
580.00,0.0400
579.00,0.0401
578.00,0.0403
577.00,0.0404
576.00,0.0404
575.00,0.0404
574.00,0.0405
573.00,0.0407
572.00,0.0407
571.00,0.0408
570.00,0.0410
569.00,0.0412
568.00,0.0412
567.00,0.0412
566.00,0.0414
565.00,0.0415
564.00,0.0415
563.00,0.0414
562.00,0.0415
561.00,0.0416
560.00,0.0416
559.00,0.0416
558.00,0.0419
557.00,0.0420
556.00,0.0419
555.00,0.0419
554.00,0.0421
553.00,0.0422
552.00,0.0421
551.00,0.0420
550.00,0.0422
549.00,0.0423
548.00,0.0422
547.00,0.0423
546.00,0.0426
545.00,0.0429
544.00,0.0429
543.00,0.0429
542.00,0.0430
541.00,0.0430
540.00,0.0429
539.00,0.0428
538.00,0.0430
537.00,0.0431
536.00,0.0431
535.00,0.0430
534.00,0.0432
533.00,0.0433
532.00,0.0432
531.00,0.0431
530.00,0.0431
529.00,0.0430
528.00,0.0429
527.00,0.0428
526.00,0.0431
525.00,0.0434
524.00,0.0433
523.00,0.0433
522.00,0.0434
521.00,0.0435
520.00,0.0434
519.00,0.0432
518.00,0.0434
517.00,0.0434
516.00,0.0433
515.00,0.0432
514.00,0.0433
513.00,0.0433
512.00,0.0431
511.00,0.0429
510.00,0.0429
509.00,0.0430
508.00,0.0430
507.00,0.0430
506.00,0.0432
505.00,0.0434
504.00,0.0433
503.00,0.0431
502.00,0.0431
501.00,0.0430
500.00,0.0427
499.00,0.0425
498.00,0.0428
497.00,0.0431
496.00,0.0431
495.00,0.0429
494.00,0.0429
493.00,0.0428
492.00,0.0425
491.00,0.0424
490.00,0.0427
489.00,0.0431
488.00,0.0432
487.00,0.0432
486.00,0.0433
485.00,0.0434
484.00,0.0432
483.00,0.0432
482.00,0.0435
481.00,0.0435
480.00,0.0431
479.00,0.0427
478.00,0.0427
477.00,0.0429
476.00,0.0428
475.00,0.0427
474.00,0.0430
473.00,0.0431
472.00,0.0427
471.00,0.0424
470.00,0.0427
469.00,0.0430
468.00,0.0430
467.00,0.0430
466.00,0.0433
465.00,0.0435
464.00,0.0434
463.00,0.0435
462.00,0.0440
461.00,0.0444
460.00,0.0441
459.00,0.0438
458.00,0.0439
457.00,0.0437
456.00,0.0430
455.00,0.0428
454.00,0.0432
453.00,0.0437
452.00,0.0436
451.00,0.0434
450.00,0.0437
449.00,0.0441
448.00,0.0441
447.00,0.0442
446.00,0.0446
445.00,0.0446
444.00,0.0440
443.00,0.0435
442.00,0.0438
441.00,0.0440
440.00,0.0436
439.00,0.0434
438.00,0.0438
437.00,0.0441
436.00,0.0439
435.00,0.0437
434.00,0.0439
433.00,0.0441
432.00,0.0439
431.00,0.0437
430.00,0.0441
429.00,0.0442
428.00,0.0437
427.00,0.0436
426.00,0.0442
425.00,0.0446
424.00,0.0443
423.00,0.0442
422.00,0.0451
421.00,0.0456
420.00,0.0445
419.00,0.0432
418.00,0.0434
417.00,0.0439
416.00,0.0438
415.00,0.0442
414.00,0.0455
413.00,0.0462
412.00,0.0454
411.00,0.0445
410.00,0.0447
409.00,0.0447
408.00,0.0435
407.00,0.0426
406.00,0.0434
405.00,0.0443
404.00,0.0443
403.00,0.0447
402.00,0.0467
401.00,0.0479
400.00,0.0464
