Created as New Dataset,Sample 999 By YargerLab Date Wednesday, July 30 2025
cm-1,A
1214.00,0.0242
1213.00,0.0241
1212.00,0.0240
1211.00,0.0239
1210.00,0.0238
1209.00,0.0238
1208.00,0.0237
1207.00,0.0236
1206.00,0.0235
1205.00,0.0234
1204.00,0.0233
1203.00,0.0232
1202.00,0.0232
1201.00,0.0232
1200.00,0.0231
1199.00,0.0231
1198.00,0.0232
1197.00,0.0232
1196.00,0.0233
1195.00,0.0233
1194.00,0.0234
1193.00,0.0234
1192.00,0.0235
1191.00,0.0235
1190.00,0.0236
1189.00,0.0237
1188.00,0.0239
1187.00,0.0240
1186.00,0.0241
1185.00,0.0241
1184.00,0.0242
1183.00,0.0243
1182.00,0.0245
1181.00,0.0246
1180.00,0.0248
1179.00,0.0250
1178.00,0.0252
1177.00,0.0254
1176.00,0.0256
1175.00,0.0258
1174.00,0.0260
1173.00,0.0262
1172.00,0.0264
1171.00,0.0265
1170.00,0.0266
1169.00,0.0267
1168.00,0.0268
1167.00,0.0269
1166.00,0.0269
1165.00,0.0269
1164.00,0.0270
1163.00,0.0270
1162.00,0.0271
1161.00,0.0272
1160.00,0.0273
1159.00,0.0273
1158.00,0.0273
1157.00,0.0273
1156.00,0.0273
1155.00,0.0272
1154.00,0.0272
1153.00,0.0271
1152.00,0.0270
1151.00,0.0269
1150.00,0.0268
1149.00,0.0267
1148.00,0.0267
1147.00,0.0266
1146.00,0.0265
1145.00,0.0264
1144.00,0.0263
1143.00,0.0262
1142.00,0.0261
1141.00,0.0260
1140.00,0.0259
1139.00,0.0259
1138.00,0.0258
1137.00,0.0258
1136.00,0.0258
1135.00,0.0258
1134.00,0.0259
1133.00,0.0260
1132.00,0.0260
1131.00,0.0261
1130.00,0.0261
1129.00,0.0262
1128.00,0.0263
1127.00,0.0263
1126.00,0.0264
1125.00,0.0265
1124.00,0.0265
1123.00,0.0265
1122.00,0.0266
1121.00,0.0265
1120.00,0.0265
1119.00,0.0265
1118.00,0.0265
1117.00,0.0266
1116.00,0.0266
1115.00,0.0266
1114.00,0.0266
1113.00,0.0266
1112.00,0.0266
1111.00,0.0266
1110.00,0.0266
1109.00,0.0266
1108.00,0.0266
1107.00,0.0267
1106.00,0.0268
1105.00,0.0269
1104.00,0.0269
1103.00,0.0269
1102.00,0.0269
1101.00,0.0270
1100.00,0.0270
1099.00,0.0271
1098.00,0.0271
1097.00,0.0271
1096.00,0.0271
1095.00,0.0272
1094.00,0.0272
1093.00,0.0273
1092.00,0.0273
1091.00,0.0274
1090.00,0.0275
1089.00,0.0275
1088.00,0.0275
1087.00,0.0276
1086.00,0.0277
1085.00,0.0278
1084.00,0.0280
1083.00,0.0281
1082.00,0.0282
1081.00,0.0283
1080.00,0.0284
1079.00,0.0285
1078.00,0.0286
1077.00,0.0287
1076.00,0.0286
1075.00,0.0285
1074.00,0.0284
1073.00,0.0284
1072.00,0.0283
1071.00,0.0283
1070.00,0.0282
1069.00,0.0282
1068.00,0.0281
1067.00,0.0280
1066.00,0.0279
1065.00,0.0278
1064.00,0.0277
1063.00,0.0277
1062.00,0.0277
1061.00,0.0277
1060.00,0.0277
1059.00,0.0277
1058.00,0.0277
1057.00,0.0276
1056.00,0.0276
1055.00,0.0275
1054.00,0.0273
1053.00,0.0272
1052.00,0.0272
1051.00,0.0271
1050.00,0.0271
1049.00,0.0270
1048.00,0.0270
1047.00,0.0269
1046.00,0.0268
1045.00,0.0267
1044.00,0.0267
1043.00,0.0266
1042.00,0.0265
1041.00,0.0264
1040.00,0.0263
1039.00,0.0263
1038.00,0.0262
1037.00,0.0261
1036.00,0.0260
1035.00,0.0259
1034.00,0.0259
1033.00,0.0258
1032.00,0.0258
1031.00,0.0258
1030.00,0.0258
1029.00,0.0258
1028.00,0.0258
1027.00,0.0257
1026.00,0.0257
1025.00,0.0257
1024.00,0.0257
1023.00,0.0256
1022.00,0.0255
1021.00,0.0254
1020.00,0.0252
1019.00,0.0251
1018.00,0.0250
1017.00,0.0249
1016.00,0.0247
1015.00,0.0246
1014.00,0.0244
1013.00,0.0242
1012.00,0.0240
1011.00,0.0239
1010.00,0.0238
1009.00,0.0237
1008.00,0.0235
1007.00,0.0231
1006.00,0.0225
1005.00,0.0221
1004.00,0.0221
1003.00,0.0222
1002.00,0.0225
1001.00,0.0226
1000.00,0.0225
999.00,0.0224
998.00,0.0223
997.00,0.0221
996.00,0.0220
995.00,0.0218
994.00,0.0217
993.00,0.0217
992.00,0.0216
991.00,0.0215
990.00,0.0213
989.00,0.0212
988.00,0.0210
987.00,0.0209
986.00,0.0208
985.00,0.0207
984.00,0.0206
983.00,0.0205
982.00,0.0204
981.00,0.0203
980.00,0.0202
979.00,0.0201
978.00,0.0200
977.00,0.0199
976.00,0.0198
975.00,0.0198
974.00,0.0197
973.00,0.0196
972.00,0.0196
971.00,0.0195
970.00,0.0194
969.00,0.0193
968.00,0.0193
967.00,0.0192
966.00,0.0192
965.00,0.0192
964.00,0.0192
963.00,0.0192
962.00,0.0192
961.00,0.0191
960.00,0.0191
959.00,0.0190
958.00,0.0190
957.00,0.0189
956.00,0.0189
955.00,0.0189
954.00,0.0188
953.00,0.0188
952.00,0.0188
951.00,0.0188
950.00,0.0188
949.00,0.0189
948.00,0.0188
947.00,0.0188
946.00,0.0188
945.00,0.0188
944.00,0.0188
943.00,0.0188
942.00,0.0188
941.00,0.0188
940.00,0.0188
939.00,0.0188
938.00,0.0188
937.00,0.0188
936.00,0.0188
935.00,0.0188
934.00,0.0189
933.00,0.0189
932.00,0.0189
931.00,0.0189
930.00,0.0188
929.00,0.0188
928.00,0.0187
927.00,0.0187
926.00,0.0187
925.00,0.0186
924.00,0.0186
923.00,0.0186
922.00,0.0185
921.00,0.0185
920.00,0.0185
919.00,0.0185
918.00,0.0184
917.00,0.0184
916.00,0.0184
915.00,0.0183
914.00,0.0183
913.00,0.0182
912.00,0.0182
911.00,0.0182
910.00,0.0182
909.00,0.0182
908.00,0.0181
907.00,0.0181
906.00,0.0180
905.00,0.0180
904.00,0.0179
903.00,0.0179
902.00,0.0179
901.00,0.0179
900.00,0.0179
899.00,0.0179
898.00,0.0179
897.00,0.0179
896.00,0.0179
895.00,0.0179
894.00,0.0178
893.00,0.0178
892.00,0.0178
891.00,0.0178
890.00,0.0178
889.00,0.0178
888.00,0.0177
887.00,0.0177
886.00,0.0177
885.00,0.0177
884.00,0.0177
883.00,0.0176
882.00,0.0176
881.00,0.0175
880.00,0.0175
879.00,0.0175
878.00,0.0175
877.00,0.0175
876.00,0.0175
875.00,0.0174
874.00,0.0173
873.00,0.0173
872.00,0.0173
871.00,0.0174
870.00,0.0173
869.00,0.0173
868.00,0.0172
867.00,0.0172
866.00,0.0172
865.00,0.0172
864.00,0.0172
863.00,0.0173
862.00,0.0173
861.00,0.0173
860.00,0.0174
859.00,0.0174
858.00,0.0175
857.00,0.0175
856.00,0.0176
855.00,0.0176
854.00,0.0176
853.00,0.0177
852.00,0.0178
851.00,0.0178
850.00,0.0178
849.00,0.0178
848.00,0.0179
847.00,0.0179
846.00,0.0179
845.00,0.0179
844.00,0.0178
843.00,0.0178
842.00,0.0179
841.00,0.0180
840.00,0.0182
839.00,0.0183
838.00,0.0184
837.00,0.0184
836.00,0.0185
835.00,0.0186
834.00,0.0187
833.00,0.0188
832.00,0.0189
831.00,0.0190
830.00,0.0191
829.00,0.0191
828.00,0.0192
827.00,0.0192
826.00,0.0192
825.00,0.0192
824.00,0.0192
823.00,0.0192
822.00,0.0192
821.00,0.0193
820.00,0.0193
819.00,0.0193
818.00,0.0193
817.00,0.0193
816.00,0.0193
815.00,0.0194
814.00,0.0194
813.00,0.0195
812.00,0.0195
811.00,0.0196
810.00,0.0196
809.00,0.0197
808.00,0.0198
807.00,0.0199
806.00,0.0200
805.00,0.0200
804.00,0.0201
803.00,0.0200
802.00,0.0201
801.00,0.0201
800.00,0.0202
799.00,0.0203
798.00,0.0204
797.00,0.0205
796.00,0.0206
795.00,0.0207
794.00,0.0208
793.00,0.0208
792.00,0.0209
791.00,0.0209
790.00,0.0210
789.00,0.0212
788.00,0.0213
787.00,0.0214
786.00,0.0216
785.00,0.0216
784.00,0.0217
783.00,0.0218
782.00,0.0219
781.00,0.0221
780.00,0.0222
779.00,0.0222
778.00,0.0223
777.00,0.0224
776.00,0.0225
775.00,0.0226
774.00,0.0226
773.00,0.0227
772.00,0.0227
771.00,0.0228
770.00,0.0228
769.00,0.0229
768.00,0.0229
767.00,0.0230
766.00,0.0231
765.00,0.0232
764.00,0.0233
763.00,0.0234
762.00,0.0236
761.00,0.0237
760.00,0.0238
759.00,0.0239
758.00,0.0240
757.00,0.0241
756.00,0.0241
755.00,0.0242
754.00,0.0243
753.00,0.0244
752.00,0.0246
751.00,0.0247
750.00,0.0248
749.00,0.0249
748.00,0.0250
747.00,0.0252
746.00,0.0254
745.00,0.0256
744.00,0.0257
743.00,0.0257
742.00,0.0257
741.00,0.0257
740.00,0.0258
739.00,0.0259
738.00,0.0259
737.00,0.0260
736.00,0.0261
735.00,0.0261
734.00,0.0262
733.00,0.0262
732.00,0.0263
731.00,0.0265
730.00,0.0266
729.00,0.0267
728.00,0.0268
727.00,0.0269
726.00,0.0270
725.00,0.0272
724.00,0.0275
723.00,0.0277
722.00,0.0279
721.00,0.0281
720.00,0.0282
719.00,0.0284
718.00,0.0286
717.00,0.0288
716.00,0.0290
715.00,0.0291
714.00,0.0293
713.00,0.0295
712.00,0.0296
711.00,0.0298
710.00,0.0300
709.00,0.0303
708.00,0.0305
707.00,0.0308
706.00,0.0311
705.00,0.0313
704.00,0.0316
703.00,0.0318
702.00,0.0321
701.00,0.0323
700.00,0.0325
699.00,0.0326
698.00,0.0328
697.00,0.0329
696.00,0.0329
695.00,0.0329
694.00,0.0329
693.00,0.0329
692.00,0.0330
691.00,0.0330
690.00,0.0330
689.00,0.0330
688.00,0.0330
687.00,0.0331
686.00,0.0331
685.00,0.0332
684.00,0.0332
683.00,0.0333
682.00,0.0334
681.00,0.0335
680.00,0.0336
679.00,0.0338
678.00,0.0339
677.00,0.0340
676.00,0.0341
675.00,0.0342
674.00,0.0343
673.00,0.0343
672.00,0.0344
671.00,0.0346
670.00,0.0348
669.00,0.0349
668.00,0.0350
667.00,0.0349
666.00,0.0349
665.00,0.0350
664.00,0.0352
663.00,0.0353
662.00,0.0354
661.00,0.0355
660.00,0.0357
659.00,0.0358
658.00,0.0359
657.00,0.0360
656.00,0.0361
655.00,0.0362
654.00,0.0362
653.00,0.0363
652.00,0.0363
651.00,0.0364
650.00,0.0366
649.00,0.0367
648.00,0.0368
647.00,0.0369
646.00,0.0369
645.00,0.0370
644.00,0.0372
643.00,0.0373
642.00,0.0374
641.00,0.0374
640.00,0.0375
639.00,0.0375
638.00,0.0376
637.00,0.0377
636.00,0.0379
635.00,0.0380
634.00,0.0381
633.00,0.0383
632.00,0.0385
631.00,0.0388
630.00,0.0391
629.00,0.0393
628.00,0.0394
627.00,0.0395
626.00,0.0396
625.00,0.0397
624.00,0.0398
623.00,0.0399
622.00,0.0400
621.00,0.0400
620.00,0.0401
619.00,0.0401
618.00,0.0401
617.00,0.0401
616.00,0.0403
615.00,0.0404
614.00,0.0406
613.00,0.0407
612.00,0.0408
611.00,0.0409
610.00,0.0411
609.00,0.0413
608.00,0.0416
607.00,0.0417
606.00,0.0418
605.00,0.0416
604.00,0.0414
603.00,0.0412
602.00,0.0411
601.00,0.0411
600.00,0.0413
599.00,0.0414
598.00,0.0415
597.00,0.0415
596.00,0.0415
595.00,0.0415
594.00,0.0415
593.00,0.0416
592.00,0.0417
591.00,0.0418
590.00,0.0419
589.00,0.0420
588.00,0.0421
587.00,0.0421
586.00,0.0421
585.00,0.0420
584.00,0.0421
583.00,0.0422
582.00,0.0423
581.00,0.0424
580.00,0.0425
579.00,0.0428
578.00,0.0430
577.00,0.0431
576.00,0.0432
575.00,0.0432
574.00,0.0432
573.00,0.0434
572.00,0.0435
571.00,0.0437
570.00,0.0438
569.00,0.0440
568.00,0.0441
567.00,0.0442
566.00,0.0442
565.00,0.0442
564.00,0.0443
563.00,0.0444
562.00,0.0445
561.00,0.0446
560.00,0.0446
559.00,0.0448
558.00,0.0449
557.00,0.0449
556.00,0.0449
555.00,0.0449
554.00,0.0449
553.00,0.0450
552.00,0.0452
551.00,0.0455
550.00,0.0457
549.00,0.0458
548.00,0.0459
547.00,0.0461
546.00,0.0463
545.00,0.0465
544.00,0.0465
543.00,0.0465
542.00,0.0466
541.00,0.0467
540.00,0.0469
539.00,0.0470
538.00,0.0470
537.00,0.0471
536.00,0.0472
535.00,0.0474
534.00,0.0476
533.00,0.0476
532.00,0.0476
531.00,0.0475
530.00,0.0475
529.00,0.0475
528.00,0.0478
527.00,0.0481
526.00,0.0482
525.00,0.0481
524.00,0.0480
523.00,0.0481
522.00,0.0482
521.00,0.0483
520.00,0.0485
519.00,0.0486
518.00,0.0487
517.00,0.0488
516.00,0.0487
515.00,0.0485
514.00,0.0483
513.00,0.0483
512.00,0.0485
511.00,0.0486
510.00,0.0487
509.00,0.0487
508.00,0.0487
507.00,0.0486
506.00,0.0485
505.00,0.0484
504.00,0.0484
503.00,0.0485
502.00,0.0486
501.00,0.0486
500.00,0.0486
499.00,0.0486
498.00,0.0487
497.00,0.0487
496.00,0.0487
495.00,0.0487
494.00,0.0486
493.00,0.0487
492.00,0.0489
491.00,0.0491
490.00,0.0491
489.00,0.0491
488.00,0.0493
487.00,0.0495
486.00,0.0496
485.00,0.0496
484.00,0.0496
483.00,0.0496
482.00,0.0496
481.00,0.0496
480.00,0.0496
479.00,0.0498
478.00,0.0499
477.00,0.0501
476.00,0.0503
475.00,0.0504
474.00,0.0503
473.00,0.0502
472.00,0.0502
471.00,0.0502
470.00,0.0502
469.00,0.0501
468.00,0.0500
467.00,0.0498
466.00,0.0497
465.00,0.0497
464.00,0.0498
463.00,0.0500
462.00,0.0502
461.00,0.0503
460.00,0.0504
459.00,0.0505
458.00,0.0503
457.00,0.0500
456.00,0.0497
455.00,0.0496
454.00,0.0497
453.00,0.0499
452.00,0.0501
451.00,0.0501
450.00,0.0498
449.00,0.0495
448.00,0.0493
447.00,0.0492
446.00,0.0492
445.00,0.0492
444.00,0.0491
443.00,0.0489
442.00,0.0485
441.00,0.0481
440.00,0.0476
439.00,0.0472
438.00,0.0470
437.00,0.0470
436.00,0.0471
435.00,0.0471
434.00,0.0469
433.00,0.0467
432.00,0.0464
431.00,0.0463
430.00,0.0465
429.00,0.0470
428.00,0.0476
427.00,0.0478
426.00,0.0476
425.00,0.0472
424.00,0.0471
423.00,0.0471
422.00,0.0469
421.00,0.0467
420.00,0.0466
419.00,0.0464
418.00,0.0460
417.00,0.0458
416.00,0.0458
415.00,0.0457
414.00,0.0455
413.00,0.0452
412.00,0.0452
411.00,0.0460
410.00,0.0470
409.00,0.0479
408.00,0.0481
407.00,0.0476
406.00,0.0468
405.00,0.0462
404.00,0.0461
403.00,0.0464
402.00,0.0465
401.00,0.0464
400.00,0.0463
