Created as New Dataset,Sample 677 By YargerLab Date Thursday, June 12 2025
cm-1,A
1214.00,0.1552
1213.00,0.1593
1212.00,0.1630
1211.00,0.1661
1210.00,0.1685
1209.00,0.1704
1208.00,0.1716
1207.00,0.1721
1206.00,0.1718
1205.00,0.1707
1204.00,0.1686
1203.00,0.1654
1202.00,0.1611
1201.00,0.1558
1200.00,0.1497
1199.00,0.1431
1198.00,0.1362
1197.00,0.1297
1196.00,0.1240
1195.00,0.1193
1194.00,0.1158
1193.00,0.1134
1192.00,0.1119
1191.00,0.1110
1190.00,0.1103
1189.00,0.1095
1188.00,0.1083
1187.00,0.1063
1186.00,0.1036
1185.00,0.1004
1184.00,0.0968
1183.00,0.0931
1182.00,0.0895
1181.00,0.0865
1180.00,0.0840
1179.00,0.0820
1178.00,0.0806
1177.00,0.0794
1176.00,0.0785
1175.00,0.0777
1174.00,0.0770
1173.00,0.0762
1172.00,0.0753
1171.00,0.0739
1170.00,0.0720
1169.00,0.0693
1168.00,0.0661
1167.00,0.0625
1166.00,0.0589
1165.00,0.0556
1164.00,0.0529
1163.00,0.0508
1162.00,0.0494
1161.00,0.0485
1160.00,0.0481
1159.00,0.0481
1158.00,0.0481
1157.00,0.0481
1156.00,0.0480
1155.00,0.0477
1154.00,0.0475
1153.00,0.0475
1152.00,0.0482
1151.00,0.0495
1150.00,0.0518
1149.00,0.0549
1148.00,0.0587
1147.00,0.0631
1146.00,0.0679
1145.00,0.0731
1144.00,0.0788
1143.00,0.0846
1142.00,0.0905
1141.00,0.0960
1140.00,0.1005
1139.00,0.1034
1138.00,0.1043
1137.00,0.1033
1136.00,0.1005
1135.00,0.0966
1134.00,0.0923
1133.00,0.0883
1132.00,0.0853
1131.00,0.0835
1130.00,0.0832
1129.00,0.0843
1128.00,0.0867
1127.00,0.0903
1126.00,0.0948
1125.00,0.0999
1124.00,0.1056
1123.00,0.1115
1122.00,0.1174
1121.00,0.1231
1120.00,0.1283
1119.00,0.1328
1118.00,0.1364
1117.00,0.1390
1116.00,0.1407
1115.00,0.1411
1114.00,0.1405
1113.00,0.1390
1112.00,0.1369
1111.00,0.1345
1110.00,0.1324
1109.00,0.1311
1108.00,0.1311
1107.00,0.1326
1106.00,0.1356
1105.00,0.1399
1104.00,0.1451
1103.00,0.1507
1102.00,0.1562
1101.00,0.1613
1100.00,0.1654
1099.00,0.1682
1098.00,0.1696
1097.00,0.1697
1096.00,0.1688
1095.00,0.1671
1094.00,0.1648
1093.00,0.1621
1092.00,0.1589
1091.00,0.1550
1090.00,0.1502
1089.00,0.1447
1088.00,0.1386
1087.00,0.1319
1086.00,0.1249
1085.00,0.1180
1084.00,0.1114
1083.00,0.1051
1082.00,0.0992
1081.00,0.0938
1080.00,0.0889
1079.00,0.0844
1078.00,0.0802
1077.00,0.0765
1076.00,0.0732
1075.00,0.0701
1074.00,0.0674
1073.00,0.0650
1072.00,0.0629
1071.00,0.0611
1070.00,0.0595
1069.00,0.0583
1068.00,0.0574
1067.00,0.0570
1066.00,0.0572
1065.00,0.0579
1064.00,0.0593
1063.00,0.0614
1062.00,0.0642
1061.00,0.0677
1060.00,0.0717
1059.00,0.0760
1058.00,0.0804
1057.00,0.0848
1056.00,0.0887
1055.00,0.0922
1054.00,0.0949
1053.00,0.0970
1052.00,0.0985
1051.00,0.0995
1050.00,0.1001
1049.00,0.1007
1048.00,0.1015
1047.00,0.1029
1046.00,0.1049
1045.00,0.1072
1044.00,0.1090
1043.00,0.1094
1042.00,0.1079
1041.00,0.1047
1040.00,0.1005
1039.00,0.0962
1038.00,0.0925
1037.00,0.0898
1036.00,0.0881
1035.00,0.0872
1034.00,0.0870
1033.00,0.0874
1032.00,0.0883
1031.00,0.0899
1030.00,0.0920
1029.00,0.0947
1028.00,0.0980
1027.00,0.1018
1026.00,0.1061
1025.00,0.1108
1024.00,0.1155
1023.00,0.1200
1022.00,0.1238
1021.00,0.1269
1020.00,0.1289
1019.00,0.1297
1018.00,0.1293
1017.00,0.1279
1016.00,0.1256
1015.00,0.1226
1014.00,0.1189
1013.00,0.1150
1012.00,0.1107
1011.00,0.1062
1010.00,0.1017
1009.00,0.0973
1008.00,0.0932
1007.00,0.0893
1006.00,0.0856
1005.00,0.0822
1004.00,0.0791
1003.00,0.0762
1002.00,0.0734
1001.00,0.0708
1000.00,0.0684
999.00,0.0660
998.00,0.0638
997.00,0.0617
996.00,0.0598
995.00,0.0580
994.00,0.0563
993.00,0.0549
992.00,0.0537
991.00,0.0525
990.00,0.0515
989.00,0.0506
988.00,0.0499
987.00,0.0493
986.00,0.0488
985.00,0.0485
984.00,0.0482
983.00,0.0480
982.00,0.0479
981.00,0.0479
980.00,0.0479
979.00,0.0479
978.00,0.0479
977.00,0.0478
976.00,0.0476
975.00,0.0474
974.00,0.0471
973.00,0.0467
972.00,0.0463
971.00,0.0458
970.00,0.0453
969.00,0.0448
968.00,0.0444
967.00,0.0440
966.00,0.0436
965.00,0.0434
964.00,0.0432
963.00,0.0431
962.00,0.0431
961.00,0.0432
960.00,0.0434
959.00,0.0436
958.00,0.0438
957.00,0.0441
956.00,0.0443
955.00,0.0442
954.00,0.0440
953.00,0.0435
952.00,0.0428
951.00,0.0420
950.00,0.0411
949.00,0.0401
948.00,0.0392
947.00,0.0382
946.00,0.0373
945.00,0.0364
944.00,0.0355
943.00,0.0347
942.00,0.0340
941.00,0.0334
940.00,0.0328
939.00,0.0323
938.00,0.0318
937.00,0.0314
936.00,0.0310
935.00,0.0306
934.00,0.0303
933.00,0.0300
932.00,0.0298
931.00,0.0295
930.00,0.0293
929.00,0.0290
928.00,0.0288
927.00,0.0285
926.00,0.0283
925.00,0.0281
924.00,0.0279
923.00,0.0277
922.00,0.0275
921.00,0.0273
920.00,0.0271
919.00,0.0269
918.00,0.0268
917.00,0.0267
916.00,0.0266
915.00,0.0265
914.00,0.0264
913.00,0.0264
912.00,0.0263
911.00,0.0263
910.00,0.0262
909.00,0.0262
908.00,0.0263
907.00,0.0263
906.00,0.0264
905.00,0.0265
904.00,0.0266
903.00,0.0267
902.00,0.0267
901.00,0.0268
900.00,0.0267
899.00,0.0266
898.00,0.0265
897.00,0.0264
896.00,0.0265
895.00,0.0265
894.00,0.0264
893.00,0.0264
892.00,0.0263
891.00,0.0262
890.00,0.0260
889.00,0.0258
888.00,0.0256
887.00,0.0254
886.00,0.0254
885.00,0.0254
884.00,0.0255
883.00,0.0256
882.00,0.0258
881.00,0.0260
880.00,0.0263
879.00,0.0266
878.00,0.0269
877.00,0.0273
876.00,0.0278
875.00,0.0284
874.00,0.0290
873.00,0.0298
872.00,0.0308
871.00,0.0320
870.00,0.0334
869.00,0.0352
868.00,0.0372
867.00,0.0393
866.00,0.0410
865.00,0.0421
864.00,0.0424
863.00,0.0417
862.00,0.0404
861.00,0.0389
860.00,0.0375
859.00,0.0366
858.00,0.0360
857.00,0.0358
856.00,0.0359
855.00,0.0358
854.00,0.0356
853.00,0.0351
852.00,0.0343
851.00,0.0334
850.00,0.0323
849.00,0.0313
848.00,0.0304
847.00,0.0294
846.00,0.0285
845.00,0.0277
844.00,0.0269
843.00,0.0262
842.00,0.0255
841.00,0.0248
840.00,0.0242
839.00,0.0237
838.00,0.0232
837.00,0.0228
836.00,0.0225
835.00,0.0223
834.00,0.0221
833.00,0.0219
832.00,0.0218
831.00,0.0218
830.00,0.0218
829.00,0.0220
828.00,0.0223
827.00,0.0228
826.00,0.0234
825.00,0.0241
824.00,0.0247
823.00,0.0254
822.00,0.0259
821.00,0.0265
820.00,0.0272
819.00,0.0278
818.00,0.0283
817.00,0.0288
816.00,0.0293
815.00,0.0297
814.00,0.0300
813.00,0.0305
812.00,0.0312
811.00,0.0322
810.00,0.0336
809.00,0.0356
808.00,0.0382
807.00,0.0413
806.00,0.0450
805.00,0.0491
804.00,0.0535
803.00,0.0576
802.00,0.0613
801.00,0.0642
800.00,0.0662
799.00,0.0672
798.00,0.0673
797.00,0.0669
796.00,0.0661
795.00,0.0653
794.00,0.0643
793.00,0.0633
792.00,0.0622
791.00,0.0608
790.00,0.0590
789.00,0.0570
788.00,0.0548
787.00,0.0528
786.00,0.0515
785.00,0.0514
784.00,0.0528
783.00,0.0560
782.00,0.0608
781.00,0.0668
780.00,0.0733
779.00,0.0795
778.00,0.0845
777.00,0.0877
776.00,0.0887
775.00,0.0873
774.00,0.0835
773.00,0.0780
772.00,0.0715
771.00,0.0648
770.00,0.0585
769.00,0.0531
768.00,0.0487
767.00,0.0453
766.00,0.0428
765.00,0.0412
764.00,0.0404
763.00,0.0401
762.00,0.0403
761.00,0.0410
760.00,0.0422
759.00,0.0437
758.00,0.0455
757.00,0.0475
756.00,0.0499
755.00,0.0523
754.00,0.0546
753.00,0.0569
752.00,0.0591
751.00,0.0610
750.00,0.0627
749.00,0.0641
748.00,0.0648
747.00,0.0645
746.00,0.0629
745.00,0.0601
744.00,0.0567
743.00,0.0536
742.00,0.0520
741.00,0.0529
740.00,0.0571
739.00,0.0644
738.00,0.0740
737.00,0.0841
736.00,0.0927
735.00,0.0982
734.00,0.1002
733.00,0.0998
732.00,0.0988
731.00,0.0984
730.00,0.0988
729.00,0.0997
728.00,0.1005
727.00,0.1003
726.00,0.0982
725.00,0.0943
724.00,0.0887
723.00,0.0821
722.00,0.0750
721.00,0.0682
720.00,0.0621
719.00,0.0570
718.00,0.0528
717.00,0.0494
716.00,0.0468
715.00,0.0446
714.00,0.0428
713.00,0.0413
712.00,0.0402
711.00,0.0393
710.00,0.0385
709.00,0.0379
708.00,0.0374
707.00,0.0371
706.00,0.0367
705.00,0.0365
704.00,0.0365
703.00,0.0365
702.00,0.0366
701.00,0.0367
700.00,0.0369
699.00,0.0371
698.00,0.0373
697.00,0.0376
696.00,0.0380
695.00,0.0385
694.00,0.0390
693.00,0.0396
692.00,0.0403
691.00,0.0410
690.00,0.0418
689.00,0.0425
688.00,0.0432
687.00,0.0439
686.00,0.0444
685.00,0.0449
684.00,0.0453
683.00,0.0458
682.00,0.0461
681.00,0.0463
680.00,0.0466
679.00,0.0467
678.00,0.0468
677.00,0.0469
676.00,0.0469
675.00,0.0468
674.00,0.0466
673.00,0.0462
672.00,0.0458
671.00,0.0453
670.00,0.0448
669.00,0.0441
668.00,0.0433
667.00,0.0425
666.00,0.0418
665.00,0.0416
664.00,0.0417
663.00,0.0420
662.00,0.0423
661.00,0.0428
660.00,0.0434
659.00,0.0439
658.00,0.0442
657.00,0.0446
656.00,0.0450
655.00,0.0454
654.00,0.0458
653.00,0.0462
652.00,0.0465
651.00,0.0466
650.00,0.0466
649.00,0.0466
648.00,0.0467
647.00,0.0468
646.00,0.0467
645.00,0.0467
644.00,0.0466
643.00,0.0464
642.00,0.0461
641.00,0.0458
640.00,0.0456
639.00,0.0454
638.00,0.0452
637.00,0.0450
636.00,0.0449
635.00,0.0446
634.00,0.0442
633.00,0.0438
632.00,0.0435
631.00,0.0431
630.00,0.0427
629.00,0.0425
628.00,0.0423
627.00,0.0422
626.00,0.0419
625.00,0.0416
624.00,0.0413
623.00,0.0409
622.00,0.0405
621.00,0.0402
620.00,0.0400
619.00,0.0398
618.00,0.0396
617.00,0.0395
616.00,0.0395
615.00,0.0394
614.00,0.0393
613.00,0.0391
612.00,0.0390
611.00,0.0388
610.00,0.0385
609.00,0.0382
608.00,0.0381
607.00,0.0380
606.00,0.0379
605.00,0.0380
604.00,0.0385
603.00,0.0391
602.00,0.0399
601.00,0.0410
600.00,0.0424
599.00,0.0439
598.00,0.0453
597.00,0.0467
596.00,0.0482
595.00,0.0494
594.00,0.0503
593.00,0.0511
592.00,0.0520
591.00,0.0528
590.00,0.0535
589.00,0.0542
588.00,0.0548
587.00,0.0552
586.00,0.0552
585.00,0.0549
584.00,0.0545
583.00,0.0539
582.00,0.0531
581.00,0.0523
580.00,0.0518
579.00,0.0513
578.00,0.0508
577.00,0.0502
576.00,0.0498
575.00,0.0494
574.00,0.0489
573.00,0.0485
572.00,0.0481
571.00,0.0478
570.00,0.0473
569.00,0.0468
568.00,0.0465
567.00,0.0461
566.00,0.0455
565.00,0.0449
564.00,0.0445
563.00,0.0440
562.00,0.0435
561.00,0.0430
560.00,0.0426
559.00,0.0421
558.00,0.0415
557.00,0.0408
556.00,0.0405
555.00,0.0402
554.00,0.0397
553.00,0.0393
552.00,0.0390
551.00,0.0386
550.00,0.0382
549.00,0.0380
548.00,0.0380
547.00,0.0382
546.00,0.0382
545.00,0.0384
544.00,0.0389
543.00,0.0396
542.00,0.0404
541.00,0.0414
540.00,0.0425
539.00,0.0432
538.00,0.0434
537.00,0.0432
536.00,0.0428
535.00,0.0422
534.00,0.0414
533.00,0.0407
532.00,0.0402
531.00,0.0397
530.00,0.0391
529.00,0.0387
528.00,0.0385
527.00,0.0382
526.00,0.0378
525.00,0.0374
524.00,0.0372
523.00,0.0370
522.00,0.0367
521.00,0.0365
520.00,0.0366
519.00,0.0367
518.00,0.0364
517.00,0.0361
516.00,0.0360
515.00,0.0358
514.00,0.0356
513.00,0.0355
512.00,0.0358
511.00,0.0361
510.00,0.0363
509.00,0.0364
508.00,0.0367
507.00,0.0369
506.00,0.0369
505.00,0.0367
504.00,0.0367
503.00,0.0366
502.00,0.0363
501.00,0.0360
500.00,0.0361
499.00,0.0362
498.00,0.0362
497.00,0.0364
496.00,0.0369
495.00,0.0374
494.00,0.0378
493.00,0.0380
492.00,0.0384
491.00,0.0384
490.00,0.0381
489.00,0.0378
488.00,0.0379
487.00,0.0380
486.00,0.0378
485.00,0.0377
484.00,0.0378
483.00,0.0379
482.00,0.0376
481.00,0.0374
480.00,0.0374
479.00,0.0374
478.00,0.0372
477.00,0.0372
476.00,0.0377
475.00,0.0386
474.00,0.0398
473.00,0.0417
472.00,0.0444
471.00,0.0470
470.00,0.0489
469.00,0.0504
468.00,0.0517
467.00,0.0522
466.00,0.0516
465.00,0.0508
464.00,0.0504
463.00,0.0501
462.00,0.0495
461.00,0.0487
460.00,0.0478
459.00,0.0464
458.00,0.0442
457.00,0.0419
456.00,0.0404
455.00,0.0391
454.00,0.0377
453.00,0.0365
452.00,0.0357
451.00,0.0351
450.00,0.0341
449.00,0.0332
448.00,0.0326
447.00,0.0320
446.00,0.0311
445.00,0.0307
444.00,0.0310
443.00,0.0314
442.00,0.0314
441.00,0.0313
440.00,0.0315
439.00,0.0316
438.00,0.0314
437.00,0.0313
436.00,0.0317
435.00,0.0319
434.00,0.0315
433.00,0.0314
432.00,0.0318
431.00,0.0323
430.00,0.0323
429.00,0.0323
428.00,0.0327
427.00,0.0332
426.00,0.0333
425.00,0.0334
424.00,0.0337
423.00,0.0337
422.00,0.0332
421.00,0.0332
420.00,0.0345
419.00,0.0356
418.00,0.0354
417.00,0.0352
416.00,0.0359
415.00,0.0366
414.00,0.0362
413.00,0.0356
412.00,0.0356
411.00,0.0354
410.00,0.0345
409.00,0.0339
408.00,0.0346
407.00,0.0352
406.00,0.0349
405.00,0.0347
404.00,0.0354
403.00,0.0358
402.00,0.0349
401.00,0.0344
400.00,0.0352
