Created as New Dataset,Sample 921 By YargerLab Date Saturday, July 26 2025
cm-1,A
1222.00,0.0211
1221.00,0.0209
1220.00,0.0207
1219.00,0.0204
1218.00,0.0201
1217.00,0.0198
1216.00,0.0195
1215.00,0.0191
1214.00,0.0187
1213.00,0.0183
1212.00,0.0179
1211.00,0.0175
1210.00,0.0172
1209.00,0.0168
1208.00,0.0165
1207.00,0.0162
1206.00,0.0159
1205.00,0.0156
1204.00,0.0153
1203.00,0.0150
1202.00,0.0148
1201.00,0.0146
1200.00,0.0144
1199.00,0.0141
1198.00,0.0139
1197.00,0.0137
1196.00,0.0135
1195.00,0.0133
1194.00,0.0132
1193.00,0.0131
1192.00,0.0129
1191.00,0.0128
1190.00,0.0127
1189.00,0.0126
1188.00,0.0125
1187.00,0.0124
1186.00,0.0124
1185.00,0.0123
1184.00,0.0123
1183.00,0.0123
1182.00,0.0124
1181.00,0.0125
1180.00,0.0125
1179.00,0.0126
1178.00,0.0128
1177.00,0.0129
1176.00,0.0131
1175.00,0.0133
1174.00,0.0135
1173.00,0.0137
1172.00,0.0140
1171.00,0.0142
1170.00,0.0144
1169.00,0.0146
1168.00,0.0146
1167.00,0.0146
1166.00,0.0146
1165.00,0.0145
1164.00,0.0143
1163.00,0.0141
1162.00,0.0138
1161.00,0.0135
1160.00,0.0132
1159.00,0.0129
1158.00,0.0126
1157.00,0.0123
1156.00,0.0120
1155.00,0.0117
1154.00,0.0115
1153.00,0.0112
1152.00,0.0110
1151.00,0.0107
1150.00,0.0104
1149.00,0.0102
1148.00,0.0100
1147.00,0.0097
1146.00,0.0095
1145.00,0.0093
1144.00,0.0091
1143.00,0.0089
1142.00,0.0087
1141.00,0.0085
1140.00,0.0083
1139.00,0.0082
1138.00,0.0080
1137.00,0.0079
1136.00,0.0077
1135.00,0.0076
1134.00,0.0076
1133.00,0.0076
1132.00,0.0076
1131.00,0.0076
1130.00,0.0077
1129.00,0.0078
1128.00,0.0079
1127.00,0.0079
1126.00,0.0080
1125.00,0.0081
1124.00,0.0081
1123.00,0.0081
1122.00,0.0081
1121.00,0.0082
1120.00,0.0082
1119.00,0.0083
1118.00,0.0083
1117.00,0.0084
1116.00,0.0084
1115.00,0.0084
1114.00,0.0084
1113.00,0.0084
1112.00,0.0084
1111.00,0.0084
1110.00,0.0084
1109.00,0.0084
1108.00,0.0084
1107.00,0.0084
1106.00,0.0085
1105.00,0.0086
1104.00,0.0086
1103.00,0.0086
1102.00,0.0085
1101.00,0.0085
1100.00,0.0085
1099.00,0.0084
1098.00,0.0084
1097.00,0.0084
1096.00,0.0084
1095.00,0.0084
1094.00,0.0084
1093.00,0.0084
1092.00,0.0084
1091.00,0.0085
1090.00,0.0085
1089.00,0.0085
1088.00,0.0084
1087.00,0.0083
1086.00,0.0083
1085.00,0.0083
1084.00,0.0083
1083.00,0.0084
1082.00,0.0085
1081.00,0.0086
1080.00,0.0087
1079.00,0.0088
1078.00,0.0090
1077.00,0.0092
1076.00,0.0092
1075.00,0.0093
1074.00,0.0093
1073.00,0.0092
1072.00,0.0091
1071.00,0.0090
1070.00,0.0089
1069.00,0.0088
1068.00,0.0087
1067.00,0.0085
1066.00,0.0084
1065.00,0.0083
1064.00,0.0082
1063.00,0.0081
1062.00,0.0080
1061.00,0.0080
1060.00,0.0079
1059.00,0.0078
1058.00,0.0078
1057.00,0.0078
1056.00,0.0078
1055.00,0.0077
1054.00,0.0077
1053.00,0.0077
1052.00,0.0076
1051.00,0.0075
1050.00,0.0076
1049.00,0.0076
1048.00,0.0075
1047.00,0.0075
1046.00,0.0075
1045.00,0.0075
1044.00,0.0075
1043.00,0.0076
1042.00,0.0076
1041.00,0.0077
1040.00,0.0077
1039.00,0.0077
1038.00,0.0077
1037.00,0.0078
1036.00,0.0078
1035.00,0.0078
1034.00,0.0079
1033.00,0.0080
1032.00,0.0080
1031.00,0.0081
1030.00,0.0083
1029.00,0.0085
1028.00,0.0086
1027.00,0.0088
1026.00,0.0090
1025.00,0.0092
1024.00,0.0095
1023.00,0.0097
1022.00,0.0101
1021.00,0.0103
1020.00,0.0105
1019.00,0.0106
1018.00,0.0107
1017.00,0.0107
1016.00,0.0106
1015.00,0.0104
1014.00,0.0101
1013.00,0.0098
1012.00,0.0095
1011.00,0.0091
1010.00,0.0089
1009.00,0.0087
1008.00,0.0086
1007.00,0.0085
1006.00,0.0086
1005.00,0.0086
1004.00,0.0087
1003.00,0.0088
1002.00,0.0089
1001.00,0.0090
1000.00,0.0089
999.00,0.0088
998.00,0.0087
997.00,0.0085
996.00,0.0083
995.00,0.0081
994.00,0.0079
993.00,0.0077
992.00,0.0075
991.00,0.0073
990.00,0.0071
989.00,0.0070
988.00,0.0069
987.00,0.0068
986.00,0.0067
985.00,0.0067
984.00,0.0066
983.00,0.0065
982.00,0.0065
981.00,0.0065
980.00,0.0064
979.00,0.0063
978.00,0.0063
977.00,0.0063
976.00,0.0062
975.00,0.0061
974.00,0.0060
973.00,0.0060
972.00,0.0059
971.00,0.0058
970.00,0.0058
969.00,0.0058
968.00,0.0057
967.00,0.0057
966.00,0.0056
965.00,0.0056
964.00,0.0055
963.00,0.0054
962.00,0.0054
961.00,0.0054
960.00,0.0053
959.00,0.0052
958.00,0.0052
957.00,0.0052
956.00,0.0051
955.00,0.0051
954.00,0.0051
953.00,0.0051
952.00,0.0051
951.00,0.0051
950.00,0.0051
949.00,0.0052
948.00,0.0051
947.00,0.0051
946.00,0.0052
945.00,0.0053
944.00,0.0054
943.00,0.0056
942.00,0.0058
941.00,0.0060
940.00,0.0062
939.00,0.0065
938.00,0.0068
937.00,0.0071
936.00,0.0073
935.00,0.0076
934.00,0.0079
933.00,0.0080
932.00,0.0080
931.00,0.0078
930.00,0.0076
929.00,0.0074
928.00,0.0072
927.00,0.0071
926.00,0.0070
925.00,0.0069
924.00,0.0068
923.00,0.0066
922.00,0.0065
921.00,0.0064
920.00,0.0063
919.00,0.0062
918.00,0.0061
917.00,0.0060
916.00,0.0059
915.00,0.0058
914.00,0.0058
913.00,0.0058
912.00,0.0058
911.00,0.0058
910.00,0.0058
909.00,0.0059
908.00,0.0059
907.00,0.0060
906.00,0.0060
905.00,0.0061
904.00,0.0062
903.00,0.0064
902.00,0.0066
901.00,0.0067
900.00,0.0068
899.00,0.0070
898.00,0.0071
897.00,0.0072
896.00,0.0072
895.00,0.0072
894.00,0.0072
893.00,0.0072
892.00,0.0071
891.00,0.0070
890.00,0.0069
889.00,0.0068
888.00,0.0067
887.00,0.0065
886.00,0.0064
885.00,0.0063
884.00,0.0061
883.00,0.0060
882.00,0.0060
881.00,0.0060
880.00,0.0059
879.00,0.0058
878.00,0.0058
877.00,0.0058
876.00,0.0058
875.00,0.0058
874.00,0.0059
873.00,0.0060
872.00,0.0060
871.00,0.0061
870.00,0.0061
869.00,0.0062
868.00,0.0062
867.00,0.0064
866.00,0.0065
865.00,0.0067
864.00,0.0069
863.00,0.0071
862.00,0.0074
861.00,0.0076
860.00,0.0079
859.00,0.0081
858.00,0.0085
857.00,0.0088
856.00,0.0092
855.00,0.0097
854.00,0.0102
853.00,0.0106
852.00,0.0110
851.00,0.0114
850.00,0.0119
849.00,0.0122
848.00,0.0125
847.00,0.0126
846.00,0.0128
845.00,0.0129
844.00,0.0128
843.00,0.0128
842.00,0.0127
841.00,0.0126
840.00,0.0124
839.00,0.0122
838.00,0.0119
837.00,0.0116
836.00,0.0113
835.00,0.0110
834.00,0.0107
833.00,0.0104
832.00,0.0101
831.00,0.0097
830.00,0.0094
829.00,0.0091
828.00,0.0088
827.00,0.0085
826.00,0.0083
825.00,0.0081
824.00,0.0078
823.00,0.0076
822.00,0.0074
821.00,0.0072
820.00,0.0070
819.00,0.0068
818.00,0.0067
817.00,0.0066
816.00,0.0064
815.00,0.0062
814.00,0.0061
813.00,0.0060
812.00,0.0059
811.00,0.0059
810.00,0.0059
809.00,0.0058
808.00,0.0056
807.00,0.0055
806.00,0.0055
805.00,0.0055
804.00,0.0054
803.00,0.0054
802.00,0.0054
801.00,0.0054
800.00,0.0053
799.00,0.0052
798.00,0.0052
797.00,0.0052
796.00,0.0052
795.00,0.0052
794.00,0.0053
793.00,0.0053
792.00,0.0053
791.00,0.0053
790.00,0.0053
789.00,0.0054
788.00,0.0054
787.00,0.0054
786.00,0.0054
785.00,0.0054
784.00,0.0054
783.00,0.0054
782.00,0.0055
781.00,0.0055
780.00,0.0055
779.00,0.0056
778.00,0.0057
777.00,0.0057
776.00,0.0058
775.00,0.0058
774.00,0.0059
773.00,0.0061
772.00,0.0062
771.00,0.0063
770.00,0.0064
769.00,0.0065
768.00,0.0065
767.00,0.0066
766.00,0.0068
765.00,0.0071
764.00,0.0072
763.00,0.0074
762.00,0.0076
761.00,0.0078
760.00,0.0080
759.00,0.0081
758.00,0.0083
757.00,0.0085
756.00,0.0086
755.00,0.0089
754.00,0.0091
753.00,0.0094
752.00,0.0096
751.00,0.0097
750.00,0.0099
749.00,0.0101
748.00,0.0103
747.00,0.0105
746.00,0.0108
745.00,0.0110
744.00,0.0112
743.00,0.0114
742.00,0.0116
741.00,0.0118
740.00,0.0120
739.00,0.0121
738.00,0.0123
737.00,0.0125
736.00,0.0126
735.00,0.0127
734.00,0.0128
733.00,0.0129
732.00,0.0128
731.00,0.0126
730.00,0.0125
729.00,0.0122
728.00,0.0119
727.00,0.0115
726.00,0.0112
725.00,0.0109
724.00,0.0106
723.00,0.0103
722.00,0.0101
721.00,0.0099
720.00,0.0096
719.00,0.0094
718.00,0.0094
717.00,0.0093
716.00,0.0092
715.00,0.0091
714.00,0.0091
713.00,0.0091
712.00,0.0090
711.00,0.0090
710.00,0.0090
709.00,0.0090
708.00,0.0090
707.00,0.0090
706.00,0.0091
705.00,0.0092
704.00,0.0092
703.00,0.0093
702.00,0.0094
701.00,0.0095
700.00,0.0096
699.00,0.0097
698.00,0.0098
697.00,0.0100
696.00,0.0100
695.00,0.0101
694.00,0.0103
693.00,0.0104
692.00,0.0104
691.00,0.0105
690.00,0.0106
689.00,0.0108
688.00,0.0110
687.00,0.0112
686.00,0.0115
685.00,0.0117
684.00,0.0119
683.00,0.0120
682.00,0.0122
681.00,0.0124
680.00,0.0125
679.00,0.0127
678.00,0.0130
677.00,0.0132
676.00,0.0133
675.00,0.0134
674.00,0.0136
673.00,0.0138
672.00,0.0141
671.00,0.0143
670.00,0.0147
669.00,0.0152
668.00,0.0158
667.00,0.0162
666.00,0.0165
665.00,0.0167
664.00,0.0169
663.00,0.0173
662.00,0.0178
661.00,0.0183
660.00,0.0187
659.00,0.0192
658.00,0.0196
657.00,0.0201
656.00,0.0205
655.00,0.0210
654.00,0.0215
653.00,0.0219
652.00,0.0222
651.00,0.0225
650.00,0.0227
649.00,0.0229
648.00,0.0230
647.00,0.0231
646.00,0.0230
645.00,0.0229
644.00,0.0226
643.00,0.0224
642.00,0.0221
641.00,0.0219
640.00,0.0216
639.00,0.0213
638.00,0.0210
637.00,0.0208
636.00,0.0205
635.00,0.0201
634.00,0.0198
633.00,0.0196
632.00,0.0193
631.00,0.0190
630.00,0.0189
629.00,0.0186
628.00,0.0184
627.00,0.0181
626.00,0.0180
625.00,0.0179
624.00,0.0178
623.00,0.0177
622.00,0.0177
621.00,0.0177
620.00,0.0176
619.00,0.0174
618.00,0.0174
617.00,0.0174
616.00,0.0174
615.00,0.0173
614.00,0.0173
613.00,0.0173
612.00,0.0172
611.00,0.0173
610.00,0.0175
609.00,0.0176
608.00,0.0176
607.00,0.0175
606.00,0.0176
605.00,0.0177
604.00,0.0177
603.00,0.0177
602.00,0.0178
601.00,0.0180
600.00,0.0180
599.00,0.0180
598.00,0.0181
597.00,0.0182
596.00,0.0182
595.00,0.0184
594.00,0.0187
593.00,0.0190
592.00,0.0192
591.00,0.0194
590.00,0.0197
589.00,0.0201
588.00,0.0203
587.00,0.0206
586.00,0.0210
585.00,0.0215
584.00,0.0219
583.00,0.0223
582.00,0.0228
581.00,0.0233
580.00,0.0236
579.00,0.0239
578.00,0.0244
577.00,0.0248
576.00,0.0250
575.00,0.0253
574.00,0.0255
573.00,0.0258
572.00,0.0259
571.00,0.0260
570.00,0.0262
569.00,0.0263
568.00,0.0262
567.00,0.0259
566.00,0.0257
565.00,0.0254
564.00,0.0250
563.00,0.0246
562.00,0.0244
561.00,0.0242
560.00,0.0239
559.00,0.0235
558.00,0.0234
557.00,0.0234
556.00,0.0233
555.00,0.0232
554.00,0.0232
553.00,0.0229
552.00,0.0225
551.00,0.0222
550.00,0.0221
549.00,0.0220
548.00,0.0217
547.00,0.0214
546.00,0.0214
545.00,0.0213
544.00,0.0211
543.00,0.0209
542.00,0.0210
541.00,0.0210
540.00,0.0210
539.00,0.0209
538.00,0.0210
537.00,0.0210
536.00,0.0209
535.00,0.0208
534.00,0.0208
533.00,0.0208
532.00,0.0206
531.00,0.0206
530.00,0.0208
529.00,0.0211
528.00,0.0211
527.00,0.0211
526.00,0.0212
525.00,0.0213
524.00,0.0211
523.00,0.0210
522.00,0.0210
521.00,0.0211
520.00,0.0210
519.00,0.0210
518.00,0.0212
517.00,0.0212
516.00,0.0209
515.00,0.0207
514.00,0.0207
513.00,0.0208
512.00,0.0209
511.00,0.0209
510.00,0.0211
509.00,0.0212
508.00,0.0212
507.00,0.0213
506.00,0.0216
505.00,0.0218
504.00,0.0218
503.00,0.0216
502.00,0.0215
501.00,0.0214
500.00,0.0211
499.00,0.0211
498.00,0.0214
497.00,0.0216
496.00,0.0216
495.00,0.0215
494.00,0.0217
493.00,0.0218
492.00,0.0217
491.00,0.0217
490.00,0.0220
489.00,0.0222
488.00,0.0221
487.00,0.0220
486.00,0.0222
485.00,0.0223
484.00,0.0223
483.00,0.0224
482.00,0.0228
481.00,0.0231
480.00,0.0230
479.00,0.0229
478.00,0.0231
477.00,0.0232
476.00,0.0230
475.00,0.0228
474.00,0.0229
473.00,0.0229
472.00,0.0227
471.00,0.0226
470.00,0.0229
469.00,0.0231
468.00,0.0230
467.00,0.0229
466.00,0.0230
465.00,0.0231
464.00,0.0229
463.00,0.0228
462.00,0.0232
461.00,0.0234
460.00,0.0232
459.00,0.0232
458.00,0.0237
457.00,0.0240
456.00,0.0237
455.00,0.0233
454.00,0.0233
453.00,0.0231
452.00,0.0226
451.00,0.0223
450.00,0.0227
449.00,0.0231
448.00,0.0230
447.00,0.0227
446.00,0.0227
445.00,0.0226
444.00,0.0222
443.00,0.0219
442.00,0.0222
441.00,0.0223
440.00,0.0220
439.00,0.0216
438.00,0.0216
437.00,0.0216
436.00,0.0213
435.00,0.0213
434.00,0.0219
433.00,0.0222
432.00,0.0217
431.00,0.0211
430.00,0.0210
429.00,0.0208
428.00,0.0201
427.00,0.0196
426.00,0.0198
425.00,0.0203
424.00,0.0203
423.00,0.0205
422.00,0.0213
421.00,0.0219
420.00,0.0214
419.00,0.0206
418.00,0.0205
417.00,0.0205
416.00,0.0201
415.00,0.0201
414.00,0.0210
413.00,0.0217
412.00,0.0212
411.00,0.0204
410.00,0.0203
409.00,0.0200
408.00,0.0191
407.00,0.0184
406.00,0.0187
405.00,0.0188
404.00,0.0180
403.00,0.0177
402.00,0.0191
401.00,0.0202
400.00,0.0192
