Created as New Dataset,Sample 1036 By YargerLab Date Monday, August 04 2025
cm-1,A
1226.00,0.0272
1225.00,0.0271
1224.00,0.0270
1223.00,0.0270
1222.00,0.0271
1221.00,0.0272
1220.00,0.0272
1219.00,0.0272
1218.00,0.0271
1217.00,0.0268
1216.00,0.0263
1215.00,0.0256
1214.00,0.0247
1213.00,0.0237
1212.00,0.0226
1211.00,0.0215
1210.00,0.0205
1209.00,0.0197
1208.00,0.0189
1207.00,0.0183
1206.00,0.0180
1205.00,0.0178
1204.00,0.0178
1203.00,0.0181
1202.00,0.0186
1201.00,0.0193
1200.00,0.0201
1199.00,0.0211
1198.00,0.0221
1197.00,0.0231
1196.00,0.0241
1195.00,0.0248
1194.00,0.0252
1193.00,0.0253
1192.00,0.0248
1191.00,0.0240
1190.00,0.0229
1189.00,0.0217
1188.00,0.0204
1187.00,0.0192
1186.00,0.0181
1185.00,0.0172
1184.00,0.0163
1183.00,0.0157
1182.00,0.0152
1181.00,0.0149
1180.00,0.0146
1179.00,0.0144
1178.00,0.0144
1177.00,0.0144
1176.00,0.0145
1175.00,0.0147
1174.00,0.0149
1173.00,0.0151
1172.00,0.0153
1171.00,0.0155
1170.00,0.0157
1169.00,0.0159
1168.00,0.0160
1167.00,0.0162
1166.00,0.0164
1165.00,0.0168
1164.00,0.0173
1163.00,0.0180
1162.00,0.0189
1161.00,0.0200
1160.00,0.0212
1159.00,0.0223
1158.00,0.0233
1157.00,0.0240
1156.00,0.0242
1155.00,0.0240
1154.00,0.0234
1153.00,0.0224
1152.00,0.0212
1151.00,0.0199
1150.00,0.0185
1149.00,0.0171
1148.00,0.0158
1147.00,0.0147
1146.00,0.0137
1145.00,0.0129
1144.00,0.0122
1143.00,0.0117
1142.00,0.0114
1141.00,0.0112
1140.00,0.0111
1139.00,0.0113
1138.00,0.0118
1137.00,0.0125
1136.00,0.0135
1135.00,0.0149
1134.00,0.0167
1133.00,0.0187
1132.00,0.0206
1131.00,0.0222
1130.00,0.0233
1129.00,0.0236
1128.00,0.0230
1127.00,0.0217
1126.00,0.0200
1125.00,0.0181
1124.00,0.0163
1123.00,0.0147
1122.00,0.0135
1121.00,0.0126
1120.00,0.0120
1119.00,0.0115
1118.00,0.0112
1117.00,0.0110
1116.00,0.0109
1115.00,0.0108
1114.00,0.0109
1113.00,0.0110
1112.00,0.0111
1111.00,0.0112
1110.00,0.0114
1109.00,0.0117
1108.00,0.0119
1107.00,0.0122
1106.00,0.0127
1105.00,0.0133
1104.00,0.0139
1103.00,0.0146
1102.00,0.0152
1101.00,0.0158
1100.00,0.0160
1099.00,0.0159
1098.00,0.0156
1097.00,0.0150
1096.00,0.0143
1095.00,0.0136
1094.00,0.0130
1093.00,0.0124
1092.00,0.0118
1091.00,0.0113
1090.00,0.0110
1089.00,0.0107
1088.00,0.0104
1087.00,0.0103
1086.00,0.0103
1085.00,0.0102
1084.00,0.0102
1083.00,0.0103
1082.00,0.0105
1081.00,0.0108
1080.00,0.0111
1079.00,0.0114
1078.00,0.0119
1077.00,0.0124
1076.00,0.0129
1075.00,0.0135
1074.00,0.0141
1073.00,0.0148
1072.00,0.0155
1071.00,0.0164
1070.00,0.0174
1069.00,0.0187
1068.00,0.0201
1067.00,0.0218
1066.00,0.0238
1065.00,0.0260
1064.00,0.0283
1063.00,0.0308
1062.00,0.0332
1061.00,0.0355
1060.00,0.0375
1059.00,0.0391
1058.00,0.0401
1057.00,0.0402
1056.00,0.0395
1055.00,0.0380
1054.00,0.0357
1053.00,0.0330
1052.00,0.0301
1051.00,0.0271
1050.00,0.0243
1049.00,0.0220
1048.00,0.0200
1047.00,0.0184
1046.00,0.0172
1045.00,0.0163
1044.00,0.0156
1043.00,0.0151
1042.00,0.0149
1041.00,0.0147
1040.00,0.0146
1039.00,0.0145
1038.00,0.0145
1037.00,0.0146
1036.00,0.0147
1035.00,0.0150
1034.00,0.0155
1033.00,0.0161
1032.00,0.0166
1031.00,0.0171
1030.00,0.0172
1029.00,0.0171
1028.00,0.0166
1027.00,0.0159
1026.00,0.0152
1025.00,0.0145
1024.00,0.0140
1023.00,0.0136
1022.00,0.0135
1021.00,0.0135
1020.00,0.0136
1019.00,0.0137
1018.00,0.0138
1017.00,0.0137
1016.00,0.0135
1015.00,0.0132
1014.00,0.0128
1013.00,0.0125
1012.00,0.0121
1011.00,0.0118
1010.00,0.0118
1009.00,0.0119
1008.00,0.0122
1007.00,0.0127
1006.00,0.0134
1005.00,0.0141
1004.00,0.0147
1003.00,0.0151
1002.00,0.0152
1001.00,0.0151
1000.00,0.0148
999.00,0.0143
998.00,0.0138
997.00,0.0134
996.00,0.0129
995.00,0.0125
994.00,0.0122
993.00,0.0119
992.00,0.0115
991.00,0.0112
990.00,0.0109
989.00,0.0105
988.00,0.0102
987.00,0.0098
986.00,0.0095
985.00,0.0092
984.00,0.0090
983.00,0.0088
982.00,0.0088
981.00,0.0088
980.00,0.0088
979.00,0.0089
978.00,0.0090
977.00,0.0091
976.00,0.0091
975.00,0.0090
974.00,0.0089
973.00,0.0088
972.00,0.0087
971.00,0.0085
970.00,0.0083
969.00,0.0081
968.00,0.0079
967.00,0.0078
966.00,0.0077
965.00,0.0077
964.00,0.0076
963.00,0.0074
962.00,0.0073
961.00,0.0073
960.00,0.0071
959.00,0.0070
958.00,0.0070
957.00,0.0069
956.00,0.0067
955.00,0.0066
954.00,0.0065
953.00,0.0065
952.00,0.0064
951.00,0.0064
950.00,0.0064
949.00,0.0065
948.00,0.0065
947.00,0.0066
946.00,0.0067
945.00,0.0069
944.00,0.0071
943.00,0.0073
942.00,0.0077
941.00,0.0081
940.00,0.0085
939.00,0.0090
938.00,0.0097
937.00,0.0103
936.00,0.0109
935.00,0.0114
934.00,0.0118
933.00,0.0121
932.00,0.0121
931.00,0.0120
930.00,0.0118
929.00,0.0117
928.00,0.0116
927.00,0.0115
926.00,0.0115
925.00,0.0115
924.00,0.0114
923.00,0.0112
922.00,0.0111
921.00,0.0109
920.00,0.0106
919.00,0.0103
918.00,0.0100
917.00,0.0098
916.00,0.0095
915.00,0.0093
914.00,0.0091
913.00,0.0089
912.00,0.0087
911.00,0.0087
910.00,0.0088
909.00,0.0089
908.00,0.0090
907.00,0.0092
906.00,0.0095
905.00,0.0099
904.00,0.0103
903.00,0.0108
902.00,0.0115
901.00,0.0121
900.00,0.0126
899.00,0.0131
898.00,0.0135
897.00,0.0137
896.00,0.0136
895.00,0.0135
894.00,0.0132
893.00,0.0128
892.00,0.0124
891.00,0.0120
890.00,0.0116
889.00,0.0114
888.00,0.0112
887.00,0.0111
886.00,0.0111
885.00,0.0112
884.00,0.0114
883.00,0.0116
882.00,0.0120
881.00,0.0125
880.00,0.0130
879.00,0.0136
878.00,0.0143
877.00,0.0150
876.00,0.0157
875.00,0.0164
874.00,0.0170
873.00,0.0176
872.00,0.0181
871.00,0.0184
870.00,0.0187
869.00,0.0188
868.00,0.0187
867.00,0.0186
866.00,0.0185
865.00,0.0185
864.00,0.0184
863.00,0.0184
862.00,0.0185
861.00,0.0185
860.00,0.0185
859.00,0.0186
858.00,0.0189
857.00,0.0191
856.00,0.0194
855.00,0.0197
854.00,0.0201
853.00,0.0205
852.00,0.0209
851.00,0.0213
850.00,0.0217
849.00,0.0221
848.00,0.0224
847.00,0.0227
846.00,0.0229
845.00,0.0231
844.00,0.0232
843.00,0.0233
842.00,0.0234
841.00,0.0234
840.00,0.0233
839.00,0.0232
838.00,0.0231
837.00,0.0231
836.00,0.0231
835.00,0.0232
834.00,0.0233
833.00,0.0234
832.00,0.0235
831.00,0.0235
830.00,0.0235
829.00,0.0235
828.00,0.0234
827.00,0.0233
826.00,0.0233
825.00,0.0233
824.00,0.0233
823.00,0.0234
822.00,0.0236
821.00,0.0239
820.00,0.0241
819.00,0.0244
818.00,0.0247
817.00,0.0249
816.00,0.0250
815.00,0.0250
814.00,0.0249
813.00,0.0247
812.00,0.0241
811.00,0.0233
810.00,0.0222
809.00,0.0209
808.00,0.0194
807.00,0.0179
806.00,0.0165
805.00,0.0153
804.00,0.0142
803.00,0.0133
802.00,0.0128
801.00,0.0125
800.00,0.0122
799.00,0.0120
798.00,0.0119
797.00,0.0118
796.00,0.0118
795.00,0.0118
794.00,0.0119
793.00,0.0120
792.00,0.0120
791.00,0.0120
790.00,0.0121
789.00,0.0121
788.00,0.0121
787.00,0.0121
786.00,0.0122
785.00,0.0123
784.00,0.0123
783.00,0.0124
782.00,0.0125
781.00,0.0127
780.00,0.0129
779.00,0.0132
778.00,0.0136
777.00,0.0137
776.00,0.0136
775.00,0.0134
774.00,0.0131
773.00,0.0129
772.00,0.0128
771.00,0.0128
770.00,0.0129
769.00,0.0131
768.00,0.0132
767.00,0.0133
766.00,0.0135
765.00,0.0138
764.00,0.0140
763.00,0.0142
762.00,0.0146
761.00,0.0149
760.00,0.0152
759.00,0.0155
758.00,0.0159
757.00,0.0162
756.00,0.0165
755.00,0.0168
754.00,0.0172
753.00,0.0175
752.00,0.0178
751.00,0.0181
750.00,0.0184
749.00,0.0188
748.00,0.0191
747.00,0.0195
746.00,0.0200
745.00,0.0204
744.00,0.0208
743.00,0.0214
742.00,0.0221
741.00,0.0230
740.00,0.0239
739.00,0.0248
738.00,0.0256
737.00,0.0261
736.00,0.0262
735.00,0.0259
734.00,0.0254
733.00,0.0247
732.00,0.0238
731.00,0.0230
730.00,0.0223
729.00,0.0216
728.00,0.0208
727.00,0.0201
726.00,0.0195
725.00,0.0190
724.00,0.0184
723.00,0.0179
722.00,0.0176
721.00,0.0173
720.00,0.0170
719.00,0.0168
718.00,0.0168
717.00,0.0168
716.00,0.0167
715.00,0.0167
714.00,0.0166
713.00,0.0166
712.00,0.0164
711.00,0.0162
710.00,0.0161
709.00,0.0160
708.00,0.0158
707.00,0.0156
706.00,0.0156
705.00,0.0156
704.00,0.0156
703.00,0.0157
702.00,0.0158
701.00,0.0159
700.00,0.0159
699.00,0.0161
698.00,0.0165
697.00,0.0170
696.00,0.0175
695.00,0.0181
694.00,0.0188
693.00,0.0194
692.00,0.0199
691.00,0.0202
690.00,0.0204
689.00,0.0205
688.00,0.0205
687.00,0.0204
686.00,0.0204
685.00,0.0202
684.00,0.0200
683.00,0.0198
682.00,0.0197
681.00,0.0197
680.00,0.0196
679.00,0.0197
678.00,0.0199
677.00,0.0201
676.00,0.0203
675.00,0.0205
674.00,0.0208
673.00,0.0212
672.00,0.0215
671.00,0.0219
670.00,0.0223
669.00,0.0228
668.00,0.0234
667.00,0.0241
666.00,0.0246
665.00,0.0250
664.00,0.0254
663.00,0.0258
662.00,0.0265
661.00,0.0271
660.00,0.0277
659.00,0.0283
658.00,0.0290
657.00,0.0297
656.00,0.0304
655.00,0.0310
654.00,0.0317
653.00,0.0323
652.00,0.0327
651.00,0.0330
650.00,0.0333
649.00,0.0335
648.00,0.0335
647.00,0.0334
646.00,0.0333
645.00,0.0330
644.00,0.0324
643.00,0.0318
642.00,0.0312
641.00,0.0307
640.00,0.0300
639.00,0.0294
638.00,0.0288
637.00,0.0282
636.00,0.0274
635.00,0.0268
634.00,0.0262
633.00,0.0258
632.00,0.0254
631.00,0.0252
630.00,0.0252
629.00,0.0251
628.00,0.0251
627.00,0.0251
626.00,0.0251
625.00,0.0251
624.00,0.0249
623.00,0.0247
622.00,0.0246
621.00,0.0245
620.00,0.0242
619.00,0.0240
618.00,0.0238
617.00,0.0237
616.00,0.0235
615.00,0.0234
614.00,0.0235
613.00,0.0236
612.00,0.0236
611.00,0.0237
610.00,0.0239
609.00,0.0241
608.00,0.0243
607.00,0.0245
606.00,0.0248
605.00,0.0250
604.00,0.0250
603.00,0.0251
602.00,0.0254
601.00,0.0256
600.00,0.0257
599.00,0.0257
598.00,0.0258
597.00,0.0258
596.00,0.0256
595.00,0.0254
594.00,0.0254
593.00,0.0255
592.00,0.0256
591.00,0.0259
590.00,0.0264
589.00,0.0272
588.00,0.0281
587.00,0.0293
586.00,0.0307
585.00,0.0320
584.00,0.0332
583.00,0.0342
582.00,0.0351
581.00,0.0358
580.00,0.0360
579.00,0.0362
578.00,0.0364
577.00,0.0365
576.00,0.0364
575.00,0.0362
574.00,0.0362
573.00,0.0361
572.00,0.0359
571.00,0.0358
570.00,0.0358
569.00,0.0359
568.00,0.0358
567.00,0.0357
566.00,0.0356
565.00,0.0354
564.00,0.0349
563.00,0.0344
562.00,0.0340
561.00,0.0336
560.00,0.0331
559.00,0.0328
558.00,0.0326
557.00,0.0325
556.00,0.0321
555.00,0.0317
554.00,0.0314
553.00,0.0310
552.00,0.0306
551.00,0.0303
550.00,0.0302
549.00,0.0301
548.00,0.0297
547.00,0.0292
546.00,0.0289
545.00,0.0285
544.00,0.0280
543.00,0.0276
542.00,0.0274
541.00,0.0274
540.00,0.0273
539.00,0.0274
538.00,0.0278
537.00,0.0283
536.00,0.0286
535.00,0.0289
534.00,0.0295
533.00,0.0300
532.00,0.0303
531.00,0.0304
530.00,0.0306
529.00,0.0305
528.00,0.0300
527.00,0.0294
526.00,0.0290
525.00,0.0285
524.00,0.0280
523.00,0.0275
522.00,0.0274
521.00,0.0273
520.00,0.0271
519.00,0.0269
518.00,0.0269
517.00,0.0270
516.00,0.0268
515.00,0.0267
514.00,0.0268
513.00,0.0270
512.00,0.0268
511.00,0.0269
510.00,0.0273
509.00,0.0277
508.00,0.0278
507.00,0.0278
506.00,0.0278
505.00,0.0276
504.00,0.0273
503.00,0.0270
502.00,0.0272
501.00,0.0272
500.00,0.0270
499.00,0.0267
498.00,0.0267
497.00,0.0267
496.00,0.0266
495.00,0.0266
494.00,0.0269
493.00,0.0273
492.00,0.0273
491.00,0.0273
490.00,0.0276
489.00,0.0278
488.00,0.0279
487.00,0.0279
486.00,0.0282
485.00,0.0284
484.00,0.0284
483.00,0.0282
482.00,0.0282
481.00,0.0279
480.00,0.0275
479.00,0.0274
478.00,0.0278
477.00,0.0282
476.00,0.0281
475.00,0.0278
474.00,0.0278
473.00,0.0277
472.00,0.0274
471.00,0.0272
470.00,0.0276
469.00,0.0279
468.00,0.0278
467.00,0.0277
466.00,0.0280
465.00,0.0282
464.00,0.0281
463.00,0.0279
462.00,0.0282
461.00,0.0284
460.00,0.0282
459.00,0.0281
458.00,0.0282
457.00,0.0284
456.00,0.0281
455.00,0.0279
454.00,0.0279
453.00,0.0279
452.00,0.0276
451.00,0.0277
450.00,0.0282
449.00,0.0286
448.00,0.0284
447.00,0.0281
446.00,0.0282
445.00,0.0281
444.00,0.0275
443.00,0.0271
442.00,0.0272
441.00,0.0272
440.00,0.0268
439.00,0.0265
438.00,0.0268
437.00,0.0271
436.00,0.0267
435.00,0.0263
434.00,0.0264
433.00,0.0263
432.00,0.0256
431.00,0.0249
430.00,0.0249
429.00,0.0249
428.00,0.0246
427.00,0.0246
426.00,0.0255
425.00,0.0262
424.00,0.0260
423.00,0.0258
422.00,0.0263
421.00,0.0267
420.00,0.0259
419.00,0.0250
418.00,0.0255
417.00,0.0265
416.00,0.0267
415.00,0.0269
414.00,0.0276
413.00,0.0280
412.00,0.0274
411.00,0.0269
410.00,0.0272
409.00,0.0272
408.00,0.0260
407.00,0.0248
406.00,0.0249
405.00,0.0249
404.00,0.0241
403.00,0.0235
402.00,0.0243
401.00,0.0246
400.00,0.0231
