Created as New Dataset,Sample 842 By YargerLab Date Monday, July 21 2025
cm-1,A
1219.00,0.0064
1218.00,0.0064
1217.00,0.0064
1216.00,0.0065
1215.00,0.0065
1214.00,0.0066
1213.00,0.0067
1212.00,0.0068
1211.00,0.0069
1210.00,0.0071
1209.00,0.0072
1208.00,0.0074
1207.00,0.0076
1206.00,0.0078
1205.00,0.0080
1204.00,0.0082
1203.00,0.0085
1202.00,0.0087
1201.00,0.0089
1200.00,0.0091
1199.00,0.0093
1198.00,0.0094
1197.00,0.0095
1196.00,0.0096
1195.00,0.0096
1194.00,0.0097
1193.00,0.0097
1192.00,0.0097
1191.00,0.0098
1190.00,0.0098
1189.00,0.0099
1188.00,0.0102
1187.00,0.0105
1186.00,0.0110
1185.00,0.0115
1184.00,0.0121
1183.00,0.0127
1182.00,0.0130
1181.00,0.0131
1180.00,0.0128
1179.00,0.0122
1178.00,0.0114
1177.00,0.0106
1176.00,0.0098
1175.00,0.0092
1174.00,0.0087
1173.00,0.0084
1172.00,0.0081
1171.00,0.0080
1170.00,0.0078
1169.00,0.0078
1168.00,0.0077
1167.00,0.0077
1166.00,0.0077
1165.00,0.0077
1164.00,0.0079
1163.00,0.0081
1162.00,0.0084
1161.00,0.0088
1160.00,0.0094
1159.00,0.0102
1158.00,0.0110
1157.00,0.0119
1156.00,0.0126
1155.00,0.0130
1154.00,0.0130
1153.00,0.0125
1152.00,0.0118
1151.00,0.0108
1150.00,0.0097
1149.00,0.0088
1148.00,0.0081
1147.00,0.0076
1146.00,0.0071
1145.00,0.0068
1144.00,0.0065
1143.00,0.0063
1142.00,0.0061
1141.00,0.0059
1140.00,0.0058
1139.00,0.0057
1138.00,0.0056
1137.00,0.0055
1136.00,0.0055
1135.00,0.0055
1134.00,0.0055
1133.00,0.0055
1132.00,0.0055
1131.00,0.0055
1130.00,0.0054
1129.00,0.0054
1128.00,0.0055
1127.00,0.0056
1126.00,0.0056
1125.00,0.0057
1124.00,0.0058
1123.00,0.0059
1122.00,0.0059
1121.00,0.0061
1120.00,0.0063
1119.00,0.0065
1118.00,0.0067
1117.00,0.0069
1116.00,0.0072
1115.00,0.0074
1114.00,0.0075
1113.00,0.0076
1112.00,0.0077
1111.00,0.0077
1110.00,0.0076
1109.00,0.0076
1108.00,0.0075
1107.00,0.0075
1106.00,0.0074
1105.00,0.0074
1104.00,0.0074
1103.00,0.0075
1102.00,0.0076
1101.00,0.0077
1100.00,0.0078
1099.00,0.0079
1098.00,0.0080
1097.00,0.0081
1096.00,0.0082
1095.00,0.0083
1094.00,0.0084
1093.00,0.0085
1092.00,0.0087
1091.00,0.0089
1090.00,0.0090
1089.00,0.0092
1088.00,0.0093
1087.00,0.0095
1086.00,0.0098
1085.00,0.0101
1084.00,0.0105
1083.00,0.0109
1082.00,0.0113
1081.00,0.0117
1080.00,0.0122
1079.00,0.0126
1078.00,0.0130
1077.00,0.0135
1076.00,0.0141
1075.00,0.0148
1074.00,0.0155
1073.00,0.0162
1072.00,0.0169
1071.00,0.0175
1070.00,0.0178
1069.00,0.0180
1068.00,0.0179
1067.00,0.0177
1066.00,0.0172
1065.00,0.0166
1064.00,0.0159
1063.00,0.0152
1062.00,0.0145
1061.00,0.0139
1060.00,0.0134
1059.00,0.0129
1058.00,0.0125
1057.00,0.0121
1056.00,0.0118
1055.00,0.0115
1054.00,0.0112
1053.00,0.0109
1052.00,0.0107
1051.00,0.0104
1050.00,0.0102
1049.00,0.0101
1048.00,0.0099
1047.00,0.0098
1046.00,0.0097
1045.00,0.0096
1044.00,0.0096
1043.00,0.0096
1042.00,0.0096
1041.00,0.0097
1040.00,0.0100
1039.00,0.0105
1038.00,0.0112
1037.00,0.0122
1036.00,0.0138
1035.00,0.0159
1034.00,0.0183
1033.00,0.0211
1032.00,0.0240
1031.00,0.0267
1030.00,0.0288
1029.00,0.0302
1028.00,0.0309
1027.00,0.0305
1026.00,0.0291
1025.00,0.0272
1024.00,0.0251
1023.00,0.0231
1022.00,0.0213
1021.00,0.0198
1020.00,0.0186
1019.00,0.0176
1018.00,0.0166
1017.00,0.0158
1016.00,0.0152
1015.00,0.0146
1014.00,0.0141
1013.00,0.0136
1012.00,0.0133
1011.00,0.0130
1010.00,0.0127
1009.00,0.0126
1008.00,0.0126
1007.00,0.0127
1006.00,0.0130
1005.00,0.0133
1004.00,0.0136
1003.00,0.0137
1002.00,0.0134
1001.00,0.0128
1000.00,0.0120
999.00,0.0113
998.00,0.0106
997.00,0.0102
996.00,0.0100
995.00,0.0099
994.00,0.0098
993.00,0.0098
992.00,0.0098
991.00,0.0099
990.00,0.0099
989.00,0.0101
988.00,0.0104
987.00,0.0107
986.00,0.0110
985.00,0.0114
984.00,0.0117
983.00,0.0120
982.00,0.0122
981.00,0.0123
980.00,0.0124
979.00,0.0123
978.00,0.0122
977.00,0.0119
976.00,0.0117
975.00,0.0115
974.00,0.0113
973.00,0.0112
972.00,0.0113
971.00,0.0115
970.00,0.0117
969.00,0.0121
968.00,0.0125
967.00,0.0129
966.00,0.0132
965.00,0.0134
964.00,0.0135
963.00,0.0133
962.00,0.0130
961.00,0.0125
960.00,0.0120
959.00,0.0114
958.00,0.0109
957.00,0.0104
956.00,0.0101
955.00,0.0099
954.00,0.0098
953.00,0.0097
952.00,0.0097
951.00,0.0098
950.00,0.0099
949.00,0.0100
948.00,0.0103
947.00,0.0105
946.00,0.0106
945.00,0.0107
944.00,0.0108
943.00,0.0109
942.00,0.0107
941.00,0.0106
940.00,0.0104
939.00,0.0102
938.00,0.0099
937.00,0.0096
936.00,0.0093
935.00,0.0090
934.00,0.0087
933.00,0.0084
932.00,0.0082
931.00,0.0080
930.00,0.0079
929.00,0.0078
928.00,0.0078
927.00,0.0078
926.00,0.0078
925.00,0.0079
924.00,0.0081
923.00,0.0083
922.00,0.0084
921.00,0.0087
920.00,0.0090
919.00,0.0095
918.00,0.0100
917.00,0.0106
916.00,0.0114
915.00,0.0124
914.00,0.0135
913.00,0.0147
912.00,0.0161
911.00,0.0176
910.00,0.0189
909.00,0.0202
908.00,0.0212
907.00,0.0217
906.00,0.0217
905.00,0.0213
904.00,0.0204
903.00,0.0192
902.00,0.0177
901.00,0.0161
900.00,0.0146
899.00,0.0132
898.00,0.0119
897.00,0.0108
896.00,0.0100
895.00,0.0094
894.00,0.0089
893.00,0.0085
892.00,0.0082
891.00,0.0078
890.00,0.0075
889.00,0.0073
888.00,0.0071
887.00,0.0069
886.00,0.0068
885.00,0.0066
884.00,0.0065
883.00,0.0064
882.00,0.0063
881.00,0.0061
880.00,0.0061
879.00,0.0061
878.00,0.0060
877.00,0.0059
876.00,0.0059
875.00,0.0058
874.00,0.0057
873.00,0.0056
872.00,0.0056
871.00,0.0056
870.00,0.0056
869.00,0.0056
868.00,0.0056
867.00,0.0055
866.00,0.0055
865.00,0.0055
864.00,0.0055
863.00,0.0055
862.00,0.0055
861.00,0.0054
860.00,0.0055
859.00,0.0055
858.00,0.0056
857.00,0.0057
856.00,0.0058
855.00,0.0060
854.00,0.0062
853.00,0.0064
852.00,0.0067
851.00,0.0071
850.00,0.0076
849.00,0.0082
848.00,0.0088
847.00,0.0095
846.00,0.0101
845.00,0.0106
844.00,0.0111
843.00,0.0114
842.00,0.0115
841.00,0.0115
840.00,0.0113
839.00,0.0110
838.00,0.0104
837.00,0.0097
836.00,0.0090
835.00,0.0082
834.00,0.0075
833.00,0.0069
832.00,0.0065
831.00,0.0062
830.00,0.0059
829.00,0.0057
828.00,0.0056
827.00,0.0055
826.00,0.0054
825.00,0.0053
824.00,0.0052
823.00,0.0052
822.00,0.0051
821.00,0.0051
820.00,0.0052
819.00,0.0053
818.00,0.0053
817.00,0.0053
816.00,0.0054
815.00,0.0054
814.00,0.0054
813.00,0.0054
812.00,0.0054
811.00,0.0054
810.00,0.0054
809.00,0.0054
808.00,0.0055
807.00,0.0056
806.00,0.0057
805.00,0.0057
804.00,0.0058
803.00,0.0059
802.00,0.0060
801.00,0.0061
800.00,0.0064
799.00,0.0066
798.00,0.0069
797.00,0.0072
796.00,0.0076
795.00,0.0080
794.00,0.0083
793.00,0.0088
792.00,0.0093
791.00,0.0099
790.00,0.0105
789.00,0.0111
788.00,0.0118
787.00,0.0125
786.00,0.0132
785.00,0.0140
784.00,0.0149
783.00,0.0159
782.00,0.0170
781.00,0.0182
780.00,0.0196
779.00,0.0213
778.00,0.0230
777.00,0.0251
776.00,0.0275
775.00,0.0300
774.00,0.0328
773.00,0.0357
772.00,0.0390
771.00,0.0426
770.00,0.0462
769.00,0.0499
768.00,0.0536
767.00,0.0573
766.00,0.0609
765.00,0.0644
764.00,0.0681
763.00,0.0718
762.00,0.0755
761.00,0.0793
760.00,0.0830
759.00,0.0864
758.00,0.0893
757.00,0.0915
756.00,0.0930
755.00,0.0938
754.00,0.0938
753.00,0.0935
752.00,0.0932
751.00,0.0930
750.00,0.0929
749.00,0.0927
748.00,0.0923
747.00,0.0911
746.00,0.0885
745.00,0.0846
744.00,0.0794
743.00,0.0733
742.00,0.0669
741.00,0.0605
740.00,0.0547
739.00,0.0492
738.00,0.0442
737.00,0.0395
736.00,0.0351
735.00,0.0310
734.00,0.0270
733.00,0.0234
732.00,0.0204
731.00,0.0179
730.00,0.0159
729.00,0.0143
728.00,0.0133
727.00,0.0125
726.00,0.0119
725.00,0.0114
724.00,0.0112
723.00,0.0111
722.00,0.0111
721.00,0.0111
720.00,0.0113
719.00,0.0115
718.00,0.0118
717.00,0.0122
716.00,0.0131
715.00,0.0142
714.00,0.0156
713.00,0.0177
712.00,0.0208
711.00,0.0250
710.00,0.0306
709.00,0.0381
708.00,0.0476
707.00,0.0594
706.00,0.0735
705.00,0.0901
704.00,0.1091
703.00,0.1304
702.00,0.1538
701.00,0.1788
700.00,0.2051
699.00,0.2317
698.00,0.2578
697.00,0.2815
696.00,0.2992
695.00,0.3063
694.00,0.2994
693.00,0.2788
692.00,0.2488
691.00,0.2157
690.00,0.1844
689.00,0.1575
688.00,0.1357
687.00,0.1184
686.00,0.1047
685.00,0.0938
684.00,0.0851
683.00,0.0778
682.00,0.0715
681.00,0.0662
680.00,0.0617
679.00,0.0579
678.00,0.0545
677.00,0.0516
676.00,0.0492
675.00,0.0471
674.00,0.0452
673.00,0.0434
672.00,0.0420
671.00,0.0407
670.00,0.0394
669.00,0.0379
668.00,0.0363
667.00,0.0348
666.00,0.0335
665.00,0.0324
664.00,0.0313
663.00,0.0302
662.00,0.0289
661.00,0.0276
660.00,0.0265
659.00,0.0253
658.00,0.0242
657.00,0.0231
656.00,0.0223
655.00,0.0215
654.00,0.0206
653.00,0.0198
652.00,0.0192
651.00,0.0185
650.00,0.0177
649.00,0.0171
648.00,0.0167
647.00,0.0163
646.00,0.0159
645.00,0.0156
644.00,0.0154
643.00,0.0153
642.00,0.0151
641.00,0.0150
640.00,0.0151
639.00,0.0153
638.00,0.0156
637.00,0.0160
636.00,0.0165
635.00,0.0169
634.00,0.0173
633.00,0.0176
632.00,0.0179
631.00,0.0183
630.00,0.0185
629.00,0.0188
628.00,0.0191
627.00,0.0194
626.00,0.0196
625.00,0.0197
624.00,0.0200
623.00,0.0205
622.00,0.0209
621.00,0.0211
620.00,0.0212
619.00,0.0208
618.00,0.0200
617.00,0.0193
616.00,0.0189
615.00,0.0188
614.00,0.0185
613.00,0.0183
612.00,0.0179
611.00,0.0176
610.00,0.0172
609.00,0.0169
608.00,0.0167
607.00,0.0166
606.00,0.0164
605.00,0.0162
604.00,0.0163
603.00,0.0164
602.00,0.0165
601.00,0.0166
600.00,0.0169
599.00,0.0171
598.00,0.0172
597.00,0.0173
596.00,0.0176
595.00,0.0180
594.00,0.0182
593.00,0.0184
592.00,0.0187
591.00,0.0190
590.00,0.0192
589.00,0.0195
588.00,0.0198
587.00,0.0201
586.00,0.0203
585.00,0.0205
584.00,0.0210
583.00,0.0216
582.00,0.0223
581.00,0.0230
580.00,0.0239
579.00,0.0247
578.00,0.0255
577.00,0.0266
576.00,0.0280
575.00,0.0295
574.00,0.0308
573.00,0.0320
572.00,0.0333
571.00,0.0346
570.00,0.0358
569.00,0.0371
568.00,0.0386
567.00,0.0401
566.00,0.0413
565.00,0.0424
564.00,0.0438
563.00,0.0452
562.00,0.0464
561.00,0.0475
560.00,0.0489
559.00,0.0502
558.00,0.0513
557.00,0.0526
556.00,0.0541
555.00,0.0556
554.00,0.0570
553.00,0.0585
552.00,0.0604
551.00,0.0624
550.00,0.0643
549.00,0.0664
548.00,0.0690
547.00,0.0718
546.00,0.0746
545.00,0.0777
544.00,0.0812
543.00,0.0847
542.00,0.0877
541.00,0.0904
540.00,0.0929
539.00,0.0945
538.00,0.0950
537.00,0.0945
536.00,0.0930
535.00,0.0904
534.00,0.0865
533.00,0.0822
532.00,0.0778
531.00,0.0731
530.00,0.0681
529.00,0.0634
528.00,0.0593
527.00,0.0555
526.00,0.0516
525.00,0.0483
524.00,0.0456
523.00,0.0432
522.00,0.0408
521.00,0.0387
520.00,0.0371
519.00,0.0357
518.00,0.0341
517.00,0.0328
516.00,0.0319
515.00,0.0312
514.00,0.0302
513.00,0.0294
512.00,0.0288
511.00,0.0280
510.00,0.0270
509.00,0.0260
508.00,0.0252
507.00,0.0244
506.00,0.0234
505.00,0.0227
504.00,0.0223
503.00,0.0218
502.00,0.0211
501.00,0.0205
500.00,0.0203
499.00,0.0201
498.00,0.0196
497.00,0.0191
496.00,0.0188
495.00,0.0185
494.00,0.0179
493.00,0.0175
492.00,0.0174
491.00,0.0174
490.00,0.0170
489.00,0.0167
488.00,0.0166
487.00,0.0165
486.00,0.0161
485.00,0.0157
484.00,0.0158
483.00,0.0158
482.00,0.0155
481.00,0.0153
480.00,0.0154
479.00,0.0154
478.00,0.0148
477.00,0.0143
476.00,0.0143
475.00,0.0144
474.00,0.0141
473.00,0.0139
472.00,0.0141
471.00,0.0142
470.00,0.0140
469.00,0.0137
468.00,0.0138
467.00,0.0139
466.00,0.0136
465.00,0.0134
464.00,0.0137
463.00,0.0138
462.00,0.0134
461.00,0.0131
460.00,0.0134
459.00,0.0136
458.00,0.0132
457.00,0.0128
456.00,0.0128
455.00,0.0127
454.00,0.0123
453.00,0.0120
452.00,0.0124
451.00,0.0126
450.00,0.0124
449.00,0.0121
448.00,0.0122
447.00,0.0120
446.00,0.0113
445.00,0.0108
444.00,0.0111
443.00,0.0115
442.00,0.0114
441.00,0.0113
440.00,0.0116
439.00,0.0117
438.00,0.0113
437.00,0.0110
436.00,0.0115
435.00,0.0119
434.00,0.0116
433.00,0.0113
432.00,0.0117
431.00,0.0120
430.00,0.0115
429.00,0.0110
428.00,0.0109
427.00,0.0110
426.00,0.0106
425.00,0.0105
424.00,0.0112
423.00,0.0117
422.00,0.0110
421.00,0.0102
420.00,0.0102
419.00,0.0101
418.00,0.0090
417.00,0.0084
416.00,0.0092
415.00,0.0099
414.00,0.0097
413.00,0.0094
412.00,0.0102
411.00,0.0109
410.00,0.0107
409.00,0.0107
408.00,0.0117
407.00,0.0126
406.00,0.0120
405.00,0.0115
404.00,0.0122
403.00,0.0126
402.00,0.0113
401.00,0.0101
400.00,0.0108
