Created as New Dataset,Sample 561 By YargerLab Date Thursday, June 05 2025
cm-1,A
1214.00,0.0790
1213.00,0.0781
1212.00,0.0772
1211.00,0.0762
1210.00,0.0753
1209.00,0.0744
1208.00,0.0735
1207.00,0.0726
1206.00,0.0718
1205.00,0.0710
1204.00,0.0702
1203.00,0.0695
1202.00,0.0689
1201.00,0.0682
1200.00,0.0677
1199.00,0.0671
1198.00,0.0666
1197.00,0.0662
1196.00,0.0658
1195.00,0.0654
1194.00,0.0651
1193.00,0.0647
1192.00,0.0644
1191.00,0.0641
1190.00,0.0639
1189.00,0.0637
1188.00,0.0635
1187.00,0.0633
1186.00,0.0632
1185.00,0.0630
1184.00,0.0629
1183.00,0.0629
1182.00,0.0629
1181.00,0.0630
1180.00,0.0632
1179.00,0.0634
1178.00,0.0637
1177.00,0.0641
1176.00,0.0646
1175.00,0.0651
1174.00,0.0656
1173.00,0.0660
1172.00,0.0664
1171.00,0.0667
1170.00,0.0668
1169.00,0.0669
1168.00,0.0669
1167.00,0.0670
1166.00,0.0671
1165.00,0.0671
1164.00,0.0672
1163.00,0.0673
1162.00,0.0674
1161.00,0.0674
1160.00,0.0675
1159.00,0.0675
1158.00,0.0675
1157.00,0.0674
1156.00,0.0673
1155.00,0.0671
1154.00,0.0668
1153.00,0.0664
1152.00,0.0660
1151.00,0.0655
1150.00,0.0649
1149.00,0.0643
1148.00,0.0637
1147.00,0.0631
1146.00,0.0625
1145.00,0.0619
1144.00,0.0613
1143.00,0.0607
1142.00,0.0602
1141.00,0.0598
1140.00,0.0594
1139.00,0.0591
1138.00,0.0589
1137.00,0.0587
1136.00,0.0586
1135.00,0.0586
1134.00,0.0586
1133.00,0.0588
1132.00,0.0589
1131.00,0.0591
1130.00,0.0594
1129.00,0.0597
1128.00,0.0600
1127.00,0.0603
1126.00,0.0606
1125.00,0.0609
1124.00,0.0612
1123.00,0.0615
1122.00,0.0617
1121.00,0.0619
1120.00,0.0621
1119.00,0.0623
1118.00,0.0626
1117.00,0.0628
1116.00,0.0630
1115.00,0.0632
1114.00,0.0634
1113.00,0.0635
1112.00,0.0636
1111.00,0.0637
1110.00,0.0638
1109.00,0.0639
1108.00,0.0641
1107.00,0.0642
1106.00,0.0644
1105.00,0.0647
1104.00,0.0649
1103.00,0.0652
1102.00,0.0654
1101.00,0.0656
1100.00,0.0659
1099.00,0.0662
1098.00,0.0665
1097.00,0.0669
1096.00,0.0674
1095.00,0.0680
1094.00,0.0686
1093.00,0.0692
1092.00,0.0699
1091.00,0.0707
1090.00,0.0715
1089.00,0.0724
1088.00,0.0733
1087.00,0.0742
1086.00,0.0752
1085.00,0.0761
1084.00,0.0771
1083.00,0.0780
1082.00,0.0789
1081.00,0.0797
1080.00,0.0805
1079.00,0.0810
1078.00,0.0815
1077.00,0.0819
1076.00,0.0822
1075.00,0.0824
1074.00,0.0825
1073.00,0.0825
1072.00,0.0825
1071.00,0.0825
1070.00,0.0825
1069.00,0.0824
1068.00,0.0825
1067.00,0.0825
1066.00,0.0826
1065.00,0.0828
1064.00,0.0829
1063.00,0.0831
1062.00,0.0832
1061.00,0.0833
1060.00,0.0833
1059.00,0.0834
1058.00,0.0834
1057.00,0.0835
1056.00,0.0835
1055.00,0.0834
1054.00,0.0833
1053.00,0.0831
1052.00,0.0829
1051.00,0.0826
1050.00,0.0823
1049.00,0.0819
1048.00,0.0816
1047.00,0.0813
1046.00,0.0810
1045.00,0.0807
1044.00,0.0803
1043.00,0.0799
1042.00,0.0795
1041.00,0.0790
1040.00,0.0786
1039.00,0.0781
1038.00,0.0777
1037.00,0.0773
1036.00,0.0770
1035.00,0.0767
1034.00,0.0764
1033.00,0.0762
1032.00,0.0760
1031.00,0.0758
1030.00,0.0756
1029.00,0.0753
1028.00,0.0749
1027.00,0.0745
1026.00,0.0740
1025.00,0.0735
1024.00,0.0730
1023.00,0.0724
1022.00,0.0717
1021.00,0.0710
1020.00,0.0703
1019.00,0.0696
1018.00,0.0689
1017.00,0.0682
1016.00,0.0675
1015.00,0.0668
1014.00,0.0660
1013.00,0.0653
1012.00,0.0646
1011.00,0.0638
1010.00,0.0631
1009.00,0.0623
1008.00,0.0615
1007.00,0.0608
1006.00,0.0601
1005.00,0.0594
1004.00,0.0588
1003.00,0.0582
1002.00,0.0575
1001.00,0.0569
1000.00,0.0563
999.00,0.0557
998.00,0.0551
997.00,0.0546
996.00,0.0540
995.00,0.0534
994.00,0.0529
993.00,0.0523
992.00,0.0517
991.00,0.0512
990.00,0.0507
989.00,0.0502
988.00,0.0497
987.00,0.0493
986.00,0.0489
985.00,0.0485
984.00,0.0481
983.00,0.0479
982.00,0.0477
981.00,0.0476
980.00,0.0474
979.00,0.0474
978.00,0.0474
977.00,0.0475
976.00,0.0476
975.00,0.0478
974.00,0.0479
973.00,0.0480
972.00,0.0481
971.00,0.0481
970.00,0.0482
969.00,0.0482
968.00,0.0482
967.00,0.0482
966.00,0.0482
965.00,0.0482
964.00,0.0482
963.00,0.0482
962.00,0.0481
961.00,0.0481
960.00,0.0480
959.00,0.0479
958.00,0.0478
957.00,0.0477
956.00,0.0476
955.00,0.0476
954.00,0.0475
953.00,0.0475
952.00,0.0474
951.00,0.0474
950.00,0.0473
949.00,0.0473
948.00,0.0474
947.00,0.0474
946.00,0.0475
945.00,0.0476
944.00,0.0477
943.00,0.0479
942.00,0.0481
941.00,0.0483
940.00,0.0486
939.00,0.0489
938.00,0.0491
937.00,0.0494
936.00,0.0496
935.00,0.0497
934.00,0.0499
933.00,0.0500
932.00,0.0501
931.00,0.0502
930.00,0.0502
929.00,0.0502
928.00,0.0501
927.00,0.0500
926.00,0.0499
925.00,0.0497
924.00,0.0495
923.00,0.0493
922.00,0.0491
921.00,0.0488
920.00,0.0486
919.00,0.0484
918.00,0.0482
917.00,0.0480
916.00,0.0478
915.00,0.0476
914.00,0.0474
913.00,0.0472
912.00,0.0470
911.00,0.0469
910.00,0.0468
909.00,0.0467
908.00,0.0466
907.00,0.0465
906.00,0.0464
905.00,0.0463
904.00,0.0462
903.00,0.0461
902.00,0.0460
901.00,0.0459
900.00,0.0458
899.00,0.0458
898.00,0.0457
897.00,0.0456
896.00,0.0455
895.00,0.0454
894.00,0.0453
893.00,0.0453
892.00,0.0453
891.00,0.0453
890.00,0.0453
889.00,0.0453
888.00,0.0453
887.00,0.0454
886.00,0.0454
885.00,0.0454
884.00,0.0454
883.00,0.0454
882.00,0.0454
881.00,0.0453
880.00,0.0453
879.00,0.0452
878.00,0.0452
877.00,0.0452
876.00,0.0451
875.00,0.0451
874.00,0.0450
873.00,0.0449
872.00,0.0447
871.00,0.0446
870.00,0.0446
869.00,0.0446
868.00,0.0446
867.00,0.0447
866.00,0.0448
865.00,0.0449
864.00,0.0451
863.00,0.0453
862.00,0.0455
861.00,0.0457
860.00,0.0460
859.00,0.0463
858.00,0.0467
857.00,0.0470
856.00,0.0474
855.00,0.0477
854.00,0.0481
853.00,0.0485
852.00,0.0487
851.00,0.0489
850.00,0.0491
849.00,0.0492
848.00,0.0492
847.00,0.0493
846.00,0.0493
845.00,0.0495
844.00,0.0496
843.00,0.0499
842.00,0.0502
841.00,0.0505
840.00,0.0509
839.00,0.0513
838.00,0.0517
837.00,0.0521
836.00,0.0525
835.00,0.0530
834.00,0.0534
833.00,0.0539
832.00,0.0543
831.00,0.0547
830.00,0.0551
829.00,0.0555
828.00,0.0557
827.00,0.0560
826.00,0.0561
825.00,0.0562
824.00,0.0563
823.00,0.0563
822.00,0.0564
821.00,0.0565
820.00,0.0566
819.00,0.0568
818.00,0.0570
817.00,0.0572
816.00,0.0574
815.00,0.0577
814.00,0.0580
813.00,0.0583
812.00,0.0587
811.00,0.0590
810.00,0.0593
809.00,0.0597
808.00,0.0600
807.00,0.0604
806.00,0.0607
805.00,0.0610
804.00,0.0613
803.00,0.0617
802.00,0.0620
801.00,0.0624
800.00,0.0628
799.00,0.0633
798.00,0.0638
797.00,0.0643
796.00,0.0648
795.00,0.0654
794.00,0.0660
793.00,0.0666
792.00,0.0673
791.00,0.0680
790.00,0.0688
789.00,0.0695
788.00,0.0703
787.00,0.0710
786.00,0.0717
785.00,0.0723
784.00,0.0729
783.00,0.0734
782.00,0.0739
781.00,0.0743
780.00,0.0746
779.00,0.0750
778.00,0.0753
777.00,0.0756
776.00,0.0759
775.00,0.0762
774.00,0.0764
773.00,0.0766
772.00,0.0768
771.00,0.0771
770.00,0.0773
769.00,0.0776
768.00,0.0778
767.00,0.0780
766.00,0.0783
765.00,0.0785
764.00,0.0788
763.00,0.0790
762.00,0.0793
761.00,0.0796
760.00,0.0800
759.00,0.0805
758.00,0.0809
757.00,0.0813
756.00,0.0818
755.00,0.0823
754.00,0.0828
753.00,0.0833
752.00,0.0839
751.00,0.0846
750.00,0.0852
749.00,0.0859
748.00,0.0865
747.00,0.0871
746.00,0.0876
745.00,0.0881
744.00,0.0885
743.00,0.0890
742.00,0.0894
741.00,0.0898
740.00,0.0901
739.00,0.0905
738.00,0.0908
737.00,0.0912
736.00,0.0918
735.00,0.0924
734.00,0.0931
733.00,0.0937
732.00,0.0944
731.00,0.0952
730.00,0.0960
729.00,0.0970
728.00,0.0982
727.00,0.0994
726.00,0.1006
725.00,0.1019
724.00,0.1032
723.00,0.1044
722.00,0.1056
721.00,0.1068
720.00,0.1080
719.00,0.1092
718.00,0.1103
717.00,0.1113
716.00,0.1123
715.00,0.1133
714.00,0.1142
713.00,0.1152
712.00,0.1162
711.00,0.1172
710.00,0.1182
709.00,0.1192
708.00,0.1203
707.00,0.1215
706.00,0.1227
705.00,0.1240
704.00,0.1252
703.00,0.1264
702.00,0.1276
701.00,0.1286
700.00,0.1294
699.00,0.1301
698.00,0.1305
697.00,0.1307
696.00,0.1307
695.00,0.1306
694.00,0.1304
693.00,0.1302
692.00,0.1300
691.00,0.1299
690.00,0.1298
689.00,0.1298
688.00,0.1298
687.00,0.1300
686.00,0.1301
685.00,0.1302
684.00,0.1304
683.00,0.1306
682.00,0.1307
681.00,0.1309
680.00,0.1311
679.00,0.1314
678.00,0.1315
677.00,0.1317
676.00,0.1318
675.00,0.1320
674.00,0.1321
673.00,0.1324
672.00,0.1328
671.00,0.1332
670.00,0.1336
669.00,0.1336
668.00,0.1336
667.00,0.1337
666.00,0.1341
665.00,0.1346
664.00,0.1351
663.00,0.1355
662.00,0.1358
661.00,0.1361
660.00,0.1364
659.00,0.1367
658.00,0.1369
657.00,0.1371
656.00,0.1373
655.00,0.1375
654.00,0.1376
653.00,0.1378
652.00,0.1380
651.00,0.1382
650.00,0.1385
649.00,0.1388
648.00,0.1390
647.00,0.1393
646.00,0.1395
645.00,0.1398
644.00,0.1401
643.00,0.1405
642.00,0.1408
641.00,0.1411
640.00,0.1415
639.00,0.1419
638.00,0.1421
637.00,0.1424
636.00,0.1428
635.00,0.1433
634.00,0.1438
633.00,0.1443
632.00,0.1448
631.00,0.1451
630.00,0.1454
629.00,0.1457
628.00,0.1461
627.00,0.1465
626.00,0.1469
625.00,0.1472
624.00,0.1475
623.00,0.1477
622.00,0.1477
621.00,0.1478
620.00,0.1479
619.00,0.1480
618.00,0.1481
617.00,0.1482
616.00,0.1485
615.00,0.1487
614.00,0.1488
613.00,0.1487
612.00,0.1486
611.00,0.1486
610.00,0.1485
609.00,0.1487
608.00,0.1489
607.00,0.1491
606.00,0.1492
605.00,0.1493
604.00,0.1495
603.00,0.1497
602.00,0.1498
601.00,0.1500
600.00,0.1501
599.00,0.1503
598.00,0.1504
597.00,0.1506
596.00,0.1508
595.00,0.1510
594.00,0.1512
593.00,0.1515
592.00,0.1518
591.00,0.1521
590.00,0.1522
589.00,0.1523
588.00,0.1525
587.00,0.1527
586.00,0.1529
585.00,0.1532
584.00,0.1535
583.00,0.1539
582.00,0.1542
581.00,0.1545
580.00,0.1549
579.00,0.1553
578.00,0.1556
577.00,0.1560
576.00,0.1564
575.00,0.1568
574.00,0.1571
573.00,0.1574
572.00,0.1578
571.00,0.1582
570.00,0.1586
569.00,0.1590
568.00,0.1594
567.00,0.1598
566.00,0.1600
565.00,0.1603
564.00,0.1608
563.00,0.1614
562.00,0.1618
561.00,0.1621
560.00,0.1625
559.00,0.1628
558.00,0.1631
557.00,0.1636
556.00,0.1642
555.00,0.1647
554.00,0.1651
553.00,0.1654
552.00,0.1658
551.00,0.1662
550.00,0.1666
549.00,0.1671
548.00,0.1675
547.00,0.1679
546.00,0.1682
545.00,0.1684
544.00,0.1689
543.00,0.1694
542.00,0.1698
541.00,0.1703
540.00,0.1708
539.00,0.1711
538.00,0.1714
537.00,0.1716
536.00,0.1718
535.00,0.1720
534.00,0.1720
533.00,0.1721
532.00,0.1723
531.00,0.1727
530.00,0.1732
529.00,0.1737
528.00,0.1741
527.00,0.1741
526.00,0.1740
525.00,0.1739
524.00,0.1743
523.00,0.1748
522.00,0.1754
521.00,0.1760
520.00,0.1766
519.00,0.1771
518.00,0.1773
517.00,0.1775
516.00,0.1779
515.00,0.1782
514.00,0.1783
513.00,0.1784
512.00,0.1785
511.00,0.1787
510.00,0.1787
509.00,0.1788
508.00,0.1789
507.00,0.1791
506.00,0.1792
505.00,0.1794
504.00,0.1797
503.00,0.1798
502.00,0.1796
501.00,0.1795
500.00,0.1796
499.00,0.1799
498.00,0.1800
497.00,0.1801
496.00,0.1804
495.00,0.1806
494.00,0.1805
493.00,0.1803
492.00,0.1802
491.00,0.1803
490.00,0.1804
489.00,0.1807
488.00,0.1810
487.00,0.1812
486.00,0.1811
485.00,0.1810
484.00,0.1810
483.00,0.1809
482.00,0.1807
481.00,0.1806
480.00,0.1808
479.00,0.1812
478.00,0.1814
477.00,0.1814
476.00,0.1813
475.00,0.1812
474.00,0.1810
473.00,0.1809
472.00,0.1811
471.00,0.1813
470.00,0.1813
469.00,0.1814
468.00,0.1815
467.00,0.1812
466.00,0.1809
465.00,0.1808
464.00,0.1812
463.00,0.1816
462.00,0.1816
461.00,0.1814
460.00,0.1812
459.00,0.1810
458.00,0.1805
457.00,0.1802
456.00,0.1802
455.00,0.1802
454.00,0.1800
453.00,0.1800
452.00,0.1801
451.00,0.1800
450.00,0.1794
449.00,0.1787
448.00,0.1784
447.00,0.1785
446.00,0.1784
445.00,0.1780
444.00,0.1775
443.00,0.1768
442.00,0.1762
441.00,0.1759
440.00,0.1759
439.00,0.1758
438.00,0.1751
437.00,0.1743
436.00,0.1737
435.00,0.1732
434.00,0.1726
433.00,0.1723
432.00,0.1723
431.00,0.1725
430.00,0.1725
429.00,0.1727
428.00,0.1729
427.00,0.1729
426.00,0.1722
425.00,0.1713
424.00,0.1706
423.00,0.1702
422.00,0.1695
421.00,0.1687
420.00,0.1683
419.00,0.1686
418.00,0.1692
417.00,0.1701
416.00,0.1710
415.00,0.1712
414.00,0.1704
413.00,0.1694
412.00,0.1689
411.00,0.1690
410.00,0.1695
409.00,0.1706
408.00,0.1717
407.00,0.1720
406.00,0.1710
405.00,0.1699
404.00,0.1694
403.00,0.1690
402.00,0.1678
401.00,0.1660
400.00,0.1641
