Created as New Dataset,Sample 1062 By YargerLab Date Monday, August 04 2025
cm-1,A
1253.00,0.0118
1252.00,0.0114
1251.00,0.0112
1250.00,0.0111
1249.00,0.0110
1248.00,0.0110
1247.00,0.0111
1246.00,0.0114
1245.00,0.0117
1244.00,0.0120
1243.00,0.0124
1242.00,0.0128
1241.00,0.0132
1240.00,0.0135
1239.00,0.0137
1238.00,0.0139
1237.00,0.0141
1236.00,0.0142
1235.00,0.0144
1234.00,0.0145
1233.00,0.0146
1232.00,0.0146
1231.00,0.0146
1230.00,0.0146
1229.00,0.0145
1228.00,0.0144
1227.00,0.0143
1226.00,0.0143
1225.00,0.0142
1224.00,0.0142
1223.00,0.0142
1222.00,0.0143
1221.00,0.0143
1220.00,0.0144
1219.00,0.0144
1218.00,0.0143
1217.00,0.0141
1216.00,0.0139
1215.00,0.0135
1214.00,0.0131
1213.00,0.0126
1212.00,0.0120
1211.00,0.0115
1210.00,0.0110
1209.00,0.0105
1208.00,0.0102
1207.00,0.0099
1206.00,0.0097
1205.00,0.0096
1204.00,0.0096
1203.00,0.0096
1202.00,0.0098
1201.00,0.0100
1200.00,0.0103
1199.00,0.0107
1198.00,0.0112
1197.00,0.0116
1196.00,0.0120
1195.00,0.0123
1194.00,0.0125
1193.00,0.0125
1192.00,0.0123
1191.00,0.0119
1190.00,0.0114
1189.00,0.0109
1188.00,0.0103
1187.00,0.0098
1186.00,0.0093
1185.00,0.0089
1184.00,0.0086
1183.00,0.0084
1182.00,0.0082
1181.00,0.0081
1180.00,0.0079
1179.00,0.0079
1178.00,0.0079
1177.00,0.0080
1176.00,0.0081
1175.00,0.0082
1174.00,0.0084
1173.00,0.0085
1172.00,0.0086
1171.00,0.0088
1170.00,0.0089
1169.00,0.0089
1168.00,0.0089
1167.00,0.0089
1166.00,0.0090
1165.00,0.0091
1164.00,0.0092
1163.00,0.0095
1162.00,0.0098
1161.00,0.0102
1160.00,0.0107
1159.00,0.0111
1158.00,0.0116
1157.00,0.0118
1156.00,0.0119
1155.00,0.0117
1154.00,0.0115
1153.00,0.0111
1152.00,0.0105
1151.00,0.0099
1150.00,0.0093
1149.00,0.0087
1148.00,0.0081
1147.00,0.0076
1146.00,0.0072
1145.00,0.0068
1144.00,0.0065
1143.00,0.0062
1142.00,0.0060
1141.00,0.0059
1140.00,0.0059
1139.00,0.0060
1138.00,0.0062
1137.00,0.0066
1136.00,0.0070
1135.00,0.0076
1134.00,0.0083
1133.00,0.0092
1132.00,0.0100
1131.00,0.0108
1130.00,0.0113
1129.00,0.0114
1128.00,0.0112
1127.00,0.0106
1126.00,0.0099
1125.00,0.0091
1124.00,0.0083
1123.00,0.0076
1122.00,0.0071
1121.00,0.0068
1120.00,0.0065
1119.00,0.0062
1118.00,0.0061
1117.00,0.0061
1116.00,0.0061
1115.00,0.0061
1114.00,0.0061
1113.00,0.0062
1112.00,0.0062
1111.00,0.0062
1110.00,0.0063
1109.00,0.0065
1108.00,0.0066
1107.00,0.0068
1106.00,0.0070
1105.00,0.0072
1104.00,0.0075
1103.00,0.0078
1102.00,0.0081
1101.00,0.0084
1100.00,0.0085
1099.00,0.0084
1098.00,0.0083
1097.00,0.0081
1096.00,0.0078
1095.00,0.0075
1094.00,0.0072
1093.00,0.0070
1092.00,0.0068
1091.00,0.0065
1090.00,0.0064
1089.00,0.0063
1088.00,0.0062
1087.00,0.0061
1086.00,0.0061
1085.00,0.0062
1084.00,0.0062
1083.00,0.0062
1082.00,0.0064
1081.00,0.0066
1080.00,0.0067
1079.00,0.0068
1078.00,0.0070
1077.00,0.0072
1076.00,0.0074
1075.00,0.0076
1074.00,0.0079
1073.00,0.0083
1072.00,0.0086
1071.00,0.0090
1070.00,0.0094
1069.00,0.0100
1068.00,0.0106
1067.00,0.0114
1066.00,0.0122
1065.00,0.0132
1064.00,0.0142
1063.00,0.0152
1062.00,0.0164
1061.00,0.0174
1060.00,0.0183
1059.00,0.0189
1058.00,0.0193
1057.00,0.0194
1056.00,0.0190
1055.00,0.0182
1054.00,0.0172
1053.00,0.0159
1052.00,0.0146
1051.00,0.0133
1050.00,0.0121
1049.00,0.0110
1048.00,0.0101
1047.00,0.0094
1046.00,0.0090
1045.00,0.0086
1044.00,0.0083
1043.00,0.0081
1042.00,0.0080
1041.00,0.0079
1040.00,0.0078
1039.00,0.0078
1038.00,0.0078
1037.00,0.0078
1036.00,0.0078
1035.00,0.0079
1034.00,0.0081
1033.00,0.0083
1032.00,0.0086
1031.00,0.0088
1030.00,0.0089
1029.00,0.0089
1028.00,0.0087
1027.00,0.0084
1026.00,0.0082
1025.00,0.0080
1024.00,0.0078
1023.00,0.0077
1022.00,0.0078
1021.00,0.0079
1020.00,0.0079
1019.00,0.0080
1018.00,0.0081
1017.00,0.0081
1016.00,0.0080
1015.00,0.0078
1014.00,0.0076
1013.00,0.0073
1012.00,0.0071
1011.00,0.0069
1010.00,0.0068
1009.00,0.0068
1008.00,0.0070
1007.00,0.0072
1006.00,0.0076
1005.00,0.0079
1004.00,0.0082
1003.00,0.0085
1002.00,0.0087
1001.00,0.0087
1000.00,0.0085
999.00,0.0083
998.00,0.0080
997.00,0.0077
996.00,0.0075
995.00,0.0073
994.00,0.0071
993.00,0.0069
992.00,0.0067
991.00,0.0064
990.00,0.0062
989.00,0.0060
988.00,0.0058
987.00,0.0056
986.00,0.0056
985.00,0.0055
984.00,0.0053
983.00,0.0052
982.00,0.0052
981.00,0.0052
980.00,0.0052
979.00,0.0051
978.00,0.0052
977.00,0.0052
976.00,0.0052
975.00,0.0052
974.00,0.0052
973.00,0.0052
972.00,0.0051
971.00,0.0050
970.00,0.0050
969.00,0.0049
968.00,0.0049
967.00,0.0048
966.00,0.0048
965.00,0.0047
964.00,0.0046
963.00,0.0045
962.00,0.0045
961.00,0.0044
960.00,0.0043
959.00,0.0043
958.00,0.0043
957.00,0.0043
956.00,0.0042
955.00,0.0041
954.00,0.0041
953.00,0.0041
952.00,0.0041
951.00,0.0041
950.00,0.0041
949.00,0.0041
948.00,0.0041
947.00,0.0042
946.00,0.0043
945.00,0.0044
944.00,0.0044
943.00,0.0045
942.00,0.0047
941.00,0.0049
940.00,0.0051
939.00,0.0053
938.00,0.0056
937.00,0.0060
936.00,0.0063
935.00,0.0066
934.00,0.0069
933.00,0.0070
932.00,0.0069
931.00,0.0069
930.00,0.0068
929.00,0.0067
928.00,0.0066
927.00,0.0066
926.00,0.0066
925.00,0.0065
924.00,0.0064
923.00,0.0063
922.00,0.0062
921.00,0.0061
920.00,0.0060
919.00,0.0059
918.00,0.0058
917.00,0.0057
916.00,0.0056
915.00,0.0054
914.00,0.0053
913.00,0.0052
912.00,0.0051
911.00,0.0051
910.00,0.0051
909.00,0.0052
908.00,0.0053
907.00,0.0054
906.00,0.0056
905.00,0.0058
904.00,0.0060
903.00,0.0062
902.00,0.0065
901.00,0.0069
900.00,0.0071
899.00,0.0073
898.00,0.0075
897.00,0.0076
896.00,0.0075
895.00,0.0074
894.00,0.0073
893.00,0.0072
892.00,0.0069
891.00,0.0067
890.00,0.0065
889.00,0.0064
888.00,0.0063
887.00,0.0063
886.00,0.0063
885.00,0.0063
884.00,0.0064
883.00,0.0065
882.00,0.0067
881.00,0.0069
880.00,0.0071
879.00,0.0073
878.00,0.0076
877.00,0.0080
876.00,0.0083
875.00,0.0086
874.00,0.0090
873.00,0.0092
872.00,0.0094
871.00,0.0095
870.00,0.0096
869.00,0.0097
868.00,0.0097
867.00,0.0097
866.00,0.0098
865.00,0.0098
864.00,0.0097
863.00,0.0098
862.00,0.0098
861.00,0.0099
860.00,0.0100
859.00,0.0101
858.00,0.0102
857.00,0.0103
856.00,0.0104
855.00,0.0105
854.00,0.0107
853.00,0.0110
852.00,0.0112
851.00,0.0115
850.00,0.0117
849.00,0.0119
848.00,0.0120
847.00,0.0121
846.00,0.0122
845.00,0.0124
844.00,0.0124
843.00,0.0124
842.00,0.0124
841.00,0.0124
840.00,0.0123
839.00,0.0123
838.00,0.0124
837.00,0.0123
836.00,0.0123
835.00,0.0123
834.00,0.0123
833.00,0.0124
832.00,0.0124
831.00,0.0123
830.00,0.0123
829.00,0.0124
828.00,0.0123
827.00,0.0123
826.00,0.0123
825.00,0.0122
824.00,0.0121
823.00,0.0121
822.00,0.0121
821.00,0.0121
820.00,0.0121
819.00,0.0122
818.00,0.0123
817.00,0.0124
816.00,0.0124
815.00,0.0124
814.00,0.0123
813.00,0.0122
812.00,0.0119
811.00,0.0115
810.00,0.0110
809.00,0.0104
808.00,0.0098
807.00,0.0092
806.00,0.0087
805.00,0.0083
804.00,0.0078
803.00,0.0075
802.00,0.0073
801.00,0.0072
800.00,0.0070
799.00,0.0069
798.00,0.0069
797.00,0.0069
796.00,0.0068
795.00,0.0068
794.00,0.0069
793.00,0.0070
792.00,0.0070
791.00,0.0070
790.00,0.0071
789.00,0.0072
788.00,0.0072
787.00,0.0071
786.00,0.0072
785.00,0.0072
784.00,0.0072
783.00,0.0073
782.00,0.0074
781.00,0.0075
780.00,0.0076
779.00,0.0077
778.00,0.0078
777.00,0.0079
776.00,0.0079
775.00,0.0078
774.00,0.0078
773.00,0.0078
772.00,0.0078
771.00,0.0078
770.00,0.0078
769.00,0.0078
768.00,0.0079
767.00,0.0080
766.00,0.0082
765.00,0.0083
764.00,0.0084
763.00,0.0086
762.00,0.0088
761.00,0.0090
760.00,0.0092
759.00,0.0094
758.00,0.0096
757.00,0.0098
756.00,0.0099
755.00,0.0100
754.00,0.0102
753.00,0.0105
752.00,0.0106
751.00,0.0108
750.00,0.0111
749.00,0.0113
748.00,0.0115
747.00,0.0117
746.00,0.0119
745.00,0.0122
744.00,0.0123
743.00,0.0126
742.00,0.0130
741.00,0.0134
740.00,0.0139
739.00,0.0143
738.00,0.0146
737.00,0.0149
736.00,0.0149
735.00,0.0148
734.00,0.0147
733.00,0.0144
732.00,0.0141
731.00,0.0137
730.00,0.0134
729.00,0.0130
728.00,0.0126
727.00,0.0123
726.00,0.0120
725.00,0.0117
724.00,0.0114
723.00,0.0111
722.00,0.0110
721.00,0.0108
720.00,0.0107
719.00,0.0106
718.00,0.0106
717.00,0.0106
716.00,0.0105
715.00,0.0104
714.00,0.0105
713.00,0.0105
712.00,0.0104
711.00,0.0103
710.00,0.0103
709.00,0.0102
708.00,0.0101
707.00,0.0101
706.00,0.0101
705.00,0.0102
704.00,0.0103
703.00,0.0103
702.00,0.0104
701.00,0.0104
700.00,0.0104
699.00,0.0104
698.00,0.0106
697.00,0.0109
696.00,0.0111
695.00,0.0114
694.00,0.0118
693.00,0.0121
692.00,0.0123
691.00,0.0125
690.00,0.0127
689.00,0.0129
688.00,0.0130
687.00,0.0131
686.00,0.0132
685.00,0.0131
684.00,0.0129
683.00,0.0128
682.00,0.0128
681.00,0.0129
680.00,0.0129
679.00,0.0129
678.00,0.0130
677.00,0.0132
676.00,0.0133
675.00,0.0134
674.00,0.0136
673.00,0.0138
672.00,0.0139
671.00,0.0141
670.00,0.0143
669.00,0.0146
668.00,0.0148
667.00,0.0151
666.00,0.0155
665.00,0.0158
664.00,0.0161
663.00,0.0164
662.00,0.0168
661.00,0.0172
660.00,0.0175
659.00,0.0179
658.00,0.0183
657.00,0.0187
656.00,0.0190
655.00,0.0193
654.00,0.0197
653.00,0.0202
652.00,0.0205
651.00,0.0208
650.00,0.0210
649.00,0.0210
648.00,0.0209
647.00,0.0209
646.00,0.0209
645.00,0.0208
644.00,0.0206
643.00,0.0203
642.00,0.0201
641.00,0.0198
640.00,0.0194
639.00,0.0190
638.00,0.0188
637.00,0.0185
636.00,0.0182
635.00,0.0179
634.00,0.0177
633.00,0.0176
632.00,0.0173
631.00,0.0171
630.00,0.0170
629.00,0.0169
628.00,0.0168
627.00,0.0167
626.00,0.0167
625.00,0.0167
624.00,0.0166
623.00,0.0165
622.00,0.0166
621.00,0.0166
620.00,0.0164
619.00,0.0163
618.00,0.0163
617.00,0.0163
616.00,0.0162
615.00,0.0161
614.00,0.0161
613.00,0.0161
612.00,0.0161
611.00,0.0161
610.00,0.0163
609.00,0.0164
608.00,0.0165
607.00,0.0166
606.00,0.0169
605.00,0.0171
604.00,0.0171
603.00,0.0172
602.00,0.0174
601.00,0.0175
600.00,0.0174
599.00,0.0173
598.00,0.0174
597.00,0.0174
596.00,0.0174
595.00,0.0174
594.00,0.0175
593.00,0.0177
592.00,0.0177
591.00,0.0178
590.00,0.0182
589.00,0.0186
588.00,0.0190
587.00,0.0196
586.00,0.0204
585.00,0.0213
584.00,0.0219
583.00,0.0225
582.00,0.0231
581.00,0.0234
580.00,0.0235
579.00,0.0234
578.00,0.0236
577.00,0.0237
576.00,0.0237
575.00,0.0237
574.00,0.0238
573.00,0.0239
572.00,0.0239
571.00,0.0239
570.00,0.0240
569.00,0.0240
568.00,0.0238
567.00,0.0236
566.00,0.0236
565.00,0.0235
564.00,0.0233
563.00,0.0229
562.00,0.0228
561.00,0.0226
560.00,0.0224
559.00,0.0223
558.00,0.0223
557.00,0.0223
556.00,0.0220
555.00,0.0217
554.00,0.0215
553.00,0.0213
552.00,0.0211
551.00,0.0209
550.00,0.0210
549.00,0.0210
548.00,0.0208
547.00,0.0205
546.00,0.0205
545.00,0.0204
544.00,0.0202
543.00,0.0200
542.00,0.0199
541.00,0.0198
540.00,0.0195
539.00,0.0194
538.00,0.0197
537.00,0.0200
536.00,0.0202
535.00,0.0204
534.00,0.0209
533.00,0.0213
532.00,0.0215
531.00,0.0217
530.00,0.0219
529.00,0.0218
528.00,0.0215
527.00,0.0211
526.00,0.0212
525.00,0.0212
524.00,0.0211
523.00,0.0208
522.00,0.0208
521.00,0.0206
520.00,0.0203
519.00,0.0202
518.00,0.0203
517.00,0.0203
516.00,0.0201
515.00,0.0199
514.00,0.0200
513.00,0.0202
512.00,0.0201
511.00,0.0202
510.00,0.0206
509.00,0.0209
508.00,0.0208
507.00,0.0206
506.00,0.0205
505.00,0.0205
504.00,0.0204
503.00,0.0204
502.00,0.0207
501.00,0.0208
500.00,0.0206
499.00,0.0205
498.00,0.0207
497.00,0.0209
496.00,0.0208
495.00,0.0208
494.00,0.0212
493.00,0.0215
492.00,0.0215
491.00,0.0214
490.00,0.0216
489.00,0.0217
488.00,0.0215
487.00,0.0216
486.00,0.0219
485.00,0.0222
484.00,0.0221
483.00,0.0220
482.00,0.0221
481.00,0.0223
480.00,0.0222
479.00,0.0221
478.00,0.0224
477.00,0.0225
476.00,0.0220
475.00,0.0217
474.00,0.0219
473.00,0.0222
472.00,0.0222
471.00,0.0222
470.00,0.0225
469.00,0.0226
468.00,0.0221
467.00,0.0217
466.00,0.0218
465.00,0.0220
464.00,0.0220
463.00,0.0222
462.00,0.0227
461.00,0.0228
460.00,0.0222
459.00,0.0217
458.00,0.0220
457.00,0.0223
456.00,0.0220
455.00,0.0218
454.00,0.0220
453.00,0.0222
452.00,0.0219
451.00,0.0217
450.00,0.0221
449.00,0.0224
448.00,0.0221
447.00,0.0219
446.00,0.0222
445.00,0.0224
444.00,0.0220
443.00,0.0216
442.00,0.0218
441.00,0.0220
440.00,0.0215
439.00,0.0210
438.00,0.0210
437.00,0.0210
436.00,0.0207
435.00,0.0205
434.00,0.0207
433.00,0.0205
432.00,0.0199
431.00,0.0196
430.00,0.0201
429.00,0.0205
428.00,0.0200
427.00,0.0195
426.00,0.0198
425.00,0.0199
424.00,0.0193
423.00,0.0189
422.00,0.0194
421.00,0.0201
420.00,0.0197
419.00,0.0195
418.00,0.0204
417.00,0.0211
416.00,0.0207
415.00,0.0205
414.00,0.0214
413.00,0.0223
412.00,0.0220
411.00,0.0215
410.00,0.0221
409.00,0.0226
408.00,0.0222
407.00,0.0219
406.00,0.0226
405.00,0.0229
404.00,0.0219
403.00,0.0208
402.00,0.0212
401.00,0.0217
400.00,0.0210
