Created as New Dataset,Sample 006 By YargerLab Date Wednesday, August 06 2025
cm-1,A
1217.00,0.0264
1216.00,0.0264
1215.00,0.0263
1214.00,0.0260
1213.00,0.0256
1212.00,0.0250
1211.00,0.0243
1210.00,0.0236
1209.00,0.0230
1208.00,0.0224
1207.00,0.0219
1206.00,0.0215
1205.00,0.0212
1204.00,0.0211
1203.00,0.0211
1202.00,0.0211
1201.00,0.0213
1200.00,0.0214
1199.00,0.0217
1198.00,0.0219
1197.00,0.0222
1196.00,0.0223
1195.00,0.0222
1194.00,0.0219
1193.00,0.0214
1192.00,0.0208
1191.00,0.0202
1190.00,0.0195
1189.00,0.0189
1188.00,0.0183
1187.00,0.0178
1186.00,0.0175
1185.00,0.0171
1184.00,0.0169
1183.00,0.0167
1182.00,0.0166
1181.00,0.0165
1180.00,0.0166
1179.00,0.0166
1178.00,0.0168
1177.00,0.0170
1176.00,0.0172
1175.00,0.0174
1174.00,0.0176
1173.00,0.0178
1172.00,0.0179
1171.00,0.0180
1170.00,0.0181
1169.00,0.0181
1168.00,0.0181
1167.00,0.0180
1166.00,0.0178
1165.00,0.0177
1164.00,0.0176
1163.00,0.0175
1162.00,0.0175
1161.00,0.0175
1160.00,0.0177
1159.00,0.0179
1158.00,0.0183
1157.00,0.0186
1156.00,0.0189
1155.00,0.0190
1154.00,0.0188
1153.00,0.0183
1152.00,0.0175
1151.00,0.0166
1150.00,0.0158
1149.00,0.0150
1148.00,0.0144
1147.00,0.0139
1146.00,0.0136
1145.00,0.0133
1144.00,0.0130
1143.00,0.0128
1142.00,0.0126
1141.00,0.0124
1140.00,0.0123
1139.00,0.0123
1138.00,0.0124
1137.00,0.0126
1136.00,0.0129
1135.00,0.0134
1134.00,0.0141
1133.00,0.0150
1132.00,0.0159
1131.00,0.0167
1130.00,0.0173
1129.00,0.0176
1128.00,0.0175
1127.00,0.0171
1126.00,0.0166
1125.00,0.0161
1124.00,0.0155
1123.00,0.0149
1122.00,0.0143
1121.00,0.0138
1120.00,0.0135
1119.00,0.0133
1118.00,0.0133
1117.00,0.0133
1116.00,0.0133
1115.00,0.0133
1114.00,0.0132
1113.00,0.0131
1112.00,0.0130
1111.00,0.0129
1110.00,0.0128
1109.00,0.0127
1108.00,0.0127
1107.00,0.0128
1106.00,0.0130
1105.00,0.0133
1104.00,0.0137
1103.00,0.0142
1102.00,0.0147
1101.00,0.0152
1100.00,0.0154
1099.00,0.0154
1098.00,0.0152
1097.00,0.0148
1096.00,0.0142
1095.00,0.0137
1094.00,0.0132
1093.00,0.0128
1092.00,0.0125
1091.00,0.0122
1090.00,0.0121
1089.00,0.0119
1088.00,0.0118
1087.00,0.0118
1086.00,0.0117
1085.00,0.0117
1084.00,0.0117
1083.00,0.0116
1082.00,0.0117
1081.00,0.0117
1080.00,0.0118
1079.00,0.0119
1078.00,0.0120
1077.00,0.0122
1076.00,0.0123
1075.00,0.0125
1074.00,0.0126
1073.00,0.0127
1072.00,0.0128
1071.00,0.0128
1070.00,0.0128
1069.00,0.0129
1068.00,0.0130
1067.00,0.0132
1066.00,0.0134
1065.00,0.0136
1064.00,0.0140
1063.00,0.0144
1062.00,0.0148
1061.00,0.0154
1060.00,0.0160
1059.00,0.0167
1058.00,0.0174
1057.00,0.0181
1056.00,0.0187
1055.00,0.0192
1054.00,0.0195
1053.00,0.0198
1052.00,0.0201
1051.00,0.0203
1050.00,0.0204
1049.00,0.0203
1048.00,0.0199
1047.00,0.0192
1046.00,0.0184
1045.00,0.0176
1044.00,0.0169
1043.00,0.0162
1042.00,0.0156
1041.00,0.0152
1040.00,0.0150
1039.00,0.0150
1038.00,0.0151
1037.00,0.0152
1036.00,0.0153
1035.00,0.0154
1034.00,0.0155
1033.00,0.0156
1032.00,0.0160
1031.00,0.0166
1030.00,0.0174
1029.00,0.0183
1028.00,0.0193
1027.00,0.0200
1026.00,0.0203
1025.00,0.0202
1024.00,0.0198
1023.00,0.0193
1022.00,0.0187
1021.00,0.0183
1020.00,0.0178
1019.00,0.0174
1018.00,0.0169
1017.00,0.0165
1016.00,0.0159
1015.00,0.0154
1014.00,0.0149
1013.00,0.0145
1012.00,0.0142
1011.00,0.0140
1010.00,0.0141
1009.00,0.0143
1008.00,0.0147
1007.00,0.0152
1006.00,0.0156
1005.00,0.0160
1004.00,0.0162
1003.00,0.0163
1002.00,0.0161
1001.00,0.0159
1000.00,0.0155
999.00,0.0151
998.00,0.0146
997.00,0.0143
996.00,0.0139
995.00,0.0136
994.00,0.0133
993.00,0.0130
992.00,0.0127
991.00,0.0123
990.00,0.0119
989.00,0.0116
988.00,0.0113
987.00,0.0110
986.00,0.0108
985.00,0.0106
984.00,0.0105
983.00,0.0104
982.00,0.0102
981.00,0.0101
980.00,0.0100
979.00,0.0099
978.00,0.0098
977.00,0.0098
976.00,0.0098
975.00,0.0097
974.00,0.0096
973.00,0.0095
972.00,0.0094
971.00,0.0093
970.00,0.0093
969.00,0.0093
968.00,0.0093
967.00,0.0093
966.00,0.0094
965.00,0.0095
964.00,0.0095
963.00,0.0096
962.00,0.0096
961.00,0.0096
960.00,0.0095
959.00,0.0093
958.00,0.0091
957.00,0.0089
956.00,0.0087
955.00,0.0084
954.00,0.0082
953.00,0.0080
952.00,0.0078
951.00,0.0077
950.00,0.0077
949.00,0.0077
948.00,0.0078
947.00,0.0077
946.00,0.0078
945.00,0.0079
944.00,0.0080
943.00,0.0083
942.00,0.0086
941.00,0.0090
940.00,0.0094
939.00,0.0098
938.00,0.0102
937.00,0.0106
936.00,0.0110
935.00,0.0114
934.00,0.0116
933.00,0.0117
932.00,0.0116
931.00,0.0115
930.00,0.0113
929.00,0.0111
928.00,0.0109
927.00,0.0109
926.00,0.0109
925.00,0.0109
924.00,0.0110
923.00,0.0109
922.00,0.0108
921.00,0.0105
920.00,0.0102
919.00,0.0100
918.00,0.0098
917.00,0.0096
916.00,0.0094
915.00,0.0093
914.00,0.0092
913.00,0.0092
912.00,0.0092
911.00,0.0092
910.00,0.0093
909.00,0.0093
908.00,0.0094
907.00,0.0096
906.00,0.0099
905.00,0.0103
904.00,0.0107
903.00,0.0112
902.00,0.0117
901.00,0.0120
900.00,0.0122
899.00,0.0122
898.00,0.0121
897.00,0.0119
896.00,0.0117
895.00,0.0115
894.00,0.0113
893.00,0.0113
892.00,0.0114
891.00,0.0116
890.00,0.0117
889.00,0.0116
888.00,0.0113
887.00,0.0108
886.00,0.0104
885.00,0.0101
884.00,0.0100
883.00,0.0099
882.00,0.0099
881.00,0.0099
880.00,0.0101
879.00,0.0103
878.00,0.0107
877.00,0.0112
876.00,0.0118
875.00,0.0125
874.00,0.0133
873.00,0.0142
872.00,0.0149
871.00,0.0153
870.00,0.0153
869.00,0.0151
868.00,0.0146
867.00,0.0142
866.00,0.0138
865.00,0.0136
864.00,0.0134
863.00,0.0132
862.00,0.0131
861.00,0.0131
860.00,0.0132
859.00,0.0135
858.00,0.0140
857.00,0.0146
856.00,0.0153
855.00,0.0160
854.00,0.0166
853.00,0.0173
852.00,0.0181
851.00,0.0190
850.00,0.0198
849.00,0.0202
848.00,0.0203
847.00,0.0200
846.00,0.0196
845.00,0.0193
844.00,0.0190
843.00,0.0188
842.00,0.0187
841.00,0.0186
840.00,0.0187
839.00,0.0188
838.00,0.0192
837.00,0.0196
836.00,0.0199
835.00,0.0200
834.00,0.0199
833.00,0.0195
832.00,0.0189
831.00,0.0181
830.00,0.0173
829.00,0.0165
828.00,0.0158
827.00,0.0154
826.00,0.0151
825.00,0.0150
824.00,0.0152
823.00,0.0157
822.00,0.0166
821.00,0.0176
820.00,0.0185
819.00,0.0194
818.00,0.0202
817.00,0.0207
816.00,0.0206
815.00,0.0196
814.00,0.0179
813.00,0.0161
812.00,0.0147
811.00,0.0137
810.00,0.0131
809.00,0.0128
808.00,0.0126
807.00,0.0126
806.00,0.0125
805.00,0.0124
804.00,0.0124
803.00,0.0124
802.00,0.0123
801.00,0.0123
800.00,0.0123
799.00,0.0124
798.00,0.0124
797.00,0.0125
796.00,0.0126
795.00,0.0126
794.00,0.0127
793.00,0.0127
792.00,0.0127
791.00,0.0128
790.00,0.0128
789.00,0.0129
788.00,0.0131
787.00,0.0132
786.00,0.0133
785.00,0.0134
784.00,0.0135
783.00,0.0136
782.00,0.0137
781.00,0.0139
780.00,0.0141
779.00,0.0144
778.00,0.0147
777.00,0.0150
776.00,0.0154
775.00,0.0157
774.00,0.0159
773.00,0.0159
772.00,0.0159
771.00,0.0158
770.00,0.0158
769.00,0.0159
768.00,0.0161
767.00,0.0163
766.00,0.0165
765.00,0.0169
764.00,0.0173
763.00,0.0177
762.00,0.0181
761.00,0.0185
760.00,0.0188
759.00,0.0190
758.00,0.0192
757.00,0.0194
756.00,0.0197
755.00,0.0199
754.00,0.0202
753.00,0.0204
752.00,0.0207
751.00,0.0210
750.00,0.0213
749.00,0.0217
748.00,0.0220
747.00,0.0223
746.00,0.0227
745.00,0.0230
744.00,0.0234
743.00,0.0239
742.00,0.0244
741.00,0.0250
740.00,0.0257
739.00,0.0264
738.00,0.0272
737.00,0.0280
736.00,0.0287
735.00,0.0290
734.00,0.0290
733.00,0.0289
732.00,0.0289
731.00,0.0291
730.00,0.0293
729.00,0.0294
728.00,0.0291
727.00,0.0284
726.00,0.0276
725.00,0.0268
724.00,0.0261
723.00,0.0255
722.00,0.0251
721.00,0.0249
720.00,0.0249
719.00,0.0251
718.00,0.0253
717.00,0.0255
716.00,0.0257
715.00,0.0258
714.00,0.0258
713.00,0.0256
712.00,0.0255
711.00,0.0253
710.00,0.0252
709.00,0.0251
708.00,0.0251
707.00,0.0252
706.00,0.0253
705.00,0.0255
704.00,0.0257
703.00,0.0259
702.00,0.0262
701.00,0.0264
700.00,0.0266
699.00,0.0268
698.00,0.0269
697.00,0.0269
696.00,0.0268
695.00,0.0268
694.00,0.0269
693.00,0.0271
692.00,0.0275
691.00,0.0280
690.00,0.0285
689.00,0.0289
688.00,0.0292
687.00,0.0293
686.00,0.0293
685.00,0.0294
684.00,0.0296
683.00,0.0298
682.00,0.0301
681.00,0.0304
680.00,0.0307
679.00,0.0310
678.00,0.0314
677.00,0.0318
676.00,0.0323
675.00,0.0328
674.00,0.0333
673.00,0.0338
672.00,0.0342
671.00,0.0347
670.00,0.0351
669.00,0.0354
668.00,0.0356
667.00,0.0356
666.00,0.0358
665.00,0.0362
664.00,0.0368
663.00,0.0375
662.00,0.0380
661.00,0.0386
660.00,0.0390
659.00,0.0393
658.00,0.0397
657.00,0.0400
656.00,0.0405
655.00,0.0410
654.00,0.0415
653.00,0.0420
652.00,0.0425
651.00,0.0430
650.00,0.0433
649.00,0.0435
648.00,0.0436
647.00,0.0438
646.00,0.0438
645.00,0.0438
644.00,0.0438
643.00,0.0436
642.00,0.0433
641.00,0.0429
640.00,0.0426
639.00,0.0423
638.00,0.0420
637.00,0.0417
636.00,0.0414
635.00,0.0412
634.00,0.0410
633.00,0.0408
632.00,0.0407
631.00,0.0406
630.00,0.0405
629.00,0.0404
628.00,0.0403
627.00,0.0403
626.00,0.0403
625.00,0.0403
624.00,0.0405
623.00,0.0407
622.00,0.0410
621.00,0.0412
620.00,0.0413
619.00,0.0411
618.00,0.0409
617.00,0.0406
616.00,0.0403
615.00,0.0400
614.00,0.0398
613.00,0.0396
612.00,0.0396
611.00,0.0395
610.00,0.0397
609.00,0.0400
608.00,0.0405
607.00,0.0411
606.00,0.0416
605.00,0.0421
604.00,0.0425
603.00,0.0429
602.00,0.0432
601.00,0.0436
600.00,0.0440
599.00,0.0444
598.00,0.0446
597.00,0.0446
596.00,0.0447
595.00,0.0446
594.00,0.0446
593.00,0.0446
592.00,0.0447
591.00,0.0449
590.00,0.0450
589.00,0.0451
588.00,0.0454
587.00,0.0457
586.00,0.0461
585.00,0.0465
584.00,0.0469
583.00,0.0474
582.00,0.0480
581.00,0.0487
580.00,0.0496
579.00,0.0507
578.00,0.0517
577.00,0.0526
576.00,0.0531
575.00,0.0531
574.00,0.0526
573.00,0.0521
572.00,0.0518
571.00,0.0515
570.00,0.0512
569.00,0.0510
568.00,0.0509
567.00,0.0509
566.00,0.0509
565.00,0.0511
564.00,0.0512
563.00,0.0514
562.00,0.0516
561.00,0.0518
560.00,0.0518
559.00,0.0515
558.00,0.0510
557.00,0.0505
556.00,0.0500
555.00,0.0496
554.00,0.0493
553.00,0.0491
552.00,0.0491
551.00,0.0493
550.00,0.0496
549.00,0.0499
548.00,0.0502
547.00,0.0503
546.00,0.0502
545.00,0.0499
544.00,0.0496
543.00,0.0493
542.00,0.0490
541.00,0.0487
540.00,0.0484
539.00,0.0483
538.00,0.0483
537.00,0.0484
536.00,0.0485
535.00,0.0486
534.00,0.0489
533.00,0.0493
532.00,0.0496
531.00,0.0496
530.00,0.0493
529.00,0.0490
528.00,0.0487
527.00,0.0484
526.00,0.0480
525.00,0.0477
524.00,0.0475
523.00,0.0475
522.00,0.0475
521.00,0.0473
520.00,0.0470
519.00,0.0467
518.00,0.0465
517.00,0.0464
516.00,0.0464
515.00,0.0464
514.00,0.0464
513.00,0.0466
512.00,0.0467
511.00,0.0468
510.00,0.0468
509.00,0.0467
508.00,0.0466
507.00,0.0466
506.00,0.0466
505.00,0.0467
504.00,0.0467
503.00,0.0467
502.00,0.0467
501.00,0.0469
500.00,0.0471
499.00,0.0473
498.00,0.0475
497.00,0.0474
496.00,0.0474
495.00,0.0473
494.00,0.0472
493.00,0.0473
492.00,0.0474
491.00,0.0474
490.00,0.0475
489.00,0.0476
488.00,0.0477
487.00,0.0477
486.00,0.0475
485.00,0.0472
484.00,0.0471
483.00,0.0471
482.00,0.0472
481.00,0.0475
480.00,0.0477
479.00,0.0479
478.00,0.0481
477.00,0.0482
476.00,0.0482
475.00,0.0481
474.00,0.0477
473.00,0.0474
472.00,0.0473
471.00,0.0474
470.00,0.0476
469.00,0.0479
468.00,0.0482
467.00,0.0484
466.00,0.0485
465.00,0.0485
464.00,0.0485
463.00,0.0483
462.00,0.0479
461.00,0.0475
460.00,0.0474
459.00,0.0474
458.00,0.0472
457.00,0.0470
456.00,0.0466
455.00,0.0461
454.00,0.0457
453.00,0.0457
452.00,0.0459
451.00,0.0463
450.00,0.0464
449.00,0.0462
448.00,0.0459
447.00,0.0457
446.00,0.0455
445.00,0.0453
444.00,0.0450
443.00,0.0445
442.00,0.0439
441.00,0.0437
440.00,0.0437
439.00,0.0439
438.00,0.0440
437.00,0.0440
436.00,0.0437
435.00,0.0433
434.00,0.0428
433.00,0.0426
432.00,0.0428
431.00,0.0430
430.00,0.0427
429.00,0.0423
428.00,0.0419
427.00,0.0418
426.00,0.0417
425.00,0.0416
424.00,0.0413
423.00,0.0410
422.00,0.0407
421.00,0.0403
420.00,0.0396
419.00,0.0386
418.00,0.0379
417.00,0.0381
416.00,0.0390
415.00,0.0398
414.00,0.0402
413.00,0.0404
412.00,0.0405
411.00,0.0409
410.00,0.0413
409.00,0.0416
408.00,0.0415
407.00,0.0411
406.00,0.0405
405.00,0.0403
404.00,0.0405
403.00,0.0406
402.00,0.0405
401.00,0.0403
400.00,0.0402
