Created as New Dataset,Sample 909 By YargerLab Date Thursday, July 24 2025
cm-1,A
1214.00,0.0709
1213.00,0.0701
1212.00,0.0679
1211.00,0.0646
1210.00,0.0608
1209.00,0.0568
1208.00,0.0531
1207.00,0.0496
1206.00,0.0466
1205.00,0.0437
1204.00,0.0409
1203.00,0.0380
1202.00,0.0351
1201.00,0.0323
1200.00,0.0296
1199.00,0.0271
1198.00,0.0250
1197.00,0.0233
1196.00,0.0220
1195.00,0.0209
1194.00,0.0202
1193.00,0.0198
1192.00,0.0197
1191.00,0.0198
1190.00,0.0201
1189.00,0.0205
1188.00,0.0210
1187.00,0.0215
1186.00,0.0220
1185.00,0.0225
1184.00,0.0231
1183.00,0.0236
1182.00,0.0241
1181.00,0.0244
1180.00,0.0246
1179.00,0.0249
1178.00,0.0251
1177.00,0.0253
1176.00,0.0255
1175.00,0.0261
1174.00,0.0270
1173.00,0.0281
1172.00,0.0287
1171.00,0.0284
1170.00,0.0269
1169.00,0.0245
1168.00,0.0219
1167.00,0.0195
1166.00,0.0176
1165.00,0.0161
1164.00,0.0150
1163.00,0.0142
1162.00,0.0136
1161.00,0.0132
1160.00,0.0130
1159.00,0.0130
1158.00,0.0132
1157.00,0.0137
1156.00,0.0147
1155.00,0.0164
1154.00,0.0189
1153.00,0.0222
1152.00,0.0257
1151.00,0.0284
1150.00,0.0293
1149.00,0.0281
1148.00,0.0252
1147.00,0.0217
1146.00,0.0185
1145.00,0.0161
1144.00,0.0144
1143.00,0.0133
1142.00,0.0126
1141.00,0.0122
1140.00,0.0120
1139.00,0.0120
1138.00,0.0122
1137.00,0.0125
1136.00,0.0127
1135.00,0.0129
1134.00,0.0129
1133.00,0.0126
1132.00,0.0122
1131.00,0.0117
1130.00,0.0111
1129.00,0.0105
1128.00,0.0101
1127.00,0.0097
1126.00,0.0095
1125.00,0.0092
1124.00,0.0091
1123.00,0.0089
1122.00,0.0088
1121.00,0.0088
1120.00,0.0088
1119.00,0.0088
1118.00,0.0088
1117.00,0.0089
1116.00,0.0090
1115.00,0.0091
1114.00,0.0092
1113.00,0.0093
1112.00,0.0094
1111.00,0.0096
1110.00,0.0098
1109.00,0.0101
1108.00,0.0104
1107.00,0.0108
1106.00,0.0113
1105.00,0.0118
1104.00,0.0124
1103.00,0.0130
1102.00,0.0137
1101.00,0.0145
1100.00,0.0152
1099.00,0.0157
1098.00,0.0157
1097.00,0.0153
1096.00,0.0145
1095.00,0.0136
1094.00,0.0127
1093.00,0.0121
1092.00,0.0116
1091.00,0.0112
1090.00,0.0109
1089.00,0.0106
1088.00,0.0105
1087.00,0.0105
1086.00,0.0106
1085.00,0.0111
1084.00,0.0117
1083.00,0.0127
1082.00,0.0139
1081.00,0.0149
1080.00,0.0157
1079.00,0.0160
1078.00,0.0158
1077.00,0.0152
1076.00,0.0143
1075.00,0.0134
1074.00,0.0126
1073.00,0.0121
1072.00,0.0116
1071.00,0.0112
1070.00,0.0109
1069.00,0.0107
1068.00,0.0105
1067.00,0.0104
1066.00,0.0104
1065.00,0.0105
1064.00,0.0107
1063.00,0.0109
1062.00,0.0112
1061.00,0.0117
1060.00,0.0124
1059.00,0.0136
1058.00,0.0152
1057.00,0.0175
1056.00,0.0205
1055.00,0.0241
1054.00,0.0276
1053.00,0.0304
1052.00,0.0323
1051.00,0.0330
1050.00,0.0327
1049.00,0.0314
1048.00,0.0291
1047.00,0.0264
1046.00,0.0237
1045.00,0.0216
1044.00,0.0202
1043.00,0.0195
1042.00,0.0194
1041.00,0.0197
1040.00,0.0202
1039.00,0.0211
1038.00,0.0223
1037.00,0.0242
1036.00,0.0266
1035.00,0.0296
1034.00,0.0327
1033.00,0.0354
1032.00,0.0369
1031.00,0.0371
1030.00,0.0359
1029.00,0.0340
1028.00,0.0319
1027.00,0.0304
1026.00,0.0296
1025.00,0.0299
1024.00,0.0314
1023.00,0.0340
1022.00,0.0374
1021.00,0.0412
1020.00,0.0444
1019.00,0.0464
1018.00,0.0465
1017.00,0.0450
1016.00,0.0424
1015.00,0.0393
1014.00,0.0362
1013.00,0.0334
1012.00,0.0309
1011.00,0.0292
1010.00,0.0281
1009.00,0.0277
1008.00,0.0278
1007.00,0.0283
1006.00,0.0293
1005.00,0.0307
1004.00,0.0321
1003.00,0.0332
1002.00,0.0338
1001.00,0.0335
1000.00,0.0323
999.00,0.0303
998.00,0.0278
997.00,0.0253
996.00,0.0229
995.00,0.0210
994.00,0.0196
993.00,0.0187
992.00,0.0182
991.00,0.0181
990.00,0.0184
989.00,0.0189
988.00,0.0194
987.00,0.0200
986.00,0.0205
985.00,0.0207
984.00,0.0205
983.00,0.0199
982.00,0.0191
981.00,0.0181
980.00,0.0172
979.00,0.0166
978.00,0.0161
977.00,0.0158
976.00,0.0155
975.00,0.0153
974.00,0.0151
973.00,0.0150
972.00,0.0152
971.00,0.0154
970.00,0.0159
969.00,0.0164
968.00,0.0171
967.00,0.0178
966.00,0.0187
965.00,0.0198
964.00,0.0210
963.00,0.0223
962.00,0.0233
961.00,0.0238
960.00,0.0234
959.00,0.0223
958.00,0.0207
957.00,0.0189
956.00,0.0172
955.00,0.0157
954.00,0.0146
953.00,0.0137
952.00,0.0130
951.00,0.0125
950.00,0.0122
949.00,0.0118
948.00,0.0115
947.00,0.0113
946.00,0.0111
945.00,0.0110
944.00,0.0108
943.00,0.0107
942.00,0.0106
941.00,0.0105
940.00,0.0104
939.00,0.0103
938.00,0.0103
937.00,0.0102
936.00,0.0103
935.00,0.0104
934.00,0.0105
933.00,0.0107
932.00,0.0108
931.00,0.0110
930.00,0.0112
929.00,0.0113
928.00,0.0114
927.00,0.0114
926.00,0.0114
925.00,0.0113
924.00,0.0113
923.00,0.0112
922.00,0.0112
921.00,0.0113
920.00,0.0115
919.00,0.0118
918.00,0.0122
917.00,0.0127
916.00,0.0131
915.00,0.0133
914.00,0.0134
913.00,0.0133
912.00,0.0131
911.00,0.0131
910.00,0.0133
909.00,0.0137
908.00,0.0145
907.00,0.0155
906.00,0.0168
905.00,0.0184
904.00,0.0202
903.00,0.0222
902.00,0.0247
901.00,0.0278
900.00,0.0318
899.00,0.0363
898.00,0.0408
897.00,0.0441
896.00,0.0455
895.00,0.0445
894.00,0.0418
893.00,0.0382
892.00,0.0347
891.00,0.0318
890.00,0.0300
889.00,0.0296
888.00,0.0309
887.00,0.0341
886.00,0.0389
885.00,0.0445
884.00,0.0493
883.00,0.0517
882.00,0.0508
881.00,0.0470
880.00,0.0416
879.00,0.0362
878.00,0.0315
877.00,0.0280
876.00,0.0255
875.00,0.0240
874.00,0.0234
873.00,0.0234
872.00,0.0241
871.00,0.0250
870.00,0.0257
869.00,0.0258
868.00,0.0255
867.00,0.0251
866.00,0.0251
865.00,0.0260
864.00,0.0276
863.00,0.0294
862.00,0.0309
861.00,0.0317
860.00,0.0318
859.00,0.0315
858.00,0.0313
857.00,0.0315
856.00,0.0322
855.00,0.0331
854.00,0.0340
853.00,0.0348
852.00,0.0355
851.00,0.0358
850.00,0.0356
849.00,0.0349
848.00,0.0338
847.00,0.0325
846.00,0.0314
845.00,0.0306
844.00,0.0300
843.00,0.0295
842.00,0.0289
841.00,0.0283
840.00,0.0277
839.00,0.0273
838.00,0.0271
837.00,0.0273
836.00,0.0278
835.00,0.0285
834.00,0.0295
833.00,0.0307
832.00,0.0319
831.00,0.0331
830.00,0.0342
829.00,0.0351
828.00,0.0357
827.00,0.0358
826.00,0.0352
825.00,0.0340
824.00,0.0322
823.00,0.0301
822.00,0.0279
821.00,0.0257
820.00,0.0236
819.00,0.0217
818.00,0.0201
817.00,0.0188
816.00,0.0179
815.00,0.0172
814.00,0.0168
813.00,0.0164
812.00,0.0161
811.00,0.0161
810.00,0.0165
809.00,0.0175
808.00,0.0195
807.00,0.0225
806.00,0.0260
805.00,0.0288
804.00,0.0300
803.00,0.0293
802.00,0.0272
801.00,0.0247
800.00,0.0223
799.00,0.0203
798.00,0.0187
797.00,0.0175
796.00,0.0167
795.00,0.0161
794.00,0.0158
793.00,0.0156
792.00,0.0155
791.00,0.0154
790.00,0.0152
789.00,0.0151
788.00,0.0151
787.00,0.0152
786.00,0.0153
785.00,0.0153
784.00,0.0151
783.00,0.0147
782.00,0.0142
781.00,0.0139
780.00,0.0138
779.00,0.0137
778.00,0.0136
777.00,0.0135
776.00,0.0134
775.00,0.0132
774.00,0.0131
773.00,0.0130
772.00,0.0131
771.00,0.0132
770.00,0.0132
769.00,0.0130
768.00,0.0128
767.00,0.0125
766.00,0.0121
765.00,0.0117
764.00,0.0113
763.00,0.0111
762.00,0.0109
761.00,0.0108
760.00,0.0108
759.00,0.0108
758.00,0.0110
757.00,0.0112
756.00,0.0117
755.00,0.0124
754.00,0.0133
753.00,0.0144
752.00,0.0153
751.00,0.0160
750.00,0.0164
749.00,0.0166
748.00,0.0165
747.00,0.0159
746.00,0.0149
745.00,0.0139
744.00,0.0130
743.00,0.0123
742.00,0.0118
741.00,0.0114
740.00,0.0112
739.00,0.0111
738.00,0.0111
737.00,0.0113
736.00,0.0116
735.00,0.0122
734.00,0.0130
733.00,0.0140
732.00,0.0150
731.00,0.0156
730.00,0.0157
729.00,0.0152
728.00,0.0145
727.00,0.0138
726.00,0.0133
725.00,0.0129
724.00,0.0127
723.00,0.0124
722.00,0.0122
721.00,0.0121
720.00,0.0120
719.00,0.0118
718.00,0.0116
717.00,0.0113
716.00,0.0110
715.00,0.0106
714.00,0.0104
713.00,0.0103
712.00,0.0102
711.00,0.0102
710.00,0.0101
709.00,0.0100
708.00,0.0099
707.00,0.0098
706.00,0.0096
705.00,0.0094
704.00,0.0093
703.00,0.0091
702.00,0.0091
701.00,0.0091
700.00,0.0090
699.00,0.0090
698.00,0.0090
697.00,0.0089
696.00,0.0090
695.00,0.0090
694.00,0.0090
693.00,0.0090
692.00,0.0089
691.00,0.0090
690.00,0.0090
689.00,0.0090
688.00,0.0091
687.00,0.0092
686.00,0.0093
685.00,0.0094
684.00,0.0095
683.00,0.0095
682.00,0.0096
681.00,0.0097
680.00,0.0099
679.00,0.0101
678.00,0.0103
677.00,0.0105
676.00,0.0108
675.00,0.0111
674.00,0.0116
673.00,0.0121
672.00,0.0127
671.00,0.0134
670.00,0.0142
669.00,0.0149
668.00,0.0155
667.00,0.0159
666.00,0.0160
665.00,0.0161
664.00,0.0163
663.00,0.0165
662.00,0.0166
661.00,0.0167
660.00,0.0167
659.00,0.0168
658.00,0.0167
657.00,0.0166
656.00,0.0164
655.00,0.0163
654.00,0.0162
653.00,0.0163
652.00,0.0167
651.00,0.0172
650.00,0.0177
649.00,0.0181
648.00,0.0181
647.00,0.0178
646.00,0.0172
645.00,0.0165
644.00,0.0158
643.00,0.0151
642.00,0.0146
641.00,0.0141
640.00,0.0137
639.00,0.0135
638.00,0.0133
637.00,0.0132
636.00,0.0133
635.00,0.0135
634.00,0.0137
633.00,0.0140
632.00,0.0143
631.00,0.0146
630.00,0.0149
629.00,0.0152
628.00,0.0155
627.00,0.0159
626.00,0.0162
625.00,0.0166
624.00,0.0168
623.00,0.0168
622.00,0.0167
621.00,0.0162
620.00,0.0155
619.00,0.0147
618.00,0.0138
617.00,0.0133
616.00,0.0132
615.00,0.0137
614.00,0.0149
613.00,0.0164
612.00,0.0179
611.00,0.0189
610.00,0.0192
609.00,0.0189
608.00,0.0184
607.00,0.0181
606.00,0.0181
605.00,0.0183
604.00,0.0187
603.00,0.0191
602.00,0.0196
601.00,0.0202
600.00,0.0208
599.00,0.0215
598.00,0.0219
597.00,0.0220
596.00,0.0219
595.00,0.0218
594.00,0.0220
593.00,0.0225
592.00,0.0234
591.00,0.0245
590.00,0.0258
589.00,0.0270
588.00,0.0279
587.00,0.0286
586.00,0.0287
585.00,0.0284
584.00,0.0277
583.00,0.0268
582.00,0.0256
581.00,0.0245
580.00,0.0233
579.00,0.0224
578.00,0.0217
577.00,0.0214
576.00,0.0212
575.00,0.0213
574.00,0.0216
573.00,0.0219
572.00,0.0223
571.00,0.0227
570.00,0.0230
569.00,0.0232
568.00,0.0234
567.00,0.0237
566.00,0.0239
565.00,0.0241
564.00,0.0242
563.00,0.0242
562.00,0.0242
561.00,0.0242
560.00,0.0242
559.00,0.0241
558.00,0.0240
557.00,0.0239
556.00,0.0238
555.00,0.0240
554.00,0.0243
553.00,0.0248
552.00,0.0253
551.00,0.0260
550.00,0.0267
549.00,0.0273
548.00,0.0277
547.00,0.0281
546.00,0.0287
545.00,0.0294
544.00,0.0300
543.00,0.0305
542.00,0.0309
541.00,0.0315
540.00,0.0325
539.00,0.0339
538.00,0.0356
537.00,0.0374
536.00,0.0386
535.00,0.0390
534.00,0.0386
533.00,0.0378
532.00,0.0370
531.00,0.0363
530.00,0.0358
529.00,0.0355
528.00,0.0358
527.00,0.0367
526.00,0.0384
525.00,0.0406
524.00,0.0430
523.00,0.0452
522.00,0.0467
521.00,0.0466
520.00,0.0447
519.00,0.0415
518.00,0.0378
517.00,0.0346
516.00,0.0323
515.00,0.0309
514.00,0.0300
513.00,0.0296
512.00,0.0295
511.00,0.0297
510.00,0.0302
509.00,0.0311
508.00,0.0321
507.00,0.0334
506.00,0.0348
505.00,0.0363
504.00,0.0379
503.00,0.0397
502.00,0.0416
501.00,0.0436
500.00,0.0454
499.00,0.0469
498.00,0.0481
497.00,0.0491
496.00,0.0499
495.00,0.0503
494.00,0.0504
493.00,0.0503
492.00,0.0501
491.00,0.0499
490.00,0.0496
489.00,0.0493
488.00,0.0491
487.00,0.0490
486.00,0.0488
485.00,0.0486
484.00,0.0484
483.00,0.0481
482.00,0.0473
481.00,0.0463
480.00,0.0451
479.00,0.0439
478.00,0.0430
477.00,0.0425
476.00,0.0422
475.00,0.0422
474.00,0.0424
473.00,0.0428
472.00,0.0434
471.00,0.0442
470.00,0.0452
469.00,0.0462
468.00,0.0470
467.00,0.0472
466.00,0.0468
465.00,0.0462
464.00,0.0458
463.00,0.0456
462.00,0.0456
461.00,0.0456
460.00,0.0456
459.00,0.0455
458.00,0.0451
457.00,0.0447
456.00,0.0445
455.00,0.0443
454.00,0.0441
453.00,0.0437
452.00,0.0432
451.00,0.0428
450.00,0.0424
449.00,0.0419
448.00,0.0415
447.00,0.0412
446.00,0.0408
445.00,0.0404
444.00,0.0399
443.00,0.0392
442.00,0.0386
441.00,0.0382
440.00,0.0379
439.00,0.0378
438.00,0.0377
437.00,0.0380
436.00,0.0383
435.00,0.0384
434.00,0.0381
433.00,0.0377
432.00,0.0377
431.00,0.0382
430.00,0.0395
429.00,0.0414
428.00,0.0438
427.00,0.0459
426.00,0.0473
425.00,0.0481
424.00,0.0484
423.00,0.0483
422.00,0.0480
421.00,0.0475
420.00,0.0469
419.00,0.0458
418.00,0.0445
417.00,0.0437
416.00,0.0436
415.00,0.0441
414.00,0.0448
413.00,0.0456
412.00,0.0464
411.00,0.0471
410.00,0.0475
409.00,0.0481
408.00,0.0490
407.00,0.0505
406.00,0.0524
405.00,0.0545
404.00,0.0560
403.00,0.0563
402.00,0.0553
401.00,0.0541
400.00,0.0540
