Created as New Dataset,Sample 085 By YargerLab Date Thursday, August 14 2025
cm-1,A
1214.00,0.0476
1213.00,0.0471
1212.00,0.0458
1211.00,0.0438
1210.00,0.0416
1209.00,0.0394
1208.00,0.0375
1207.00,0.0361
1206.00,0.0353
1205.00,0.0351
1204.00,0.0356
1203.00,0.0369
1202.00,0.0387
1201.00,0.0411
1200.00,0.0439
1199.00,0.0470
1198.00,0.0504
1197.00,0.0540
1196.00,0.0573
1195.00,0.0598
1194.00,0.0612
1193.00,0.0611
1192.00,0.0598
1191.00,0.0575
1190.00,0.0545
1189.00,0.0511
1188.00,0.0475
1187.00,0.0440
1186.00,0.0407
1185.00,0.0378
1184.00,0.0353
1183.00,0.0333
1182.00,0.0318
1181.00,0.0305
1180.00,0.0296
1179.00,0.0289
1178.00,0.0283
1177.00,0.0280
1176.00,0.0277
1175.00,0.0275
1174.00,0.0274
1173.00,0.0274
1172.00,0.0274
1171.00,0.0274
1170.00,0.0274
1169.00,0.0274
1168.00,0.0274
1167.00,0.0274
1166.00,0.0276
1165.00,0.0279
1164.00,0.0284
1163.00,0.0292
1162.00,0.0305
1161.00,0.0324
1160.00,0.0352
1159.00,0.0390
1158.00,0.0437
1157.00,0.0491
1156.00,0.0541
1155.00,0.0577
1154.00,0.0590
1153.00,0.0574
1152.00,0.0534
1151.00,0.0478
1150.00,0.0420
1149.00,0.0368
1148.00,0.0328
1147.00,0.0299
1146.00,0.0279
1145.00,0.0266
1144.00,0.0258
1143.00,0.0252
1142.00,0.0250
1141.00,0.0250
1140.00,0.0252
1139.00,0.0257
1138.00,0.0267
1137.00,0.0281
1136.00,0.0303
1135.00,0.0334
1134.00,0.0376
1133.00,0.0432
1132.00,0.0497
1131.00,0.0567
1130.00,0.0630
1129.00,0.0677
1128.00,0.0702
1127.00,0.0706
1126.00,0.0693
1125.00,0.0666
1124.00,0.0629
1123.00,0.0582
1122.00,0.0533
1121.00,0.0485
1120.00,0.0443
1119.00,0.0411
1118.00,0.0388
1117.00,0.0374
1116.00,0.0366
1115.00,0.0361
1114.00,0.0357
1113.00,0.0351
1112.00,0.0343
1111.00,0.0332
1110.00,0.0321
1109.00,0.0312
1108.00,0.0306
1107.00,0.0306
1106.00,0.0312
1105.00,0.0326
1104.00,0.0351
1103.00,0.0386
1102.00,0.0428
1101.00,0.0469
1100.00,0.0500
1099.00,0.0512
1098.00,0.0502
1097.00,0.0474
1096.00,0.0436
1095.00,0.0394
1094.00,0.0355
1093.00,0.0322
1092.00,0.0297
1091.00,0.0278
1090.00,0.0264
1089.00,0.0253
1088.00,0.0245
1087.00,0.0239
1086.00,0.0235
1085.00,0.0232
1084.00,0.0231
1083.00,0.0230
1082.00,0.0229
1081.00,0.0229
1080.00,0.0230
1079.00,0.0230
1078.00,0.0232
1077.00,0.0234
1076.00,0.0236
1075.00,0.0239
1074.00,0.0242
1073.00,0.0246
1072.00,0.0251
1071.00,0.0256
1070.00,0.0262
1069.00,0.0269
1068.00,0.0277
1067.00,0.0286
1066.00,0.0296
1065.00,0.0309
1064.00,0.0325
1063.00,0.0347
1062.00,0.0376
1061.00,0.0413
1060.00,0.0461
1059.00,0.0521
1058.00,0.0590
1057.00,0.0666
1056.00,0.0741
1055.00,0.0806
1054.00,0.0857
1053.00,0.0890
1052.00,0.0911
1051.00,0.0921
1050.00,0.0924
1049.00,0.0918
1048.00,0.0901
1047.00,0.0873
1046.00,0.0833
1045.00,0.0786
1044.00,0.0733
1043.00,0.0678
1042.00,0.0626
1041.00,0.0579
1040.00,0.0541
1039.00,0.0514
1038.00,0.0498
1037.00,0.0493
1036.00,0.0494
1035.00,0.0499
1034.00,0.0507
1033.00,0.0521
1032.00,0.0545
1031.00,0.0585
1030.00,0.0640
1029.00,0.0706
1028.00,0.0769
1027.00,0.0814
1026.00,0.0832
1025.00,0.0818
1024.00,0.0777
1023.00,0.0721
1022.00,0.0660
1021.00,0.0601
1020.00,0.0548
1019.00,0.0502
1018.00,0.0463
1017.00,0.0430
1016.00,0.0401
1015.00,0.0377
1014.00,0.0358
1013.00,0.0343
1012.00,0.0333
1011.00,0.0329
1010.00,0.0333
1009.00,0.0346
1008.00,0.0366
1007.00,0.0392
1006.00,0.0421
1005.00,0.0449
1004.00,0.0470
1003.00,0.0481
1002.00,0.0481
1001.00,0.0473
1000.00,0.0460
999.00,0.0445
998.00,0.0430
997.00,0.0417
996.00,0.0407
995.00,0.0398
994.00,0.0389
993.00,0.0378
992.00,0.0364
991.00,0.0347
990.00,0.0329
989.00,0.0311
988.00,0.0295
987.00,0.0281
986.00,0.0270
985.00,0.0261
984.00,0.0253
983.00,0.0247
982.00,0.0242
981.00,0.0239
980.00,0.0237
979.00,0.0235
978.00,0.0235
977.00,0.0235
976.00,0.0235
975.00,0.0235
974.00,0.0234
973.00,0.0233
972.00,0.0231
971.00,0.0230
970.00,0.0228
969.00,0.0228
968.00,0.0228
967.00,0.0229
966.00,0.0230
965.00,0.0234
964.00,0.0238
963.00,0.0243
962.00,0.0246
961.00,0.0243
960.00,0.0236
959.00,0.0226
958.00,0.0214
957.00,0.0205
956.00,0.0197
955.00,0.0191
954.00,0.0186
953.00,0.0182
952.00,0.0179
951.00,0.0180
950.00,0.0183
949.00,0.0189
948.00,0.0194
947.00,0.0195
946.00,0.0193
945.00,0.0191
944.00,0.0191
943.00,0.0195
942.00,0.0201
941.00,0.0209
940.00,0.0217
939.00,0.0224
938.00,0.0231
937.00,0.0236
936.00,0.0241
935.00,0.0248
934.00,0.0254
933.00,0.0259
932.00,0.0261
931.00,0.0259
930.00,0.0253
929.00,0.0246
928.00,0.0241
927.00,0.0239
926.00,0.0241
925.00,0.0249
924.00,0.0260
923.00,0.0273
922.00,0.0282
921.00,0.0284
920.00,0.0277
919.00,0.0263
918.00,0.0244
917.00,0.0226
916.00,0.0209
915.00,0.0196
914.00,0.0186
913.00,0.0180
912.00,0.0176
911.00,0.0173
910.00,0.0171
909.00,0.0171
908.00,0.0172
907.00,0.0175
906.00,0.0180
905.00,0.0189
904.00,0.0201
903.00,0.0219
902.00,0.0241
901.00,0.0265
900.00,0.0286
899.00,0.0298
898.00,0.0297
897.00,0.0286
896.00,0.0269
895.00,0.0253
894.00,0.0246
893.00,0.0250
892.00,0.0267
891.00,0.0288
890.00,0.0303
889.00,0.0300
888.00,0.0280
887.00,0.0251
886.00,0.0225
885.00,0.0208
884.00,0.0199
883.00,0.0197
882.00,0.0199
881.00,0.0204
880.00,0.0212
879.00,0.0227
878.00,0.0248
877.00,0.0279
876.00,0.0319
875.00,0.0367
874.00,0.0421
873.00,0.0478
872.00,0.0533
871.00,0.0579
870.00,0.0608
869.00,0.0616
868.00,0.0602
867.00,0.0574
866.00,0.0540
865.00,0.0506
864.00,0.0471
863.00,0.0437
862.00,0.0403
861.00,0.0373
860.00,0.0349
859.00,0.0335
858.00,0.0332
857.00,0.0343
856.00,0.0365
855.00,0.0394
854.00,0.0425
853.00,0.0455
852.00,0.0487
851.00,0.0521
850.00,0.0554
849.00,0.0576
848.00,0.0580
847.00,0.0563
846.00,0.0533
845.00,0.0498
844.00,0.0465
843.00,0.0438
842.00,0.0418
841.00,0.0408
840.00,0.0406
839.00,0.0416
838.00,0.0439
837.00,0.0472
836.00,0.0510
835.00,0.0545
834.00,0.0570
833.00,0.0581
832.00,0.0578
831.00,0.0557
830.00,0.0523
829.00,0.0478
828.00,0.0429
827.00,0.0385
826.00,0.0354
825.00,0.0342
824.00,0.0358
823.00,0.0407
822.00,0.0487
821.00,0.0576
820.00,0.0644
819.00,0.0680
818.00,0.0703
817.00,0.0732
816.00,0.0764
815.00,0.0767
814.00,0.0719
813.00,0.0629
812.00,0.0529
811.00,0.0445
810.00,0.0383
809.00,0.0340
808.00,0.0310
807.00,0.0289
806.00,0.0273
805.00,0.0260
804.00,0.0251
803.00,0.0244
802.00,0.0239
801.00,0.0234
800.00,0.0230
799.00,0.0226
798.00,0.0223
797.00,0.0221
796.00,0.0219
795.00,0.0218
794.00,0.0216
793.00,0.0215
792.00,0.0214
791.00,0.0213
790.00,0.0212
789.00,0.0211
788.00,0.0210
787.00,0.0210
786.00,0.0210
785.00,0.0211
784.00,0.0212
783.00,0.0213
782.00,0.0214
781.00,0.0215
780.00,0.0217
779.00,0.0222
778.00,0.0232
777.00,0.0247
776.00,0.0268
775.00,0.0288
774.00,0.0299
773.00,0.0296
772.00,0.0283
771.00,0.0267
770.00,0.0254
769.00,0.0246
768.00,0.0243
767.00,0.0242
766.00,0.0242
765.00,0.0244
764.00,0.0249
763.00,0.0257
762.00,0.0267
761.00,0.0278
760.00,0.0286
759.00,0.0291
758.00,0.0291
757.00,0.0287
756.00,0.0282
755.00,0.0277
754.00,0.0274
753.00,0.0273
752.00,0.0273
751.00,0.0274
750.00,0.0276
749.00,0.0278
748.00,0.0281
747.00,0.0284
746.00,0.0288
745.00,0.0292
744.00,0.0299
743.00,0.0306
742.00,0.0316
741.00,0.0329
740.00,0.0348
739.00,0.0374
738.00,0.0410
737.00,0.0454
736.00,0.0498
735.00,0.0529
734.00,0.0539
733.00,0.0531
732.00,0.0518
731.00,0.0510
730.00,0.0513
729.00,0.0520
728.00,0.0521
727.00,0.0508
726.00,0.0481
725.00,0.0447
724.00,0.0413
723.00,0.0387
722.00,0.0370
721.00,0.0362
720.00,0.0361
719.00,0.0368
718.00,0.0382
717.00,0.0401
716.00,0.0420
715.00,0.0433
714.00,0.0438
713.00,0.0434
712.00,0.0424
711.00,0.0412
710.00,0.0399
709.00,0.0388
708.00,0.0380
707.00,0.0376
706.00,0.0376
705.00,0.0378
704.00,0.0383
703.00,0.0391
702.00,0.0400
701.00,0.0411
700.00,0.0421
699.00,0.0430
698.00,0.0435
697.00,0.0436
696.00,0.0431
695.00,0.0423
694.00,0.0415
693.00,0.0412
692.00,0.0416
691.00,0.0430
690.00,0.0450
689.00,0.0470
688.00,0.0482
687.00,0.0484
686.00,0.0475
685.00,0.0461
684.00,0.0449
683.00,0.0440
682.00,0.0436
681.00,0.0436
680.00,0.0439
679.00,0.0445
678.00,0.0455
677.00,0.0467
676.00,0.0483
675.00,0.0501
674.00,0.0519
673.00,0.0537
672.00,0.0552
671.00,0.0564
670.00,0.0569
669.00,0.0567
668.00,0.0558
667.00,0.0548
666.00,0.0543
665.00,0.0545
664.00,0.0552
663.00,0.0562
662.00,0.0571
661.00,0.0576
660.00,0.0575
659.00,0.0567
658.00,0.0554
657.00,0.0540
656.00,0.0528
655.00,0.0519
654.00,0.0512
653.00,0.0507
652.00,0.0504
651.00,0.0501
650.00,0.0500
649.00,0.0499
648.00,0.0497
647.00,0.0495
646.00,0.0493
645.00,0.0491
644.00,0.0488
643.00,0.0485
642.00,0.0481
641.00,0.0477
640.00,0.0473
639.00,0.0469
638.00,0.0466
637.00,0.0463
636.00,0.0461
635.00,0.0459
634.00,0.0458
633.00,0.0457
632.00,0.0456
631.00,0.0455
630.00,0.0455
629.00,0.0456
628.00,0.0459
627.00,0.0464
626.00,0.0471
625.00,0.0480
624.00,0.0492
623.00,0.0505
622.00,0.0518
621.00,0.0531
620.00,0.0540
619.00,0.0542
618.00,0.0537
617.00,0.0524
616.00,0.0507
615.00,0.0489
614.00,0.0471
613.00,0.0458
612.00,0.0451
611.00,0.0450
610.00,0.0455
609.00,0.0470
608.00,0.0494
607.00,0.0525
606.00,0.0559
605.00,0.0593
604.00,0.0623
603.00,0.0645
602.00,0.0658
601.00,0.0665
600.00,0.0668
599.00,0.0669
598.00,0.0670
597.00,0.0669
596.00,0.0669
595.00,0.0667
594.00,0.0663
593.00,0.0659
592.00,0.0654
591.00,0.0648
590.00,0.0641
589.00,0.0634
588.00,0.0626
587.00,0.0620
586.00,0.0616
585.00,0.0614
584.00,0.0615
583.00,0.0617
582.00,0.0622
581.00,0.0632
580.00,0.0648
579.00,0.0673
578.00,0.0702
577.00,0.0729
576.00,0.0743
575.00,0.0739
574.00,0.0719
573.00,0.0691
572.00,0.0663
571.00,0.0638
570.00,0.0616
569.00,0.0599
568.00,0.0589
567.00,0.0585
566.00,0.0589
565.00,0.0598
564.00,0.0613
563.00,0.0632
562.00,0.0653
561.00,0.0674
560.00,0.0690
559.00,0.0695
558.00,0.0689
557.00,0.0675
556.00,0.0657
555.00,0.0639
554.00,0.0625
553.00,0.0617
552.00,0.0619
551.00,0.0630
550.00,0.0649
549.00,0.0674
548.00,0.0700
547.00,0.0723
546.00,0.0736
545.00,0.0736
544.00,0.0727
543.00,0.0711
542.00,0.0691
541.00,0.0670
540.00,0.0651
539.00,0.0636
538.00,0.0626
537.00,0.0622
536.00,0.0627
535.00,0.0639
534.00,0.0658
533.00,0.0679
532.00,0.0698
531.00,0.0708
530.00,0.0705
529.00,0.0691
528.00,0.0669
527.00,0.0644
526.00,0.0617
525.00,0.0592
524.00,0.0572
523.00,0.0557
522.00,0.0545
521.00,0.0534
520.00,0.0525
519.00,0.0516
518.00,0.0509
517.00,0.0504
516.00,0.0500
515.00,0.0496
514.00,0.0493
513.00,0.0491
512.00,0.0492
511.00,0.0494
510.00,0.0498
509.00,0.0503
508.00,0.0509
507.00,0.0515
506.00,0.0517
505.00,0.0517
504.00,0.0512
503.00,0.0504
502.00,0.0494
501.00,0.0483
500.00,0.0475
499.00,0.0470
498.00,0.0469
497.00,0.0471
496.00,0.0476
495.00,0.0484
494.00,0.0493
493.00,0.0502
492.00,0.0508
491.00,0.0509
490.00,0.0505
489.00,0.0497
488.00,0.0488
487.00,0.0480
486.00,0.0473
485.00,0.0467
484.00,0.0463
483.00,0.0460
482.00,0.0457
481.00,0.0454
480.00,0.0451
479.00,0.0446
478.00,0.0442
477.00,0.0439
476.00,0.0436
475.00,0.0434
474.00,0.0432
473.00,0.0431
472.00,0.0431
471.00,0.0432
470.00,0.0431
469.00,0.0430
468.00,0.0428
467.00,0.0426
466.00,0.0424
465.00,0.0423
464.00,0.0422
463.00,0.0420
462.00,0.0416
461.00,0.0413
460.00,0.0412
459.00,0.0413
458.00,0.0414
457.00,0.0415
456.00,0.0415
455.00,0.0415
454.00,0.0414
453.00,0.0411
452.00,0.0407
451.00,0.0401
450.00,0.0395
449.00,0.0391
448.00,0.0388
447.00,0.0387
446.00,0.0387
445.00,0.0387
444.00,0.0388
443.00,0.0389
442.00,0.0391
441.00,0.0395
440.00,0.0398
439.00,0.0398
438.00,0.0394
437.00,0.0386
436.00,0.0377
435.00,0.0370
434.00,0.0366
433.00,0.0365
432.00,0.0365
431.00,0.0364
430.00,0.0361
429.00,0.0358
428.00,0.0355
427.00,0.0355
426.00,0.0355
425.00,0.0354
424.00,0.0350
423.00,0.0345
422.00,0.0341
421.00,0.0339
420.00,0.0339
419.00,0.0336
418.00,0.0331
417.00,0.0325
416.00,0.0322
415.00,0.0324
414.00,0.0336
413.00,0.0357
412.00,0.0383
411.00,0.0408
410.00,0.0424
409.00,0.0429
408.00,0.0423
407.00,0.0410
406.00,0.0394
405.00,0.0381
404.00,0.0372
403.00,0.0365
402.00,0.0361
401.00,0.0360
400.00,0.0362
