Created as New Dataset,Sample 848 By YargerLab Date Monday, July 21 2025
cm-1,A
1214.00,0.0305
1213.00,0.0300
1212.00,0.0296
1211.00,0.0291
1210.00,0.0286
1209.00,0.0281
1208.00,0.0276
1207.00,0.0271
1206.00,0.0267
1205.00,0.0262
1204.00,0.0258
1203.00,0.0254
1202.00,0.0250
1201.00,0.0246
1200.00,0.0242
1199.00,0.0238
1198.00,0.0234
1197.00,0.0231
1196.00,0.0228
1195.00,0.0225
1194.00,0.0223
1193.00,0.0220
1192.00,0.0218
1191.00,0.0215
1190.00,0.0213
1189.00,0.0212
1188.00,0.0211
1187.00,0.0210
1186.00,0.0210
1185.00,0.0210
1184.00,0.0211
1183.00,0.0211
1182.00,0.0212
1181.00,0.0213
1180.00,0.0215
1179.00,0.0217
1178.00,0.0220
1177.00,0.0223
1176.00,0.0227
1175.00,0.0230
1174.00,0.0234
1173.00,0.0238
1172.00,0.0240
1171.00,0.0243
1170.00,0.0244
1169.00,0.0245
1168.00,0.0244
1167.00,0.0243
1166.00,0.0241
1165.00,0.0238
1164.00,0.0235
1163.00,0.0231
1162.00,0.0227
1161.00,0.0223
1160.00,0.0219
1159.00,0.0216
1158.00,0.0212
1157.00,0.0209
1156.00,0.0206
1155.00,0.0203
1154.00,0.0201
1153.00,0.0199
1152.00,0.0197
1151.00,0.0194
1150.00,0.0192
1149.00,0.0189
1148.00,0.0187
1147.00,0.0184
1146.00,0.0181
1145.00,0.0178
1144.00,0.0174
1143.00,0.0172
1142.00,0.0169
1141.00,0.0166
1140.00,0.0163
1139.00,0.0161
1138.00,0.0160
1137.00,0.0158
1136.00,0.0157
1135.00,0.0155
1134.00,0.0154
1133.00,0.0153
1132.00,0.0153
1131.00,0.0153
1130.00,0.0153
1129.00,0.0153
1128.00,0.0153
1127.00,0.0154
1126.00,0.0154
1125.00,0.0155
1124.00,0.0155
1123.00,0.0156
1122.00,0.0156
1121.00,0.0157
1120.00,0.0157
1119.00,0.0158
1118.00,0.0159
1117.00,0.0159
1116.00,0.0159
1115.00,0.0159
1114.00,0.0160
1113.00,0.0161
1112.00,0.0161
1111.00,0.0161
1110.00,0.0162
1109.00,0.0162
1108.00,0.0162
1107.00,0.0162
1106.00,0.0163
1105.00,0.0163
1104.00,0.0163
1103.00,0.0163
1102.00,0.0164
1101.00,0.0164
1100.00,0.0164
1099.00,0.0165
1098.00,0.0165
1097.00,0.0166
1096.00,0.0166
1095.00,0.0166
1094.00,0.0167
1093.00,0.0167
1092.00,0.0167
1091.00,0.0166
1090.00,0.0166
1089.00,0.0166
1088.00,0.0165
1087.00,0.0165
1086.00,0.0165
1085.00,0.0166
1084.00,0.0166
1083.00,0.0166
1082.00,0.0167
1081.00,0.0168
1080.00,0.0168
1079.00,0.0169
1078.00,0.0170
1077.00,0.0171
1076.00,0.0172
1075.00,0.0173
1074.00,0.0173
1073.00,0.0172
1072.00,0.0171
1071.00,0.0169
1070.00,0.0167
1069.00,0.0164
1068.00,0.0162
1067.00,0.0160
1066.00,0.0158
1065.00,0.0157
1064.00,0.0156
1063.00,0.0155
1062.00,0.0154
1061.00,0.0153
1060.00,0.0153
1059.00,0.0152
1058.00,0.0152
1057.00,0.0152
1056.00,0.0153
1055.00,0.0153
1054.00,0.0154
1053.00,0.0154
1052.00,0.0154
1051.00,0.0153
1050.00,0.0152
1049.00,0.0152
1048.00,0.0151
1047.00,0.0150
1046.00,0.0150
1045.00,0.0150
1044.00,0.0149
1043.00,0.0148
1042.00,0.0148
1041.00,0.0149
1040.00,0.0149
1039.00,0.0150
1038.00,0.0151
1037.00,0.0152
1036.00,0.0154
1035.00,0.0155
1034.00,0.0157
1033.00,0.0158
1032.00,0.0160
1031.00,0.0162
1030.00,0.0164
1029.00,0.0166
1028.00,0.0168
1027.00,0.0170
1026.00,0.0172
1025.00,0.0174
1024.00,0.0177
1023.00,0.0180
1022.00,0.0183
1021.00,0.0186
1020.00,0.0188
1019.00,0.0190
1018.00,0.0190
1017.00,0.0189
1016.00,0.0186
1015.00,0.0182
1014.00,0.0177
1013.00,0.0172
1012.00,0.0167
1011.00,0.0162
1010.00,0.0159
1009.00,0.0157
1008.00,0.0157
1007.00,0.0157
1006.00,0.0158
1005.00,0.0161
1004.00,0.0163
1003.00,0.0165
1002.00,0.0165
1001.00,0.0164
1000.00,0.0162
999.00,0.0159
998.00,0.0155
997.00,0.0152
996.00,0.0149
995.00,0.0145
994.00,0.0143
993.00,0.0140
992.00,0.0138
991.00,0.0136
990.00,0.0135
989.00,0.0133
988.00,0.0132
987.00,0.0130
986.00,0.0129
985.00,0.0128
984.00,0.0128
983.00,0.0127
982.00,0.0126
981.00,0.0125
980.00,0.0125
979.00,0.0124
978.00,0.0123
977.00,0.0123
976.00,0.0122
975.00,0.0121
974.00,0.0121
973.00,0.0121
972.00,0.0120
971.00,0.0120
970.00,0.0120
969.00,0.0119
968.00,0.0119
967.00,0.0118
966.00,0.0118
965.00,0.0118
964.00,0.0117
963.00,0.0116
962.00,0.0116
961.00,0.0116
960.00,0.0116
959.00,0.0116
958.00,0.0116
957.00,0.0115
956.00,0.0115
955.00,0.0115
954.00,0.0114
953.00,0.0114
952.00,0.0114
951.00,0.0113
950.00,0.0113
949.00,0.0113
948.00,0.0113
947.00,0.0113
946.00,0.0113
945.00,0.0114
944.00,0.0115
943.00,0.0117
942.00,0.0119
941.00,0.0122
940.00,0.0125
939.00,0.0129
938.00,0.0133
937.00,0.0137
936.00,0.0141
935.00,0.0143
934.00,0.0144
933.00,0.0144
932.00,0.0143
931.00,0.0140
930.00,0.0138
929.00,0.0135
928.00,0.0133
927.00,0.0132
926.00,0.0130
925.00,0.0128
924.00,0.0127
923.00,0.0125
922.00,0.0124
921.00,0.0123
920.00,0.0122
919.00,0.0121
918.00,0.0120
917.00,0.0120
916.00,0.0119
915.00,0.0119
914.00,0.0120
913.00,0.0120
912.00,0.0121
911.00,0.0121
910.00,0.0121
909.00,0.0121
908.00,0.0121
907.00,0.0122
906.00,0.0123
905.00,0.0124
904.00,0.0126
903.00,0.0128
902.00,0.0130
901.00,0.0132
900.00,0.0134
899.00,0.0135
898.00,0.0137
897.00,0.0138
896.00,0.0139
895.00,0.0139
894.00,0.0139
893.00,0.0138
892.00,0.0137
891.00,0.0135
890.00,0.0133
889.00,0.0131
888.00,0.0130
887.00,0.0128
886.00,0.0126
885.00,0.0125
884.00,0.0123
883.00,0.0122
882.00,0.0121
881.00,0.0120
880.00,0.0119
879.00,0.0118
878.00,0.0118
877.00,0.0118
876.00,0.0117
875.00,0.0117
874.00,0.0118
873.00,0.0119
872.00,0.0120
871.00,0.0120
870.00,0.0121
869.00,0.0122
868.00,0.0124
867.00,0.0125
866.00,0.0127
865.00,0.0129
864.00,0.0132
863.00,0.0134
862.00,0.0137
861.00,0.0140
860.00,0.0144
859.00,0.0148
858.00,0.0152
857.00,0.0156
856.00,0.0160
855.00,0.0164
854.00,0.0169
853.00,0.0174
852.00,0.0179
851.00,0.0184
850.00,0.0189
849.00,0.0193
848.00,0.0196
847.00,0.0198
846.00,0.0200
845.00,0.0201
844.00,0.0202
843.00,0.0201
842.00,0.0200
841.00,0.0198
840.00,0.0196
839.00,0.0193
838.00,0.0191
837.00,0.0189
836.00,0.0187
835.00,0.0184
834.00,0.0181
833.00,0.0178
832.00,0.0175
831.00,0.0172
830.00,0.0169
829.00,0.0167
828.00,0.0164
827.00,0.0161
826.00,0.0158
825.00,0.0156
824.00,0.0154
823.00,0.0153
822.00,0.0151
821.00,0.0149
820.00,0.0148
819.00,0.0147
818.00,0.0147
817.00,0.0146
816.00,0.0145
815.00,0.0144
814.00,0.0144
813.00,0.0144
812.00,0.0144
811.00,0.0143
810.00,0.0143
809.00,0.0143
808.00,0.0144
807.00,0.0144
806.00,0.0145
805.00,0.0146
804.00,0.0146
803.00,0.0146
802.00,0.0146
801.00,0.0146
800.00,0.0146
799.00,0.0147
798.00,0.0147
797.00,0.0147
796.00,0.0146
795.00,0.0146
794.00,0.0145
793.00,0.0146
792.00,0.0146
791.00,0.0146
790.00,0.0147
789.00,0.0147
788.00,0.0147
787.00,0.0147
786.00,0.0148
785.00,0.0149
784.00,0.0149
783.00,0.0150
782.00,0.0150
781.00,0.0151
780.00,0.0152
779.00,0.0153
778.00,0.0154
777.00,0.0156
776.00,0.0157
775.00,0.0158
774.00,0.0160
773.00,0.0161
772.00,0.0163
771.00,0.0165
770.00,0.0166
769.00,0.0168
768.00,0.0170
767.00,0.0172
766.00,0.0174
765.00,0.0177
764.00,0.0179
763.00,0.0182
762.00,0.0184
761.00,0.0187
760.00,0.0191
759.00,0.0194
758.00,0.0198
757.00,0.0201
756.00,0.0205
755.00,0.0208
754.00,0.0212
753.00,0.0215
752.00,0.0219
751.00,0.0222
750.00,0.0226
749.00,0.0229
748.00,0.0233
747.00,0.0237
746.00,0.0241
745.00,0.0244
744.00,0.0247
743.00,0.0251
742.00,0.0255
741.00,0.0259
740.00,0.0263
739.00,0.0266
738.00,0.0268
737.00,0.0271
736.00,0.0273
735.00,0.0276
734.00,0.0277
733.00,0.0277
732.00,0.0277
731.00,0.0275
730.00,0.0272
729.00,0.0268
728.00,0.0265
727.00,0.0261
726.00,0.0258
725.00,0.0255
724.00,0.0252
723.00,0.0249
722.00,0.0247
721.00,0.0245
720.00,0.0243
719.00,0.0242
718.00,0.0240
717.00,0.0240
716.00,0.0239
715.00,0.0239
714.00,0.0239
713.00,0.0240
712.00,0.0240
711.00,0.0240
710.00,0.0241
709.00,0.0241
708.00,0.0241
707.00,0.0242
706.00,0.0242
705.00,0.0243
704.00,0.0245
703.00,0.0246
702.00,0.0247
701.00,0.0248
700.00,0.0250
699.00,0.0251
698.00,0.0253
697.00,0.0255
696.00,0.0256
695.00,0.0258
694.00,0.0260
693.00,0.0262
692.00,0.0264
691.00,0.0265
690.00,0.0267
689.00,0.0270
688.00,0.0273
687.00,0.0276
686.00,0.0279
685.00,0.0282
684.00,0.0285
683.00,0.0288
682.00,0.0291
681.00,0.0293
680.00,0.0296
679.00,0.0299
678.00,0.0302
677.00,0.0305
676.00,0.0308
675.00,0.0311
674.00,0.0314
673.00,0.0317
672.00,0.0320
671.00,0.0323
670.00,0.0327
669.00,0.0329
668.00,0.0333
667.00,0.0338
666.00,0.0343
665.00,0.0349
664.00,0.0356
663.00,0.0362
662.00,0.0368
661.00,0.0373
660.00,0.0379
659.00,0.0385
658.00,0.0392
657.00,0.0399
656.00,0.0406
655.00,0.0412
654.00,0.0418
653.00,0.0424
652.00,0.0429
651.00,0.0434
650.00,0.0438
649.00,0.0440
648.00,0.0443
647.00,0.0444
646.00,0.0444
645.00,0.0444
644.00,0.0444
643.00,0.0442
642.00,0.0440
641.00,0.0437
640.00,0.0433
639.00,0.0430
638.00,0.0426
637.00,0.0423
636.00,0.0420
635.00,0.0417
634.00,0.0413
633.00,0.0410
632.00,0.0408
631.00,0.0406
630.00,0.0405
629.00,0.0403
628.00,0.0401
627.00,0.0399
626.00,0.0397
625.00,0.0396
624.00,0.0395
623.00,0.0394
622.00,0.0394
621.00,0.0393
620.00,0.0393
619.00,0.0393
618.00,0.0393
617.00,0.0394
616.00,0.0396
615.00,0.0398
614.00,0.0399
613.00,0.0400
612.00,0.0399
611.00,0.0400
610.00,0.0401
609.00,0.0402
608.00,0.0402
607.00,0.0401
606.00,0.0400
605.00,0.0399
604.00,0.0399
603.00,0.0400
602.00,0.0400
601.00,0.0402
600.00,0.0404
599.00,0.0406
598.00,0.0408
597.00,0.0411
596.00,0.0413
595.00,0.0414
594.00,0.0416
593.00,0.0418
592.00,0.0422
591.00,0.0426
590.00,0.0430
589.00,0.0435
588.00,0.0440
587.00,0.0444
586.00,0.0448
585.00,0.0453
584.00,0.0458
583.00,0.0463
582.00,0.0468
581.00,0.0473
580.00,0.0479
579.00,0.0485
578.00,0.0489
577.00,0.0492
576.00,0.0495
575.00,0.0497
574.00,0.0500
573.00,0.0502
572.00,0.0502
571.00,0.0503
570.00,0.0503
569.00,0.0503
568.00,0.0502
567.00,0.0501
566.00,0.0499
565.00,0.0498
564.00,0.0496
563.00,0.0494
562.00,0.0490
561.00,0.0487
560.00,0.0485
559.00,0.0484
558.00,0.0483
557.00,0.0483
556.00,0.0482
555.00,0.0481
554.00,0.0479
553.00,0.0477
552.00,0.0475
551.00,0.0473
550.00,0.0470
549.00,0.0468
548.00,0.0467
547.00,0.0466
546.00,0.0466
545.00,0.0465
544.00,0.0465
543.00,0.0464
542.00,0.0463
541.00,0.0462
540.00,0.0461
539.00,0.0461
538.00,0.0461
537.00,0.0460
536.00,0.0459
535.00,0.0459
534.00,0.0460
533.00,0.0460
532.00,0.0461
531.00,0.0460
530.00,0.0460
529.00,0.0461
528.00,0.0462
527.00,0.0463
526.00,0.0464
525.00,0.0465
524.00,0.0467
523.00,0.0467
522.00,0.0466
521.00,0.0464
520.00,0.0462
519.00,0.0461
518.00,0.0460
517.00,0.0461
516.00,0.0462
515.00,0.0464
514.00,0.0464
513.00,0.0465
512.00,0.0465
511.00,0.0465
510.00,0.0465
509.00,0.0464
508.00,0.0464
507.00,0.0466
506.00,0.0468
505.00,0.0469
504.00,0.0468
503.00,0.0467
502.00,0.0465
501.00,0.0465
500.00,0.0465
499.00,0.0467
498.00,0.0468
497.00,0.0470
496.00,0.0472
495.00,0.0473
494.00,0.0475
493.00,0.0477
492.00,0.0479
491.00,0.0480
490.00,0.0479
489.00,0.0478
488.00,0.0478
487.00,0.0478
486.00,0.0480
485.00,0.0481
484.00,0.0481
483.00,0.0480
482.00,0.0479
481.00,0.0480
480.00,0.0483
479.00,0.0486
478.00,0.0488
477.00,0.0489
476.00,0.0490
475.00,0.0491
474.00,0.0491
473.00,0.0490
472.00,0.0488
471.00,0.0485
470.00,0.0483
469.00,0.0483
468.00,0.0484
467.00,0.0486
466.00,0.0487
465.00,0.0488
464.00,0.0487
463.00,0.0486
462.00,0.0485
461.00,0.0483
460.00,0.0482
459.00,0.0480
458.00,0.0479
457.00,0.0478
456.00,0.0477
455.00,0.0475
454.00,0.0472
453.00,0.0469
452.00,0.0466
451.00,0.0465
450.00,0.0466
449.00,0.0468
448.00,0.0469
447.00,0.0468
446.00,0.0464
445.00,0.0460
444.00,0.0456
443.00,0.0454
442.00,0.0452
441.00,0.0452
440.00,0.0452
439.00,0.0449
438.00,0.0446
437.00,0.0446
436.00,0.0447
435.00,0.0447
434.00,0.0444
433.00,0.0440
432.00,0.0436
431.00,0.0432
430.00,0.0427
429.00,0.0424
428.00,0.0421
427.00,0.0419
426.00,0.0416
425.00,0.0414
424.00,0.0411
423.00,0.0409
422.00,0.0409
421.00,0.0413
420.00,0.0417
419.00,0.0417
418.00,0.0410
417.00,0.0405
416.00,0.0406
415.00,0.0411
414.00,0.0415
413.00,0.0417
412.00,0.0415
411.00,0.0411
410.00,0.0410
409.00,0.0413
408.00,0.0416
407.00,0.0417
406.00,0.0411
405.00,0.0403
404.00,0.0396
403.00,0.0392
402.00,0.0393
401.00,0.0398
400.00,0.0403
