1928.103,1175.000,1136.000
1929.668,1168.000,1151.000
1931.230,1174.000,1143.000
1932.793,1170.000,1170.000
1934.357,1172.000,1151.000
1935.919,1161.000,1148.000
1937.482,1183.000,1134.000
1939.043,1139.000,1151.000
1940.606,1161.000,1166.000
1942.166,1141.000,1148.000
1943.727,1189.000,1117.000
1945.289,1166.000,1151.000
1946.848,1184.000,1152.000
1948.410,1140.000,1163.000
1949.969,1200.000,1152.000
1951.528,1179.000,1142.000
1953.088,1147.000,1147.000
1954.647,1183.000,1162.000
1956.206,1187.000,1139.000
1957.764,1193.000,1163.000
1959.322,1181.000,1144.000
1960.881,1168.000,1143.000
1962.438,1180.000,1153.000
1963.996,1194.000,1149.000
1965.552,1173.000,1128.000
1967.108,1187.000,1126.000
1968.666,1178.000,1161.000
1970.221,1176.000,1157.000
1971.778,1153.000,1157.000
1973.333,1183.000,1175.000
1974.888,1182.000,1164.000
1976.444,1171.000,1139.000
1977.998,1170.000,1170.000
1979.553,1174.000,1169.000
1981.107,1183.000,1182.000
1982.660,1188.000,1179.000
1984.215,1178.000,1173.000
1985.767,1163.000,1160.000
1987.321,1180.000,1171.000
1988.873,1183.000,1194.000
1990.425,1161.000,1182.000
1991.978,1177.000,1179.000
1993.529,1177.000,1156.000
1995.082,1180.000,1181.000
1996.633,1206.000,1155.000
1998.183,1183.000,1166.000
1999.735,1188.000,1161.000
2001.284,1180.000,1171.000
2002.836,1155.000,1165.000
2004.385,1182.000,1162.000
2005.934,1211.000,1175.000
2007.484,1159.000,1166.000
2009.032,1194.000,1170.000
2010.582,1210.000,1166.000
2012.130,1215.000,1154.000
2013.677,1169.000,1166.000
2015.226,1192.000,1191.000
2016.773,1192.000,1162.000
2018.321,1196.000,1170.000
2019.868,1209.000,1160.000
2021.414,1215.000,1159.000
2022.961,1192.000,1166.000
2024.506,1222.000,1198.000
2026.053,1193.000,1178.000
2027.598,1221.000,1191.000
