1205.657,6622.000,3630.000,2889.000,2491.000,2336.000,2221.000,3329.000,1950.000,1900.000,1798.000
1207.359,6625.000,3644.000,2822.000,2510.000,2292.000,2172.000,2053.000,1945.000,1890.000,1796.000
1209.058,6731.000,3714.000,2914.000,2640.000,2339.000,2210.000,2084.000,1963.000,1887.000,1837.000
1210.759,6692.000,3646.000,2915.000,2587.000,2268.000,2228.000,2086.000,2000.000,1920.000,1850.000
1212.458,6597.000,3642.000,2877.000,2581.000,2262.000,2175.000,2104.000,1967.000,1843.000,1852.000
1214.156,6862.000,3756.000,2998.000,2587.000,2388.000,2263.000,2137.000,2041.000,1966.000,1883.000
1215.856,6720.000,3715.000,2905.000,2553.000,2412.000,2191.000,2106.000,2004.000,1922.000,1811.000
1217.554,6474.000,3618.000,2846.000,2562.000,2324.000,2164.000,2010.000,1989.000,1915.000,1863.000
1219.253,6724.000,3682.000,2907.000,2604.000,2344.000,2207.000,2123.000,2035.000,1939.000,1837.000
1220.950,6709.000,3732.000,3008.000,2605.000,2387.000,2226.000,2146.000,2042.000,1963.000,1862.000
1222.647,6720.000,3739.000,2939.000,2602.000,2450.000,2287.000,2134.000,2041.000,1972.000,1909.000
1224.345,6611.000,3622.000,2967.000,2655.000,2405.000,2258.000,2142.000,2051.000,1899.000,1902.000
1226.041,6826.000,3764.000,3017.000,2677.000,2443.000,2272.000,2176.000,2079.000,2050.000,1933.000
1227.739,6620.000,3730.000,2984.000,2619.000,2393.000,2254.000,2119.000,2079.000,2000.000,1916.000
1229.434,6502.000,3615.000,2915.000,2614.000,2327.000,2197.000,2115.000,2029.000,1968.000,1885.000
1231.130,6779.000,3748.000,3032.000,2685.000,2424.000,2271.000,2154.000,2083.000,1977.000,1950.000
1232.826,6708.000,3745.000,2938.000,2667.000,2403.000,2277.000,2190.000,2080.000,1965.000,1922.000
1234.521,6594.000,3724.000,2886.000,2569.000,2435.000,2226.000,2146.000,2055.000,1961.000,1896.000
1236.217,6656.000,3652.000,2951.000,2616.000,2395.000,2228.000,2145.000,2049.000,1993.000,1921.000
1237.911,6754.000,3767.000,2985.000,2654.000,2425.000,2269.000,2185.000,2104.000,2042.000,1924.000
1239.604,6560.000,3642.000,2930.000,2607.000,2395.000,2255.000,2122.000,1994.000,1948.000,1873.000
1241.299,6477.000,3610.000,2887.000,2540.000,2306.000,2214.000,2118.000,2002.000,1892.000,1860.000
1242.992,6754.000,3841.000,3033.000,2665.000,2442.000,2315.000,2146.000,2071.000,1996.000,2006.000
1244.686,6503.000,3634.000,2940.000,2579.000,2428.000,2221.000,2132.000,2015.000,1935.000,1894.000
1246.379,6613.000,3666.000,2886.000,2597.000,2395.000,2181.000,2140.000,2019.000,1923.000,1893.000
1248.070,6744.000,3716.000,2921.000,2634.000,2412.000,2266.000,2163.000,2050.000,1962.000,1888.000
1249.764,6733.000,3699.000,2971.000,2610.000,2358.000,2265.000,2114.000,2038.000,1979.000,1897.000
1251.455,6381.000,3602.000,2871.000,2541.000,2344.000,2233.000,2070.000,1932.000,1918.000,3872.000
1253.148,6624.000,3559.000,2853.000,2582.000,2365.000,2219.000,2100.000,2000.000,1957.000,1903.000
1254.838,6645.000,3694.000,2882.000,2584.000,2318.000,2237.000,2155.000,2049.000,1982.000,1865.000
1256.529,6567.000,3602.000,2925.000,2535.000,2362.000,2187.000,2103.000,1983.000,1924.000,1897.000
1258.220,6530.000,3656.000,2902.000,2564.000,2316.000,2222.000,2066.000,2020.000,1939.000,1841.000
1259.910,6715.000,3700.000,3010.000,2525.000,2410.000,2210.000,2167.000,2037.000,1945.000,1888.000
1261.601,6524.000,3610.000,2904.000,2539.000,2388.000,2227.000,2093.000,1979.000,1927.000,1842.000
1263.290,6487.000,3573.000,2877.000,2528.000,2364.000,2150.000,2049.000,1975.000,1842.000,1799.000
1264.979,6516.000,3614.000,2853.000,2541.000,2344.000,2167.000,2086.000,1994.000,1939.000,1817.000
1266.669,6706.000,3739.000,2913.000,2572.000,2387.000,2196.000,2114.000,2001.000,1930.000,1862.000
1268.357,6389.000,3573.000,2831.000,2518.000,2330.000,2168.000,2096.000,1980.000,1924.000,1863.000
1270.046,6649.000,3519.000,2897.000,2551.000,2357.000,2181.000,2092.000,1990.000,1894.000,1837.000
1271.734,6696.000,3671.000,2935.000,2609.000,2378.000,2270.000,2143.000,2050.000,1947.000,1862.000
1273.421,6536.000,3543.000,2875.000,2483.000,2275.000,2122.000,2057.000,1935.000,1904.000,1814.000
1275.109,6319.000,3467.000,2815.000,2503.000,2305.000,2174.000,2025.000,1987.000,1900.000,1851.000
1276.795,6662.000,3609.000,2940.000,2580.000,2342.000,2191.000,2058.000,2011.000,1872.000,1852.000
1278.483,6652.000,3656.000,2951.000,2564.000,2315.000,2219.000,2061.000,2016.000,1922.000,1907.000
1280.169,6454.000,3611.000,2848.000,2507.000,2274.000,2181.000,2007.000,1982.000,1903.000,1803.000
1281.854,6609.000,3649.000,2865.000,2536.000,2327.000,2164.000,2129.000,1998.000,1925.000,1906.000
1283.541,6698.000,3666.000,2908.000,2589.000,2407.000,2234.000,2109.000,2009.000,1931.000,1867.000
1285.226,6362.000,3556.000,2798.000,2489.000,2270.000,2100.000,1995.000,1964.000,1863.000,1778.000
1286.912,6438.000,3546.000,2837.000,2506.000,2292.000,2150.000,2015.000,1987.000,1910.000,1819.000
1288.596,6642.000,3644.000,2906.000,2548.000,2347.000,2186.000,2092.000,2019.000,1900.000,1869.000
1290.280,6497.000,3602.000,2846.000,2579.000,2314.000,2176.000,2081.000,1958.000,1879.000,1818.000
1291.965,6478.000,3544.000,2872.000,2499.000,2315.000,2144.000,2079.000,2000.000,1921.000,1846.000
1293.648,6595.000,3611.000,2942.000,2517.000,2364.000,2222.000,2095.000,1980.000,1895.000,1864.000
1295.333,6526.000,3626.000,2824.000,2562.000,2343.000,2187.000,2089.000,1989.000,1872.000,1851.000
1297.015,6364.000,3569.000,2808.000,2484.000,2265.000,2157.000,1994.000,1963.000,1874.000,1836.000
1298.698,6458.000,3530.000,2811.000,2543.000,2309.000,2144.000,2111.000,1975.000,1850.000,1841.000
1300.381,6625.000,3611.000,2882.000,2555.000,2347.000,2248.000,2087.000,1969.000,1963.000,1889.000
1302.063,6452.000,3517.000,2873.000,2556.000,2302.000,2190.000,2049.000,1968.000,1906.000,1813.000
1303.746,6556.000,3603.000,2869.000,2545.000,2310.000,2184.000,2056.000,1995.000,1957.000,1860.000
1305.427,6643.000,3603.000,2899.000,2557.000,2317.000,2206.000,2066.000,1994.000,1960.000,1871.000
1307.107,6451.000,3571.000,2847.000,2515.000,2312.000,2208.000,2055.000,1939.000,1889.000,1819.000
1308.789,6362.000,3548.000,2808.000,2455.000,2277.000,2169.000,2050.000,1937.000,1889.000,1832.000
1310.469,6567.000,3605.000,2889.000,2546.000,2326.000,2171.000,2086.000,2015.000,1891.000,1831.000
1312.150,6631.000,3627.000,2939.000,2596.000,2368.000,2215.000,2027.000,1968.000,1884.000,1884.000
1313.830,6412.000,3547.000,2858.000,2457.000,2270.000,2151.000,2038.000,1981.000,1892.000,1818.000
1315.508,6594.000,3592.000,2907.000,2561.000,2375.000,2174.000,2127.000,1998.000,1951.000,1868.000
1317.189,6566.000,3628.000,2942.000,2560.000,2347.000,2216.000,2062.000,2002.000,1943.000,1899.000
1318.867,6451.000,3559.000,2815.000,2557.000,2311.000,2178.000,2043.000,1944.000,1869.000,1798.000
1320.547,6407.000,3506.000,2760.000,2528.000,2339.000,2125.000,2060.000,1949.000,1866.000,1852.000
1322.224,6500.000,3643.000,2923.000,2562.000,2294.000,2182.000,2091.000,1969.000,1963.000,1848.000
1323.902,6534.000,3591.000,2925.000,2521.000,2364.000,2171.000,2075.000,1988.000,1931.000,1878.000
1325.581,6498.000,3586.000,2865.000,2509.000,2289.000,2149.000,2054.000,1982.000,1873.000,1838.000
1327.257,6645.000,3700.000,2906.000,2530.000,2363.000,2216.000,2126.000,2031.000,1943.000,1890.000
1328.935,6610.000,3638.000,2953.000,2615.000,2386.000,2200.000,2149.000,1992.000,1935.000,1852.000
1330.611,6393.000,3579.000,2839.000,2491.000,2274.000,2170.000,2086.000,1970.000,1865.000,1868.000
1332.287,6427.000,3561.000,2830.000,2520.000,2315.000,2181.000,2053.000,1973.000,1871.000,1862.000
1333.964,6488.000,3683.000,2909.000,2570.000,2339.000,2183.000,2127.000,1983.000,1922.000,1841.000
1335.639,6590.000,3650.000,2890.000,2526.000,2308.000,2216.000,2088.000,2015.000,1917.000,1873.000
1337.316,6507.000,3622.000,2875.000,2595.000,2325.000,2160.000,2063.000,1984.000,1925.000,1825.000
1338.990,6631.000,3616.000,2952.000,2547.000,2320.000,2215.000,2121.000,2024.000,1972.000,1875.000
1340.664,6615.000,3685.000,2936.000,2536.000,2342.000,2199.000,2085.000,1995.000,1910.000,1847.000
1342.340,6364.000,3516.000,2865.000,2508.000,2194.000,2135.000,2007.000,1938.000,1885.000,1868.000
1344.013,6515.000,3522.000,2861.000,2509.000,2272.000,2156.000,2097.000,1965.000,1852.000,1819.000
1345.688,6562.000,3599.000,2925.000,2503.000,2345.000,2186.000,2067.000,2005.000,1917.000,1848.000
1347.361,6443.000,3549.000,2791.000,2436.000,2286.000,2161.000,2041.000,1963.000,1867.000,1819.000
1349.033,6463.000,3529.000,2853.000,2526.000,2291.000,2152.000,1999.000,1925.000,1874.000,1795.000
1350.707,6574.000,3671.000,2904.000,2522.000,2319.000,2177.000,2083.000,1954.000,1875.000,1848.000
1352.379,6544.000,3587.000,2857.000,2500.000,2324.000,2164.000,2050.000,1985.000,1872.000,1830.000
1354.053,6348.000,3470.000,2735.000,2466.000,2203.000,2116.000,1956.000,1913.000,1821.000,1791.000
1355.724,6473.000,3524.000,2818.000,2484.000,2274.000,2146.000,2012.000,1887.000,1819.000,1838.000
1357.395,6526.000,3528.000,2818.000,2461.000,2273.000,2173.000,2004.000,1941.000,1854.000,1778.000
1359.067,6465.000,3567.000,2769.000,2430.000,2251.000,2129.000,1984.000,1882.000,1829.000,1774.000
1360.737,6521.000,3574.000,2832.000,2462.000,2235.000,2139.000,1980.000,1877.000,1847.000,1774.000
1362.409,6487.000,3477.000,2836.000,2508.000,2284.000,2141.000,2015.000,1932.000,1868.000,1815.000
1364.078,6516.000,3523.000,2787.000,2408.000,2204.000,2133.000,1995.000,1889.000,1853.000,1788.000
1365.748,6317.000,3447.000,2779.000,2430.000,2213.000,2088.000,1959.000,1891.000,1796.000,1737.000
1367.418,6495.000,3460.000,2862.000,2493.000,2272.000,2111.000,1995.000,1900.000,1835.000,1747.000
1369.087,6594.000,3536.000,2819.000,2481.000,2277.000,2131.000,1982.000,1937.000,1845.000,1783.000
1370.757,6456.000,3526.000,2776.000,2440.000,2276.000,2114.000,1948.000,1928.000,1815.000,1773.000
1372.425,6531.000,3538.000,2826.000,2468.000,2239.000,2110.000,2043.000,1903.000,1828.000,1748.000
1374.093,6596.000,3523.000,2845.000,2522.000,2273.000,2154.000,1983.000,1934.000,1838.000,1755.000
1375.762,6407.000,3505.000,2803.000,2429.000,2258.000,2049.000,1973.000,1880.000,1840.000,1769.000
1377.429,6524.000,3505.000,2741.000,2427.000,2224.000,2078.000,1993.000,1890.000,1801.000,1749.000
1379.098,6510.000,3496.000,2786.000,2443.000,2245.000,2180.000,2025.000,1921.000,1841.000,1751.000
1380.764,6579.000,3486.000,2820.000,2516.000,2265.000,2147.000,2022.000,1937.000,1811.000,1774.000
1382.430,6417.000,3537.000,2772.000,2482.000,2267.000,2089.000,1984.000,1918.000,1848.000,1746.000
1384.098,6490.000,3575.000,2839.000,2517.000,2244.000,2104.000,2014.000,1883.000,1826.000,1782.000
1385.763,6649.000,3579.000,2862.000,2537.000,2345.000,2111.000,1995.000,1913.000,1862.000,1832.000
1387.430,6413.000,3512.000,2796.000,2463.000,2245.000,2100.000,2003.000,1894.000,1787.000,1793.000
1389.095,6475.000,3552.000,2800.000,2415.000,2268.000,2137.000,2008.000,1890.000,1833.000,1735.000
1390.759,6583.000,3542.000,2824.000,2499.000,2290.000,2157.000,1974.000,1933.000,1852.000,1786.000
1392.425,6601.000,3550.000,2839.000,2503.000,2253.000,2105.000,1993.000,1918.000,1822.000,1787.000
1394.089,6468.000,3587.000,2795.000,2472.000,2277.000,2094.000,1988.000,1912.000,1815.000,1777.000
1395.754,6645.000,3669.000,2876.000,2528.000,2272.000,2171.000,2050.000,1921.000,1882.000,1779.000
1397.418,6643.000,3602.000,2868.000,2531.000,2273.000,2121.000,2043.000,1921.000,1843.000,1788.000
1399.080,6392.000,3531.000,2812.000,2482.000,2224.000,2100.000,1992.000,1904.000,1831.000,1755.000
1400.745,6584.000,3515.000,2797.000,2450.000,2271.000,2131.000,2002.000,1931.000,1879.000,1806.000
1402.407,6557.000,3566.000,2829.000,2506.000,2339.000,2106.000,2001.000,1923.000,1807.000,1827.000
1404.071,6486.000,3611.000,2787.000,2460.000,2311.000,2116.000,2013.000,1959.000,1849.000,1804.000
1405.732,6576.000,3541.000,2816.000,2543.000,2270.000,2099.000,2033.000,1938.000,1855.000,1780.000
1407.394,6579.000,3669.000,2898.000,2539.000,2311.000,2184.000,2032.000,1927.000,1852.000,1805.000
1409.057,6658.000,3595.000,2869.000,2532.000,2351.000,2142.000,2053.000,1971.000,1855.000,1828.000
1410.717,6609.000,3501.000,2879.000,2465.000,2295.000,2148.000,2026.000,1943.000,1812.000,1775.000
1412.379,6492.000,3557.000,2800.000,2525.000,2272.000,2125.000,2019.000,1943.000,1830.000,1769.000
1414.039,6583.000,3657.000,2876.000,2505.000,2292.000,2173.000,2027.000,1948.000,1919.000,1823.000
1415.699,6529.000,3535.000,2839.000,2487.000,2262.000,2082.000,2069.000,1962.000,1877.000,1827.000
1417.360,6645.000,3569.000,2811.000,2482.000,2270.000,2096.000,2050.000,1923.000,1845.000,1805.000
1419.019,6725.000,3670.000,2833.000,2471.000,2322.000,2159.000,2005.000,1982.000,1839.000,1806.000
1420.680,6618.000,3609.000,2874.000,2509.000,2282.000,2131.000,1985.000,1929.000,1827.000,1797.000
1422.338,6464.000,3532.000,2771.000,2491.000,2235.000,2087.000,2000.000,1927.000,1858.000,1789.000
1423.996,6556.000,3572.000,2880.000,2524.000,2314.000,2149.000,2002.000,1949.000,1849.000,1799.000
1425.656,6670.000,3542.000,2906.000,2542.000,2345.000,2165.000,2053.000,1939.000,1884.000,1811.000
1427.314,6475.000,3544.000,2870.000,2488.000,2311.000,2147.000,2054.000,1913.000,1864.000,1809.000
1428.973,6646.000,3615.000,2890.000,2546.000,2336.000,2206.000,2073.000,1966.000,1911.000,1818.000
1430.629,6831.000,3702.000,2945.000,2568.000,2312.000,2216.000,2135.000,2017.000,1890.000,1862.000
1432.286,6731.000,3634.000,2943.000,2568.000,2365.000,2202.000,2079.000,1956.000,1939.000,1822.000
1433.944,6590.000,3589.000,2864.000,2576.000,2331.000,2194.000,2063.000,1941.000,1926.000,1851.000
1435.600,6689.000,3641.000,2958.000,2590.000,2409.000,2255.000,2120.000,2026.000,1972.000,1880.000
1437.257,6798.000,3667.000,2970.000,2629.000,2419.000,2253.000,2141.000,2064.000,1979.000,1932.000
1438.913,6773.000,3732.000,2993.000,2631.000,2389.000,2251.000,2164.000,2096.000,1956.000,1886.000
1440.569,6864.000,3798.000,3005.000,2688.000,2472.000,2342.000,2176.000,2110.000,2006.000,1987.000
1442.224,6878.000,3756.000,3019.000,2699.000,2520.000,2293.000,2208.000,2096.000,2041.000,2005.000
1443.878,6816.000,3810.000,2974.000,2683.000,2466.000,2307.000,2179.000,2083.000,2007.000,1929.000
1445.534,6728.000,3737.000,3002.000,2664.000,2445.000,2315.000,2193.000,2079.000,2040.000,1965.000
1447.188,6857.000,3857.000,3043.000,2656.000,2459.000,2321.000,2194.000,2113.000,2016.000,2007.000
1448.843,6931.000,3778.000,3063.000,2656.000,2431.000,2297.000,2222.000,2042.000,2052.000,1958.000
1450.496,6778.000,3731.000,2981.000,2643.000,2448.000,2338.000,2207.000,2040.000,2000.000,1898.000
1452.149,6851.000,3741.000,3045.000,2647.000,2477.000,2321.000,2143.000,2074.000,2070.000,1926.000
1453.803,6907.000,3742.000,2968.000,2713.000,2429.000,2288.000,2173.000,2041.000,2016.000,1932.000
1455.455,6807.000,3689.000,2957.000,2645.000,2399.000,2207.000,2177.000,2066.000,1962.000,1938.000
1457.109,6691.000,3638.000,2967.000,2611.000,2386.000,2276.000,2110.000,2012.000,1936.000,1919.000
1458.760,6805.000,3705.000,3035.000,2630.000,2370.000,2219.000,2124.000,2038.000,1951.000,1838.000
1460.412,6775.000,3734.000,2969.000,2640.000,2404.000,2208.000,2080.000,2051.000,1915.000,1844.000
1462.064,6783.000,3661.000,2925.000,2567.000,2358.000,2251.000,2056.000,1972.000,1935.000,1856.000
1463.715,6758.000,3743.000,2934.000,2567.000,2349.000,2210.000,2089.000,2000.000,1911.000,1843.000
1465.367,6936.000,3713.000,2906.000,2553.000,2381.000,2181.000,2104.000,1979.000,1902.000,1845.000
1467.017,6646.000,3598.000,2866.000,2566.000,2307.000,2132.000,2035.000,1943.000,1897.000,1768.000
1468.666,6616.000,3511.000,2863.000,2491.000,2258.000,2114.000,1989.000,1967.000,1834.000,1799.000
1470.317,6800.000,3671.000,2876.000,2530.000,2296.000,2152.000,1995.000,1912.000,1814.000,1800.000
1471.966,6640.000,3574.000,2840.000,2493.000,2303.000,2099.000,2005.000,1902.000,1836.000,1779.000
1473.617,6720.000,3604.000,2861.000,2510.000,2318.000,2119.000,1986.000,1877.000,1875.000,1744.000
1475.265,6776.000,3665.000,2915.000,2576.000,2307.000,2120.000,1993.000,1883.000,1830.000,1732.000
1476.913,6719.000,3641.000,2844.000,2473.000,2274.000,2125.000,2032.000,1908.000,1841.000,1750.000
1478.563,6634.000,3555.000,2823.000,2455.000,2225.000,2121.000,1984.000,1889.000,1839.000,1787.000
1480.210,6799.000,3587.000,2858.000,2523.000,2260.000,2156.000,2018.000,1899.000,1854.000,1746.000
1481.859,6783.000,3634.000,2850.000,2503.000,2248.000,2119.000,1983.000,1901.000,1831.000,1762.000
1483.506,6641.000,3648.000,2852.000,2542.000,2273.000,2069.000,1988.000,1855.000,1794.000,1739.000
1485.152,6783.000,3650.000,2799.000,2522.000,2271.000,2107.000,1978.000,1896.000,1809.000,1755.000
1486.800,6795.000,3636.000,2885.000,2520.000,2258.000,2151.000,2019.000,1927.000,1811.000,1747.000
1488.446,6851.000,3702.000,2841.000,2496.000,2263.000,2149.000,1996.000,1893.000,1822.000,1745.000
1490.093,6719.000,3549.000,2784.000,2462.000,2292.000,2148.000,1965.000,1854.000,1810.000,1760.000
1491.739,6731.000,3604.000,2821.000,2449.000,2270.000,2137.000,2011.000,1868.000,1809.000,1761.000
1493.384,6804.000,3654.000,2849.000,2493.000,2218.000,2126.000,1983.000,1909.000,1870.000,1796.000
1495.030,6799.000,3654.000,2857.000,2511.000,2284.000,2117.000,1982.000,1907.000,1822.000,1743.000
1496.674,6749.000,3668.000,2853.000,2522.000,2271.000,2129.000,2011.000,1955.000,1799.000,1758.000
1498.320,6829.000,3649.000,2918.000,2521.000,2254.000,2109.000,2028.000,1919.000,1841.000,1769.000
1499.964,6804.000,3671.000,2909.000,2518.000,2290.000,2150.000,2042.000,1937.000,1859.000,1746.000
1501.607,6707.000,3647.000,2841.000,2446.000,2295.000,2108.000,1966.000,1888.000,1799.000,1749.000
1503.252,6870.000,3606.000,2886.000,2471.000,2308.000,2120.000,1997.000,1971.000,1820.000,1775.000
1504.894,6813.000,3655.000,2890.000,2533.000,2257.000,2112.000,2008.000,1941.000,1834.000,1795.000
1506.539,6769.000,3675.000,2911.000,2495.000,2269.000,2111.000,1998.000,1870.000,1781.000,1760.000
1508.181,6828.000,3597.000,2860.000,2504.000,2294.000,2137.000,2010.000,1930.000,1857.000,1767.000
1509.823,6909.000,3713.000,2897.000,2506.000,2305.000,2174.000,2024.000,1941.000,1830.000,1786.000
1511.466,6835.000,3675.000,2856.000,2563.000,2303.000,2154.000,2015.000,1924.000,1847.000,1755.000
1513.107,6854.000,3632.000,2924.000,2528.000,2246.000,2126.000,2029.000,1965.000,1846.000,1801.000
1514.750,6832.000,3680.000,2905.000,2565.000,2313.000,2175.000,2008.000,1951.000,1859.000,1785.000
1516.390,6879.000,3671.000,2914.000,2556.000,2302.000,2184.000,2008.000,1953.000,1891.000,1848.000
1518.030,6822.000,3703.000,2921.000,2551.000,2307.000,2188.000,2042.000,1958.000,1860.000,1802.000
1519.672,6898.000,3771.000,2976.000,2583.000,2359.000,2203.000,2082.000,1985.000,1871.000,1816.000
1521.312,6974.000,3691.000,2970.000,2606.000,2339.000,2203.000,2071.000,1982.000,1892.000,1791.000
1522.953,6982.000,3708.000,2932.000,2506.000,2385.000,2195.000,2076.000,1963.000,1896.000,1803.000
1524.592,6879.000,3679.000,2872.000,2538.000,2286.000,2188.000,2006.000,1933.000,1863.000,1799.000
1526.230,6878.000,3644.000,2918.000,2535.000,2308.000,2168.000,2073.000,1948.000,1846.000,1799.000
1527.871,6917.000,3693.000,2949.000,2596.000,2303.000,2201.000,2076.000,1939.000,1854.000,1798.000
1529.509,7021.000,3718.000,2976.000,2583.000,2318.000,2215.000,2048.000,1999.000,1888.000,1820.000
1531.148,6952.000,3770.000,2975.000,2549.000,2382.000,2195.000,2064.000,1924.000,1881.000,1859.000
1532.786,7006.000,3708.000,2952.000,2612.000,2400.000,2173.000,2027.000,1993.000,1896.000,1825.000
1534.423,6920.000,3746.000,2889.000,2576.000,2308.000,2218.000,2061.000,1972.000,1910.000,1757.000
1536.061,6800.000,3755.000,2964.000,2578.000,2315.000,2196.000,2037.000,1950.000,1862.000,1823.000
1537.698,6932.000,3748.000,2929.000,2588.000,2355.000,2157.000,2076.000,1934.000,1876.000,1818.000
1539.336,7038.000,3723.000,2919.000,2646.000,2289.000,2215.000,2059.000,1960.000,1923.000,1787.000
1540.972,7006.000,3775.000,2975.000,2604.000,2379.000,2220.000,2101.000,1976.000,1898.000,1777.000
1542.607,7010.000,3814.000,2950.000,2553.000,2356.000,2194.000,2129.000,1953.000,1922.000,1824.000
1544.244,7046.000,3800.000,2973.000,2641.000,2413.000,2233.000,2069.000,1991.000,1914.000,1846.000
1545.879,6946.000,3793.000,2999.000,2594.000,2374.000,2262.000,2049.000,1974.000,1897.000,1831.000
1547.515,6988.000,3779.000,2983.000,2604.000,2370.000,2222.000,2094.000,1967.000,1877.000,1835.000
1549.150,6935.000,3737.000,2985.000,2614.000,2323.000,2186.000,2126.000,1959.000,1907.000,1805.000
1550.784,7022.000,3821.000,2935.000,2593.000,2327.000,2184.000,2082.000,1990.000,1888.000,1835.000
1552.419,7011.000,3753.000,2971.000,2617.000,2342.000,2243.000,2105.000,1975.000,1842.000,1861.000
1554.053,7017.000,3819.000,3026.000,2600.000,2407.000,2194.000,2080.000,1967.000,1882.000,1847.000
1555.688,7085.000,3820.000,3014.000,2598.000,2335.000,2173.000,2057.000,1978.000,1925.000,1835.000
1557.320,7066.000,3813.000,2971.000,2682.000,2346.000,2185.000,2064.000,1984.000,1914.000,1848.000
1558.953,7048.000,3742.000,2938.000,2596.000,2362.000,2180.000,2105.000,1955.000,1884.000,1819.000
1560.587,7029.000,3736.000,2966.000,2558.000,2329.000,2238.000,2086.000,1989.000,1910.000,1808.000
1562.219,7024.000,3734.000,3016.000,2626.000,2355.000,2188.000,2125.000,1980.000,1889.000,1800.000
1563.852,7030.000,3840.000,3003.000,2629.000,2394.000,2171.000,2063.000,2008.000,1879.000,1816.000
1565.483,7163.000,3859.000,3011.000,2620.000,2358.000,2242.000,2094.000,2021.000,1902.000,1847.000
1567.116,7058.000,3905.000,2945.000,2576.000,2362.000,2202.000,2097.000,1952.000,1895.000,1809.000
1568.746,7045.000,3760.000,2975.000,2619.000,2342.000,2205.000,2067.000,2010.000,1875.000,1844.000
1570.377,7128.000,3805.000,2940.000,2625.000,2351.000,2233.000,2090.000,1997.000,1882.000,1828.000
1572.008,7056.000,3797.000,3010.000,2573.000,2349.000,2157.000,2059.000,2000.000,1913.000,1835.000
1573.638,7096.000,3818.000,2952.000,2574.000,2395.000,2207.000,2090.000,1976.000,1921.000,1840.000
1575.269,7121.000,3781.000,3021.000,2612.000,2402.000,2244.000,2118.000,1987.000,1900.000,1865.000
1576.898,7194.000,3906.000,3032.000,2705.000,2435.000,2269.000,2144.000,1992.000,1900.000,1894.000
1578.527,7123.000,3778.000,2999.000,2616.000,2356.000,2261.000,2110.000,2017.000,1908.000,1879.000
1580.157,7128.000,3828.000,3004.000,2609.000,2370.000,2193.000,2097.000,2022.000,1934.000,1835.000
1581.785,7179.000,3866.000,3025.000,2628.000,2394.000,2262.000,2070.000,1990.000,1915.000,1880.000
1583.415,7034.000,3802.000,2937.000,2590.000,2309.000,2219.000,2105.000,2010.000,1910.000,1813.000
1585.043,7127.000,3803.000,2991.000,2610.000,2399.000,2269.000,2099.000,1993.000,1896.000,1850.000
1586.670,7258.000,3824.000,3079.000,2687.000,2472.000,2295.000,2111.000,1993.000,1915.000,1860.000
1588.299,7326.000,3879.000,3035.000,2670.000,2424.000,2295.000,2161.000,2055.000,1962.000,1886.000
1589.925,7192.000,3915.000,3073.000,2723.000,2473.000,2299.000,2143.000,1996.000,1993.000,1896.000
1591.553,7216.000,3896.000,3121.000,2730.000,2431.000,2319.000,2158.000,2056.000,1939.000,1925.000
1593.179,7234.000,3898.000,3080.000,2702.000,2474.000,2302.000,2156.000,2082.000,1948.000,1915.000
1594.805,7283.000,3907.000,3139.000,2725.000,2475.000,2306.000,2149.000,2075.000,2015.000,1935.000
1596.432,7277.000,3893.000,3112.000,2705.000,2497.000,2316.000,2151.000,2089.000,1997.000,1928.000
1598.057,7381.000,3949.000,3124.000,2742.000,2508.000,2357.000,2214.000,2112.000,2028.000,1946.000
1599.684,7421.000,3957.000,3120.000,2723.000,2526.000,2286.000,2220.000,2140.000,2003.000,1991.000
1601.308,7319.000,3926.000,3152.000,2645.000,2461.000,2301.000,2177.000,2079.000,2008.000,1932.000
1602.932,7228.000,3933.000,3152.000,2722.000,2463.000,2315.000,2217.000,2093.000,2036.000,1918.000
1604.558,7240.000,3908.000,3080.000,2761.000,2504.000,2287.000,2152.000,2089.000,1980.000,1975.000
1606.181,7222.000,3987.000,3059.000,2699.000,2430.000,2289.000,2187.000,2076.000,1990.000,1918.000
1607.806,7195.000,3895.000,3043.000,2730.000,2489.000,2332.000,2174.000,2030.000,1997.000,1918.000
1609.429,7266.000,4043.000,3151.000,2757.000,2551.000,2312.000,2231.000,2074.000,1998.000,1937.000
1611.052,7434.000,3986.000,3173.000,2747.000,2529.000,2329.000,2191.000,2123.000,2012.000,1965.000
1612.676,7241.000,3899.000,3130.000,2739.000,2483.000,2298.000,2195.000,2051.000,2002.000,1905.000
1614.298,7430.000,3942.000,3135.000,2748.000,2468.000,2338.000,2169.000,2144.000,2028.000,1969.000
1615.921,7351.000,3954.000,3110.000,2722.000,2490.000,2344.000,2239.000,2090.000,1980.000,1948.000
1617.543,7330.000,3984.000,3153.000,2715.000,2470.000,2344.000,2182.000,2072.000,1980.000,1951.000
1619.164,7162.000,4008.000,3139.000,2731.000,2474.000,2276.000,2207.000,2082.000,2051.000,1914.000
1620.786,7408.000,4020.000,3215.000,2792.000,2585.000,2339.000,2225.000,2111.000,2028.000,2005.000
1622.407,7434.000,4103.000,3179.000,2794.000,2556.000,2344.000,2243.000,2160.000,2053.000,1986.000
1624.029,7380.000,4029.000,3127.000,2752.000,2535.000,2326.000,2241.000,2146.000,2070.000,1979.000
1625.649,7445.000,4000.000,3229.000,2806.000,2549.000,2394.000,2252.000,2106.000,2077.000,1990.000
