Created as New Dataset,Sample 595 By YargerLab Date Monday, March 09 2026
cm-1,A
1214.00,0.0279
1213.00,0.0276
1212.00,0.0274
1211.00,0.0271
1210.00,0.0269
1209.00,0.0266
1208.00,0.0264
1207.00,0.0261
1206.00,0.0258
1205.00,0.0255
1204.00,0.0252
1203.00,0.0250
1202.00,0.0247
1201.00,0.0244
1200.00,0.0242
1199.00,0.0240
1198.00,0.0237
1197.00,0.0235
1196.00,0.0234
1195.00,0.0232
1194.00,0.0230
1193.00,0.0229
1192.00,0.0227
1191.00,0.0226
1190.00,0.0225
1189.00,0.0224
1188.00,0.0223
1187.00,0.0223
1186.00,0.0222
1185.00,0.0222
1184.00,0.0221
1183.00,0.0221
1182.00,0.0221
1181.00,0.0221
1180.00,0.0221
1179.00,0.0222
1178.00,0.0223
1177.00,0.0224
1176.00,0.0226
1175.00,0.0228
1174.00,0.0231
1173.00,0.0234
1172.00,0.0236
1171.00,0.0238
1170.00,0.0241
1169.00,0.0243
1168.00,0.0244
1167.00,0.0245
1166.00,0.0247
1165.00,0.0248
1164.00,0.0248
1163.00,0.0249
1162.00,0.0249
1161.00,0.0249
1160.00,0.0248
1159.00,0.0247
1158.00,0.0246
1157.00,0.0245
1156.00,0.0243
1155.00,0.0241
1154.00,0.0239
1153.00,0.0238
1152.00,0.0236
1151.00,0.0234
1150.00,0.0232
1149.00,0.0230
1148.00,0.0228
1147.00,0.0227
1146.00,0.0225
1145.00,0.0224
1144.00,0.0223
1143.00,0.0222
1142.00,0.0222
1141.00,0.0221
1140.00,0.0221
1139.00,0.0221
1138.00,0.0221
1137.00,0.0222
1136.00,0.0222
1135.00,0.0222
1134.00,0.0223
1133.00,0.0224
1132.00,0.0225
1131.00,0.0226
1130.00,0.0227
1129.00,0.0228
1128.00,0.0228
1127.00,0.0229
1126.00,0.0229
1125.00,0.0229
1124.00,0.0229
1123.00,0.0229
1122.00,0.0228
1121.00,0.0228
1120.00,0.0227
1119.00,0.0226
1118.00,0.0226
1117.00,0.0226
1116.00,0.0225
1115.00,0.0224
1114.00,0.0223
1113.00,0.0222
1112.00,0.0221
1111.00,0.0221
1110.00,0.0220
1109.00,0.0220
1108.00,0.0220
1107.00,0.0220
1106.00,0.0220
1105.00,0.0220
1104.00,0.0220
1103.00,0.0220
1102.00,0.0221
1101.00,0.0222
1100.00,0.0222
1099.00,0.0222
1098.00,0.0223
1097.00,0.0224
1096.00,0.0225
1095.00,0.0227
1094.00,0.0229
1093.00,0.0231
1092.00,0.0234
1091.00,0.0236
1090.00,0.0240
1089.00,0.0244
1088.00,0.0247
1087.00,0.0251
1086.00,0.0256
1085.00,0.0260
1084.00,0.0264
1083.00,0.0268
1082.00,0.0273
1081.00,0.0278
1080.00,0.0282
1079.00,0.0286
1078.00,0.0291
1077.00,0.0294
1076.00,0.0298
1075.00,0.0301
1074.00,0.0305
1073.00,0.0308
1072.00,0.0310
1071.00,0.0313
1070.00,0.0315
1069.00,0.0317
1068.00,0.0318
1067.00,0.0320
1066.00,0.0321
1065.00,0.0322
1064.00,0.0323
1063.00,0.0323
1062.00,0.0323
1061.00,0.0323
1060.00,0.0322
1059.00,0.0320
1058.00,0.0319
1057.00,0.0318
1056.00,0.0316
1055.00,0.0314
1054.00,0.0313
1053.00,0.0311
1052.00,0.0309
1051.00,0.0307
1050.00,0.0306
1049.00,0.0303
1048.00,0.0301
1047.00,0.0298
1046.00,0.0295
1045.00,0.0293
1044.00,0.0290
1043.00,0.0286
1042.00,0.0283
1041.00,0.0280
1040.00,0.0276
1039.00,0.0272
1038.00,0.0270
1037.00,0.0267
1036.00,0.0264
1035.00,0.0262
1034.00,0.0260
1033.00,0.0258
1032.00,0.0255
1031.00,0.0253
1030.00,0.0251
1029.00,0.0249
1028.00,0.0245
1027.00,0.0242
1026.00,0.0239
1025.00,0.0236
1024.00,0.0233
1023.00,0.0230
1022.00,0.0227
1021.00,0.0224
1020.00,0.0221
1019.00,0.0218
1018.00,0.0215
1017.00,0.0213
1016.00,0.0210
1015.00,0.0207
1014.00,0.0205
1013.00,0.0203
1012.00,0.0201
1011.00,0.0199
1010.00,0.0198
1009.00,0.0196
1008.00,0.0194
1007.00,0.0193
1006.00,0.0192
1005.00,0.0191
1004.00,0.0190
1003.00,0.0189
1002.00,0.0188
1001.00,0.0187
1000.00,0.0186
999.00,0.0185
998.00,0.0185
997.00,0.0184
996.00,0.0183
995.00,0.0183
994.00,0.0182
993.00,0.0182
992.00,0.0181
991.00,0.0180
990.00,0.0180
989.00,0.0179
988.00,0.0179
987.00,0.0178
986.00,0.0178
985.00,0.0178
984.00,0.0177
983.00,0.0177
982.00,0.0177
981.00,0.0178
980.00,0.0178
979.00,0.0178
978.00,0.0178
977.00,0.0178
976.00,0.0178
975.00,0.0179
974.00,0.0179
973.00,0.0180
972.00,0.0180
971.00,0.0181
970.00,0.0182
969.00,0.0183
968.00,0.0184
967.00,0.0186
966.00,0.0187
965.00,0.0189
964.00,0.0189
963.00,0.0190
962.00,0.0191
961.00,0.0191
960.00,0.0191
959.00,0.0190
958.00,0.0190
957.00,0.0189
956.00,0.0188
955.00,0.0187
954.00,0.0187
953.00,0.0186
952.00,0.0185
951.00,0.0184
950.00,0.0183
949.00,0.0183
948.00,0.0183
947.00,0.0182
946.00,0.0182
945.00,0.0182
944.00,0.0182
943.00,0.0182
942.00,0.0182
941.00,0.0182
940.00,0.0182
939.00,0.0182
938.00,0.0183
937.00,0.0184
936.00,0.0184
935.00,0.0184
934.00,0.0185
933.00,0.0185
932.00,0.0185
931.00,0.0185
930.00,0.0186
929.00,0.0186
928.00,0.0186
927.00,0.0186
926.00,0.0186
925.00,0.0185
924.00,0.0184
923.00,0.0183
922.00,0.0183
921.00,0.0182
920.00,0.0181
919.00,0.0180
918.00,0.0180
917.00,0.0179
916.00,0.0178
915.00,0.0177
914.00,0.0178
913.00,0.0178
912.00,0.0177
911.00,0.0177
910.00,0.0177
909.00,0.0177
908.00,0.0177
907.00,0.0178
906.00,0.0179
905.00,0.0179
904.00,0.0180
903.00,0.0180
902.00,0.0181
901.00,0.0181
900.00,0.0181
899.00,0.0181
898.00,0.0181
897.00,0.0181
896.00,0.0180
895.00,0.0180
894.00,0.0180
893.00,0.0179
892.00,0.0179
891.00,0.0178
890.00,0.0178
889.00,0.0177
888.00,0.0176
887.00,0.0175
886.00,0.0175
885.00,0.0175
884.00,0.0174
883.00,0.0174
882.00,0.0174
881.00,0.0174
880.00,0.0174
879.00,0.0174
878.00,0.0174
877.00,0.0174
876.00,0.0173
875.00,0.0173
874.00,0.0173
873.00,0.0173
872.00,0.0172
871.00,0.0172
870.00,0.0171
869.00,0.0171
868.00,0.0170
867.00,0.0170
866.00,0.0169
865.00,0.0169
864.00,0.0168
863.00,0.0168
862.00,0.0168
861.00,0.0168
860.00,0.0167
859.00,0.0167
858.00,0.0167
857.00,0.0168
856.00,0.0168
855.00,0.0169
854.00,0.0170
853.00,0.0170
852.00,0.0170
851.00,0.0169
850.00,0.0170
849.00,0.0170
848.00,0.0169
847.00,0.0169
846.00,0.0170
845.00,0.0170
844.00,0.0170
843.00,0.0170
842.00,0.0171
841.00,0.0172
840.00,0.0172
839.00,0.0173
838.00,0.0175
837.00,0.0176
836.00,0.0177
835.00,0.0178
834.00,0.0180
833.00,0.0182
832.00,0.0184
831.00,0.0185
830.00,0.0187
829.00,0.0188
828.00,0.0189
827.00,0.0190
826.00,0.0191
825.00,0.0191
824.00,0.0191
823.00,0.0191
822.00,0.0191
821.00,0.0192
820.00,0.0193
819.00,0.0194
818.00,0.0195
817.00,0.0196
816.00,0.0197
815.00,0.0198
814.00,0.0200
813.00,0.0201
812.00,0.0202
811.00,0.0203
810.00,0.0204
809.00,0.0205
808.00,0.0205
807.00,0.0206
806.00,0.0207
805.00,0.0208
804.00,0.0208
803.00,0.0208
802.00,0.0209
801.00,0.0210
800.00,0.0210
799.00,0.0210
798.00,0.0211
797.00,0.0212
796.00,0.0213
795.00,0.0214
794.00,0.0215
793.00,0.0216
792.00,0.0217
791.00,0.0218
790.00,0.0220
789.00,0.0223
788.00,0.0224
787.00,0.0226
786.00,0.0228
785.00,0.0230
784.00,0.0231
783.00,0.0233
782.00,0.0235
781.00,0.0237
780.00,0.0238
779.00,0.0239
778.00,0.0241
777.00,0.0243
776.00,0.0244
775.00,0.0246
774.00,0.0248
773.00,0.0250
772.00,0.0252
771.00,0.0252
770.00,0.0254
769.00,0.0255
768.00,0.0256
767.00,0.0257
766.00,0.0259
765.00,0.0260
764.00,0.0260
763.00,0.0261
762.00,0.0262
761.00,0.0263
760.00,0.0263
759.00,0.0264
758.00,0.0266
757.00,0.0267
756.00,0.0268
755.00,0.0269
754.00,0.0270
753.00,0.0272
752.00,0.0274
751.00,0.0275
750.00,0.0277
749.00,0.0279
748.00,0.0279
747.00,0.0280
746.00,0.0280
745.00,0.0281
744.00,0.0281
743.00,0.0282
742.00,0.0283
741.00,0.0284
740.00,0.0284
739.00,0.0284
738.00,0.0285
737.00,0.0286
736.00,0.0286
735.00,0.0287
734.00,0.0288
733.00,0.0289
732.00,0.0290
731.00,0.0291
730.00,0.0294
729.00,0.0297
728.00,0.0299
727.00,0.0302
726.00,0.0305
725.00,0.0308
724.00,0.0311
723.00,0.0314
722.00,0.0319
721.00,0.0323
720.00,0.0326
719.00,0.0329
718.00,0.0333
717.00,0.0337
716.00,0.0341
715.00,0.0345
714.00,0.0350
713.00,0.0354
712.00,0.0357
711.00,0.0361
710.00,0.0364
709.00,0.0368
708.00,0.0372
707.00,0.0377
706.00,0.0382
705.00,0.0387
704.00,0.0392
703.00,0.0396
702.00,0.0400
701.00,0.0404
700.00,0.0407
699.00,0.0408
698.00,0.0410
697.00,0.0411
696.00,0.0410
695.00,0.0410
694.00,0.0411
693.00,0.0412
692.00,0.0412
691.00,0.0412
690.00,0.0412
689.00,0.0412
688.00,0.0412
687.00,0.0412
686.00,0.0414
685.00,0.0415
684.00,0.0415
683.00,0.0415
682.00,0.0417
681.00,0.0418
680.00,0.0418
679.00,0.0418
678.00,0.0419
677.00,0.0420
676.00,0.0420
675.00,0.0420
674.00,0.0422
673.00,0.0423
672.00,0.0425
671.00,0.0428
670.00,0.0431
669.00,0.0431
668.00,0.0426
667.00,0.0421
666.00,0.0422
665.00,0.0425
664.00,0.0427
663.00,0.0429
662.00,0.0429
661.00,0.0430
660.00,0.0430
659.00,0.0430
658.00,0.0431
657.00,0.0432
656.00,0.0433
655.00,0.0433
654.00,0.0435
653.00,0.0436
652.00,0.0437
651.00,0.0437
650.00,0.0438
649.00,0.0440
648.00,0.0440
647.00,0.0441
646.00,0.0444
645.00,0.0446
644.00,0.0447
643.00,0.0448
642.00,0.0450
641.00,0.0452
640.00,0.0453
639.00,0.0454
638.00,0.0456
637.00,0.0458
636.00,0.0458
635.00,0.0459
634.00,0.0460
633.00,0.0462
632.00,0.0463
631.00,0.0465
630.00,0.0467
629.00,0.0468
628.00,0.0468
627.00,0.0468
626.00,0.0470
625.00,0.0471
624.00,0.0471
623.00,0.0471
622.00,0.0472
621.00,0.0472
620.00,0.0470
619.00,0.0468
618.00,0.0468
617.00,0.0468
616.00,0.0468
615.00,0.0468
614.00,0.0468
613.00,0.0468
612.00,0.0466
611.00,0.0464
610.00,0.0464
609.00,0.0465
608.00,0.0464
607.00,0.0464
606.00,0.0464
605.00,0.0465
604.00,0.0464
603.00,0.0464
602.00,0.0465
601.00,0.0465
600.00,0.0465
599.00,0.0464
598.00,0.0465
597.00,0.0466
596.00,0.0465
595.00,0.0465
594.00,0.0466
593.00,0.0468
592.00,0.0467
591.00,0.0466
590.00,0.0467
589.00,0.0468
588.00,0.0468
587.00,0.0468
586.00,0.0469
585.00,0.0470
584.00,0.0469
583.00,0.0469
582.00,0.0470
581.00,0.0471
580.00,0.0472
579.00,0.0472
578.00,0.0474
577.00,0.0475
576.00,0.0474
575.00,0.0473
574.00,0.0475
573.00,0.0476
572.00,0.0476
571.00,0.0476
570.00,0.0477
569.00,0.0478
568.00,0.0479
567.00,0.0479
566.00,0.0481
565.00,0.0483
564.00,0.0482
563.00,0.0481
562.00,0.0482
561.00,0.0482
560.00,0.0482
559.00,0.0483
558.00,0.0485
557.00,0.0487
556.00,0.0488
555.00,0.0488
554.00,0.0490
553.00,0.0492
552.00,0.0491
551.00,0.0491
550.00,0.0493
549.00,0.0493
548.00,0.0492
547.00,0.0491
546.00,0.0492
545.00,0.0494
544.00,0.0494
543.00,0.0495
542.00,0.0498
541.00,0.0500
540.00,0.0500
539.00,0.0500
538.00,0.0501
537.00,0.0502
536.00,0.0502
535.00,0.0502
534.00,0.0503
533.00,0.0504
532.00,0.0503
531.00,0.0502
530.00,0.0503
529.00,0.0504
528.00,0.0504
527.00,0.0505
526.00,0.0508
525.00,0.0511
524.00,0.0511
523.00,0.0511
522.00,0.0514
521.00,0.0515
520.00,0.0515
519.00,0.0514
518.00,0.0515
517.00,0.0515
516.00,0.0513
515.00,0.0511
514.00,0.0513
513.00,0.0514
512.00,0.0513
511.00,0.0513
510.00,0.0515
509.00,0.0515
508.00,0.0512
507.00,0.0509
506.00,0.0510
505.00,0.0512
504.00,0.0513
503.00,0.0514
502.00,0.0515
501.00,0.0514
500.00,0.0511
499.00,0.0510
498.00,0.0511
497.00,0.0513
496.00,0.0511
495.00,0.0508
494.00,0.0509
493.00,0.0510
492.00,0.0509
491.00,0.0510
490.00,0.0513
489.00,0.0515
488.00,0.0515
487.00,0.0515
486.00,0.0517
485.00,0.0519
484.00,0.0517
483.00,0.0517
482.00,0.0519
481.00,0.0521
480.00,0.0519
479.00,0.0519
478.00,0.0522
477.00,0.0524
476.00,0.0522
475.00,0.0519
474.00,0.0520
473.00,0.0520
472.00,0.0517
471.00,0.0515
470.00,0.0518
469.00,0.0520
468.00,0.0518
467.00,0.0516
466.00,0.0518
465.00,0.0520
464.00,0.0520
463.00,0.0520
462.00,0.0523
461.00,0.0525
460.00,0.0522
459.00,0.0519
458.00,0.0521
457.00,0.0522
456.00,0.0520
455.00,0.0520
454.00,0.0524
453.00,0.0527
452.00,0.0522
451.00,0.0517
450.00,0.0516
449.00,0.0514
448.00,0.0508
447.00,0.0504
446.00,0.0508
445.00,0.0510
444.00,0.0506
443.00,0.0498
442.00,0.0494
441.00,0.0489
440.00,0.0483
439.00,0.0480
438.00,0.0484
437.00,0.0489
436.00,0.0488
435.00,0.0484
434.00,0.0484
433.00,0.0481
432.00,0.0474
431.00,0.0468
430.00,0.0470
429.00,0.0470
428.00,0.0465
427.00,0.0460
426.00,0.0462
425.00,0.0465
424.00,0.0462
423.00,0.0459
422.00,0.0463
421.00,0.0466
420.00,0.0460
419.00,0.0452
418.00,0.0452
417.00,0.0452
416.00,0.0445
415.00,0.0441
414.00,0.0446
413.00,0.0450
412.00,0.0447
411.00,0.0446
410.00,0.0455
409.00,0.0462
408.00,0.0454
407.00,0.0443
406.00,0.0443
405.00,0.0444
404.00,0.0437
403.00,0.0431
402.00,0.0436
401.00,0.0438
400.00,0.0430
