Created as New Dataset,Sample 177 By YargerLab Date Friday, October 03 2025
cm-1,A
1214.00,0.0254
1213.00,0.0253
1212.00,0.0252
1211.00,0.0250
1210.00,0.0249
1209.00,0.0248
1208.00,0.0246
1207.00,0.0245
1206.00,0.0243
1205.00,0.0242
1204.00,0.0241
1203.00,0.0239
1202.00,0.0238
1201.00,0.0237
1200.00,0.0236
1199.00,0.0234
1198.00,0.0233
1197.00,0.0232
1196.00,0.0231
1195.00,0.0230
1194.00,0.0229
1193.00,0.0229
1192.00,0.0228
1191.00,0.0227
1190.00,0.0226
1189.00,0.0226
1188.00,0.0226
1187.00,0.0226
1186.00,0.0226
1185.00,0.0225
1184.00,0.0225
1183.00,0.0225
1182.00,0.0225
1181.00,0.0225
1180.00,0.0225
1179.00,0.0225
1178.00,0.0226
1177.00,0.0227
1176.00,0.0228
1175.00,0.0229
1174.00,0.0230
1173.00,0.0231
1172.00,0.0231
1171.00,0.0232
1170.00,0.0232
1169.00,0.0232
1168.00,0.0232
1167.00,0.0232
1166.00,0.0232
1165.00,0.0233
1164.00,0.0233
1163.00,0.0234
1162.00,0.0235
1161.00,0.0236
1160.00,0.0236
1159.00,0.0236
1158.00,0.0237
1157.00,0.0237
1156.00,0.0237
1155.00,0.0237
1154.00,0.0238
1153.00,0.0237
1152.00,0.0237
1151.00,0.0236
1150.00,0.0236
1149.00,0.0235
1148.00,0.0234
1147.00,0.0233
1146.00,0.0232
1145.00,0.0231
1144.00,0.0230
1143.00,0.0229
1142.00,0.0228
1141.00,0.0228
1140.00,0.0227
1139.00,0.0227
1138.00,0.0227
1137.00,0.0227
1136.00,0.0227
1135.00,0.0228
1134.00,0.0228
1133.00,0.0229
1132.00,0.0230
1131.00,0.0231
1130.00,0.0232
1129.00,0.0233
1128.00,0.0233
1127.00,0.0234
1126.00,0.0234
1125.00,0.0235
1124.00,0.0234
1123.00,0.0234
1122.00,0.0234
1121.00,0.0234
1120.00,0.0234
1119.00,0.0235
1118.00,0.0237
1117.00,0.0238
1116.00,0.0240
1115.00,0.0241
1114.00,0.0243
1113.00,0.0245
1112.00,0.0246
1111.00,0.0247
1110.00,0.0249
1109.00,0.0251
1108.00,0.0252
1107.00,0.0254
1106.00,0.0257
1105.00,0.0259
1104.00,0.0261
1103.00,0.0262
1102.00,0.0264
1101.00,0.0266
1100.00,0.0267
1099.00,0.0268
1098.00,0.0269
1097.00,0.0271
1096.00,0.0272
1095.00,0.0273
1094.00,0.0276
1093.00,0.0278
1092.00,0.0280
1091.00,0.0282
1090.00,0.0285
1089.00,0.0288
1088.00,0.0291
1087.00,0.0294
1086.00,0.0297
1085.00,0.0301
1084.00,0.0304
1083.00,0.0306
1082.00,0.0310
1081.00,0.0312
1080.00,0.0314
1079.00,0.0316
1078.00,0.0318
1077.00,0.0319
1076.00,0.0319
1075.00,0.0319
1074.00,0.0318
1073.00,0.0317
1072.00,0.0316
1071.00,0.0315
1070.00,0.0314
1069.00,0.0314
1068.00,0.0314
1067.00,0.0314
1066.00,0.0314
1065.00,0.0315
1064.00,0.0316
1063.00,0.0316
1062.00,0.0317
1061.00,0.0318
1060.00,0.0318
1059.00,0.0319
1058.00,0.0321
1057.00,0.0323
1056.00,0.0324
1055.00,0.0325
1054.00,0.0327
1053.00,0.0327
1052.00,0.0327
1051.00,0.0327
1050.00,0.0327
1049.00,0.0326
1048.00,0.0325
1047.00,0.0324
1046.00,0.0324
1045.00,0.0324
1044.00,0.0323
1043.00,0.0322
1042.00,0.0322
1041.00,0.0321
1040.00,0.0320
1039.00,0.0319
1038.00,0.0319
1037.00,0.0318
1036.00,0.0317
1035.00,0.0317
1034.00,0.0317
1033.00,0.0317
1032.00,0.0316
1031.00,0.0315
1030.00,0.0315
1029.00,0.0316
1028.00,0.0315
1027.00,0.0315
1026.00,0.0315
1025.00,0.0314
1024.00,0.0313
1023.00,0.0311
1022.00,0.0310
1021.00,0.0308
1020.00,0.0306
1019.00,0.0303
1018.00,0.0301
1017.00,0.0298
1016.00,0.0295
1015.00,0.0291
1014.00,0.0288
1013.00,0.0285
1012.00,0.0282
1011.00,0.0279
1010.00,0.0276
1009.00,0.0274
1008.00,0.0270
1007.00,0.0267
1006.00,0.0264
1005.00,0.0262
1004.00,0.0259
1003.00,0.0256
1002.00,0.0253
1001.00,0.0250
1000.00,0.0247
999.00,0.0244
998.00,0.0242
997.00,0.0239
996.00,0.0236
995.00,0.0233
994.00,0.0231
993.00,0.0227
992.00,0.0223
991.00,0.0220
990.00,0.0217
989.00,0.0215
988.00,0.0212
987.00,0.0209
986.00,0.0207
985.00,0.0205
984.00,0.0202
983.00,0.0200
982.00,0.0199
981.00,0.0197
980.00,0.0195
979.00,0.0193
978.00,0.0193
977.00,0.0192
976.00,0.0192
975.00,0.0191
974.00,0.0191
973.00,0.0191
972.00,0.0191
971.00,0.0191
970.00,0.0191
969.00,0.0191
968.00,0.0190
967.00,0.0190
966.00,0.0191
965.00,0.0191
964.00,0.0191
963.00,0.0191
962.00,0.0190
961.00,0.0190
960.00,0.0189
959.00,0.0189
958.00,0.0189
957.00,0.0188
956.00,0.0188
955.00,0.0187
954.00,0.0187
953.00,0.0186
952.00,0.0186
951.00,0.0185
950.00,0.0186
949.00,0.0186
948.00,0.0186
947.00,0.0186
946.00,0.0186
945.00,0.0186
944.00,0.0186
943.00,0.0186
942.00,0.0187
941.00,0.0187
940.00,0.0187
939.00,0.0188
938.00,0.0188
937.00,0.0188
936.00,0.0188
935.00,0.0188
934.00,0.0188
933.00,0.0188
932.00,0.0187
931.00,0.0186
930.00,0.0186
929.00,0.0186
928.00,0.0185
927.00,0.0185
926.00,0.0184
925.00,0.0184
924.00,0.0184
923.00,0.0183
922.00,0.0183
921.00,0.0182
920.00,0.0181
919.00,0.0180
918.00,0.0179
917.00,0.0179
916.00,0.0178
915.00,0.0177
914.00,0.0177
913.00,0.0176
912.00,0.0175
911.00,0.0174
910.00,0.0174
909.00,0.0173
908.00,0.0172
907.00,0.0171
906.00,0.0171
905.00,0.0171
904.00,0.0170
903.00,0.0170
902.00,0.0169
901.00,0.0169
900.00,0.0169
899.00,0.0170
898.00,0.0170
897.00,0.0171
896.00,0.0170
895.00,0.0170
894.00,0.0170
893.00,0.0170
892.00,0.0170
891.00,0.0170
890.00,0.0170
889.00,0.0170
888.00,0.0169
887.00,0.0169
886.00,0.0169
885.00,0.0169
884.00,0.0168
883.00,0.0167
882.00,0.0167
881.00,0.0167
880.00,0.0166
879.00,0.0166
878.00,0.0165
877.00,0.0165
876.00,0.0165
875.00,0.0164
874.00,0.0165
873.00,0.0165
872.00,0.0165
871.00,0.0165
870.00,0.0165
869.00,0.0165
868.00,0.0165
867.00,0.0165
866.00,0.0166
865.00,0.0167
864.00,0.0167
863.00,0.0167
862.00,0.0168
861.00,0.0169
860.00,0.0169
859.00,0.0170
858.00,0.0170
857.00,0.0171
856.00,0.0171
855.00,0.0172
854.00,0.0173
853.00,0.0174
852.00,0.0174
851.00,0.0174
850.00,0.0175
849.00,0.0175
848.00,0.0175
847.00,0.0174
846.00,0.0174
845.00,0.0174
844.00,0.0173
843.00,0.0174
842.00,0.0174
841.00,0.0175
840.00,0.0176
839.00,0.0178
838.00,0.0179
837.00,0.0181
836.00,0.0182
835.00,0.0184
834.00,0.0185
833.00,0.0187
832.00,0.0187
831.00,0.0188
830.00,0.0189
829.00,0.0190
828.00,0.0190
827.00,0.0190
826.00,0.0191
825.00,0.0191
824.00,0.0191
823.00,0.0191
822.00,0.0191
821.00,0.0192
820.00,0.0192
819.00,0.0192
818.00,0.0193
817.00,0.0193
816.00,0.0194
815.00,0.0194
814.00,0.0196
813.00,0.0197
812.00,0.0197
811.00,0.0198
810.00,0.0199
809.00,0.0200
808.00,0.0200
807.00,0.0200
806.00,0.0201
805.00,0.0202
804.00,0.0203
803.00,0.0204
802.00,0.0206
801.00,0.0207
800.00,0.0206
799.00,0.0206
798.00,0.0207
797.00,0.0208
796.00,0.0207
795.00,0.0207
794.00,0.0208
793.00,0.0209
792.00,0.0209
791.00,0.0209
790.00,0.0211
789.00,0.0212
788.00,0.0212
787.00,0.0212
786.00,0.0214
785.00,0.0215
784.00,0.0216
783.00,0.0217
782.00,0.0218
781.00,0.0218
780.00,0.0217
779.00,0.0217
778.00,0.0218
777.00,0.0219
776.00,0.0218
775.00,0.0218
774.00,0.0219
773.00,0.0220
772.00,0.0220
771.00,0.0221
770.00,0.0222
769.00,0.0223
768.00,0.0224
767.00,0.0225
766.00,0.0226
765.00,0.0227
764.00,0.0227
763.00,0.0227
762.00,0.0229
761.00,0.0230
760.00,0.0230
759.00,0.0231
758.00,0.0232
757.00,0.0233
756.00,0.0234
755.00,0.0235
754.00,0.0236
753.00,0.0237
752.00,0.0237
751.00,0.0238
750.00,0.0239
749.00,0.0241
748.00,0.0241
747.00,0.0242
746.00,0.0243
745.00,0.0243
744.00,0.0243
743.00,0.0243
742.00,0.0244
741.00,0.0244
740.00,0.0244
739.00,0.0244
738.00,0.0245
737.00,0.0246
736.00,0.0246
735.00,0.0246
734.00,0.0246
733.00,0.0247
732.00,0.0248
731.00,0.0248
730.00,0.0250
729.00,0.0251
728.00,0.0251
727.00,0.0253
726.00,0.0255
725.00,0.0257
724.00,0.0259
723.00,0.0261
722.00,0.0263
721.00,0.0265
720.00,0.0265
719.00,0.0266
718.00,0.0267
717.00,0.0269
716.00,0.0270
715.00,0.0271
714.00,0.0273
713.00,0.0276
712.00,0.0277
711.00,0.0279
710.00,0.0282
709.00,0.0284
708.00,0.0287
707.00,0.0290
706.00,0.0293
705.00,0.0296
704.00,0.0298
703.00,0.0301
702.00,0.0303
701.00,0.0305
700.00,0.0305
699.00,0.0305
698.00,0.0306
697.00,0.0306
696.00,0.0305
695.00,0.0304
694.00,0.0305
693.00,0.0306
692.00,0.0305
691.00,0.0306
690.00,0.0307
689.00,0.0308
688.00,0.0308
687.00,0.0308
686.00,0.0309
685.00,0.0311
684.00,0.0311
683.00,0.0312
682.00,0.0314
681.00,0.0316
680.00,0.0317
679.00,0.0317
678.00,0.0318
677.00,0.0320
676.00,0.0320
675.00,0.0322
674.00,0.0324
673.00,0.0325
672.00,0.0327
671.00,0.0329
670.00,0.0333
669.00,0.0336
668.00,0.0335
667.00,0.0333
666.00,0.0334
665.00,0.0335
664.00,0.0337
663.00,0.0338
662.00,0.0340
661.00,0.0340
660.00,0.0340
659.00,0.0340
658.00,0.0341
657.00,0.0343
656.00,0.0344
655.00,0.0345
654.00,0.0347
653.00,0.0347
652.00,0.0347
651.00,0.0348
650.00,0.0349
649.00,0.0351
648.00,0.0351
647.00,0.0351
646.00,0.0353
645.00,0.0354
644.00,0.0354
643.00,0.0354
642.00,0.0355
641.00,0.0357
640.00,0.0357
639.00,0.0357
638.00,0.0358
637.00,0.0360
636.00,0.0360
635.00,0.0360
634.00,0.0361
633.00,0.0362
632.00,0.0363
631.00,0.0364
630.00,0.0366
629.00,0.0368
628.00,0.0369
627.00,0.0370
626.00,0.0373
625.00,0.0375
624.00,0.0376
623.00,0.0376
622.00,0.0377
621.00,0.0377
620.00,0.0378
619.00,0.0379
618.00,0.0380
617.00,0.0381
616.00,0.0381
615.00,0.0382
614.00,0.0384
613.00,0.0386
612.00,0.0387
611.00,0.0389
610.00,0.0391
609.00,0.0391
608.00,0.0389
607.00,0.0388
606.00,0.0388
605.00,0.0388
604.00,0.0387
603.00,0.0385
602.00,0.0385
601.00,0.0387
600.00,0.0387
599.00,0.0387
598.00,0.0388
597.00,0.0388
596.00,0.0387
595.00,0.0387
594.00,0.0389
593.00,0.0392
592.00,0.0393
591.00,0.0394
590.00,0.0396
589.00,0.0397
588.00,0.0396
587.00,0.0395
586.00,0.0396
585.00,0.0397
584.00,0.0396
583.00,0.0397
582.00,0.0398
581.00,0.0400
580.00,0.0400
579.00,0.0401
578.00,0.0403
577.00,0.0404
576.00,0.0404
575.00,0.0404
574.00,0.0406
573.00,0.0408
572.00,0.0408
571.00,0.0408
570.00,0.0409
569.00,0.0410
568.00,0.0409
567.00,0.0409
566.00,0.0411
565.00,0.0413
564.00,0.0412
563.00,0.0412
562.00,0.0414
561.00,0.0416
560.00,0.0415
559.00,0.0415
558.00,0.0417
557.00,0.0418
556.00,0.0417
555.00,0.0417
554.00,0.0419
553.00,0.0420
552.00,0.0420
551.00,0.0421
550.00,0.0424
549.00,0.0427
548.00,0.0428
547.00,0.0427
546.00,0.0429
545.00,0.0431
544.00,0.0432
543.00,0.0433
542.00,0.0435
541.00,0.0436
540.00,0.0434
539.00,0.0433
538.00,0.0434
537.00,0.0434
536.00,0.0433
535.00,0.0433
534.00,0.0435
533.00,0.0437
532.00,0.0438
531.00,0.0439
530.00,0.0442
529.00,0.0444
528.00,0.0443
527.00,0.0442
526.00,0.0444
525.00,0.0446
524.00,0.0445
523.00,0.0444
522.00,0.0445
521.00,0.0445
520.00,0.0444
519.00,0.0442
518.00,0.0443
517.00,0.0442
516.00,0.0440
515.00,0.0439
514.00,0.0441
513.00,0.0441
512.00,0.0439
511.00,0.0436
510.00,0.0435
509.00,0.0434
508.00,0.0430
507.00,0.0428
506.00,0.0429
505.00,0.0431
504.00,0.0430
503.00,0.0428
502.00,0.0428
501.00,0.0426
500.00,0.0423
499.00,0.0422
498.00,0.0425
497.00,0.0428
496.00,0.0426
495.00,0.0424
494.00,0.0425
493.00,0.0425
492.00,0.0423
491.00,0.0421
490.00,0.0423
489.00,0.0425
488.00,0.0424
487.00,0.0424
486.00,0.0426
485.00,0.0426
484.00,0.0423
483.00,0.0420
482.00,0.0420
481.00,0.0420
480.00,0.0416
479.00,0.0413
478.00,0.0414
477.00,0.0416
476.00,0.0416
475.00,0.0415
474.00,0.0417
473.00,0.0417
472.00,0.0415
471.00,0.0415
470.00,0.0420
469.00,0.0423
468.00,0.0421
467.00,0.0419
466.00,0.0421
465.00,0.0423
464.00,0.0420
463.00,0.0417
462.00,0.0420
461.00,0.0421
460.00,0.0416
459.00,0.0410
458.00,0.0409
457.00,0.0409
456.00,0.0403
455.00,0.0399
454.00,0.0399
453.00,0.0399
452.00,0.0396
451.00,0.0394
450.00,0.0398
449.00,0.0400
448.00,0.0396
447.00,0.0393
446.00,0.0395
445.00,0.0395
444.00,0.0388
443.00,0.0381
442.00,0.0379
441.00,0.0379
440.00,0.0375
439.00,0.0374
438.00,0.0379
437.00,0.0382
436.00,0.0376
435.00,0.0370
434.00,0.0371
433.00,0.0373
432.00,0.0370
431.00,0.0369
430.00,0.0376
429.00,0.0382
428.00,0.0382
427.00,0.0381
426.00,0.0383
425.00,0.0382
424.00,0.0375
423.00,0.0370
422.00,0.0375
421.00,0.0379
420.00,0.0369
419.00,0.0357
418.00,0.0360
417.00,0.0366
416.00,0.0365
415.00,0.0369
414.00,0.0383
413.00,0.0390
412.00,0.0383
411.00,0.0375
410.00,0.0380
409.00,0.0387
408.00,0.0384
407.00,0.0382
406.00,0.0390
405.00,0.0392
404.00,0.0374
403.00,0.0355
402.00,0.0351
401.00,0.0348
400.00,0.0329
