Created as New Dataset,Sample 263 By YargerLab Date Wednesday, July 24 2024
cm-1,A
1225.00,0.0334
1224.00,0.0330
1223.00,0.0325
1222.00,0.0320
1221.00,0.0314
1220.00,0.0309
1219.00,0.0303
1218.00,0.0297
1217.00,0.0290
1216.00,0.0284
1215.00,0.0277
1214.00,0.0270
1213.00,0.0263
1212.00,0.0255
1211.00,0.0248
1210.00,0.0242
1209.00,0.0235
1208.00,0.0228
1207.00,0.0222
1206.00,0.0216
1205.00,0.0209
1204.00,0.0203
1203.00,0.0197
1202.00,0.0192
1201.00,0.0186
1200.00,0.0181
1199.00,0.0177
1198.00,0.0173
1197.00,0.0169
1196.00,0.0166
1195.00,0.0163
1194.00,0.0160
1193.00,0.0158
1192.00,0.0156
1191.00,0.0154
1190.00,0.0153
1189.00,0.0151
1188.00,0.0150
1187.00,0.0149
1186.00,0.0148
1185.00,0.0148
1184.00,0.0148
1183.00,0.0148
1182.00,0.0149
1181.00,0.0151
1180.00,0.0153
1179.00,0.0156
1178.00,0.0159
1177.00,0.0163
1176.00,0.0167
1175.00,0.0171
1174.00,0.0175
1173.00,0.0179
1172.00,0.0183
1171.00,0.0186
1170.00,0.0188
1169.00,0.0190
1168.00,0.0191
1167.00,0.0192
1166.00,0.0193
1165.00,0.0193
1164.00,0.0192
1163.00,0.0192
1162.00,0.0191
1161.00,0.0189
1160.00,0.0187
1159.00,0.0185
1158.00,0.0182
1157.00,0.0179
1156.00,0.0175
1155.00,0.0171
1154.00,0.0168
1153.00,0.0164
1152.00,0.0160
1151.00,0.0157
1150.00,0.0154
1149.00,0.0151
1148.00,0.0147
1147.00,0.0145
1146.00,0.0142
1145.00,0.0140
1144.00,0.0137
1143.00,0.0135
1142.00,0.0134
1141.00,0.0133
1140.00,0.0131
1139.00,0.0131
1138.00,0.0130
1137.00,0.0130
1136.00,0.0130
1135.00,0.0130
1134.00,0.0131
1133.00,0.0131
1132.00,0.0132
1131.00,0.0132
1130.00,0.0133
1129.00,0.0134
1128.00,0.0134
1127.00,0.0135
1126.00,0.0136
1125.00,0.0137
1124.00,0.0138
1123.00,0.0139
1122.00,0.0140
1121.00,0.0141
1120.00,0.0142
1119.00,0.0144
1118.00,0.0145
1117.00,0.0146
1116.00,0.0147
1115.00,0.0148
1114.00,0.0150
1113.00,0.0151
1112.00,0.0152
1111.00,0.0153
1110.00,0.0154
1109.00,0.0155
1108.00,0.0155
1107.00,0.0156
1106.00,0.0157
1105.00,0.0158
1104.00,0.0158
1103.00,0.0158
1102.00,0.0157
1101.00,0.0157
1100.00,0.0155
1099.00,0.0154
1098.00,0.0153
1097.00,0.0152
1096.00,0.0151
1095.00,0.0150
1094.00,0.0150
1093.00,0.0149
1092.00,0.0149
1091.00,0.0149
1090.00,0.0150
1089.00,0.0151
1088.00,0.0152
1087.00,0.0154
1086.00,0.0155
1085.00,0.0157
1084.00,0.0158
1083.00,0.0160
1082.00,0.0162
1081.00,0.0164
1080.00,0.0165
1079.00,0.0167
1078.00,0.0169
1077.00,0.0171
1076.00,0.0172
1075.00,0.0173
1074.00,0.0174
1073.00,0.0175
1072.00,0.0176
1071.00,0.0177
1070.00,0.0178
1069.00,0.0179
1068.00,0.0180
1067.00,0.0181
1066.00,0.0183
1065.00,0.0184
1064.00,0.0185
1063.00,0.0187
1062.00,0.0188
1061.00,0.0189
1060.00,0.0189
1059.00,0.0189
1058.00,0.0189
1057.00,0.0188
1056.00,0.0187
1055.00,0.0187
1054.00,0.0186
1053.00,0.0185
1052.00,0.0183
1051.00,0.0181
1050.00,0.0180
1049.00,0.0178
1048.00,0.0176
1047.00,0.0174
1046.00,0.0173
1045.00,0.0172
1044.00,0.0170
1043.00,0.0169
1042.00,0.0168
1041.00,0.0167
1040.00,0.0165
1039.00,0.0165
1038.00,0.0164
1037.00,0.0164
1036.00,0.0163
1035.00,0.0163
1034.00,0.0163
1033.00,0.0163
1032.00,0.0162
1031.00,0.0162
1030.00,0.0162
1029.00,0.0162
1028.00,0.0161
1027.00,0.0160
1026.00,0.0160
1025.00,0.0160
1024.00,0.0160
1023.00,0.0161
1022.00,0.0162
1021.00,0.0164
1020.00,0.0165
1019.00,0.0167
1018.00,0.0169
1017.00,0.0170
1016.00,0.0170
1015.00,0.0170
1014.00,0.0170
1013.00,0.0170
1012.00,0.0168
1011.00,0.0167
1010.00,0.0165
1009.00,0.0163
1008.00,0.0161
1007.00,0.0160
1006.00,0.0161
1005.00,0.0161
1004.00,0.0162
1003.00,0.0163
1002.00,0.0164
1001.00,0.0165
1000.00,0.0165
999.00,0.0164
998.00,0.0163
997.00,0.0161
996.00,0.0158
995.00,0.0154
994.00,0.0151
993.00,0.0147
992.00,0.0142
991.00,0.0138
990.00,0.0135
989.00,0.0132
988.00,0.0129
987.00,0.0127
986.00,0.0126
985.00,0.0126
984.00,0.0126
983.00,0.0126
982.00,0.0127
981.00,0.0127
980.00,0.0128
979.00,0.0128
978.00,0.0128
977.00,0.0128
976.00,0.0127
975.00,0.0125
974.00,0.0124
973.00,0.0121
972.00,0.0117
971.00,0.0114
970.00,0.0111
969.00,0.0107
968.00,0.0104
967.00,0.0100
966.00,0.0098
965.00,0.0096
964.00,0.0093
963.00,0.0091
962.00,0.0090
961.00,0.0088
960.00,0.0086
959.00,0.0084
958.00,0.0083
957.00,0.0082
956.00,0.0081
955.00,0.0080
954.00,0.0080
953.00,0.0079
952.00,0.0078
951.00,0.0077
950.00,0.0077
949.00,0.0076
948.00,0.0076
947.00,0.0075
946.00,0.0075
945.00,0.0075
944.00,0.0074
943.00,0.0074
942.00,0.0074
941.00,0.0074
940.00,0.0073
939.00,0.0073
938.00,0.0073
937.00,0.0074
936.00,0.0074
935.00,0.0074
934.00,0.0075
933.00,0.0075
932.00,0.0075
931.00,0.0075
930.00,0.0076
929.00,0.0076
928.00,0.0076
927.00,0.0076
926.00,0.0075
925.00,0.0074
924.00,0.0073
923.00,0.0071
922.00,0.0070
921.00,0.0069
920.00,0.0068
919.00,0.0066
918.00,0.0065
917.00,0.0064
916.00,0.0063
915.00,0.0062
914.00,0.0061
913.00,0.0060
912.00,0.0059
911.00,0.0058
910.00,0.0058
909.00,0.0058
908.00,0.0057
907.00,0.0056
906.00,0.0056
905.00,0.0056
904.00,0.0056
903.00,0.0056
902.00,0.0056
901.00,0.0056
900.00,0.0055
899.00,0.0055
898.00,0.0055
897.00,0.0055
896.00,0.0055
895.00,0.0055
894.00,0.0055
893.00,0.0055
892.00,0.0054
891.00,0.0054
890.00,0.0054
889.00,0.0054
888.00,0.0053
887.00,0.0053
886.00,0.0053
885.00,0.0054
884.00,0.0054
883.00,0.0055
882.00,0.0056
881.00,0.0057
880.00,0.0058
879.00,0.0059
878.00,0.0060
877.00,0.0060
876.00,0.0060
875.00,0.0060
874.00,0.0060
873.00,0.0060
872.00,0.0059
871.00,0.0058
870.00,0.0058
869.00,0.0057
868.00,0.0057
867.00,0.0057
866.00,0.0057
865.00,0.0058
864.00,0.0058
863.00,0.0058
862.00,0.0060
861.00,0.0061
860.00,0.0062
859.00,0.0064
858.00,0.0066
857.00,0.0068
856.00,0.0070
855.00,0.0071
854.00,0.0073
853.00,0.0074
852.00,0.0075
851.00,0.0076
850.00,0.0077
849.00,0.0076
848.00,0.0075
847.00,0.0074
846.00,0.0074
845.00,0.0073
844.00,0.0073
843.00,0.0074
842.00,0.0075
841.00,0.0076
840.00,0.0077
839.00,0.0078
838.00,0.0080
837.00,0.0082
836.00,0.0083
835.00,0.0084
834.00,0.0086
833.00,0.0088
832.00,0.0089
831.00,0.0090
830.00,0.0092
829.00,0.0092
828.00,0.0092
827.00,0.0092
826.00,0.0092
825.00,0.0093
824.00,0.0092
823.00,0.0092
822.00,0.0092
821.00,0.0093
820.00,0.0093
819.00,0.0093
818.00,0.0093
817.00,0.0094
816.00,0.0094
815.00,0.0095
814.00,0.0096
813.00,0.0098
812.00,0.0098
811.00,0.0099
810.00,0.0101
809.00,0.0102
808.00,0.0102
807.00,0.0103
806.00,0.0104
805.00,0.0106
804.00,0.0106
803.00,0.0107
802.00,0.0108
801.00,0.0109
800.00,0.0109
799.00,0.0109
798.00,0.0111
797.00,0.0112
796.00,0.0112
795.00,0.0113
794.00,0.0114
793.00,0.0115
792.00,0.0115
791.00,0.0115
790.00,0.0116
789.00,0.0117
788.00,0.0118
787.00,0.0120
786.00,0.0122
785.00,0.0124
784.00,0.0125
783.00,0.0126
782.00,0.0128
781.00,0.0130
780.00,0.0131
779.00,0.0132
778.00,0.0134
777.00,0.0136
776.00,0.0138
775.00,0.0139
774.00,0.0141
773.00,0.0144
772.00,0.0146
771.00,0.0148
770.00,0.0150
769.00,0.0153
768.00,0.0155
767.00,0.0157
766.00,0.0160
765.00,0.0162
764.00,0.0163
763.00,0.0165
762.00,0.0167
761.00,0.0169
760.00,0.0170
759.00,0.0171
758.00,0.0174
757.00,0.0176
756.00,0.0177
755.00,0.0179
754.00,0.0182
753.00,0.0184
752.00,0.0186
751.00,0.0188
750.00,0.0191
749.00,0.0194
748.00,0.0196
747.00,0.0199
746.00,0.0203
745.00,0.0206
744.00,0.0209
743.00,0.0212
742.00,0.0215
741.00,0.0218
740.00,0.0221
739.00,0.0225
738.00,0.0230
737.00,0.0234
736.00,0.0238
735.00,0.0243
734.00,0.0247
733.00,0.0252
732.00,0.0257
731.00,0.0262
730.00,0.0268
729.00,0.0273
728.00,0.0278
727.00,0.0282
726.00,0.0287
725.00,0.0292
724.00,0.0297
723.00,0.0301
722.00,0.0306
721.00,0.0310
720.00,0.0312
719.00,0.0315
718.00,0.0317
717.00,0.0320
716.00,0.0322
715.00,0.0325
714.00,0.0328
713.00,0.0331
712.00,0.0333
711.00,0.0336
710.00,0.0339
709.00,0.0342
708.00,0.0344
707.00,0.0347
706.00,0.0351
705.00,0.0355
704.00,0.0358
703.00,0.0362
702.00,0.0365
701.00,0.0368
700.00,0.0370
699.00,0.0372
698.00,0.0374
697.00,0.0377
696.00,0.0378
695.00,0.0380
694.00,0.0382
693.00,0.0384
692.00,0.0385
691.00,0.0386
690.00,0.0388
689.00,0.0389
688.00,0.0389
687.00,0.0389
686.00,0.0390
685.00,0.0391
684.00,0.0392
683.00,0.0393
682.00,0.0394
681.00,0.0396
680.00,0.0396
679.00,0.0397
678.00,0.0399
677.00,0.0400
676.00,0.0401
675.00,0.0401
674.00,0.0402
673.00,0.0403
672.00,0.0404
671.00,0.0404
670.00,0.0405
669.00,0.0407
668.00,0.0409
667.00,0.0412
666.00,0.0414
665.00,0.0414
664.00,0.0414
663.00,0.0414
662.00,0.0416
661.00,0.0417
660.00,0.0418
659.00,0.0419
658.00,0.0421
657.00,0.0422
656.00,0.0422
655.00,0.0423
654.00,0.0425
653.00,0.0427
652.00,0.0428
651.00,0.0429
650.00,0.0432
649.00,0.0434
648.00,0.0435
647.00,0.0436
646.00,0.0438
645.00,0.0439
644.00,0.0440
643.00,0.0441
642.00,0.0443
641.00,0.0444
640.00,0.0444
639.00,0.0444
638.00,0.0445
637.00,0.0445
636.00,0.0444
635.00,0.0444
634.00,0.0444
633.00,0.0445
632.00,0.0445
631.00,0.0445
630.00,0.0447
629.00,0.0448
628.00,0.0448
627.00,0.0448
626.00,0.0449
625.00,0.0450
624.00,0.0450
623.00,0.0450
622.00,0.0452
621.00,0.0455
620.00,0.0456
619.00,0.0458
618.00,0.0461
617.00,0.0464
616.00,0.0466
615.00,0.0467
614.00,0.0469
613.00,0.0470
612.00,0.0469
611.00,0.0468
610.00,0.0467
609.00,0.0465
608.00,0.0462
607.00,0.0459
606.00,0.0457
605.00,0.0455
604.00,0.0451
603.00,0.0448
602.00,0.0447
601.00,0.0445
600.00,0.0442
599.00,0.0440
598.00,0.0440
597.00,0.0439
596.00,0.0438
595.00,0.0437
594.00,0.0438
593.00,0.0438
592.00,0.0437
591.00,0.0435
590.00,0.0436
589.00,0.0436
588.00,0.0435
587.00,0.0436
586.00,0.0438
585.00,0.0439
584.00,0.0439
583.00,0.0439
582.00,0.0440
581.00,0.0441
580.00,0.0441
579.00,0.0442
578.00,0.0444
577.00,0.0446
576.00,0.0445
575.00,0.0446
574.00,0.0449
573.00,0.0451
572.00,0.0453
571.00,0.0454
570.00,0.0458
569.00,0.0462
568.00,0.0464
567.00,0.0467
566.00,0.0472
565.00,0.0477
564.00,0.0481
563.00,0.0486
562.00,0.0493
561.00,0.0500
560.00,0.0505
559.00,0.0510
558.00,0.0516
557.00,0.0521
556.00,0.0523
555.00,0.0526
554.00,0.0531
553.00,0.0534
552.00,0.0535
551.00,0.0535
550.00,0.0536
549.00,0.0536
548.00,0.0533
547.00,0.0531
546.00,0.0530
545.00,0.0528
544.00,0.0524
543.00,0.0520
542.00,0.0517
541.00,0.0515
540.00,0.0511
539.00,0.0508
538.00,0.0507
537.00,0.0507
536.00,0.0503
535.00,0.0500
534.00,0.0498
533.00,0.0496
532.00,0.0493
531.00,0.0490
530.00,0.0490
529.00,0.0490
528.00,0.0489
527.00,0.0487
526.00,0.0488
525.00,0.0487
524.00,0.0484
523.00,0.0481
522.00,0.0481
521.00,0.0479
520.00,0.0475
519.00,0.0473
518.00,0.0474
517.00,0.0475
516.00,0.0473
515.00,0.0471
514.00,0.0472
513.00,0.0471
512.00,0.0467
511.00,0.0463
510.00,0.0461
509.00,0.0459
508.00,0.0456
507.00,0.0453
506.00,0.0453
505.00,0.0452
504.00,0.0448
503.00,0.0445
502.00,0.0446
501.00,0.0446
500.00,0.0444
499.00,0.0442
498.00,0.0443
497.00,0.0444
496.00,0.0443
495.00,0.0444
494.00,0.0448
493.00,0.0450
492.00,0.0449
491.00,0.0448
490.00,0.0448
489.00,0.0446
488.00,0.0440
487.00,0.0435
486.00,0.0435
485.00,0.0435
484.00,0.0432
483.00,0.0430
482.00,0.0432
481.00,0.0433
480.00,0.0430
479.00,0.0427
478.00,0.0428
477.00,0.0429
476.00,0.0426
475.00,0.0423
474.00,0.0423
473.00,0.0423
472.00,0.0417
471.00,0.0412
470.00,0.0413
469.00,0.0414
468.00,0.0412
467.00,0.0410
466.00,0.0411
465.00,0.0412
464.00,0.0408
463.00,0.0406
462.00,0.0409
461.00,0.0410
460.00,0.0405
459.00,0.0399
458.00,0.0400
457.00,0.0402
456.00,0.0399
455.00,0.0397
454.00,0.0400
453.00,0.0401
452.00,0.0398
451.00,0.0397
450.00,0.0401
449.00,0.0403
448.00,0.0400
447.00,0.0399
446.00,0.0404
445.00,0.0406
444.00,0.0402
443.00,0.0398
442.00,0.0401
441.00,0.0404
440.00,0.0401
439.00,0.0400
438.00,0.0404
437.00,0.0403
436.00,0.0394
435.00,0.0387
434.00,0.0390
433.00,0.0397
432.00,0.0398
431.00,0.0401
430.00,0.0410
429.00,0.0418
428.00,0.0417
427.00,0.0416
426.00,0.0421
425.00,0.0424
424.00,0.0417
423.00,0.0409
422.00,0.0411
421.00,0.0412
420.00,0.0400
419.00,0.0388
418.00,0.0392
417.00,0.0396
416.00,0.0387
415.00,0.0379
414.00,0.0380
413.00,0.0381
412.00,0.0372
411.00,0.0366
410.00,0.0370
409.00,0.0371
408.00,0.0361
407.00,0.0355
406.00,0.0365
405.00,0.0371
404.00,0.0358
403.00,0.0344
402.00,0.0345
401.00,0.0347
400.00,0.0332
