Created as New Dataset,Sample 875 By YargerLab Date Monday, April 27 2026
cm-1,A
1214.00,0.0148
1213.00,0.0148
1212.00,0.0147
1211.00,0.0147
1210.00,0.0146
1209.00,0.0146
1208.00,0.0145
1207.00,0.0145
1206.00,0.0145
1205.00,0.0144
1204.00,0.0144
1203.00,0.0143
1202.00,0.0143
1201.00,0.0142
1200.00,0.0141
1199.00,0.0141
1198.00,0.0140
1197.00,0.0138
1196.00,0.0137
1195.00,0.0136
1194.00,0.0136
1193.00,0.0135
1192.00,0.0134
1191.00,0.0133
1190.00,0.0133
1189.00,0.0132
1188.00,0.0132
1187.00,0.0132
1186.00,0.0132
1185.00,0.0132
1184.00,0.0132
1183.00,0.0132
1182.00,0.0133
1181.00,0.0134
1180.00,0.0135
1179.00,0.0136
1178.00,0.0138
1177.00,0.0140
1176.00,0.0142
1175.00,0.0144
1174.00,0.0147
1173.00,0.0150
1172.00,0.0153
1171.00,0.0156
1170.00,0.0160
1169.00,0.0163
1168.00,0.0167
1167.00,0.0171
1166.00,0.0174
1165.00,0.0178
1164.00,0.0182
1163.00,0.0186
1162.00,0.0190
1161.00,0.0194
1160.00,0.0197
1159.00,0.0201
1158.00,0.0205
1157.00,0.0208
1156.00,0.0212
1155.00,0.0215
1154.00,0.0218
1153.00,0.0220
1152.00,0.0222
1151.00,0.0223
1150.00,0.0224
1149.00,0.0224
1148.00,0.0224
1147.00,0.0223
1146.00,0.0222
1145.00,0.0221
1144.00,0.0219
1143.00,0.0217
1142.00,0.0214
1141.00,0.0212
1140.00,0.0210
1139.00,0.0208
1138.00,0.0206
1137.00,0.0205
1136.00,0.0203
1135.00,0.0203
1134.00,0.0203
1133.00,0.0203
1132.00,0.0203
1131.00,0.0204
1130.00,0.0205
1129.00,0.0206
1128.00,0.0207
1127.00,0.0208
1126.00,0.0209
1125.00,0.0210
1124.00,0.0210
1123.00,0.0211
1122.00,0.0211
1121.00,0.0211
1120.00,0.0211
1119.00,0.0211
1118.00,0.0212
1117.00,0.0213
1116.00,0.0214
1115.00,0.0215
1114.00,0.0216
1113.00,0.0218
1112.00,0.0220
1111.00,0.0222
1110.00,0.0225
1109.00,0.0227
1108.00,0.0229
1107.00,0.0232
1106.00,0.0234
1105.00,0.0236
1104.00,0.0237
1103.00,0.0238
1102.00,0.0239
1101.00,0.0239
1100.00,0.0238
1099.00,0.0238
1098.00,0.0239
1097.00,0.0239
1096.00,0.0240
1095.00,0.0241
1094.00,0.0243
1093.00,0.0246
1092.00,0.0249
1091.00,0.0253
1090.00,0.0257
1089.00,0.0262
1088.00,0.0267
1087.00,0.0273
1086.00,0.0278
1085.00,0.0284
1084.00,0.0290
1083.00,0.0295
1082.00,0.0301
1081.00,0.0307
1080.00,0.0311
1079.00,0.0315
1078.00,0.0318
1077.00,0.0320
1076.00,0.0320
1075.00,0.0319
1074.00,0.0317
1073.00,0.0313
1072.00,0.0307
1071.00,0.0301
1070.00,0.0296
1069.00,0.0291
1068.00,0.0287
1067.00,0.0284
1066.00,0.0283
1065.00,0.0283
1064.00,0.0284
1063.00,0.0285
1062.00,0.0288
1061.00,0.0291
1060.00,0.0295
1059.00,0.0299
1058.00,0.0303
1057.00,0.0307
1056.00,0.0312
1055.00,0.0316
1054.00,0.0321
1053.00,0.0326
1052.00,0.0331
1051.00,0.0335
1050.00,0.0339
1049.00,0.0342
1048.00,0.0345
1047.00,0.0347
1046.00,0.0348
1045.00,0.0350
1044.00,0.0351
1043.00,0.0352
1042.00,0.0353
1041.00,0.0354
1040.00,0.0355
1039.00,0.0356
1038.00,0.0357
1037.00,0.0358
1036.00,0.0359
1035.00,0.0360
1034.00,0.0363
1033.00,0.0365
1032.00,0.0368
1031.00,0.0372
1030.00,0.0376
1029.00,0.0379
1028.00,0.0382
1027.00,0.0385
1026.00,0.0389
1025.00,0.0392
1024.00,0.0395
1023.00,0.0398
1022.00,0.0401
1021.00,0.0403
1020.00,0.0405
1019.00,0.0407
1018.00,0.0409
1017.00,0.0410
1016.00,0.0410
1015.00,0.0411
1014.00,0.0411
1013.00,0.0411
1012.00,0.0409
1011.00,0.0408
1010.00,0.0408
1009.00,0.0408
1008.00,0.0407
1007.00,0.0406
1006.00,0.0406
1005.00,0.0405
1004.00,0.0405
1003.00,0.0405
1002.00,0.0405
1001.00,0.0406
1000.00,0.0406
999.00,0.0406
998.00,0.0406
997.00,0.0405
996.00,0.0404
995.00,0.0403
994.00,0.0402
993.00,0.0400
992.00,0.0398
991.00,0.0395
990.00,0.0391
989.00,0.0387
988.00,0.0383
987.00,0.0378
986.00,0.0373
985.00,0.0367
984.00,0.0360
983.00,0.0353
982.00,0.0347
981.00,0.0340
980.00,0.0332
979.00,0.0325
978.00,0.0318
977.00,0.0312
976.00,0.0305
975.00,0.0298
974.00,0.0292
973.00,0.0286
972.00,0.0280
971.00,0.0275
970.00,0.0270
969.00,0.0265
968.00,0.0260
967.00,0.0256
966.00,0.0252
965.00,0.0249
964.00,0.0245
963.00,0.0241
962.00,0.0238
961.00,0.0235
960.00,0.0232
959.00,0.0229
958.00,0.0226
957.00,0.0224
956.00,0.0221
955.00,0.0218
954.00,0.0216
953.00,0.0214
952.00,0.0211
951.00,0.0209
950.00,0.0208
949.00,0.0207
948.00,0.0206
947.00,0.0206
946.00,0.0205
945.00,0.0205
944.00,0.0205
943.00,0.0205
942.00,0.0205
941.00,0.0206
940.00,0.0207
939.00,0.0208
938.00,0.0209
937.00,0.0210
936.00,0.0210
935.00,0.0210
934.00,0.0211
933.00,0.0212
932.00,0.0212
931.00,0.0212
930.00,0.0212
929.00,0.0212
928.00,0.0212
927.00,0.0212
926.00,0.0212
925.00,0.0212
924.00,0.0212
923.00,0.0211
922.00,0.0210
921.00,0.0209
920.00,0.0207
919.00,0.0205
918.00,0.0204
917.00,0.0202
916.00,0.0200
915.00,0.0199
914.00,0.0197
913.00,0.0196
912.00,0.0194
911.00,0.0193
910.00,0.0192
909.00,0.0191
908.00,0.0189
907.00,0.0188
906.00,0.0187
905.00,0.0186
904.00,0.0185
903.00,0.0185
902.00,0.0185
901.00,0.0184
900.00,0.0184
899.00,0.0183
898.00,0.0183
897.00,0.0181
896.00,0.0180
895.00,0.0179
894.00,0.0178
893.00,0.0178
892.00,0.0176
891.00,0.0175
890.00,0.0173
889.00,0.0172
888.00,0.0170
887.00,0.0168
886.00,0.0167
885.00,0.0166
884.00,0.0165
883.00,0.0164
882.00,0.0163
881.00,0.0162
880.00,0.0161
879.00,0.0160
878.00,0.0160
877.00,0.0160
876.00,0.0159
875.00,0.0160
874.00,0.0161
873.00,0.0163
872.00,0.0164
871.00,0.0165
870.00,0.0167
869.00,0.0169
868.00,0.0170
867.00,0.0172
866.00,0.0174
865.00,0.0175
864.00,0.0176
863.00,0.0176
862.00,0.0177
861.00,0.0177
860.00,0.0176
859.00,0.0176
858.00,0.0176
857.00,0.0176
856.00,0.0175
855.00,0.0174
854.00,0.0174
853.00,0.0174
852.00,0.0173
851.00,0.0173
850.00,0.0173
849.00,0.0173
848.00,0.0173
847.00,0.0173
846.00,0.0173
845.00,0.0173
844.00,0.0172
843.00,0.0171
842.00,0.0170
841.00,0.0169
840.00,0.0169
839.00,0.0168
838.00,0.0168
837.00,0.0168
836.00,0.0167
835.00,0.0166
834.00,0.0165
833.00,0.0165
832.00,0.0164
831.00,0.0163
830.00,0.0163
829.00,0.0163
828.00,0.0162
827.00,0.0161
826.00,0.0161
825.00,0.0161
824.00,0.0160
823.00,0.0160
822.00,0.0161
821.00,0.0162
820.00,0.0161
819.00,0.0161
818.00,0.0161
817.00,0.0161
816.00,0.0161
815.00,0.0161
814.00,0.0162
813.00,0.0162
812.00,0.0162
811.00,0.0162
810.00,0.0162
809.00,0.0163
808.00,0.0163
807.00,0.0164
806.00,0.0164
805.00,0.0165
804.00,0.0164
803.00,0.0164
802.00,0.0165
801.00,0.0166
800.00,0.0166
799.00,0.0166
798.00,0.0167
797.00,0.0168
796.00,0.0168
795.00,0.0169
794.00,0.0171
793.00,0.0172
792.00,0.0172
791.00,0.0172
790.00,0.0174
789.00,0.0175
788.00,0.0177
787.00,0.0178
786.00,0.0179
785.00,0.0181
784.00,0.0182
783.00,0.0183
782.00,0.0185
781.00,0.0187
780.00,0.0188
779.00,0.0189
778.00,0.0191
777.00,0.0193
776.00,0.0195
775.00,0.0197
774.00,0.0199
773.00,0.0201
772.00,0.0202
771.00,0.0204
770.00,0.0206
769.00,0.0207
768.00,0.0208
767.00,0.0209
766.00,0.0211
765.00,0.0212
764.00,0.0212
763.00,0.0212
762.00,0.0213
761.00,0.0213
760.00,0.0212
759.00,0.0212
758.00,0.0212
757.00,0.0211
756.00,0.0210
755.00,0.0210
754.00,0.0210
753.00,0.0210
752.00,0.0209
751.00,0.0209
750.00,0.0208
749.00,0.0207
748.00,0.0206
747.00,0.0205
746.00,0.0206
745.00,0.0206
744.00,0.0206
743.00,0.0206
742.00,0.0206
741.00,0.0206
740.00,0.0206
739.00,0.0206
738.00,0.0207
737.00,0.0208
736.00,0.0208
735.00,0.0209
734.00,0.0210
733.00,0.0211
732.00,0.0212
731.00,0.0213
730.00,0.0214
729.00,0.0216
728.00,0.0216
727.00,0.0218
726.00,0.0219
725.00,0.0222
724.00,0.0224
723.00,0.0226
722.00,0.0228
721.00,0.0230
720.00,0.0232
719.00,0.0234
718.00,0.0236
717.00,0.0239
716.00,0.0241
715.00,0.0242
714.00,0.0244
713.00,0.0246
712.00,0.0248
711.00,0.0249
710.00,0.0252
709.00,0.0253
708.00,0.0255
707.00,0.0256
706.00,0.0258
705.00,0.0259
704.00,0.0259
703.00,0.0259
702.00,0.0259
701.00,0.0259
700.00,0.0259
699.00,0.0259
698.00,0.0260
697.00,0.0260
696.00,0.0259
695.00,0.0258
694.00,0.0259
693.00,0.0259
692.00,0.0260
691.00,0.0260
690.00,0.0261
689.00,0.0262
688.00,0.0262
687.00,0.0263
686.00,0.0265
685.00,0.0266
684.00,0.0267
683.00,0.0268
682.00,0.0270
681.00,0.0272
680.00,0.0273
679.00,0.0273
678.00,0.0275
677.00,0.0275
676.00,0.0276
675.00,0.0277
674.00,0.0279
673.00,0.0280
672.00,0.0281
671.00,0.0282
670.00,0.0284
669.00,0.0284
668.00,0.0284
667.00,0.0285
666.00,0.0288
665.00,0.0290
664.00,0.0291
663.00,0.0292
662.00,0.0293
661.00,0.0294
660.00,0.0294
659.00,0.0294
658.00,0.0295
657.00,0.0296
656.00,0.0297
655.00,0.0297
654.00,0.0298
653.00,0.0299
652.00,0.0299
651.00,0.0299
650.00,0.0299
649.00,0.0300
648.00,0.0300
647.00,0.0300
646.00,0.0302
645.00,0.0303
644.00,0.0303
643.00,0.0303
642.00,0.0304
641.00,0.0306
640.00,0.0306
639.00,0.0308
638.00,0.0310
637.00,0.0311
636.00,0.0311
635.00,0.0311
634.00,0.0313
633.00,0.0315
632.00,0.0316
631.00,0.0317
630.00,0.0320
629.00,0.0322
628.00,0.0323
627.00,0.0324
626.00,0.0326
625.00,0.0329
624.00,0.0331
623.00,0.0332
622.00,0.0334
621.00,0.0335
620.00,0.0335
619.00,0.0335
618.00,0.0336
617.00,0.0338
616.00,0.0338
615.00,0.0338
614.00,0.0340
613.00,0.0342
612.00,0.0343
611.00,0.0344
610.00,0.0346
609.00,0.0347
608.00,0.0346
607.00,0.0345
606.00,0.0345
605.00,0.0345
604.00,0.0344
603.00,0.0344
602.00,0.0346
601.00,0.0347
600.00,0.0347
599.00,0.0347
598.00,0.0349
597.00,0.0350
596.00,0.0349
595.00,0.0348
594.00,0.0349
593.00,0.0349
592.00,0.0350
591.00,0.0351
590.00,0.0353
589.00,0.0354
588.00,0.0354
587.00,0.0355
586.00,0.0358
585.00,0.0361
584.00,0.0363
583.00,0.0365
582.00,0.0369
581.00,0.0372
580.00,0.0375
579.00,0.0377
578.00,0.0381
577.00,0.0385
576.00,0.0387
575.00,0.0389
574.00,0.0392
573.00,0.0394
572.00,0.0394
571.00,0.0394
570.00,0.0394
569.00,0.0393
568.00,0.0390
567.00,0.0387
566.00,0.0386
565.00,0.0386
564.00,0.0385
563.00,0.0384
562.00,0.0384
561.00,0.0383
560.00,0.0380
559.00,0.0378
558.00,0.0378
557.00,0.0377
556.00,0.0375
555.00,0.0374
554.00,0.0373
553.00,0.0372
552.00,0.0370
551.00,0.0370
550.00,0.0372
549.00,0.0373
548.00,0.0372
547.00,0.0370
546.00,0.0370
545.00,0.0370
544.00,0.0369
543.00,0.0370
542.00,0.0373
541.00,0.0377
540.00,0.0379
539.00,0.0382
538.00,0.0385
537.00,0.0388
536.00,0.0389
535.00,0.0391
534.00,0.0395
533.00,0.0399
532.00,0.0401
531.00,0.0403
530.00,0.0406
529.00,0.0408
528.00,0.0409
527.00,0.0410
526.00,0.0413
525.00,0.0416
524.00,0.0416
523.00,0.0416
522.00,0.0417
521.00,0.0417
520.00,0.0414
519.00,0.0412
518.00,0.0410
517.00,0.0408
516.00,0.0405
515.00,0.0403
514.00,0.0403
513.00,0.0402
512.00,0.0399
511.00,0.0396
510.00,0.0396
509.00,0.0396
508.00,0.0394
507.00,0.0391
506.00,0.0390
505.00,0.0389
504.00,0.0387
503.00,0.0385
502.00,0.0385
501.00,0.0383
500.00,0.0380
499.00,0.0378
498.00,0.0379
497.00,0.0380
496.00,0.0378
495.00,0.0377
494.00,0.0377
493.00,0.0375
492.00,0.0372
491.00,0.0369
490.00,0.0370
489.00,0.0371
488.00,0.0370
487.00,0.0371
486.00,0.0375
485.00,0.0376
484.00,0.0374
483.00,0.0372
482.00,0.0375
481.00,0.0379
480.00,0.0380
479.00,0.0382
478.00,0.0386
477.00,0.0387
476.00,0.0383
475.00,0.0378
474.00,0.0379
473.00,0.0381
472.00,0.0380
471.00,0.0378
470.00,0.0379
469.00,0.0380
468.00,0.0378
467.00,0.0376
466.00,0.0376
465.00,0.0374
464.00,0.0366
463.00,0.0359
462.00,0.0359
461.00,0.0360
460.00,0.0360
459.00,0.0362
458.00,0.0367
457.00,0.0371
456.00,0.0369
455.00,0.0366
454.00,0.0365
453.00,0.0364
452.00,0.0360
451.00,0.0358
450.00,0.0361
449.00,0.0364
448.00,0.0363
447.00,0.0364
446.00,0.0369
445.00,0.0370
444.00,0.0365
443.00,0.0361
442.00,0.0363
441.00,0.0366
440.00,0.0364
439.00,0.0364
438.00,0.0372
437.00,0.0378
436.00,0.0375
435.00,0.0366
434.00,0.0359
433.00,0.0353
432.00,0.0349
431.00,0.0353
430.00,0.0365
429.00,0.0374
428.00,0.0373
427.00,0.0369
426.00,0.0368
425.00,0.0366
424.00,0.0357
423.00,0.0350
422.00,0.0350
421.00,0.0353
420.00,0.0350
419.00,0.0347
418.00,0.0350
417.00,0.0351
416.00,0.0344
415.00,0.0342
414.00,0.0350
413.00,0.0356
412.00,0.0349
411.00,0.0342
410.00,0.0344
409.00,0.0348
408.00,0.0347
407.00,0.0348
406.00,0.0359
405.00,0.0365
404.00,0.0356
403.00,0.0345
402.00,0.0347
401.00,0.0345
400.00,0.0329
