Created as New Dataset,Sample 803 By YargerLab Date Wednesday, March 25 2026
cm-1,A
1214.00,0.0327
1213.00,0.0321
1212.00,0.0316
1211.00,0.0316
1210.00,0.0322
1209.00,0.0337
1208.00,0.0358
1207.00,0.0380
1206.00,0.0395
1205.00,0.0399
1204.00,0.0389
1203.00,0.0368
1202.00,0.0341
1201.00,0.0312
1200.00,0.0285
1199.00,0.0261
1198.00,0.0242
1197.00,0.0226
1196.00,0.0214
1195.00,0.0206
1194.00,0.0201
1193.00,0.0198
1192.00,0.0198
1191.00,0.0199
1190.00,0.0200
1189.00,0.0201
1188.00,0.0201
1187.00,0.0201
1186.00,0.0200
1185.00,0.0199
1184.00,0.0199
1183.00,0.0200
1182.00,0.0202
1181.00,0.0206
1180.00,0.0214
1179.00,0.0226
1178.00,0.0242
1177.00,0.0260
1176.00,0.0281
1175.00,0.0304
1174.00,0.0327
1173.00,0.0350
1172.00,0.0366
1171.00,0.0371
1170.00,0.0364
1169.00,0.0346
1168.00,0.0323
1167.00,0.0299
1166.00,0.0276
1165.00,0.0256
1164.00,0.0239
1163.00,0.0225
1162.00,0.0214
1161.00,0.0205
1160.00,0.0199
1159.00,0.0194
1158.00,0.0191
1157.00,0.0190
1156.00,0.0192
1155.00,0.0197
1154.00,0.0208
1153.00,0.0225
1152.00,0.0250
1151.00,0.0279
1150.00,0.0305
1149.00,0.0319
1148.00,0.0316
1147.00,0.0296
1146.00,0.0264
1145.00,0.0230
1144.00,0.0201
1143.00,0.0179
1142.00,0.0163
1141.00,0.0154
1140.00,0.0148
1139.00,0.0145
1138.00,0.0144
1137.00,0.0144
1136.00,0.0144
1135.00,0.0143
1134.00,0.0141
1133.00,0.0138
1132.00,0.0135
1131.00,0.0131
1130.00,0.0127
1129.00,0.0124
1128.00,0.0121
1127.00,0.0119
1126.00,0.0118
1125.00,0.0117
1124.00,0.0116
1123.00,0.0116
1122.00,0.0115
1121.00,0.0115
1120.00,0.0115
1119.00,0.0116
1118.00,0.0116
1117.00,0.0117
1116.00,0.0119
1115.00,0.0120
1114.00,0.0122
1113.00,0.0124
1112.00,0.0126
1111.00,0.0129
1110.00,0.0132
1109.00,0.0136
1108.00,0.0140
1107.00,0.0144
1106.00,0.0148
1105.00,0.0153
1104.00,0.0159
1103.00,0.0166
1102.00,0.0172
1101.00,0.0178
1100.00,0.0183
1099.00,0.0184
1098.00,0.0182
1097.00,0.0177
1096.00,0.0170
1095.00,0.0164
1094.00,0.0159
1093.00,0.0155
1092.00,0.0152
1091.00,0.0150
1090.00,0.0149
1089.00,0.0148
1088.00,0.0149
1087.00,0.0150
1086.00,0.0152
1085.00,0.0154
1084.00,0.0156
1083.00,0.0157
1082.00,0.0158
1081.00,0.0158
1080.00,0.0157
1079.00,0.0154
1078.00,0.0151
1077.00,0.0146
1076.00,0.0141
1075.00,0.0137
1074.00,0.0133
1073.00,0.0131
1072.00,0.0129
1071.00,0.0128
1070.00,0.0128
1069.00,0.0129
1068.00,0.0130
1067.00,0.0133
1066.00,0.0137
1065.00,0.0142
1064.00,0.0149
1063.00,0.0158
1062.00,0.0170
1061.00,0.0185
1060.00,0.0202
1059.00,0.0224
1058.00,0.0249
1057.00,0.0279
1056.00,0.0312
1055.00,0.0343
1054.00,0.0364
1053.00,0.0371
1052.00,0.0362
1051.00,0.0343
1050.00,0.0320
1049.00,0.0298
1048.00,0.0279
1047.00,0.0266
1046.00,0.0258
1045.00,0.0256
1044.00,0.0259
1043.00,0.0266
1042.00,0.0275
1041.00,0.0289
1040.00,0.0305
1039.00,0.0326
1038.00,0.0351
1037.00,0.0380
1036.00,0.0409
1035.00,0.0437
1034.00,0.0459
1033.00,0.0472
1032.00,0.0475
1031.00,0.0470
1030.00,0.0455
1029.00,0.0434
1028.00,0.0408
1027.00,0.0381
1026.00,0.0354
1025.00,0.0331
1024.00,0.0313
1023.00,0.0301
1022.00,0.0294
1021.00,0.0290
1020.00,0.0286
1019.00,0.0280
1018.00,0.0271
1017.00,0.0259
1016.00,0.0246
1015.00,0.0234
1014.00,0.0222
1013.00,0.0213
1012.00,0.0205
1011.00,0.0199
1010.00,0.0194
1009.00,0.0190
1008.00,0.0187
1007.00,0.0184
1006.00,0.0182
1005.00,0.0182
1004.00,0.0184
1003.00,0.0190
1002.00,0.0197
1001.00,0.0206
1000.00,0.0213
999.00,0.0216
998.00,0.0211
997.00,0.0200
996.00,0.0187
995.00,0.0175
994.00,0.0166
993.00,0.0161
992.00,0.0159
991.00,0.0159
990.00,0.0162
989.00,0.0165
988.00,0.0170
987.00,0.0174
986.00,0.0178
985.00,0.0179
984.00,0.0179
983.00,0.0175
982.00,0.0170
981.00,0.0164
980.00,0.0159
979.00,0.0154
978.00,0.0150
977.00,0.0146
976.00,0.0143
975.00,0.0140
974.00,0.0138
973.00,0.0137
972.00,0.0137
971.00,0.0138
970.00,0.0139
969.00,0.0140
968.00,0.0142
967.00,0.0144
966.00,0.0148
965.00,0.0153
964.00,0.0161
963.00,0.0169
962.00,0.0178
961.00,0.0184
960.00,0.0187
959.00,0.0187
958.00,0.0185
957.00,0.0181
956.00,0.0176
955.00,0.0171
954.00,0.0168
953.00,0.0166
952.00,0.0165
951.00,0.0165
950.00,0.0164
949.00,0.0164
948.00,0.0163
947.00,0.0162
946.00,0.0161
945.00,0.0161
944.00,0.0160
943.00,0.0160
942.00,0.0159
941.00,0.0158
940.00,0.0155
939.00,0.0151
938.00,0.0147
937.00,0.0143
936.00,0.0140
935.00,0.0138
934.00,0.0137
933.00,0.0137
932.00,0.0138
931.00,0.0141
930.00,0.0144
929.00,0.0147
928.00,0.0151
927.00,0.0155
926.00,0.0158
925.00,0.0161
924.00,0.0164
923.00,0.0168
922.00,0.0173
921.00,0.0179
920.00,0.0187
919.00,0.0194
918.00,0.0202
917.00,0.0208
916.00,0.0215
915.00,0.0220
914.00,0.0222
913.00,0.0220
912.00,0.0212
911.00,0.0202
910.00,0.0193
909.00,0.0186
908.00,0.0185
907.00,0.0189
906.00,0.0197
905.00,0.0209
904.00,0.0222
903.00,0.0235
902.00,0.0246
901.00,0.0253
900.00,0.0259
899.00,0.0264
898.00,0.0266
897.00,0.0267
896.00,0.0267
895.00,0.0269
894.00,0.0280
893.00,0.0303
892.00,0.0339
891.00,0.0379
890.00,0.0410
889.00,0.0422
888.00,0.0418
887.00,0.0411
886.00,0.0414
885.00,0.0425
884.00,0.0432
883.00,0.0423
882.00,0.0395
881.00,0.0357
880.00,0.0320
879.00,0.0290
878.00,0.0268
877.00,0.0253
876.00,0.0242
875.00,0.0234
874.00,0.0229
873.00,0.0227
872.00,0.0228
871.00,0.0231
870.00,0.0235
869.00,0.0240
868.00,0.0246
867.00,0.0256
866.00,0.0272
865.00,0.0295
864.00,0.0322
863.00,0.0349
862.00,0.0372
861.00,0.0385
860.00,0.0389
859.00,0.0389
858.00,0.0388
857.00,0.0389
856.00,0.0390
855.00,0.0389
854.00,0.0384
853.00,0.0376
852.00,0.0368
851.00,0.0360
850.00,0.0353
849.00,0.0348
848.00,0.0345
847.00,0.0343
846.00,0.0344
845.00,0.0346
844.00,0.0348
843.00,0.0349
842.00,0.0348
841.00,0.0347
840.00,0.0347
839.00,0.0347
838.00,0.0345
837.00,0.0337
836.00,0.0326
835.00,0.0313
834.00,0.0301
833.00,0.0293
832.00,0.0289
831.00,0.0289
830.00,0.0292
829.00,0.0296
828.00,0.0297
827.00,0.0293
826.00,0.0283
825.00,0.0268
824.00,0.0252
823.00,0.0236
822.00,0.0223
821.00,0.0212
820.00,0.0202
819.00,0.0194
818.00,0.0187
817.00,0.0181
816.00,0.0176
815.00,0.0174
814.00,0.0173
813.00,0.0174
812.00,0.0175
811.00,0.0177
810.00,0.0182
809.00,0.0191
808.00,0.0205
807.00,0.0226
806.00,0.0250
805.00,0.0271
804.00,0.0284
803.00,0.0286
802.00,0.0280
801.00,0.0272
800.00,0.0266
799.00,0.0266
798.00,0.0270
797.00,0.0278
796.00,0.0285
795.00,0.0288
794.00,0.0286
793.00,0.0278
792.00,0.0266
791.00,0.0253
790.00,0.0241
789.00,0.0231
788.00,0.0223
787.00,0.0218
786.00,0.0213
785.00,0.0209
784.00,0.0204
783.00,0.0198
782.00,0.0193
781.00,0.0189
780.00,0.0186
779.00,0.0184
778.00,0.0184
777.00,0.0185
776.00,0.0186
775.00,0.0188
774.00,0.0191
773.00,0.0194
772.00,0.0196
771.00,0.0198
770.00,0.0199
769.00,0.0199
768.00,0.0197
767.00,0.0194
766.00,0.0191
765.00,0.0187
764.00,0.0183
763.00,0.0180
762.00,0.0177
761.00,0.0175
760.00,0.0173
759.00,0.0171
758.00,0.0171
757.00,0.0171
756.00,0.0172
755.00,0.0172
754.00,0.0172
753.00,0.0171
752.00,0.0167
751.00,0.0163
750.00,0.0159
749.00,0.0156
748.00,0.0155
747.00,0.0154
746.00,0.0153
745.00,0.0153
744.00,0.0152
743.00,0.0153
742.00,0.0154
741.00,0.0157
740.00,0.0160
739.00,0.0166
738.00,0.0173
737.00,0.0181
736.00,0.0190
735.00,0.0201
734.00,0.0210
733.00,0.0216
732.00,0.0217
731.00,0.0212
730.00,0.0202
729.00,0.0191
728.00,0.0182
727.00,0.0174
726.00,0.0169
725.00,0.0166
724.00,0.0164
723.00,0.0162
722.00,0.0160
721.00,0.0158
720.00,0.0157
719.00,0.0156
718.00,0.0155
717.00,0.0154
716.00,0.0154
715.00,0.0154
714.00,0.0155
713.00,0.0156
712.00,0.0157
711.00,0.0157
710.00,0.0156
709.00,0.0155
708.00,0.0155
707.00,0.0156
706.00,0.0157
705.00,0.0158
704.00,0.0159
703.00,0.0161
702.00,0.0162
701.00,0.0164
700.00,0.0165
699.00,0.0165
698.00,0.0166
697.00,0.0166
696.00,0.0165
695.00,0.0165
694.00,0.0164
693.00,0.0164
692.00,0.0165
691.00,0.0166
690.00,0.0168
689.00,0.0171
688.00,0.0174
687.00,0.0177
686.00,0.0181
685.00,0.0185
684.00,0.0189
683.00,0.0194
682.00,0.0198
681.00,0.0203
680.00,0.0206
679.00,0.0208
678.00,0.0210
677.00,0.0210
676.00,0.0210
675.00,0.0210
674.00,0.0210
673.00,0.0210
672.00,0.0210
671.00,0.0209
670.00,0.0206
669.00,0.0201
668.00,0.0194
667.00,0.0190
666.00,0.0187
665.00,0.0184
664.00,0.0182
663.00,0.0180
662.00,0.0178
661.00,0.0177
660.00,0.0176
659.00,0.0176
658.00,0.0175
657.00,0.0174
656.00,0.0174
655.00,0.0175
654.00,0.0176
653.00,0.0179
652.00,0.0183
651.00,0.0188
650.00,0.0192
649.00,0.0195
648.00,0.0196
647.00,0.0197
646.00,0.0197
645.00,0.0196
644.00,0.0196
643.00,0.0196
642.00,0.0195
641.00,0.0195
640.00,0.0196
639.00,0.0196
638.00,0.0197
637.00,0.0198
636.00,0.0199
635.00,0.0199
634.00,0.0198
633.00,0.0196
632.00,0.0194
631.00,0.0192
630.00,0.0189
629.00,0.0186
628.00,0.0182
627.00,0.0179
626.00,0.0176
625.00,0.0172
624.00,0.0170
623.00,0.0167
622.00,0.0164
621.00,0.0162
620.00,0.0162
619.00,0.0162
618.00,0.0164
617.00,0.0167
616.00,0.0172
615.00,0.0176
614.00,0.0179
613.00,0.0181
612.00,0.0181
611.00,0.0181
610.00,0.0179
609.00,0.0178
608.00,0.0178
607.00,0.0177
606.00,0.0176
605.00,0.0175
604.00,0.0174
603.00,0.0173
602.00,0.0171
601.00,0.0171
600.00,0.0171
599.00,0.0172
598.00,0.0173
597.00,0.0175
596.00,0.0176
595.00,0.0177
594.00,0.0178
593.00,0.0178
592.00,0.0178
591.00,0.0178
590.00,0.0179
589.00,0.0181
588.00,0.0183
587.00,0.0184
586.00,0.0185
585.00,0.0186
584.00,0.0189
583.00,0.0195
582.00,0.0207
581.00,0.0225
580.00,0.0245
579.00,0.0261
578.00,0.0265
577.00,0.0256
576.00,0.0238
575.00,0.0216
574.00,0.0196
573.00,0.0181
572.00,0.0170
571.00,0.0162
570.00,0.0157
569.00,0.0154
568.00,0.0151
567.00,0.0150
566.00,0.0149
565.00,0.0148
564.00,0.0149
563.00,0.0151
562.00,0.0153
561.00,0.0156
560.00,0.0160
559.00,0.0165
558.00,0.0172
557.00,0.0184
556.00,0.0200
555.00,0.0222
554.00,0.0245
553.00,0.0266
552.00,0.0278
551.00,0.0278
550.00,0.0266
549.00,0.0248
548.00,0.0232
547.00,0.0219
546.00,0.0213
545.00,0.0211
544.00,0.0212
543.00,0.0214
542.00,0.0216
541.00,0.0219
540.00,0.0225
539.00,0.0237
538.00,0.0254
537.00,0.0273
536.00,0.0290
535.00,0.0299
534.00,0.0295
533.00,0.0281
532.00,0.0262
531.00,0.0245
530.00,0.0234
529.00,0.0233
528.00,0.0242
527.00,0.0257
526.00,0.0269
525.00,0.0277
524.00,0.0280
523.00,0.0280
522.00,0.0277
521.00,0.0268
520.00,0.0253
519.00,0.0232
518.00,0.0213
517.00,0.0198
516.00,0.0189
515.00,0.0184
514.00,0.0181
513.00,0.0181
512.00,0.0181
511.00,0.0182
510.00,0.0183
509.00,0.0186
508.00,0.0192
507.00,0.0200
506.00,0.0209
505.00,0.0219
504.00,0.0230
503.00,0.0242
502.00,0.0256
501.00,0.0271
500.00,0.0288
499.00,0.0304
498.00,0.0320
497.00,0.0335
496.00,0.0351
495.00,0.0367
494.00,0.0382
493.00,0.0397
492.00,0.0410
491.00,0.0420
490.00,0.0426
489.00,0.0430
488.00,0.0433
487.00,0.0434
486.00,0.0432
485.00,0.0429
484.00,0.0427
483.00,0.0424
482.00,0.0423
481.00,0.0421
480.00,0.0421
479.00,0.0421
478.00,0.0421
477.00,0.0421
476.00,0.0423
475.00,0.0425
474.00,0.0425
473.00,0.0423
472.00,0.0422
471.00,0.0420
470.00,0.0418
469.00,0.0418
468.00,0.0419
467.00,0.0421
466.00,0.0424
465.00,0.0427
464.00,0.0428
463.00,0.0423
462.00,0.0413
461.00,0.0402
460.00,0.0395
459.00,0.0391
458.00,0.0390
457.00,0.0389
456.00,0.0390
455.00,0.0392
454.00,0.0392
453.00,0.0394
452.00,0.0395
451.00,0.0395
450.00,0.0392
449.00,0.0387
448.00,0.0380
447.00,0.0369
446.00,0.0356
445.00,0.0344
444.00,0.0335
443.00,0.0328
442.00,0.0321
441.00,0.0314
440.00,0.0308
439.00,0.0305
438.00,0.0302
437.00,0.0299
436.00,0.0296
435.00,0.0290
434.00,0.0280
433.00,0.0270
432.00,0.0261
431.00,0.0255
430.00,0.0251
429.00,0.0249
428.00,0.0250
427.00,0.0254
426.00,0.0260
425.00,0.0265
424.00,0.0269
423.00,0.0268
422.00,0.0262
421.00,0.0256
420.00,0.0251
419.00,0.0248
418.00,0.0246
417.00,0.0245
416.00,0.0246
415.00,0.0246
414.00,0.0244
413.00,0.0244
412.00,0.0246
411.00,0.0248
410.00,0.0248
409.00,0.0246
408.00,0.0246
407.00,0.0247
406.00,0.0247
405.00,0.0249
404.00,0.0253
403.00,0.0256
402.00,0.0255
401.00,0.0254
400.00,0.0257
