Created as New Dataset,Sample 873 By YargerLab Date Monday, April 27 2026
cm-1,A
1214.00,0.0255
1213.00,0.0254
1212.00,0.0253
1211.00,0.0252
1210.00,0.0252
1209.00,0.0251
1208.00,0.0250
1207.00,0.0249
1206.00,0.0249
1205.00,0.0248
1204.00,0.0247
1203.00,0.0247
1202.00,0.0246
1201.00,0.0246
1200.00,0.0245
1199.00,0.0245
1198.00,0.0244
1197.00,0.0244
1196.00,0.0243
1195.00,0.0243
1194.00,0.0243
1193.00,0.0243
1192.00,0.0243
1191.00,0.0243
1190.00,0.0243
1189.00,0.0243
1188.00,0.0243
1187.00,0.0243
1186.00,0.0244
1185.00,0.0244
1184.00,0.0244
1183.00,0.0244
1182.00,0.0245
1181.00,0.0246
1180.00,0.0248
1179.00,0.0249
1178.00,0.0251
1177.00,0.0253
1176.00,0.0255
1175.00,0.0257
1174.00,0.0260
1173.00,0.0262
1172.00,0.0265
1171.00,0.0267
1170.00,0.0269
1169.00,0.0270
1168.00,0.0272
1167.00,0.0273
1166.00,0.0274
1165.00,0.0275
1164.00,0.0276
1163.00,0.0277
1162.00,0.0277
1161.00,0.0278
1160.00,0.0278
1159.00,0.0279
1158.00,0.0280
1157.00,0.0281
1156.00,0.0281
1155.00,0.0282
1154.00,0.0283
1153.00,0.0283
1152.00,0.0284
1151.00,0.0284
1150.00,0.0284
1149.00,0.0284
1148.00,0.0283
1147.00,0.0283
1146.00,0.0283
1145.00,0.0282
1144.00,0.0282
1143.00,0.0281
1142.00,0.0281
1141.00,0.0281
1140.00,0.0281
1139.00,0.0281
1138.00,0.0281
1137.00,0.0281
1136.00,0.0282
1135.00,0.0282
1134.00,0.0284
1133.00,0.0285
1132.00,0.0287
1131.00,0.0288
1130.00,0.0290
1129.00,0.0291
1128.00,0.0291
1127.00,0.0292
1126.00,0.0293
1125.00,0.0293
1124.00,0.0293
1123.00,0.0294
1122.00,0.0294
1121.00,0.0295
1120.00,0.0295
1119.00,0.0295
1118.00,0.0296
1117.00,0.0297
1116.00,0.0298
1115.00,0.0300
1114.00,0.0302
1113.00,0.0304
1112.00,0.0306
1111.00,0.0308
1110.00,0.0311
1109.00,0.0314
1108.00,0.0316
1107.00,0.0319
1106.00,0.0321
1105.00,0.0323
1104.00,0.0324
1103.00,0.0325
1102.00,0.0327
1101.00,0.0327
1100.00,0.0328
1099.00,0.0328
1098.00,0.0329
1097.00,0.0330
1096.00,0.0331
1095.00,0.0332
1094.00,0.0334
1093.00,0.0336
1092.00,0.0338
1091.00,0.0341
1090.00,0.0345
1089.00,0.0350
1088.00,0.0354
1087.00,0.0358
1086.00,0.0363
1085.00,0.0368
1084.00,0.0373
1083.00,0.0377
1082.00,0.0381
1081.00,0.0385
1080.00,0.0388
1079.00,0.0391
1078.00,0.0394
1077.00,0.0396
1076.00,0.0398
1075.00,0.0398
1074.00,0.0399
1073.00,0.0398
1072.00,0.0396
1071.00,0.0395
1070.00,0.0393
1069.00,0.0392
1068.00,0.0390
1067.00,0.0390
1066.00,0.0390
1065.00,0.0391
1064.00,0.0392
1063.00,0.0393
1062.00,0.0395
1061.00,0.0396
1060.00,0.0397
1059.00,0.0398
1058.00,0.0399
1057.00,0.0400
1056.00,0.0400
1055.00,0.0401
1054.00,0.0402
1053.00,0.0403
1052.00,0.0404
1051.00,0.0404
1050.00,0.0404
1049.00,0.0404
1048.00,0.0404
1047.00,0.0403
1046.00,0.0403
1045.00,0.0403
1044.00,0.0402
1043.00,0.0401
1042.00,0.0400
1041.00,0.0399
1040.00,0.0397
1039.00,0.0396
1038.00,0.0395
1037.00,0.0393
1036.00,0.0392
1035.00,0.0390
1034.00,0.0389
1033.00,0.0388
1032.00,0.0387
1031.00,0.0385
1030.00,0.0384
1029.00,0.0382
1028.00,0.0380
1027.00,0.0378
1026.00,0.0376
1025.00,0.0374
1024.00,0.0371
1023.00,0.0369
1022.00,0.0367
1021.00,0.0365
1020.00,0.0362
1019.00,0.0360
1018.00,0.0357
1017.00,0.0355
1016.00,0.0352
1015.00,0.0349
1014.00,0.0346
1013.00,0.0343
1012.00,0.0340
1011.00,0.0337
1010.00,0.0334
1009.00,0.0331
1008.00,0.0328
1007.00,0.0325
1006.00,0.0323
1005.00,0.0320
1004.00,0.0317
1003.00,0.0315
1002.00,0.0313
1001.00,0.0311
1000.00,0.0309
999.00,0.0307
998.00,0.0305
997.00,0.0304
996.00,0.0302
995.00,0.0300
994.00,0.0299
993.00,0.0297
992.00,0.0295
991.00,0.0293
990.00,0.0290
989.00,0.0287
988.00,0.0284
987.00,0.0281
986.00,0.0278
985.00,0.0276
984.00,0.0272
983.00,0.0269
982.00,0.0267
981.00,0.0264
980.00,0.0261
979.00,0.0259
978.00,0.0256
977.00,0.0254
976.00,0.0250
975.00,0.0247
974.00,0.0244
973.00,0.0241
972.00,0.0238
971.00,0.0236
970.00,0.0235
969.00,0.0233
968.00,0.0231
967.00,0.0230
966.00,0.0229
965.00,0.0228
964.00,0.0226
963.00,0.0225
962.00,0.0224
961.00,0.0223
960.00,0.0222
959.00,0.0221
958.00,0.0220
957.00,0.0219
956.00,0.0218
955.00,0.0217
954.00,0.0216
953.00,0.0216
952.00,0.0215
951.00,0.0214
950.00,0.0213
949.00,0.0213
948.00,0.0211
947.00,0.0210
946.00,0.0210
945.00,0.0210
944.00,0.0210
943.00,0.0210
942.00,0.0211
941.00,0.0212
940.00,0.0212
939.00,0.0213
938.00,0.0213
937.00,0.0213
936.00,0.0213
935.00,0.0213
934.00,0.0213
933.00,0.0213
932.00,0.0213
931.00,0.0213
930.00,0.0212
929.00,0.0212
928.00,0.0211
927.00,0.0211
926.00,0.0211
925.00,0.0210
924.00,0.0209
923.00,0.0208
922.00,0.0208
921.00,0.0207
920.00,0.0206
919.00,0.0205
918.00,0.0204
917.00,0.0203
916.00,0.0203
915.00,0.0202
914.00,0.0202
913.00,0.0202
912.00,0.0201
911.00,0.0201
910.00,0.0201
909.00,0.0201
908.00,0.0201
907.00,0.0201
906.00,0.0202
905.00,0.0202
904.00,0.0202
903.00,0.0201
902.00,0.0201
901.00,0.0201
900.00,0.0201
899.00,0.0201
898.00,0.0202
897.00,0.0202
896.00,0.0201
895.00,0.0201
894.00,0.0200
893.00,0.0200
892.00,0.0199
891.00,0.0198
890.00,0.0197
889.00,0.0197
888.00,0.0195
887.00,0.0195
886.00,0.0195
885.00,0.0196
884.00,0.0196
883.00,0.0196
882.00,0.0195
881.00,0.0193
880.00,0.0191
879.00,0.0190
878.00,0.0190
877.00,0.0190
876.00,0.0189
875.00,0.0188
874.00,0.0188
873.00,0.0189
872.00,0.0189
871.00,0.0189
870.00,0.0189
869.00,0.0189
868.00,0.0189
867.00,0.0188
866.00,0.0189
865.00,0.0189
864.00,0.0190
863.00,0.0190
862.00,0.0190
861.00,0.0190
860.00,0.0190
859.00,0.0189
858.00,0.0189
857.00,0.0189
856.00,0.0189
855.00,0.0189
854.00,0.0189
853.00,0.0189
852.00,0.0189
851.00,0.0188
850.00,0.0189
849.00,0.0189
848.00,0.0188
847.00,0.0188
846.00,0.0189
845.00,0.0189
844.00,0.0189
843.00,0.0189
842.00,0.0189
841.00,0.0189
840.00,0.0189
839.00,0.0190
838.00,0.0191
837.00,0.0192
836.00,0.0193
835.00,0.0194
834.00,0.0195
833.00,0.0195
832.00,0.0195
831.00,0.0195
830.00,0.0196
829.00,0.0196
828.00,0.0196
827.00,0.0196
826.00,0.0196
825.00,0.0197
824.00,0.0197
823.00,0.0198
822.00,0.0199
821.00,0.0199
820.00,0.0199
819.00,0.0199
818.00,0.0200
817.00,0.0201
816.00,0.0201
815.00,0.0202
814.00,0.0203
813.00,0.0204
812.00,0.0204
811.00,0.0204
810.00,0.0204
809.00,0.0204
808.00,0.0204
807.00,0.0204
806.00,0.0205
805.00,0.0206
804.00,0.0207
803.00,0.0207
802.00,0.0207
801.00,0.0208
800.00,0.0209
799.00,0.0210
798.00,0.0211
797.00,0.0213
796.00,0.0214
795.00,0.0215
794.00,0.0217
793.00,0.0218
792.00,0.0219
791.00,0.0220
790.00,0.0222
789.00,0.0224
788.00,0.0226
787.00,0.0228
786.00,0.0231
785.00,0.0233
784.00,0.0235
783.00,0.0238
782.00,0.0240
781.00,0.0242
780.00,0.0243
779.00,0.0245
778.00,0.0246
777.00,0.0248
776.00,0.0248
775.00,0.0249
774.00,0.0250
773.00,0.0251
772.00,0.0251
771.00,0.0252
770.00,0.0253
769.00,0.0253
768.00,0.0253
767.00,0.0253
766.00,0.0254
765.00,0.0254
764.00,0.0253
763.00,0.0253
762.00,0.0253
761.00,0.0253
760.00,0.0253
759.00,0.0253
758.00,0.0253
757.00,0.0252
756.00,0.0252
755.00,0.0252
754.00,0.0253
753.00,0.0254
752.00,0.0255
751.00,0.0256
750.00,0.0257
749.00,0.0258
748.00,0.0258
747.00,0.0259
746.00,0.0260
745.00,0.0261
744.00,0.0261
743.00,0.0262
742.00,0.0263
741.00,0.0265
740.00,0.0266
739.00,0.0267
738.00,0.0269
737.00,0.0270
736.00,0.0271
735.00,0.0272
734.00,0.0274
733.00,0.0275
732.00,0.0277
731.00,0.0280
730.00,0.0283
729.00,0.0285
728.00,0.0287
727.00,0.0288
726.00,0.0291
725.00,0.0294
724.00,0.0297
723.00,0.0300
722.00,0.0304
721.00,0.0308
720.00,0.0310
719.00,0.0313
718.00,0.0315
717.00,0.0317
716.00,0.0318
715.00,0.0319
714.00,0.0322
713.00,0.0324
712.00,0.0326
711.00,0.0328
710.00,0.0330
709.00,0.0331
708.00,0.0332
707.00,0.0333
706.00,0.0336
705.00,0.0338
704.00,0.0340
703.00,0.0342
702.00,0.0344
701.00,0.0345
700.00,0.0346
699.00,0.0346
698.00,0.0346
697.00,0.0347
696.00,0.0348
695.00,0.0348
694.00,0.0350
693.00,0.0351
692.00,0.0352
691.00,0.0353
690.00,0.0354
689.00,0.0356
688.00,0.0357
687.00,0.0359
686.00,0.0361
685.00,0.0363
684.00,0.0365
683.00,0.0367
682.00,0.0370
681.00,0.0373
680.00,0.0375
679.00,0.0376
678.00,0.0379
677.00,0.0381
676.00,0.0383
675.00,0.0384
674.00,0.0387
673.00,0.0390
672.00,0.0392
671.00,0.0394
670.00,0.0397
669.00,0.0400
668.00,0.0401
667.00,0.0402
666.00,0.0403
665.00,0.0405
664.00,0.0407
663.00,0.0409
662.00,0.0411
661.00,0.0412
660.00,0.0412
659.00,0.0413
658.00,0.0413
657.00,0.0414
656.00,0.0414
655.00,0.0414
654.00,0.0415
653.00,0.0415
652.00,0.0415
651.00,0.0416
650.00,0.0417
649.00,0.0419
648.00,0.0419
647.00,0.0421
646.00,0.0423
645.00,0.0425
644.00,0.0427
643.00,0.0428
642.00,0.0431
641.00,0.0433
640.00,0.0435
639.00,0.0437
638.00,0.0440
637.00,0.0443
636.00,0.0445
635.00,0.0447
634.00,0.0449
633.00,0.0452
632.00,0.0454
631.00,0.0455
630.00,0.0457
629.00,0.0459
628.00,0.0459
627.00,0.0461
626.00,0.0463
625.00,0.0465
624.00,0.0467
623.00,0.0469
622.00,0.0471
621.00,0.0474
620.00,0.0476
619.00,0.0478
618.00,0.0480
617.00,0.0481
616.00,0.0481
615.00,0.0480
614.00,0.0479
613.00,0.0478
612.00,0.0477
611.00,0.0476
610.00,0.0475
609.00,0.0475
608.00,0.0473
607.00,0.0472
606.00,0.0473
605.00,0.0473
604.00,0.0473
603.00,0.0473
602.00,0.0474
601.00,0.0476
600.00,0.0476
599.00,0.0476
598.00,0.0477
597.00,0.0477
596.00,0.0476
595.00,0.0475
594.00,0.0475
593.00,0.0475
592.00,0.0474
591.00,0.0473
590.00,0.0474
589.00,0.0476
588.00,0.0476
587.00,0.0477
586.00,0.0479
585.00,0.0480
584.00,0.0480
583.00,0.0480
582.00,0.0482
581.00,0.0484
580.00,0.0484
579.00,0.0483
578.00,0.0484
577.00,0.0485
576.00,0.0485
575.00,0.0485
574.00,0.0486
573.00,0.0488
572.00,0.0488
571.00,0.0488
570.00,0.0488
569.00,0.0487
568.00,0.0486
567.00,0.0485
566.00,0.0486
565.00,0.0487
564.00,0.0487
563.00,0.0487
562.00,0.0487
561.00,0.0487
560.00,0.0486
559.00,0.0485
558.00,0.0486
557.00,0.0488
556.00,0.0487
555.00,0.0486
554.00,0.0485
553.00,0.0485
552.00,0.0485
551.00,0.0485
550.00,0.0488
549.00,0.0491
548.00,0.0492
547.00,0.0492
546.00,0.0493
545.00,0.0494
544.00,0.0493
543.00,0.0492
542.00,0.0493
541.00,0.0494
540.00,0.0494
539.00,0.0496
538.00,0.0499
537.00,0.0501
536.00,0.0502
535.00,0.0503
534.00,0.0506
533.00,0.0510
532.00,0.0513
531.00,0.0516
530.00,0.0520
529.00,0.0523
528.00,0.0523
527.00,0.0522
526.00,0.0521
525.00,0.0521
524.00,0.0520
523.00,0.0520
522.00,0.0520
521.00,0.0519
520.00,0.0514
519.00,0.0511
518.00,0.0509
517.00,0.0507
516.00,0.0503
515.00,0.0500
514.00,0.0500
513.00,0.0499
512.00,0.0496
511.00,0.0493
510.00,0.0492
509.00,0.0489
508.00,0.0483
507.00,0.0477
506.00,0.0475
505.00,0.0472
504.00,0.0468
503.00,0.0463
502.00,0.0461
501.00,0.0460
500.00,0.0458
499.00,0.0457
498.00,0.0457
497.00,0.0456
496.00,0.0452
495.00,0.0450
494.00,0.0451
493.00,0.0453
492.00,0.0451
491.00,0.0448
490.00,0.0447
489.00,0.0444
488.00,0.0439
487.00,0.0437
486.00,0.0438
485.00,0.0441
484.00,0.0441
483.00,0.0442
482.00,0.0444
481.00,0.0445
480.00,0.0441
479.00,0.0438
478.00,0.0438
477.00,0.0437
476.00,0.0435
475.00,0.0434
474.00,0.0438
473.00,0.0442
472.00,0.0443
471.00,0.0443
470.00,0.0445
469.00,0.0446
468.00,0.0440
467.00,0.0435
466.00,0.0434
465.00,0.0434
464.00,0.0432
463.00,0.0431
462.00,0.0433
461.00,0.0434
460.00,0.0430
459.00,0.0427
458.00,0.0429
457.00,0.0433
456.00,0.0432
455.00,0.0431
454.00,0.0433
453.00,0.0434
452.00,0.0429
451.00,0.0423
450.00,0.0421
449.00,0.0418
448.00,0.0413
447.00,0.0410
446.00,0.0412
445.00,0.0413
444.00,0.0408
443.00,0.0403
442.00,0.0402
441.00,0.0402
440.00,0.0399
439.00,0.0398
438.00,0.0401
437.00,0.0403
436.00,0.0401
435.00,0.0397
434.00,0.0398
433.00,0.0397
432.00,0.0394
431.00,0.0394
430.00,0.0400
429.00,0.0404
428.00,0.0399
427.00,0.0395
426.00,0.0397
425.00,0.0399
424.00,0.0395
423.00,0.0393
422.00,0.0397
421.00,0.0398
420.00,0.0390
419.00,0.0382
418.00,0.0386
417.00,0.0390
416.00,0.0385
415.00,0.0379
414.00,0.0380
413.00,0.0382
412.00,0.0379
411.00,0.0382
410.00,0.0396
409.00,0.0409
408.00,0.0407
407.00,0.0400
406.00,0.0399
405.00,0.0394
404.00,0.0379
403.00,0.0367
402.00,0.0370
401.00,0.0372
400.00,0.0359
