Created as New Dataset,Sample 806 By YargerLab Date Wednesday, March 25 2026
cm-1,A
1214.00,0.0441
1213.00,0.0432
1212.00,0.0425
1211.00,0.0424
1210.00,0.0432
1209.00,0.0451
1208.00,0.0478
1207.00,0.0506
1206.00,0.0524
1205.00,0.0527
1204.00,0.0511
1203.00,0.0482
1202.00,0.0446
1201.00,0.0408
1200.00,0.0372
1199.00,0.0341
1198.00,0.0316
1197.00,0.0295
1196.00,0.0279
1195.00,0.0268
1194.00,0.0261
1193.00,0.0257
1192.00,0.0257
1191.00,0.0259
1190.00,0.0260
1189.00,0.0262
1188.00,0.0262
1187.00,0.0261
1186.00,0.0260
1185.00,0.0259
1184.00,0.0259
1183.00,0.0260
1182.00,0.0263
1181.00,0.0269
1180.00,0.0280
1179.00,0.0297
1178.00,0.0318
1177.00,0.0343
1176.00,0.0371
1175.00,0.0402
1174.00,0.0435
1173.00,0.0466
1172.00,0.0489
1171.00,0.0495
1170.00,0.0483
1169.00,0.0457
1168.00,0.0425
1167.00,0.0393
1166.00,0.0364
1165.00,0.0338
1164.00,0.0317
1163.00,0.0298
1162.00,0.0284
1161.00,0.0273
1160.00,0.0265
1159.00,0.0260
1158.00,0.0258
1157.00,0.0259
1156.00,0.0263
1155.00,0.0273
1154.00,0.0290
1153.00,0.0318
1152.00,0.0355
1151.00,0.0398
1150.00,0.0438
1149.00,0.0464
1148.00,0.0470
1147.00,0.0458
1146.00,0.0435
1145.00,0.0411
1144.00,0.0395
1143.00,0.0388
1142.00,0.0392
1141.00,0.0400
1140.00,0.0406
1139.00,0.0406
1138.00,0.0399
1137.00,0.0390
1136.00,0.0379
1135.00,0.0368
1134.00,0.0356
1133.00,0.0342
1132.00,0.0326
1131.00,0.0311
1130.00,0.0297
1129.00,0.0284
1128.00,0.0272
1127.00,0.0261
1126.00,0.0249
1125.00,0.0237
1124.00,0.0226
1123.00,0.0215
1122.00,0.0206
1121.00,0.0198
1120.00,0.0191
1119.00,0.0185
1118.00,0.0181
1117.00,0.0177
1116.00,0.0174
1115.00,0.0173
1114.00,0.0172
1113.00,0.0172
1112.00,0.0173
1111.00,0.0176
1110.00,0.0179
1109.00,0.0182
1108.00,0.0186
1107.00,0.0190
1106.00,0.0195
1105.00,0.0200
1104.00,0.0207
1103.00,0.0215
1102.00,0.0223
1101.00,0.0230
1100.00,0.0235
1099.00,0.0236
1098.00,0.0233
1097.00,0.0225
1096.00,0.0217
1095.00,0.0209
1094.00,0.0202
1093.00,0.0197
1092.00,0.0193
1091.00,0.0190
1090.00,0.0188
1089.00,0.0187
1088.00,0.0188
1087.00,0.0190
1086.00,0.0193
1085.00,0.0195
1084.00,0.0197
1083.00,0.0199
1082.00,0.0200
1081.00,0.0200
1080.00,0.0198
1079.00,0.0195
1078.00,0.0189
1077.00,0.0182
1076.00,0.0176
1075.00,0.0170
1074.00,0.0165
1073.00,0.0162
1072.00,0.0160
1071.00,0.0159
1070.00,0.0159
1069.00,0.0159
1068.00,0.0161
1067.00,0.0164
1066.00,0.0170
1065.00,0.0177
1064.00,0.0186
1063.00,0.0199
1062.00,0.0215
1061.00,0.0235
1060.00,0.0258
1059.00,0.0287
1058.00,0.0322
1057.00,0.0363
1056.00,0.0407
1055.00,0.0447
1054.00,0.0475
1053.00,0.0483
1052.00,0.0471
1051.00,0.0445
1050.00,0.0414
1049.00,0.0385
1048.00,0.0361
1047.00,0.0344
1046.00,0.0334
1045.00,0.0331
1044.00,0.0335
1043.00,0.0343
1042.00,0.0355
1041.00,0.0373
1040.00,0.0396
1039.00,0.0425
1038.00,0.0460
1037.00,0.0499
1036.00,0.0539
1035.00,0.0577
1034.00,0.0607
1033.00,0.0626
1032.00,0.0632
1031.00,0.0624
1030.00,0.0605
1029.00,0.0576
1028.00,0.0540
1027.00,0.0503
1026.00,0.0468
1025.00,0.0437
1024.00,0.0414
1023.00,0.0399
1022.00,0.0390
1021.00,0.0385
1020.00,0.0380
1019.00,0.0371
1018.00,0.0358
1017.00,0.0342
1016.00,0.0323
1015.00,0.0306
1014.00,0.0290
1013.00,0.0277
1012.00,0.0266
1011.00,0.0257
1010.00,0.0250
1009.00,0.0245
1008.00,0.0241
1007.00,0.0238
1006.00,0.0236
1005.00,0.0236
1004.00,0.0240
1003.00,0.0246
1002.00,0.0256
1001.00,0.0267
1000.00,0.0276
999.00,0.0278
998.00,0.0270
997.00,0.0255
996.00,0.0238
995.00,0.0222
994.00,0.0211
993.00,0.0204
992.00,0.0202
991.00,0.0203
990.00,0.0206
989.00,0.0211
988.00,0.0217
987.00,0.0222
986.00,0.0227
985.00,0.0230
984.00,0.0229
983.00,0.0224
982.00,0.0217
981.00,0.0209
980.00,0.0202
979.00,0.0196
978.00,0.0191
977.00,0.0186
976.00,0.0182
975.00,0.0179
974.00,0.0177
973.00,0.0176
972.00,0.0177
971.00,0.0178
970.00,0.0180
969.00,0.0183
968.00,0.0186
967.00,0.0190
966.00,0.0196
965.00,0.0204
964.00,0.0215
963.00,0.0228
962.00,0.0241
961.00,0.0251
960.00,0.0256
959.00,0.0257
958.00,0.0254
957.00,0.0249
956.00,0.0243
955.00,0.0238
954.00,0.0234
953.00,0.0232
952.00,0.0230
951.00,0.0229
950.00,0.0228
949.00,0.0227
948.00,0.0226
947.00,0.0226
946.00,0.0226
945.00,0.0226
944.00,0.0226
943.00,0.0224
942.00,0.0222
941.00,0.0219
940.00,0.0215
939.00,0.0211
938.00,0.0206
937.00,0.0201
936.00,0.0197
935.00,0.0193
934.00,0.0192
933.00,0.0192
932.00,0.0194
931.00,0.0196
930.00,0.0200
929.00,0.0204
928.00,0.0209
927.00,0.0212
926.00,0.0216
925.00,0.0219
924.00,0.0222
923.00,0.0225
922.00,0.0231
921.00,0.0238
920.00,0.0247
919.00,0.0256
918.00,0.0265
917.00,0.0273
916.00,0.0281
915.00,0.0287
914.00,0.0289
913.00,0.0284
912.00,0.0273
911.00,0.0260
910.00,0.0248
909.00,0.0240
908.00,0.0239
907.00,0.0245
906.00,0.0256
905.00,0.0272
904.00,0.0289
903.00,0.0306
902.00,0.0320
901.00,0.0331
900.00,0.0340
899.00,0.0347
898.00,0.0351
897.00,0.0352
896.00,0.0353
895.00,0.0356
894.00,0.0369
893.00,0.0399
892.00,0.0446
891.00,0.0499
890.00,0.0539
889.00,0.0554
888.00,0.0549
887.00,0.0541
886.00,0.0546
885.00,0.0563
884.00,0.0575
883.00,0.0564
882.00,0.0528
881.00,0.0476
880.00,0.0425
879.00,0.0383
878.00,0.0352
877.00,0.0331
876.00,0.0316
875.00,0.0305
874.00,0.0299
873.00,0.0296
872.00,0.0298
871.00,0.0303
870.00,0.0310
869.00,0.0318
868.00,0.0328
867.00,0.0342
866.00,0.0363
865.00,0.0393
864.00,0.0429
863.00,0.0465
862.00,0.0495
861.00,0.0512
860.00,0.0518
859.00,0.0517
858.00,0.0515
857.00,0.0515
856.00,0.0517
855.00,0.0515
854.00,0.0508
853.00,0.0498
852.00,0.0486
851.00,0.0476
850.00,0.0467
849.00,0.0461
848.00,0.0457
847.00,0.0455
846.00,0.0456
845.00,0.0459
844.00,0.0461
843.00,0.0461
842.00,0.0460
841.00,0.0458
840.00,0.0458
839.00,0.0458
838.00,0.0454
837.00,0.0445
836.00,0.0430
835.00,0.0414
834.00,0.0399
833.00,0.0388
832.00,0.0383
831.00,0.0383
830.00,0.0386
829.00,0.0391
828.00,0.0391
827.00,0.0385
826.00,0.0371
825.00,0.0351
824.00,0.0330
823.00,0.0309
822.00,0.0291
821.00,0.0276
820.00,0.0263
819.00,0.0251
818.00,0.0241
817.00,0.0233
816.00,0.0228
815.00,0.0225
814.00,0.0223
813.00,0.0223
812.00,0.0225
811.00,0.0229
810.00,0.0236
809.00,0.0248
808.00,0.0268
807.00,0.0297
806.00,0.0329
805.00,0.0357
804.00,0.0373
803.00,0.0374
802.00,0.0365
801.00,0.0353
800.00,0.0347
799.00,0.0347
798.00,0.0353
797.00,0.0363
796.00,0.0372
795.00,0.0376
794.00,0.0373
793.00,0.0362
792.00,0.0346
791.00,0.0329
790.00,0.0313
789.00,0.0300
788.00,0.0290
787.00,0.0283
786.00,0.0277
785.00,0.0271
784.00,0.0264
783.00,0.0257
782.00,0.0250
781.00,0.0245
780.00,0.0240
779.00,0.0238
778.00,0.0237
777.00,0.0237
776.00,0.0239
775.00,0.0242
774.00,0.0245
773.00,0.0249
772.00,0.0252
771.00,0.0255
770.00,0.0256
769.00,0.0255
768.00,0.0252
767.00,0.0248
766.00,0.0243
765.00,0.0238
764.00,0.0234
763.00,0.0229
762.00,0.0225
761.00,0.0222
760.00,0.0220
759.00,0.0218
758.00,0.0218
757.00,0.0218
756.00,0.0219
755.00,0.0220
754.00,0.0220
753.00,0.0218
752.00,0.0214
751.00,0.0209
750.00,0.0204
749.00,0.0202
748.00,0.0200
747.00,0.0198
746.00,0.0196
745.00,0.0194
744.00,0.0193
743.00,0.0194
742.00,0.0195
741.00,0.0199
740.00,0.0204
739.00,0.0211
738.00,0.0220
737.00,0.0231
736.00,0.0243
735.00,0.0257
734.00,0.0270
733.00,0.0279
732.00,0.0280
731.00,0.0273
730.00,0.0261
729.00,0.0246
728.00,0.0232
727.00,0.0222
726.00,0.0215
725.00,0.0210
724.00,0.0207
723.00,0.0204
722.00,0.0202
721.00,0.0200
720.00,0.0199
719.00,0.0198
718.00,0.0197
717.00,0.0196
716.00,0.0195
715.00,0.0195
714.00,0.0196
713.00,0.0196
712.00,0.0197
711.00,0.0198
710.00,0.0198
709.00,0.0198
708.00,0.0198
707.00,0.0198
706.00,0.0198
705.00,0.0199
704.00,0.0200
703.00,0.0202
702.00,0.0204
701.00,0.0206
700.00,0.0207
699.00,0.0208
698.00,0.0209
697.00,0.0209
696.00,0.0209
695.00,0.0209
694.00,0.0209
693.00,0.0210
692.00,0.0211
691.00,0.0213
690.00,0.0216
689.00,0.0218
688.00,0.0222
687.00,0.0227
686.00,0.0232
685.00,0.0237
684.00,0.0244
683.00,0.0250
682.00,0.0256
681.00,0.0261
680.00,0.0266
679.00,0.0269
678.00,0.0272
677.00,0.0273
676.00,0.0272
675.00,0.0271
674.00,0.0271
673.00,0.0272
672.00,0.0274
671.00,0.0277
670.00,0.0280
669.00,0.0282
668.00,0.0279
667.00,0.0271
666.00,0.0260
665.00,0.0250
664.00,0.0241
663.00,0.0235
662.00,0.0230
661.00,0.0228
660.00,0.0227
659.00,0.0226
658.00,0.0226
657.00,0.0225
656.00,0.0225
655.00,0.0225
654.00,0.0228
653.00,0.0232
652.00,0.0238
651.00,0.0245
650.00,0.0250
649.00,0.0254
648.00,0.0256
647.00,0.0257
646.00,0.0256
645.00,0.0256
644.00,0.0255
643.00,0.0254
642.00,0.0254
641.00,0.0254
640.00,0.0255
639.00,0.0255
638.00,0.0256
637.00,0.0256
636.00,0.0256
635.00,0.0255
634.00,0.0254
633.00,0.0252
632.00,0.0250
631.00,0.0247
630.00,0.0243
629.00,0.0238
628.00,0.0234
627.00,0.0229
626.00,0.0225
625.00,0.0221
624.00,0.0218
623.00,0.0214
622.00,0.0212
621.00,0.0209
620.00,0.0208
619.00,0.0209
618.00,0.0213
617.00,0.0219
616.00,0.0226
615.00,0.0231
614.00,0.0234
613.00,0.0237
612.00,0.0239
611.00,0.0240
610.00,0.0239
609.00,0.0236
608.00,0.0232
607.00,0.0229
606.00,0.0226
605.00,0.0224
604.00,0.0223
603.00,0.0223
602.00,0.0222
601.00,0.0222
600.00,0.0224
599.00,0.0225
598.00,0.0227
597.00,0.0229
596.00,0.0231
595.00,0.0233
594.00,0.0234
593.00,0.0236
592.00,0.0237
591.00,0.0239
590.00,0.0240
589.00,0.0240
588.00,0.0241
587.00,0.0241
586.00,0.0242
585.00,0.0243
584.00,0.0247
583.00,0.0257
582.00,0.0275
581.00,0.0300
580.00,0.0327
579.00,0.0346
578.00,0.0350
577.00,0.0336
576.00,0.0310
575.00,0.0279
574.00,0.0253
573.00,0.0233
572.00,0.0221
571.00,0.0214
570.00,0.0209
569.00,0.0205
568.00,0.0202
567.00,0.0198
566.00,0.0195
565.00,0.0194
564.00,0.0194
563.00,0.0195
562.00,0.0198
561.00,0.0203
560.00,0.0209
559.00,0.0217
558.00,0.0228
557.00,0.0243
556.00,0.0266
555.00,0.0296
554.00,0.0328
553.00,0.0356
552.00,0.0370
551.00,0.0368
550.00,0.0351
549.00,0.0327
548.00,0.0305
547.00,0.0291
546.00,0.0284
545.00,0.0284
544.00,0.0286
543.00,0.0288
542.00,0.0288
541.00,0.0290
540.00,0.0299
539.00,0.0315
538.00,0.0339
537.00,0.0365
536.00,0.0388
535.00,0.0399
534.00,0.0392
533.00,0.0373
532.00,0.0347
531.00,0.0324
530.00,0.0311
529.00,0.0310
528.00,0.0322
527.00,0.0341
526.00,0.0358
525.00,0.0368
524.00,0.0374
523.00,0.0377
522.00,0.0375
521.00,0.0364
520.00,0.0342
519.00,0.0313
518.00,0.0286
517.00,0.0265
516.00,0.0251
515.00,0.0242
514.00,0.0237
513.00,0.0235
512.00,0.0236
511.00,0.0240
510.00,0.0247
509.00,0.0253
508.00,0.0261
507.00,0.0270
506.00,0.0281
505.00,0.0294
504.00,0.0311
503.00,0.0329
502.00,0.0350
501.00,0.0371
500.00,0.0393
499.00,0.0415
498.00,0.0438
497.00,0.0460
496.00,0.0482
495.00,0.0502
494.00,0.0521
493.00,0.0538
492.00,0.0555
491.00,0.0568
490.00,0.0577
489.00,0.0582
488.00,0.0583
487.00,0.0582
486.00,0.0579
485.00,0.0576
484.00,0.0573
483.00,0.0571
482.00,0.0570
481.00,0.0569
480.00,0.0570
479.00,0.0571
478.00,0.0572
477.00,0.0573
476.00,0.0574
475.00,0.0575
474.00,0.0574
473.00,0.0573
472.00,0.0572
471.00,0.0574
470.00,0.0576
469.00,0.0579
468.00,0.0582
467.00,0.0585
466.00,0.0586
465.00,0.0585
464.00,0.0581
463.00,0.0572
462.00,0.0560
461.00,0.0547
460.00,0.0538
459.00,0.0533
458.00,0.0529
457.00,0.0526
456.00,0.0525
455.00,0.0526
454.00,0.0529
453.00,0.0532
452.00,0.0532
451.00,0.0529
450.00,0.0525
449.00,0.0519
448.00,0.0511
447.00,0.0500
446.00,0.0485
445.00,0.0469
444.00,0.0455
443.00,0.0442
442.00,0.0432
441.00,0.0423
440.00,0.0416
439.00,0.0412
438.00,0.0410
437.00,0.0408
436.00,0.0405
435.00,0.0399
434.00,0.0391
433.00,0.0383
432.00,0.0373
431.00,0.0363
430.00,0.0355
429.00,0.0351
428.00,0.0351
427.00,0.0353
426.00,0.0354
425.00,0.0352
424.00,0.0348
423.00,0.0343
422.00,0.0338
421.00,0.0335
420.00,0.0332
419.00,0.0329
418.00,0.0326
417.00,0.0322
416.00,0.0318
415.00,0.0313
414.00,0.0309
413.00,0.0309
412.00,0.0313
411.00,0.0319
410.00,0.0323
409.00,0.0325
408.00,0.0324
407.00,0.0324
406.00,0.0326
405.00,0.0331
404.00,0.0338
403.00,0.0346
402.00,0.0353
401.00,0.0358
400.00,0.0363
