Created as New Dataset,Sample 662 By YargerLab Date Wednesday, June 11 2025
cm-1,A
1214.00,0.0256
1213.00,0.0255
1212.00,0.0253
1211.00,0.0251
1210.00,0.0249
1209.00,0.0246
1208.00,0.0245
1207.00,0.0243
1206.00,0.0241
1205.00,0.0239
1204.00,0.0238
1203.00,0.0237
1202.00,0.0235
1201.00,0.0233
1200.00,0.0231
1199.00,0.0229
1198.00,0.0228
1197.00,0.0226
1196.00,0.0224
1195.00,0.0223
1194.00,0.0222
1193.00,0.0220
1192.00,0.0219
1191.00,0.0217
1190.00,0.0216
1189.00,0.0215
1188.00,0.0214
1187.00,0.0213
1186.00,0.0213
1185.00,0.0213
1184.00,0.0213
1183.00,0.0213
1182.00,0.0213
1181.00,0.0213
1180.00,0.0212
1179.00,0.0212
1178.00,0.0213
1177.00,0.0213
1176.00,0.0214
1175.00,0.0215
1174.00,0.0216
1173.00,0.0216
1172.00,0.0217
1171.00,0.0218
1170.00,0.0219
1169.00,0.0220
1168.00,0.0220
1167.00,0.0220
1166.00,0.0220
1165.00,0.0220
1164.00,0.0220
1163.00,0.0220
1162.00,0.0220
1161.00,0.0219
1160.00,0.0217
1159.00,0.0216
1158.00,0.0215
1157.00,0.0215
1156.00,0.0215
1155.00,0.0214
1154.00,0.0213
1153.00,0.0213
1152.00,0.0212
1151.00,0.0211
1150.00,0.0210
1149.00,0.0208
1148.00,0.0207
1147.00,0.0205
1146.00,0.0204
1145.00,0.0203
1144.00,0.0203
1143.00,0.0203
1142.00,0.0203
1141.00,0.0202
1140.00,0.0202
1139.00,0.0201
1138.00,0.0201
1137.00,0.0201
1136.00,0.0201
1135.00,0.0201
1134.00,0.0201
1133.00,0.0201
1132.00,0.0200
1131.00,0.0200
1130.00,0.0199
1129.00,0.0199
1128.00,0.0198
1127.00,0.0198
1126.00,0.0197
1125.00,0.0197
1124.00,0.0197
1123.00,0.0196
1122.00,0.0196
1121.00,0.0195
1120.00,0.0194
1119.00,0.0194
1118.00,0.0193
1117.00,0.0193
1116.00,0.0192
1115.00,0.0192
1114.00,0.0192
1113.00,0.0191
1112.00,0.0190
1111.00,0.0189
1110.00,0.0189
1109.00,0.0190
1108.00,0.0190
1107.00,0.0190
1106.00,0.0190
1105.00,0.0189
1104.00,0.0189
1103.00,0.0190
1102.00,0.0190
1101.00,0.0191
1100.00,0.0192
1099.00,0.0193
1098.00,0.0194
1097.00,0.0195
1096.00,0.0197
1095.00,0.0198
1094.00,0.0199
1093.00,0.0201
1092.00,0.0202
1091.00,0.0203
1090.00,0.0205
1089.00,0.0207
1088.00,0.0210
1087.00,0.0212
1086.00,0.0214
1085.00,0.0216
1084.00,0.0219
1083.00,0.0223
1082.00,0.0226
1081.00,0.0228
1080.00,0.0230
1079.00,0.0231
1078.00,0.0232
1077.00,0.0234
1076.00,0.0237
1075.00,0.0240
1074.00,0.0241
1073.00,0.0242
1072.00,0.0243
1071.00,0.0244
1070.00,0.0245
1069.00,0.0246
1068.00,0.0246
1067.00,0.0247
1066.00,0.0247
1065.00,0.0246
1064.00,0.0246
1063.00,0.0244
1062.00,0.0242
1061.00,0.0241
1060.00,0.0240
1059.00,0.0239
1058.00,0.0237
1057.00,0.0235
1056.00,0.0234
1055.00,0.0234
1054.00,0.0235
1053.00,0.0235
1052.00,0.0236
1051.00,0.0236
1050.00,0.0236
1049.00,0.0236
1048.00,0.0235
1047.00,0.0234
1046.00,0.0232
1045.00,0.0230
1044.00,0.0229
1043.00,0.0229
1042.00,0.0227
1041.00,0.0225
1040.00,0.0223
1039.00,0.0219
1038.00,0.0217
1037.00,0.0214
1036.00,0.0212
1035.00,0.0210
1034.00,0.0209
1033.00,0.0208
1032.00,0.0207
1031.00,0.0207
1030.00,0.0206
1029.00,0.0204
1028.00,0.0201
1027.00,0.0199
1026.00,0.0196
1025.00,0.0195
1024.00,0.0194
1023.00,0.0192
1022.00,0.0190
1021.00,0.0188
1020.00,0.0187
1019.00,0.0186
1018.00,0.0184
1017.00,0.0182
1016.00,0.0180
1015.00,0.0178
1014.00,0.0176
1013.00,0.0174
1012.00,0.0172
1011.00,0.0169
1010.00,0.0166
1009.00,0.0163
1008.00,0.0161
1007.00,0.0160
1006.00,0.0159
1005.00,0.0160
1004.00,0.0160
1003.00,0.0160
1002.00,0.0159
1001.00,0.0158
1000.00,0.0157
999.00,0.0156
998.00,0.0155
997.00,0.0155
996.00,0.0154
995.00,0.0154
994.00,0.0154
993.00,0.0155
992.00,0.0155
991.00,0.0155
990.00,0.0154
989.00,0.0153
988.00,0.0152
987.00,0.0152
986.00,0.0151
985.00,0.0151
984.00,0.0150
983.00,0.0150
982.00,0.0150
981.00,0.0150
980.00,0.0151
979.00,0.0152
978.00,0.0153
977.00,0.0154
976.00,0.0155
975.00,0.0155
974.00,0.0156
973.00,0.0158
972.00,0.0159
971.00,0.0160
970.00,0.0160
969.00,0.0160
968.00,0.0160
967.00,0.0161
966.00,0.0162
965.00,0.0163
964.00,0.0164
963.00,0.0165
962.00,0.0166
961.00,0.0166
960.00,0.0167
959.00,0.0166
958.00,0.0166
957.00,0.0165
956.00,0.0164
955.00,0.0163
954.00,0.0163
953.00,0.0164
952.00,0.0164
951.00,0.0165
950.00,0.0164
949.00,0.0164
948.00,0.0163
947.00,0.0162
946.00,0.0163
945.00,0.0163
944.00,0.0164
943.00,0.0164
942.00,0.0164
941.00,0.0165
940.00,0.0165
939.00,0.0164
938.00,0.0164
937.00,0.0162
936.00,0.0161
935.00,0.0161
934.00,0.0161
933.00,0.0162
932.00,0.0164
931.00,0.0165
930.00,0.0166
929.00,0.0166
928.00,0.0165
927.00,0.0164
926.00,0.0164
925.00,0.0164
924.00,0.0165
923.00,0.0165
922.00,0.0164
921.00,0.0163
920.00,0.0163
919.00,0.0164
918.00,0.0164
917.00,0.0164
916.00,0.0164
915.00,0.0163
914.00,0.0162
913.00,0.0162
912.00,0.0163
911.00,0.0163
910.00,0.0163
909.00,0.0163
908.00,0.0164
907.00,0.0164
906.00,0.0165
905.00,0.0165
904.00,0.0166
903.00,0.0166
902.00,0.0167
901.00,0.0167
900.00,0.0167
899.00,0.0166
898.00,0.0165
897.00,0.0164
896.00,0.0163
895.00,0.0163
894.00,0.0162
893.00,0.0162
892.00,0.0161
891.00,0.0160
890.00,0.0159
889.00,0.0159
888.00,0.0158
887.00,0.0158
886.00,0.0157
885.00,0.0156
884.00,0.0156
883.00,0.0156
882.00,0.0157
881.00,0.0157
880.00,0.0158
879.00,0.0158
878.00,0.0158
877.00,0.0157
876.00,0.0157
875.00,0.0157
874.00,0.0158
873.00,0.0158
872.00,0.0159
871.00,0.0158
870.00,0.0157
869.00,0.0156
868.00,0.0155
867.00,0.0155
866.00,0.0155
865.00,0.0155
864.00,0.0155
863.00,0.0154
862.00,0.0153
861.00,0.0153
860.00,0.0152
859.00,0.0151
858.00,0.0151
857.00,0.0150
856.00,0.0150
855.00,0.0151
854.00,0.0152
853.00,0.0152
852.00,0.0153
851.00,0.0152
850.00,0.0151
849.00,0.0151
848.00,0.0150
847.00,0.0149
846.00,0.0149
845.00,0.0149
844.00,0.0150
843.00,0.0151
842.00,0.0152
841.00,0.0152
840.00,0.0152
839.00,0.0152
838.00,0.0151
837.00,0.0151
836.00,0.0152
835.00,0.0154
834.00,0.0155
833.00,0.0156
832.00,0.0157
831.00,0.0158
830.00,0.0159
829.00,0.0159
828.00,0.0160
827.00,0.0160
826.00,0.0161
825.00,0.0162
824.00,0.0163
823.00,0.0163
822.00,0.0164
821.00,0.0164
820.00,0.0165
819.00,0.0166
818.00,0.0166
817.00,0.0167
816.00,0.0167
815.00,0.0168
814.00,0.0168
813.00,0.0168
812.00,0.0169
811.00,0.0170
810.00,0.0170
809.00,0.0171
808.00,0.0171
807.00,0.0172
806.00,0.0172
805.00,0.0173
804.00,0.0173
803.00,0.0174
802.00,0.0174
801.00,0.0175
800.00,0.0176
799.00,0.0177
798.00,0.0177
797.00,0.0178
796.00,0.0178
795.00,0.0178
794.00,0.0178
793.00,0.0179
792.00,0.0180
791.00,0.0181
790.00,0.0182
789.00,0.0183
788.00,0.0184
787.00,0.0185
786.00,0.0185
785.00,0.0186
784.00,0.0187
783.00,0.0190
782.00,0.0192
781.00,0.0194
780.00,0.0195
779.00,0.0196
778.00,0.0197
777.00,0.0198
776.00,0.0199
775.00,0.0201
774.00,0.0203
773.00,0.0204
772.00,0.0206
771.00,0.0206
770.00,0.0207
769.00,0.0207
768.00,0.0209
767.00,0.0211
766.00,0.0212
765.00,0.0213
764.00,0.0215
763.00,0.0217
762.00,0.0219
761.00,0.0221
760.00,0.0222
759.00,0.0222
758.00,0.0224
757.00,0.0229
756.00,0.0241
755.00,0.0253
754.00,0.0258
753.00,0.0252
752.00,0.0240
751.00,0.0231
750.00,0.0227
749.00,0.0227
748.00,0.0228
747.00,0.0229
746.00,0.0231
745.00,0.0232
744.00,0.0233
743.00,0.0233
742.00,0.0233
741.00,0.0233
740.00,0.0232
739.00,0.0231
738.00,0.0230
737.00,0.0231
736.00,0.0232
735.00,0.0233
734.00,0.0235
733.00,0.0236
732.00,0.0236
731.00,0.0237
730.00,0.0238
729.00,0.0239
728.00,0.0240
727.00,0.0242
726.00,0.0245
725.00,0.0247
724.00,0.0250
723.00,0.0253
722.00,0.0256
721.00,0.0259
720.00,0.0262
719.00,0.0266
718.00,0.0269
717.00,0.0272
716.00,0.0275
715.00,0.0277
714.00,0.0280
713.00,0.0283
712.00,0.0285
711.00,0.0289
710.00,0.0293
709.00,0.0298
708.00,0.0303
707.00,0.0308
706.00,0.0311
705.00,0.0315
704.00,0.0319
703.00,0.0324
702.00,0.0328
701.00,0.0332
700.00,0.0335
699.00,0.0336
698.00,0.0338
697.00,0.0338
696.00,0.0338
695.00,0.0337
694.00,0.0336
693.00,0.0335
692.00,0.0334
691.00,0.0334
690.00,0.0334
689.00,0.0334
688.00,0.0335
687.00,0.0336
686.00,0.0337
685.00,0.0338
684.00,0.0339
683.00,0.0340
682.00,0.0341
681.00,0.0342
680.00,0.0343
679.00,0.0344
678.00,0.0346
677.00,0.0347
676.00,0.0349
675.00,0.0351
674.00,0.0352
673.00,0.0354
672.00,0.0355
671.00,0.0355
670.00,0.0355
669.00,0.0356
668.00,0.0361
667.00,0.0367
666.00,0.0368
665.00,0.0366
664.00,0.0365
663.00,0.0364
662.00,0.0364
661.00,0.0364
660.00,0.0365
659.00,0.0366
658.00,0.0368
657.00,0.0368
656.00,0.0370
655.00,0.0371
654.00,0.0372
653.00,0.0373
652.00,0.0373
651.00,0.0373
650.00,0.0373
649.00,0.0374
648.00,0.0376
647.00,0.0379
646.00,0.0382
645.00,0.0384
644.00,0.0386
643.00,0.0388
642.00,0.0389
641.00,0.0390
640.00,0.0390
639.00,0.0392
638.00,0.0394
637.00,0.0397
636.00,0.0399
635.00,0.0399
634.00,0.0399
633.00,0.0399
632.00,0.0400
631.00,0.0403
630.00,0.0405
629.00,0.0407
628.00,0.0407
627.00,0.0407
626.00,0.0407
625.00,0.0408
624.00,0.0410
623.00,0.0411
622.00,0.0412
621.00,0.0411
620.00,0.0411
619.00,0.0410
618.00,0.0408
617.00,0.0407
616.00,0.0406
615.00,0.0406
614.00,0.0406
613.00,0.0407
612.00,0.0407
611.00,0.0406
610.00,0.0405
609.00,0.0405
608.00,0.0406
607.00,0.0408
606.00,0.0411
605.00,0.0413
604.00,0.0414
603.00,0.0414
602.00,0.0413
601.00,0.0413
600.00,0.0414
599.00,0.0414
598.00,0.0414
597.00,0.0414
596.00,0.0414
595.00,0.0415
594.00,0.0415
593.00,0.0416
592.00,0.0417
591.00,0.0417
590.00,0.0418
589.00,0.0418
588.00,0.0419
587.00,0.0419
586.00,0.0420
585.00,0.0421
584.00,0.0421
583.00,0.0421
582.00,0.0420
581.00,0.0420
580.00,0.0421
579.00,0.0423
578.00,0.0425
577.00,0.0426
576.00,0.0426
575.00,0.0425
574.00,0.0425
573.00,0.0425
572.00,0.0427
571.00,0.0430
570.00,0.0433
569.00,0.0435
568.00,0.0436
567.00,0.0436
566.00,0.0436
565.00,0.0436
564.00,0.0437
563.00,0.0436
562.00,0.0434
561.00,0.0432
560.00,0.0430
559.00,0.0430
558.00,0.0430
557.00,0.0431
556.00,0.0434
555.00,0.0437
554.00,0.0439
553.00,0.0441
552.00,0.0441
551.00,0.0441
550.00,0.0439
549.00,0.0438
548.00,0.0439
547.00,0.0440
546.00,0.0441
545.00,0.0441
544.00,0.0442
543.00,0.0442
542.00,0.0442
541.00,0.0442
540.00,0.0442
539.00,0.0442
538.00,0.0440
537.00,0.0439
536.00,0.0438
535.00,0.0438
534.00,0.0438
533.00,0.0439
532.00,0.0441
531.00,0.0443
530.00,0.0446
529.00,0.0448
528.00,0.0449
527.00,0.0448
526.00,0.0447
525.00,0.0447
524.00,0.0450
523.00,0.0451
522.00,0.0450
521.00,0.0446
520.00,0.0443
519.00,0.0441
518.00,0.0440
517.00,0.0439
516.00,0.0439
515.00,0.0439
514.00,0.0438
513.00,0.0437
512.00,0.0436
511.00,0.0436
510.00,0.0436
509.00,0.0436
508.00,0.0436
507.00,0.0434
506.00,0.0428
505.00,0.0418
504.00,0.0408
503.00,0.0404
502.00,0.0410
501.00,0.0420
500.00,0.0426
499.00,0.0426
498.00,0.0422
497.00,0.0418
496.00,0.0416
495.00,0.0415
494.00,0.0416
493.00,0.0418
492.00,0.0421
491.00,0.0423
490.00,0.0423
489.00,0.0424
488.00,0.0424
487.00,0.0425
486.00,0.0424
485.00,0.0421
484.00,0.0418
483.00,0.0416
482.00,0.0414
481.00,0.0412
480.00,0.0412
479.00,0.0412
478.00,0.0412
477.00,0.0412
476.00,0.0413
475.00,0.0412
474.00,0.0409
473.00,0.0406
472.00,0.0406
471.00,0.0408
470.00,0.0409
469.00,0.0409
468.00,0.0409
467.00,0.0409
466.00,0.0411
465.00,0.0412
464.00,0.0413
463.00,0.0410
462.00,0.0406
461.00,0.0402
460.00,0.0399
459.00,0.0396
458.00,0.0394
457.00,0.0394
456.00,0.0397
455.00,0.0401
454.00,0.0405
453.00,0.0408
452.00,0.0409
451.00,0.0408
450.00,0.0404
449.00,0.0400
448.00,0.0397
447.00,0.0394
446.00,0.0392
445.00,0.0392
444.00,0.0394
443.00,0.0397
442.00,0.0399
441.00,0.0400
440.00,0.0401
439.00,0.0401
438.00,0.0399
437.00,0.0392
436.00,0.0385
435.00,0.0379
434.00,0.0378
433.00,0.0382
432.00,0.0388
431.00,0.0393
430.00,0.0394
429.00,0.0393
428.00,0.0390
427.00,0.0388
426.00,0.0386
425.00,0.0386
424.00,0.0385
423.00,0.0380
422.00,0.0370
421.00,0.0358
420.00,0.0349
419.00,0.0347
418.00,0.0352
417.00,0.0362
416.00,0.0372
415.00,0.0376
414.00,0.0376
413.00,0.0373
412.00,0.0370
411.00,0.0368
410.00,0.0366
409.00,0.0369
408.00,0.0376
407.00,0.0379
406.00,0.0374
405.00,0.0363
404.00,0.0352
403.00,0.0342
402.00,0.0330
401.00,0.0315
400.00,0.0301
