Created as New Dataset,Sample 583 By YargerLab Date Monday, March 09 2026
cm-1,A
1359.00,0.0013
1358.00,0.0013
1357.00,0.0013
1356.00,0.0012
1355.00,0.0012
1354.00,0.0012
1353.00,0.0012
1352.00,0.0012
1351.00,0.0012
1350.00,0.0012
1349.00,0.0012
1348.00,0.0012
1347.00,0.0011
1346.00,0.0011
1345.00,0.0011
1344.00,0.0011
1343.00,0.0011
1342.00,0.0011
1341.00,0.0011
1340.00,0.0011
1339.00,0.0011
1338.00,0.0010
1337.00,0.0010
1336.00,0.0010
1335.00,0.0010
1334.00,0.0010
1333.00,0.0011
1332.00,0.0011
1331.00,0.0011
1330.00,0.0012
1329.00,0.0012
1328.00,0.0012
1327.00,0.0012
1326.00,0.0012
1325.00,0.0012
1324.00,0.0012
1323.00,0.0012
1322.00,0.0011
1321.00,0.0011
1320.00,0.0011
1319.00,0.0012
1318.00,0.0012
1317.00,0.0012
1316.00,0.0012
1315.00,0.0012
1314.00,0.0012
1313.00,0.0012
1312.00,0.0012
1311.00,0.0012
1310.00,0.0012
1309.00,0.0012
1308.00,0.0012
1307.00,0.0012
1306.00,0.0011
1305.00,0.0011
1304.00,0.0011
1303.00,0.0011
1302.00,0.0011
1301.00,0.0011
1300.00,0.0011
1299.00,0.0011
1298.00,0.0011
1297.00,0.0011
1296.00,0.0011
1295.00,0.0011
1294.00,0.0011
1293.00,0.0011
1292.00,0.0011
1291.00,0.0011
1290.00,0.0011
1289.00,0.0011
1288.00,0.0010
1287.00,0.0010
1286.00,0.0010
1285.00,0.0010
1284.00,0.0010
1283.00,0.0010
1282.00,0.0010
1281.00,0.0010
1280.00,0.0010
1279.00,0.0010
1278.00,0.0010
1277.00,0.0010
1276.00,0.0010
1275.00,0.0010
1274.00,0.0009
1273.00,0.0009
1272.00,0.0009
1271.00,0.0009
1270.00,0.0009
1269.00,0.0008
1268.00,0.0008
1267.00,0.0008
1266.00,0.0008
1265.00,0.0008
1264.00,0.0008
1263.00,0.0008
1262.00,0.0008
1261.00,0.0008
1260.00,0.0008
1259.00,0.0008
1258.00,0.0008
1257.00,0.0008
1256.00,0.0008
1255.00,0.0008
1254.00,0.0008
1253.00,0.0008
1252.00,0.0008
1251.00,0.0008
1250.00,0.0008
1249.00,0.0008
1248.00,0.0008
1247.00,0.0008
1246.00,0.0009
1245.00,0.0009
1244.00,0.0009
1243.00,0.0009
1242.00,0.0009
1241.00,0.0009
1240.00,0.0009
1239.00,0.0009
1238.00,0.0008
1237.00,0.0008
1236.00,0.0008
1235.00,0.0008
1234.00,0.0008
1233.00,0.0008
1232.00,0.0008
1231.00,0.0009
1230.00,0.0009
1229.00,0.0009
1228.00,0.0009
1227.00,0.0009
1226.00,0.0009
1225.00,0.0009
1224.00,0.0009
1223.00,0.0009
1222.00,0.0009
1221.00,0.0009
1220.00,0.0009
1219.00,0.0009
1218.00,0.0009
1217.00,0.0009
1216.00,0.0010
1215.00,0.0009
1214.00,0.0009
1213.00,0.0009
1212.00,0.0009
1211.00,0.0010
1210.00,0.0010
1209.00,0.0010
1208.00,0.0011
1207.00,0.0011
1206.00,0.0011
1205.00,0.0012
1204.00,0.0012
1203.00,0.0012
1202.00,0.0013
1201.00,0.0013
1200.00,0.0013
1199.00,0.0013
1198.00,0.0014
1197.00,0.0014
1196.00,0.0014
1195.00,0.0014
1194.00,0.0014
1193.00,0.0014
1192.00,0.0014
1191.00,0.0014
1190.00,0.0014
1189.00,0.0015
1188.00,0.0015
1187.00,0.0016
1186.00,0.0016
1185.00,0.0017
1184.00,0.0018
1183.00,0.0018
1182.00,0.0019
1181.00,0.0019
1180.00,0.0019
1179.00,0.0018
1178.00,0.0017
1177.00,0.0016
1176.00,0.0015
1175.00,0.0015
1174.00,0.0014
1173.00,0.0014
1172.00,0.0013
1171.00,0.0013
1170.00,0.0013
1169.00,0.0013
1168.00,0.0013
1167.00,0.0013
1166.00,0.0013
1165.00,0.0013
1164.00,0.0013
1163.00,0.0014
1162.00,0.0014
1161.00,0.0014
1160.00,0.0015
1159.00,0.0016
1158.00,0.0017
1157.00,0.0018
1156.00,0.0020
1155.00,0.0020
1154.00,0.0021
1153.00,0.0020
1152.00,0.0019
1151.00,0.0018
1150.00,0.0016
1149.00,0.0015
1148.00,0.0014
1147.00,0.0013
1146.00,0.0013
1145.00,0.0012
1144.00,0.0012
1143.00,0.0012
1142.00,0.0011
1141.00,0.0011
1140.00,0.0011
1139.00,0.0010
1138.00,0.0010
1137.00,0.0010
1136.00,0.0011
1135.00,0.0011
1134.00,0.0011
1133.00,0.0010
1132.00,0.0010
1131.00,0.0011
1130.00,0.0011
1129.00,0.0011
1128.00,0.0011
1127.00,0.0011
1126.00,0.0011
1125.00,0.0011
1124.00,0.0011
1123.00,0.0011
1122.00,0.0011
1121.00,0.0012
1120.00,0.0012
1119.00,0.0012
1118.00,0.0012
1117.00,0.0013
1116.00,0.0014
1115.00,0.0014
1114.00,0.0014
1113.00,0.0014
1112.00,0.0014
1111.00,0.0014
1110.00,0.0014
1109.00,0.0014
1108.00,0.0014
1107.00,0.0014
1106.00,0.0014
1105.00,0.0015
1104.00,0.0015
1103.00,0.0014
1102.00,0.0014
1101.00,0.0015
1100.00,0.0015
1099.00,0.0015
1098.00,0.0015
1097.00,0.0016
1096.00,0.0016
1095.00,0.0016
1094.00,0.0016
1093.00,0.0017
1092.00,0.0017
1091.00,0.0017
1090.00,0.0017
1089.00,0.0017
1088.00,0.0017
1087.00,0.0017
1086.00,0.0018
1085.00,0.0018
1084.00,0.0019
1083.00,0.0019
1082.00,0.0019
1081.00,0.0020
1080.00,0.0020
1079.00,0.0021
1078.00,0.0022
1077.00,0.0022
1076.00,0.0023
1075.00,0.0024
1074.00,0.0025
1073.00,0.0026
1072.00,0.0027
1071.00,0.0028
1070.00,0.0028
1069.00,0.0028
1068.00,0.0028
1067.00,0.0027
1066.00,0.0027
1065.00,0.0026
1064.00,0.0025
1063.00,0.0024
1062.00,0.0023
1061.00,0.0023
1060.00,0.0022
1059.00,0.0021
1058.00,0.0020
1057.00,0.0020
1056.00,0.0019
1055.00,0.0019
1054.00,0.0019
1053.00,0.0018
1052.00,0.0018
1051.00,0.0017
1050.00,0.0017
1049.00,0.0017
1048.00,0.0016
1047.00,0.0016
1046.00,0.0016
1045.00,0.0015
1044.00,0.0015
1043.00,0.0016
1042.00,0.0016
1041.00,0.0016
1040.00,0.0016
1039.00,0.0017
1038.00,0.0018
1037.00,0.0019
1036.00,0.0021
1035.00,0.0023
1034.00,0.0026
1033.00,0.0030
1032.00,0.0034
1031.00,0.0037
1030.00,0.0039
1029.00,0.0041
1028.00,0.0042
1027.00,0.0041
1026.00,0.0040
1025.00,0.0037
1024.00,0.0035
1023.00,0.0032
1022.00,0.0030
1021.00,0.0029
1020.00,0.0027
1019.00,0.0026
1018.00,0.0024
1017.00,0.0023
1016.00,0.0022
1015.00,0.0021
1014.00,0.0021
1013.00,0.0020
1012.00,0.0020
1011.00,0.0020
1010.00,0.0019
1009.00,0.0019
1008.00,0.0019
1007.00,0.0019
1006.00,0.0019
1005.00,0.0020
1004.00,0.0020
1003.00,0.0020
1002.00,0.0020
1001.00,0.0019
1000.00,0.0018
999.00,0.0017
998.00,0.0016
997.00,0.0016
996.00,0.0016
995.00,0.0015
994.00,0.0015
993.00,0.0015
992.00,0.0015
991.00,0.0016
990.00,0.0016
989.00,0.0016
988.00,0.0016
987.00,0.0016
986.00,0.0017
985.00,0.0017
984.00,0.0018
983.00,0.0018
982.00,0.0018
981.00,0.0019
980.00,0.0019
979.00,0.0019
978.00,0.0019
977.00,0.0018
976.00,0.0018
975.00,0.0018
974.00,0.0018
973.00,0.0018
972.00,0.0018
971.00,0.0018
970.00,0.0018
969.00,0.0018
968.00,0.0018
967.00,0.0019
966.00,0.0019
965.00,0.0020
964.00,0.0020
963.00,0.0020
962.00,0.0020
961.00,0.0019
960.00,0.0018
959.00,0.0018
958.00,0.0017
957.00,0.0016
956.00,0.0015
955.00,0.0015
954.00,0.0015
953.00,0.0014
952.00,0.0014
951.00,0.0014
950.00,0.0014
949.00,0.0014
948.00,0.0015
947.00,0.0015
946.00,0.0016
945.00,0.0016
944.00,0.0016
943.00,0.0016
942.00,0.0016
941.00,0.0016
940.00,0.0016
939.00,0.0015
938.00,0.0015
937.00,0.0014
936.00,0.0013
935.00,0.0013
934.00,0.0013
933.00,0.0012
932.00,0.0012
931.00,0.0012
930.00,0.0012
929.00,0.0011
928.00,0.0011
927.00,0.0011
926.00,0.0011
925.00,0.0011
924.00,0.0011
923.00,0.0012
922.00,0.0012
921.00,0.0012
920.00,0.0013
919.00,0.0013
918.00,0.0014
917.00,0.0015
916.00,0.0016
915.00,0.0017
914.00,0.0019
913.00,0.0020
912.00,0.0022
911.00,0.0024
910.00,0.0026
909.00,0.0027
908.00,0.0029
907.00,0.0029
906.00,0.0029
905.00,0.0029
904.00,0.0028
903.00,0.0026
902.00,0.0024
901.00,0.0022
900.00,0.0020
899.00,0.0018
898.00,0.0016
897.00,0.0014
896.00,0.0013
895.00,0.0012
894.00,0.0012
893.00,0.0011
892.00,0.0011
891.00,0.0010
890.00,0.0010
889.00,0.0010
888.00,0.0010
887.00,0.0010
886.00,0.0010
885.00,0.0010
884.00,0.0009
883.00,0.0009
882.00,0.0009
881.00,0.0009
880.00,0.0008
879.00,0.0008
878.00,0.0007
877.00,0.0007
876.00,0.0007
875.00,0.0007
874.00,0.0007
873.00,0.0007
872.00,0.0007
871.00,0.0007
870.00,0.0007
869.00,0.0007
868.00,0.0007
867.00,0.0007
866.00,0.0007
865.00,0.0007
864.00,0.0007
863.00,0.0006
862.00,0.0006
861.00,0.0006
860.00,0.0006
859.00,0.0006
858.00,0.0007
857.00,0.0007
856.00,0.0007
855.00,0.0007
854.00,0.0007
853.00,0.0007
852.00,0.0008
851.00,0.0008
850.00,0.0008
849.00,0.0009
848.00,0.0010
847.00,0.0011
846.00,0.0012
845.00,0.0013
844.00,0.0013
843.00,0.0014
842.00,0.0014
841.00,0.0014
840.00,0.0014
839.00,0.0013
838.00,0.0013
837.00,0.0012
836.00,0.0011
835.00,0.0010
834.00,0.0009
833.00,0.0008
832.00,0.0007
831.00,0.0006
830.00,0.0006
829.00,0.0005
828.00,0.0005
827.00,0.0006
826.00,0.0006
825.00,0.0006
824.00,0.0006
823.00,0.0005
822.00,0.0005
821.00,0.0005
820.00,0.0005
819.00,0.0005
818.00,0.0005
817.00,0.0006
816.00,0.0006
815.00,0.0006
814.00,0.0006
813.00,0.0006
812.00,0.0006
811.00,0.0006
810.00,0.0006
809.00,0.0006
808.00,0.0007
807.00,0.0007
806.00,0.0006
805.00,0.0006
804.00,0.0006
803.00,0.0006
802.00,0.0007
801.00,0.0007
800.00,0.0007
799.00,0.0007
798.00,0.0008
797.00,0.0009
796.00,0.0010
795.00,0.0010
794.00,0.0011
793.00,0.0011
792.00,0.0012
791.00,0.0012
790.00,0.0013
789.00,0.0014
788.00,0.0014
787.00,0.0015
786.00,0.0016
785.00,0.0017
784.00,0.0018
783.00,0.0019
782.00,0.0020
781.00,0.0022
780.00,0.0024
779.00,0.0026
778.00,0.0029
777.00,0.0031
776.00,0.0034
775.00,0.0037
774.00,0.0041
773.00,0.0045
772.00,0.0049
771.00,0.0053
770.00,0.0057
769.00,0.0062
768.00,0.0067
767.00,0.0071
766.00,0.0076
765.00,0.0080
764.00,0.0084
763.00,0.0088
762.00,0.0092
761.00,0.0097
760.00,0.0101
759.00,0.0106
758.00,0.0110
757.00,0.0113
756.00,0.0116
755.00,0.0117
754.00,0.0118
753.00,0.0118
752.00,0.0117
751.00,0.0117
750.00,0.0117
749.00,0.0116
748.00,0.0116
747.00,0.0114
746.00,0.0111
745.00,0.0107
744.00,0.0101
743.00,0.0094
742.00,0.0086
741.00,0.0078
740.00,0.0070
739.00,0.0064
738.00,0.0057
737.00,0.0051
736.00,0.0046
735.00,0.0041
734.00,0.0036
733.00,0.0031
732.00,0.0027
731.00,0.0023
730.00,0.0021
729.00,0.0019
728.00,0.0017
727.00,0.0016
726.00,0.0015
725.00,0.0014
724.00,0.0013
723.00,0.0013
722.00,0.0013
721.00,0.0013
720.00,0.0013
719.00,0.0014
718.00,0.0014
717.00,0.0015
716.00,0.0016
715.00,0.0017
714.00,0.0019
713.00,0.0021
712.00,0.0025
711.00,0.0030
710.00,0.0037
709.00,0.0047
708.00,0.0058
707.00,0.0072
706.00,0.0088
705.00,0.0107
704.00,0.0129
703.00,0.0152
702.00,0.0176
701.00,0.0201
700.00,0.0225
699.00,0.0249
698.00,0.0272
697.00,0.0294
696.00,0.0312
695.00,0.0324
694.00,0.0327
693.00,0.0317
692.00,0.0297
691.00,0.0269
690.00,0.0238
689.00,0.0209
688.00,0.0183
687.00,0.0161
686.00,0.0142
685.00,0.0127
684.00,0.0115
683.00,0.0104
682.00,0.0096
681.00,0.0088
680.00,0.0082
679.00,0.0076
678.00,0.0072
677.00,0.0068
676.00,0.0065
675.00,0.0062
674.00,0.0059
673.00,0.0057
672.00,0.0055
671.00,0.0053
670.00,0.0051
669.00,0.0049
668.00,0.0046
667.00,0.0043
666.00,0.0041
665.00,0.0040
664.00,0.0038
663.00,0.0037
662.00,0.0036
661.00,0.0034
660.00,0.0033
659.00,0.0032
658.00,0.0030
657.00,0.0029
656.00,0.0028
655.00,0.0026
654.00,0.0025
653.00,0.0024
652.00,0.0024
651.00,0.0023
650.00,0.0022
649.00,0.0021
648.00,0.0020
647.00,0.0020
646.00,0.0019
645.00,0.0019
644.00,0.0018
643.00,0.0018
642.00,0.0017
641.00,0.0017
640.00,0.0017
639.00,0.0018
638.00,0.0019
637.00,0.0019
636.00,0.0020
635.00,0.0020
634.00,0.0020
633.00,0.0021
632.00,0.0021
631.00,0.0022
630.00,0.0022
629.00,0.0022
628.00,0.0023
627.00,0.0023
626.00,0.0023
625.00,0.0023
624.00,0.0024
623.00,0.0024
622.00,0.0025
621.00,0.0026
620.00,0.0026
619.00,0.0025
618.00,0.0025
617.00,0.0024
616.00,0.0023
615.00,0.0022
614.00,0.0022
613.00,0.0021
612.00,0.0022
611.00,0.0023
610.00,0.0024
609.00,0.0023
608.00,0.0022
607.00,0.0021
606.00,0.0021
605.00,0.0020
604.00,0.0020
603.00,0.0020
602.00,0.0020
601.00,0.0020
600.00,0.0021
599.00,0.0021
598.00,0.0022
597.00,0.0022
596.00,0.0023
595.00,0.0023
594.00,0.0023
593.00,0.0023
592.00,0.0023
591.00,0.0022
590.00,0.0023
589.00,0.0023
588.00,0.0025
587.00,0.0026
586.00,0.0027
585.00,0.0028
584.00,0.0028
583.00,0.0028
582.00,0.0029
581.00,0.0030
580.00,0.0031
579.00,0.0033
578.00,0.0035
577.00,0.0036
576.00,0.0037
575.00,0.0038
574.00,0.0040
573.00,0.0042
572.00,0.0045
571.00,0.0047
570.00,0.0049
569.00,0.0049
568.00,0.0050
567.00,0.0051
566.00,0.0053
565.00,0.0055
564.00,0.0057
563.00,0.0058
562.00,0.0060
561.00,0.0061
560.00,0.0064
559.00,0.0066
558.00,0.0067
557.00,0.0069
556.00,0.0071
555.00,0.0073
554.00,0.0076
553.00,0.0079
552.00,0.0081
551.00,0.0083
550.00,0.0085
549.00,0.0088
548.00,0.0090
547.00,0.0093
546.00,0.0096
545.00,0.0100
544.00,0.0105
543.00,0.0110
542.00,0.0115
541.00,0.0119
540.00,0.0122
539.00,0.0124
538.00,0.0125
537.00,0.0125
536.00,0.0124
535.00,0.0121
534.00,0.0117
533.00,0.0112
532.00,0.0107
531.00,0.0100
530.00,0.0094
529.00,0.0088
528.00,0.0083
527.00,0.0078
526.00,0.0073
525.00,0.0068
524.00,0.0064
523.00,0.0061
522.00,0.0058
521.00,0.0056
520.00,0.0054
519.00,0.0052
518.00,0.0049
517.00,0.0047
516.00,0.0044
515.00,0.0043
514.00,0.0042
513.00,0.0042
512.00,0.0042
511.00,0.0041
510.00,0.0040
509.00,0.0039
508.00,0.0037
507.00,0.0035
506.00,0.0033
505.00,0.0031
504.00,0.0031
503.00,0.0031
502.00,0.0031
501.00,0.0031
500.00,0.0030
499.00,0.0030
498.00,0.0029
497.00,0.0028
496.00,0.0028
495.00,0.0028
494.00,0.0027
493.00,0.0027
492.00,0.0027
491.00,0.0026
490.00,0.0026
489.00,0.0026
488.00,0.0026
487.00,0.0026
486.00,0.0026
485.00,0.0026
484.00,0.0026
483.00,0.0026
482.00,0.0026
481.00,0.0025
480.00,0.0024
479.00,0.0023
478.00,0.0023
477.00,0.0024
476.00,0.0025
475.00,0.0026
474.00,0.0025
473.00,0.0024
472.00,0.0024
471.00,0.0024
470.00,0.0025
469.00,0.0025
468.00,0.0023
467.00,0.0021
466.00,0.0019
465.00,0.0019
464.00,0.0019
463.00,0.0021
462.00,0.0022
461.00,0.0022
460.00,0.0021
459.00,0.0021
458.00,0.0021
457.00,0.0023
456.00,0.0025
455.00,0.0026
454.00,0.0026
453.00,0.0024
452.00,0.0021
451.00,0.0019
450.00,0.0019
449.00,0.0019
448.00,0.0021
447.00,0.0023
446.00,0.0023
445.00,0.0022
444.00,0.0020
443.00,0.0018
442.00,0.0017
441.00,0.0016
440.00,0.0015
439.00,0.0015
438.00,0.0016
437.00,0.0018
436.00,0.0020
435.00,0.0021
434.00,0.0021
433.00,0.0022
432.00,0.0022
431.00,0.0022
430.00,0.0021
429.00,0.0021
428.00,0.0021
427.00,0.0019
426.00,0.0017
425.00,0.0015
424.00,0.0012
423.00,0.0010
422.00,0.0009
421.00,0.0010
420.00,0.0013
419.00,0.0015
418.00,0.0015
417.00,0.0016
416.00,0.0018
415.00,0.0021
414.00,0.0022
413.00,0.0018
412.00,0.0013
411.00,0.0009
410.00,0.0009
409.00,0.0012
408.00,0.0017
407.00,0.0022
406.00,0.0024
405.00,0.0024
404.00,0.0022
403.00,0.0019
402.00,0.0016
401.00,0.0013
400.00,0.0010
