Created as New Dataset,Sample 883 By YargerLab Date Monday, April 27 2026
cm-1,A
1221.00,0.0040
1220.00,0.0040
1219.00,0.0040
1218.00,0.0041
1217.00,0.0041
1216.00,0.0041
1215.00,0.0041
1214.00,0.0042
1213.00,0.0042
1212.00,0.0043
1211.00,0.0044
1210.00,0.0044
1209.00,0.0045
1208.00,0.0046
1207.00,0.0047
1206.00,0.0048
1205.00,0.0049
1204.00,0.0050
1203.00,0.0051
1202.00,0.0052
1201.00,0.0054
1200.00,0.0055
1199.00,0.0057
1198.00,0.0057
1197.00,0.0058
1196.00,0.0058
1195.00,0.0059
1194.00,0.0059
1193.00,0.0059
1192.00,0.0060
1191.00,0.0060
1190.00,0.0061
1189.00,0.0061
1188.00,0.0063
1187.00,0.0064
1186.00,0.0067
1185.00,0.0070
1184.00,0.0072
1183.00,0.0075
1182.00,0.0077
1181.00,0.0078
1180.00,0.0078
1179.00,0.0076
1178.00,0.0072
1177.00,0.0068
1176.00,0.0064
1175.00,0.0060
1174.00,0.0058
1173.00,0.0056
1172.00,0.0055
1171.00,0.0054
1170.00,0.0054
1169.00,0.0053
1168.00,0.0053
1167.00,0.0053
1166.00,0.0053
1165.00,0.0054
1164.00,0.0054
1163.00,0.0055
1162.00,0.0056
1161.00,0.0059
1160.00,0.0061
1159.00,0.0065
1158.00,0.0069
1157.00,0.0074
1156.00,0.0077
1155.00,0.0080
1154.00,0.0080
1153.00,0.0079
1152.00,0.0075
1151.00,0.0070
1150.00,0.0065
1149.00,0.0060
1148.00,0.0056
1147.00,0.0053
1146.00,0.0051
1145.00,0.0049
1144.00,0.0048
1143.00,0.0046
1142.00,0.0045
1141.00,0.0043
1140.00,0.0042
1139.00,0.0042
1138.00,0.0041
1137.00,0.0041
1136.00,0.0041
1135.00,0.0040
1134.00,0.0040
1133.00,0.0040
1132.00,0.0039
1131.00,0.0039
1130.00,0.0039
1129.00,0.0039
1128.00,0.0040
1127.00,0.0040
1126.00,0.0041
1125.00,0.0042
1124.00,0.0042
1123.00,0.0042
1122.00,0.0043
1121.00,0.0044
1120.00,0.0045
1119.00,0.0046
1118.00,0.0047
1117.00,0.0048
1116.00,0.0049
1115.00,0.0050
1114.00,0.0051
1113.00,0.0051
1112.00,0.0052
1111.00,0.0052
1110.00,0.0052
1109.00,0.0052
1108.00,0.0052
1107.00,0.0052
1106.00,0.0052
1105.00,0.0052
1104.00,0.0052
1103.00,0.0052
1102.00,0.0052
1101.00,0.0053
1100.00,0.0053
1099.00,0.0053
1098.00,0.0054
1097.00,0.0055
1096.00,0.0055
1095.00,0.0056
1094.00,0.0056
1093.00,0.0057
1092.00,0.0058
1091.00,0.0058
1090.00,0.0059
1089.00,0.0060
1088.00,0.0061
1087.00,0.0062
1086.00,0.0064
1085.00,0.0065
1084.00,0.0067
1083.00,0.0069
1082.00,0.0070
1081.00,0.0072
1080.00,0.0074
1079.00,0.0077
1078.00,0.0079
1077.00,0.0082
1076.00,0.0085
1075.00,0.0088
1074.00,0.0092
1073.00,0.0095
1072.00,0.0098
1071.00,0.0101
1070.00,0.0103
1069.00,0.0105
1068.00,0.0105
1067.00,0.0103
1066.00,0.0101
1065.00,0.0097
1064.00,0.0094
1063.00,0.0091
1062.00,0.0088
1061.00,0.0084
1060.00,0.0081
1059.00,0.0078
1058.00,0.0076
1057.00,0.0074
1056.00,0.0072
1055.00,0.0070
1054.00,0.0069
1053.00,0.0067
1052.00,0.0066
1051.00,0.0065
1050.00,0.0064
1049.00,0.0063
1048.00,0.0063
1047.00,0.0062
1046.00,0.0061
1045.00,0.0060
1044.00,0.0059
1043.00,0.0059
1042.00,0.0059
1041.00,0.0060
1040.00,0.0061
1039.00,0.0062
1038.00,0.0066
1037.00,0.0071
1036.00,0.0079
1035.00,0.0089
1034.00,0.0102
1033.00,0.0116
1032.00,0.0131
1031.00,0.0146
1030.00,0.0157
1029.00,0.0165
1028.00,0.0168
1027.00,0.0166
1026.00,0.0160
1025.00,0.0150
1024.00,0.0140
1023.00,0.0129
1022.00,0.0120
1021.00,0.0112
1020.00,0.0105
1019.00,0.0099
1018.00,0.0094
1017.00,0.0090
1016.00,0.0087
1015.00,0.0084
1014.00,0.0081
1013.00,0.0079
1012.00,0.0077
1011.00,0.0075
1010.00,0.0074
1009.00,0.0073
1008.00,0.0072
1007.00,0.0073
1006.00,0.0074
1005.00,0.0076
1004.00,0.0078
1003.00,0.0078
1002.00,0.0077
1001.00,0.0074
1000.00,0.0070
999.00,0.0066
998.00,0.0063
997.00,0.0061
996.00,0.0059
995.00,0.0058
994.00,0.0058
993.00,0.0058
992.00,0.0058
991.00,0.0058
990.00,0.0058
989.00,0.0059
988.00,0.0061
987.00,0.0062
986.00,0.0064
985.00,0.0066
984.00,0.0068
983.00,0.0069
982.00,0.0070
981.00,0.0071
980.00,0.0072
979.00,0.0072
978.00,0.0071
977.00,0.0070
976.00,0.0069
975.00,0.0068
974.00,0.0067
973.00,0.0066
972.00,0.0066
971.00,0.0067
970.00,0.0068
969.00,0.0070
968.00,0.0073
967.00,0.0075
966.00,0.0077
965.00,0.0078
964.00,0.0078
963.00,0.0078
962.00,0.0076
961.00,0.0073
960.00,0.0070
959.00,0.0067
958.00,0.0065
957.00,0.0062
956.00,0.0061
955.00,0.0060
954.00,0.0059
953.00,0.0058
952.00,0.0058
951.00,0.0058
950.00,0.0058
949.00,0.0058
948.00,0.0059
947.00,0.0060
946.00,0.0061
945.00,0.0062
944.00,0.0063
943.00,0.0063
942.00,0.0063
941.00,0.0063
940.00,0.0063
939.00,0.0061
938.00,0.0059
937.00,0.0057
936.00,0.0055
935.00,0.0053
934.00,0.0052
933.00,0.0051
932.00,0.0049
931.00,0.0048
930.00,0.0047
929.00,0.0046
928.00,0.0046
927.00,0.0046
926.00,0.0047
925.00,0.0048
924.00,0.0049
923.00,0.0050
922.00,0.0051
921.00,0.0052
920.00,0.0053
919.00,0.0055
918.00,0.0057
917.00,0.0060
916.00,0.0064
915.00,0.0069
914.00,0.0075
913.00,0.0082
912.00,0.0090
911.00,0.0098
910.00,0.0105
909.00,0.0111
908.00,0.0116
907.00,0.0119
906.00,0.0119
905.00,0.0118
904.00,0.0114
903.00,0.0108
902.00,0.0101
901.00,0.0092
900.00,0.0083
899.00,0.0075
898.00,0.0068
897.00,0.0063
896.00,0.0058
895.00,0.0054
894.00,0.0051
893.00,0.0049
892.00,0.0047
891.00,0.0045
890.00,0.0044
889.00,0.0043
888.00,0.0042
887.00,0.0041
886.00,0.0040
885.00,0.0040
884.00,0.0039
883.00,0.0038
882.00,0.0038
881.00,0.0037
880.00,0.0037
879.00,0.0036
878.00,0.0035
877.00,0.0035
876.00,0.0034
875.00,0.0034
874.00,0.0033
873.00,0.0033
872.00,0.0033
871.00,0.0033
870.00,0.0033
869.00,0.0033
868.00,0.0033
867.00,0.0032
866.00,0.0031
865.00,0.0030
864.00,0.0030
863.00,0.0030
862.00,0.0031
861.00,0.0032
860.00,0.0032
859.00,0.0032
858.00,0.0033
857.00,0.0033
856.00,0.0033
855.00,0.0034
854.00,0.0035
853.00,0.0037
852.00,0.0038
851.00,0.0041
850.00,0.0044
849.00,0.0047
848.00,0.0050
847.00,0.0053
846.00,0.0057
845.00,0.0060
844.00,0.0062
843.00,0.0063
842.00,0.0064
841.00,0.0065
840.00,0.0064
839.00,0.0062
838.00,0.0059
837.00,0.0055
836.00,0.0051
835.00,0.0047
834.00,0.0044
833.00,0.0040
832.00,0.0038
831.00,0.0036
830.00,0.0034
829.00,0.0033
828.00,0.0032
827.00,0.0032
826.00,0.0032
825.00,0.0032
824.00,0.0031
823.00,0.0031
822.00,0.0031
821.00,0.0032
820.00,0.0031
819.00,0.0031
818.00,0.0031
817.00,0.0031
816.00,0.0032
815.00,0.0032
814.00,0.0032
813.00,0.0032
812.00,0.0032
811.00,0.0033
810.00,0.0034
809.00,0.0034
808.00,0.0034
807.00,0.0034
806.00,0.0035
805.00,0.0035
804.00,0.0036
803.00,0.0036
802.00,0.0037
801.00,0.0038
800.00,0.0039
799.00,0.0040
798.00,0.0042
797.00,0.0043
796.00,0.0044
795.00,0.0046
794.00,0.0048
793.00,0.0051
792.00,0.0054
791.00,0.0058
790.00,0.0061
789.00,0.0065
788.00,0.0068
787.00,0.0071
786.00,0.0075
785.00,0.0080
784.00,0.0085
783.00,0.0090
782.00,0.0096
781.00,0.0102
780.00,0.0109
779.00,0.0117
778.00,0.0127
777.00,0.0138
776.00,0.0150
775.00,0.0164
774.00,0.0178
773.00,0.0193
772.00,0.0209
771.00,0.0227
770.00,0.0246
769.00,0.0266
768.00,0.0286
767.00,0.0306
766.00,0.0325
765.00,0.0344
764.00,0.0363
763.00,0.0382
762.00,0.0401
761.00,0.0422
760.00,0.0441
759.00,0.0460
758.00,0.0476
757.00,0.0489
756.00,0.0498
755.00,0.0502
754.00,0.0503
753.00,0.0502
752.00,0.0500
751.00,0.0499
750.00,0.0497
749.00,0.0496
748.00,0.0494
747.00,0.0488
746.00,0.0475
745.00,0.0455
744.00,0.0428
743.00,0.0396
742.00,0.0362
741.00,0.0329
740.00,0.0298
739.00,0.0269
738.00,0.0242
737.00,0.0217
736.00,0.0193
735.00,0.0171
734.00,0.0149
733.00,0.0131
732.00,0.0114
731.00,0.0101
730.00,0.0090
729.00,0.0082
728.00,0.0076
727.00,0.0071
726.00,0.0068
725.00,0.0066
724.00,0.0064
723.00,0.0063
722.00,0.0063
721.00,0.0063
720.00,0.0063
719.00,0.0065
718.00,0.0067
717.00,0.0070
716.00,0.0073
715.00,0.0079
714.00,0.0087
713.00,0.0099
712.00,0.0115
711.00,0.0137
710.00,0.0167
709.00,0.0205
708.00,0.0255
707.00,0.0317
706.00,0.0391
705.00,0.0478
704.00,0.0577
703.00,0.0684
702.00,0.0800
701.00,0.0920
700.00,0.1042
699.00,0.1163
698.00,0.1282
697.00,0.1392
696.00,0.1480
695.00,0.1530
694.00,0.1524
693.00,0.1455
692.00,0.1334
691.00,0.1185
690.00,0.1033
689.00,0.0895
688.00,0.0778
687.00,0.0682
686.00,0.0606
685.00,0.0544
684.00,0.0493
683.00,0.0450
682.00,0.0414
681.00,0.0383
680.00,0.0356
679.00,0.0333
678.00,0.0314
677.00,0.0296
676.00,0.0281
675.00,0.0269
674.00,0.0258
673.00,0.0249
672.00,0.0241
671.00,0.0234
670.00,0.0227
669.00,0.0219
668.00,0.0209
667.00,0.0198
666.00,0.0190
665.00,0.0184
664.00,0.0178
663.00,0.0171
662.00,0.0164
661.00,0.0157
660.00,0.0150
659.00,0.0144
658.00,0.0138
657.00,0.0133
656.00,0.0127
655.00,0.0122
654.00,0.0116
653.00,0.0112
652.00,0.0107
651.00,0.0103
650.00,0.0099
649.00,0.0096
648.00,0.0093
647.00,0.0091
646.00,0.0089
645.00,0.0087
644.00,0.0086
643.00,0.0085
642.00,0.0085
641.00,0.0085
640.00,0.0085
639.00,0.0086
638.00,0.0087
637.00,0.0089
636.00,0.0091
635.00,0.0092
634.00,0.0094
633.00,0.0097
632.00,0.0100
631.00,0.0103
630.00,0.0105
629.00,0.0106
628.00,0.0107
627.00,0.0108
626.00,0.0109
625.00,0.0110
624.00,0.0111
623.00,0.0114
622.00,0.0116
621.00,0.0118
620.00,0.0118
619.00,0.0117
618.00,0.0114
617.00,0.0110
616.00,0.0107
615.00,0.0104
614.00,0.0102
613.00,0.0100
612.00,0.0100
611.00,0.0098
610.00,0.0097
609.00,0.0095
608.00,0.0094
607.00,0.0093
606.00,0.0094
605.00,0.0094
604.00,0.0095
603.00,0.0095
602.00,0.0095
601.00,0.0096
600.00,0.0097
599.00,0.0098
598.00,0.0098
597.00,0.0098
596.00,0.0099
595.00,0.0101
594.00,0.0104
593.00,0.0106
592.00,0.0108
591.00,0.0110
590.00,0.0111
589.00,0.0112
588.00,0.0113
587.00,0.0114
586.00,0.0116
585.00,0.0119
584.00,0.0122
583.00,0.0126
582.00,0.0130
581.00,0.0133
580.00,0.0137
579.00,0.0141
578.00,0.0147
577.00,0.0154
576.00,0.0162
575.00,0.0170
574.00,0.0177
573.00,0.0185
572.00,0.0192
571.00,0.0200
570.00,0.0208
569.00,0.0216
568.00,0.0223
567.00,0.0230
566.00,0.0236
565.00,0.0242
564.00,0.0247
563.00,0.0254
562.00,0.0261
561.00,0.0270
560.00,0.0278
559.00,0.0286
558.00,0.0292
557.00,0.0299
556.00,0.0307
555.00,0.0316
554.00,0.0324
553.00,0.0332
552.00,0.0341
551.00,0.0350
550.00,0.0361
549.00,0.0373
548.00,0.0388
547.00,0.0403
546.00,0.0420
545.00,0.0438
544.00,0.0457
543.00,0.0477
542.00,0.0497
541.00,0.0517
540.00,0.0534
539.00,0.0547
538.00,0.0552
537.00,0.0551
536.00,0.0543
535.00,0.0529
534.00,0.0508
533.00,0.0483
532.00,0.0456
531.00,0.0428
530.00,0.0401
529.00,0.0375
528.00,0.0350
527.00,0.0327
526.00,0.0304
525.00,0.0282
524.00,0.0264
523.00,0.0249
522.00,0.0238
521.00,0.0228
520.00,0.0220
519.00,0.0213
518.00,0.0206
517.00,0.0200
516.00,0.0193
515.00,0.0187
514.00,0.0181
513.00,0.0177
512.00,0.0173
511.00,0.0168
510.00,0.0163
509.00,0.0156
508.00,0.0150
507.00,0.0144
506.00,0.0139
505.00,0.0136
504.00,0.0133
503.00,0.0131
502.00,0.0128
501.00,0.0124
500.00,0.0120
499.00,0.0116
498.00,0.0114
497.00,0.0114
496.00,0.0113
495.00,0.0112
494.00,0.0110
493.00,0.0109
492.00,0.0108
491.00,0.0107
490.00,0.0105
489.00,0.0103
488.00,0.0101
487.00,0.0100
486.00,0.0098
485.00,0.0096
484.00,0.0094
483.00,0.0094
482.00,0.0096
481.00,0.0099
480.00,0.0099
479.00,0.0098
478.00,0.0094
477.00,0.0090
476.00,0.0088
475.00,0.0088
474.00,0.0090
473.00,0.0090
472.00,0.0090
471.00,0.0090
470.00,0.0091
469.00,0.0091
468.00,0.0090
467.00,0.0087
466.00,0.0084
465.00,0.0084
464.00,0.0085
463.00,0.0086
462.00,0.0086
461.00,0.0085
460.00,0.0083
459.00,0.0082
458.00,0.0082
457.00,0.0083
456.00,0.0084
455.00,0.0083
454.00,0.0084
453.00,0.0085
452.00,0.0085
451.00,0.0082
450.00,0.0078
449.00,0.0074
448.00,0.0072
447.00,0.0071
446.00,0.0071
445.00,0.0073
444.00,0.0077
443.00,0.0082
442.00,0.0083
441.00,0.0081
440.00,0.0077
439.00,0.0075
438.00,0.0074
437.00,0.0071
436.00,0.0065
435.00,0.0060
434.00,0.0058
433.00,0.0060
432.00,0.0064
431.00,0.0068
430.00,0.0070
429.00,0.0071
428.00,0.0071
427.00,0.0069
426.00,0.0066
425.00,0.0061
424.00,0.0056
423.00,0.0052
422.00,0.0050
421.00,0.0052
420.00,0.0057
419.00,0.0063
418.00,0.0068
417.00,0.0068
416.00,0.0067
415.00,0.0068
414.00,0.0070
413.00,0.0072
412.00,0.0071
411.00,0.0071
410.00,0.0073
409.00,0.0077
408.00,0.0077
407.00,0.0070
406.00,0.0061
405.00,0.0055
404.00,0.0051
403.00,0.0048
402.00,0.0044
401.00,0.0039
400.00,0.0030
