Created as New Dataset,Sample 580 By YargerLab Date Sunday, March 08 2026
cm-1,A
1290.00,0.0008
1289.00,0.0008
1288.00,0.0008
1287.00,0.0007
1286.00,0.0007
1285.00,0.0007
1284.00,0.0007
1283.00,0.0007
1282.00,0.0007
1281.00,0.0007
1280.00,0.0007
1279.00,0.0007
1278.00,0.0007
1277.00,0.0006
1276.00,0.0006
1275.00,0.0006
1274.00,0.0006
1273.00,0.0005
1272.00,0.0005
1271.00,0.0005
1270.00,0.0005
1269.00,0.0005
1268.00,0.0005
1267.00,0.0005
1266.00,0.0005
1265.00,0.0004
1264.00,0.0004
1263.00,0.0004
1262.00,0.0004
1261.00,0.0004
1260.00,0.0004
1259.00,0.0004
1258.00,0.0004
1257.00,0.0004
1256.00,0.0004
1255.00,0.0004
1254.00,0.0004
1253.00,0.0004
1252.00,0.0004
1251.00,0.0004
1250.00,0.0004
1249.00,0.0004
1248.00,0.0004
1247.00,0.0004
1246.00,0.0004
1245.00,0.0004
1244.00,0.0005
1243.00,0.0005
1242.00,0.0005
1241.00,0.0005
1240.00,0.0005
1239.00,0.0005
1238.00,0.0005
1237.00,0.0005
1236.00,0.0005
1235.00,0.0005
1234.00,0.0005
1233.00,0.0005
1232.00,0.0005
1231.00,0.0005
1230.00,0.0006
1229.00,0.0006
1228.00,0.0006
1227.00,0.0006
1226.00,0.0006
1225.00,0.0006
1224.00,0.0006
1223.00,0.0006
1222.00,0.0006
1221.00,0.0007
1220.00,0.0007
1219.00,0.0007
1218.00,0.0007
1217.00,0.0007
1216.00,0.0007
1215.00,0.0007
1214.00,0.0007
1213.00,0.0007
1212.00,0.0007
1211.00,0.0008
1210.00,0.0008
1209.00,0.0008
1208.00,0.0008
1207.00,0.0008
1206.00,0.0008
1205.00,0.0009
1204.00,0.0009
1203.00,0.0009
1202.00,0.0009
1201.00,0.0010
1200.00,0.0010
1199.00,0.0010
1198.00,0.0010
1197.00,0.0010
1196.00,0.0010
1195.00,0.0010
1194.00,0.0010
1193.00,0.0010
1192.00,0.0010
1191.00,0.0010
1190.00,0.0011
1189.00,0.0011
1188.00,0.0011
1187.00,0.0012
1186.00,0.0012
1185.00,0.0012
1184.00,0.0013
1183.00,0.0013
1182.00,0.0014
1181.00,0.0014
1180.00,0.0014
1179.00,0.0013
1178.00,0.0012
1177.00,0.0011
1176.00,0.0010
1175.00,0.0010
1174.00,0.0009
1173.00,0.0009
1172.00,0.0009
1171.00,0.0008
1170.00,0.0007
1169.00,0.0007
1168.00,0.0006
1167.00,0.0006
1166.00,0.0007
1165.00,0.0007
1164.00,0.0007
1163.00,0.0007
1162.00,0.0007
1161.00,0.0008
1160.00,0.0008
1159.00,0.0009
1158.00,0.0010
1157.00,0.0011
1156.00,0.0012
1155.00,0.0012
1154.00,0.0012
1153.00,0.0012
1152.00,0.0011
1151.00,0.0010
1150.00,0.0009
1149.00,0.0008
1148.00,0.0007
1147.00,0.0007
1146.00,0.0006
1145.00,0.0006
1144.00,0.0006
1143.00,0.0006
1142.00,0.0005
1141.00,0.0005
1140.00,0.0005
1139.00,0.0005
1138.00,0.0005
1137.00,0.0005
1136.00,0.0005
1135.00,0.0005
1134.00,0.0005
1133.00,0.0005
1132.00,0.0005
1131.00,0.0005
1130.00,0.0005
1129.00,0.0005
1128.00,0.0005
1127.00,0.0006
1126.00,0.0006
1125.00,0.0006
1124.00,0.0006
1123.00,0.0006
1122.00,0.0006
1121.00,0.0007
1120.00,0.0007
1119.00,0.0007
1118.00,0.0008
1117.00,0.0008
1116.00,0.0008
1115.00,0.0009
1114.00,0.0009
1113.00,0.0009
1112.00,0.0009
1111.00,0.0009
1110.00,0.0010
1109.00,0.0010
1108.00,0.0010
1107.00,0.0010
1106.00,0.0010
1105.00,0.0009
1104.00,0.0009
1103.00,0.0009
1102.00,0.0009
1101.00,0.0009
1100.00,0.0009
1099.00,0.0009
1098.00,0.0009
1097.00,0.0009
1096.00,0.0010
1095.00,0.0010
1094.00,0.0010
1093.00,0.0010
1092.00,0.0010
1091.00,0.0010
1090.00,0.0010
1089.00,0.0010
1088.00,0.0010
1087.00,0.0010
1086.00,0.0010
1085.00,0.0011
1084.00,0.0011
1083.00,0.0012
1082.00,0.0012
1081.00,0.0012
1080.00,0.0013
1079.00,0.0013
1078.00,0.0013
1077.00,0.0014
1076.00,0.0015
1075.00,0.0016
1074.00,0.0017
1073.00,0.0018
1072.00,0.0018
1071.00,0.0019
1070.00,0.0019
1069.00,0.0019
1068.00,0.0019
1067.00,0.0019
1066.00,0.0019
1065.00,0.0018
1064.00,0.0017
1063.00,0.0017
1062.00,0.0016
1061.00,0.0015
1060.00,0.0014
1059.00,0.0014
1058.00,0.0013
1057.00,0.0013
1056.00,0.0013
1055.00,0.0013
1054.00,0.0013
1053.00,0.0012
1052.00,0.0012
1051.00,0.0012
1050.00,0.0011
1049.00,0.0011
1048.00,0.0010
1047.00,0.0010
1046.00,0.0010
1045.00,0.0011
1044.00,0.0011
1043.00,0.0011
1042.00,0.0011
1041.00,0.0011
1040.00,0.0011
1039.00,0.0012
1038.00,0.0012
1037.00,0.0013
1036.00,0.0015
1035.00,0.0017
1034.00,0.0020
1033.00,0.0023
1032.00,0.0026
1031.00,0.0029
1030.00,0.0032
1029.00,0.0034
1028.00,0.0035
1027.00,0.0034
1026.00,0.0033
1025.00,0.0031
1024.00,0.0029
1023.00,0.0026
1022.00,0.0024
1021.00,0.0023
1020.00,0.0022
1019.00,0.0021
1018.00,0.0020
1017.00,0.0019
1016.00,0.0018
1015.00,0.0017
1014.00,0.0016
1013.00,0.0016
1012.00,0.0015
1011.00,0.0015
1010.00,0.0015
1009.00,0.0015
1008.00,0.0015
1007.00,0.0014
1006.00,0.0014
1005.00,0.0015
1004.00,0.0015
1003.00,0.0016
1002.00,0.0015
1001.00,0.0015
1000.00,0.0014
999.00,0.0013
998.00,0.0013
997.00,0.0012
996.00,0.0012
995.00,0.0012
994.00,0.0012
993.00,0.0012
992.00,0.0011
991.00,0.0011
990.00,0.0012
989.00,0.0012
988.00,0.0012
987.00,0.0012
986.00,0.0012
985.00,0.0013
984.00,0.0013
983.00,0.0014
982.00,0.0014
981.00,0.0014
980.00,0.0014
979.00,0.0014
978.00,0.0013
977.00,0.0013
976.00,0.0012
975.00,0.0011
974.00,0.0011
973.00,0.0011
972.00,0.0010
971.00,0.0010
970.00,0.0011
969.00,0.0011
968.00,0.0011
967.00,0.0012
966.00,0.0012
965.00,0.0012
964.00,0.0012
963.00,0.0012
962.00,0.0012
961.00,0.0012
960.00,0.0011
959.00,0.0010
958.00,0.0009
957.00,0.0008
956.00,0.0008
955.00,0.0008
954.00,0.0008
953.00,0.0008
952.00,0.0008
951.00,0.0008
950.00,0.0008
949.00,0.0008
948.00,0.0008
947.00,0.0009
946.00,0.0009
945.00,0.0009
944.00,0.0009
943.00,0.0009
942.00,0.0009
941.00,0.0009
940.00,0.0009
939.00,0.0008
938.00,0.0008
937.00,0.0008
936.00,0.0008
935.00,0.0008
934.00,0.0008
933.00,0.0008
932.00,0.0007
931.00,0.0007
930.00,0.0007
929.00,0.0007
928.00,0.0007
927.00,0.0007
926.00,0.0008
925.00,0.0008
924.00,0.0008
923.00,0.0008
922.00,0.0009
921.00,0.0009
920.00,0.0010
919.00,0.0010
918.00,0.0011
917.00,0.0012
916.00,0.0013
915.00,0.0014
914.00,0.0015
913.00,0.0016
912.00,0.0017
911.00,0.0019
910.00,0.0020
909.00,0.0021
908.00,0.0023
907.00,0.0023
906.00,0.0023
905.00,0.0023
904.00,0.0022
903.00,0.0021
902.00,0.0019
901.00,0.0017
900.00,0.0015
899.00,0.0013
898.00,0.0012
897.00,0.0011
896.00,0.0010
895.00,0.0009
894.00,0.0008
893.00,0.0008
892.00,0.0008
891.00,0.0007
890.00,0.0007
889.00,0.0007
888.00,0.0006
887.00,0.0006
886.00,0.0005
885.00,0.0005
884.00,0.0005
883.00,0.0005
882.00,0.0005
881.00,0.0005
880.00,0.0005
879.00,0.0005
878.00,0.0005
877.00,0.0005
876.00,0.0005
875.00,0.0005
874.00,0.0005
873.00,0.0005
872.00,0.0005
871.00,0.0004
870.00,0.0004
869.00,0.0004
868.00,0.0004
867.00,0.0003
866.00,0.0003
865.00,0.0003
864.00,0.0003
863.00,0.0004
862.00,0.0004
861.00,0.0004
860.00,0.0004
859.00,0.0004
858.00,0.0004
857.00,0.0004
856.00,0.0004
855.00,0.0004
854.00,0.0004
853.00,0.0005
852.00,0.0005
851.00,0.0005
850.00,0.0005
849.00,0.0006
848.00,0.0006
847.00,0.0007
846.00,0.0008
845.00,0.0009
844.00,0.0010
843.00,0.0010
842.00,0.0011
841.00,0.0011
840.00,0.0010
839.00,0.0010
838.00,0.0009
837.00,0.0008
836.00,0.0008
835.00,0.0007
834.00,0.0006
833.00,0.0005
832.00,0.0005
831.00,0.0004
830.00,0.0003
829.00,0.0003
828.00,0.0003
827.00,0.0003
826.00,0.0003
825.00,0.0003
824.00,0.0003
823.00,0.0003
822.00,0.0003
821.00,0.0003
820.00,0.0003
819.00,0.0002
818.00,0.0002
817.00,0.0002
816.00,0.0002
815.00,0.0002
814.00,0.0002
813.00,0.0003
812.00,0.0003
811.00,0.0003
810.00,0.0003
809.00,0.0003
808.00,0.0004
807.00,0.0004
806.00,0.0004
805.00,0.0005
804.00,0.0005
803.00,0.0005
802.00,0.0004
801.00,0.0004
800.00,0.0004
799.00,0.0004
798.00,0.0005
797.00,0.0005
796.00,0.0005
795.00,0.0006
794.00,0.0006
793.00,0.0007
792.00,0.0008
791.00,0.0009
790.00,0.0009
789.00,0.0010
788.00,0.0011
787.00,0.0011
786.00,0.0012
785.00,0.0013
784.00,0.0014
783.00,0.0015
782.00,0.0016
781.00,0.0018
780.00,0.0019
779.00,0.0021
778.00,0.0023
777.00,0.0025
776.00,0.0027
775.00,0.0030
774.00,0.0032
773.00,0.0034
772.00,0.0038
771.00,0.0041
770.00,0.0045
769.00,0.0049
768.00,0.0052
767.00,0.0055
766.00,0.0059
765.00,0.0062
764.00,0.0065
763.00,0.0068
762.00,0.0072
761.00,0.0075
760.00,0.0078
759.00,0.0081
758.00,0.0084
757.00,0.0086
756.00,0.0087
755.00,0.0088
754.00,0.0088
753.00,0.0088
752.00,0.0087
751.00,0.0087
750.00,0.0086
749.00,0.0086
748.00,0.0086
747.00,0.0085
746.00,0.0083
745.00,0.0080
744.00,0.0075
743.00,0.0069
742.00,0.0063
741.00,0.0057
740.00,0.0051
739.00,0.0047
738.00,0.0042
737.00,0.0037
736.00,0.0033
735.00,0.0029
734.00,0.0025
733.00,0.0022
732.00,0.0018
731.00,0.0016
730.00,0.0014
729.00,0.0013
728.00,0.0011
727.00,0.0010
726.00,0.0010
725.00,0.0009
724.00,0.0009
723.00,0.0009
722.00,0.0009
721.00,0.0009
720.00,0.0009
719.00,0.0009
718.00,0.0009
717.00,0.0010
716.00,0.0011
715.00,0.0013
714.00,0.0015
713.00,0.0017
712.00,0.0020
711.00,0.0023
710.00,0.0028
709.00,0.0035
708.00,0.0044
707.00,0.0054
706.00,0.0067
705.00,0.0081
704.00,0.0097
703.00,0.0114
702.00,0.0132
701.00,0.0150
700.00,0.0168
699.00,0.0186
698.00,0.0202
697.00,0.0216
696.00,0.0227
695.00,0.0231
694.00,0.0229
693.00,0.0219
692.00,0.0202
691.00,0.0182
690.00,0.0160
689.00,0.0140
688.00,0.0122
687.00,0.0107
686.00,0.0094
685.00,0.0083
684.00,0.0075
683.00,0.0067
682.00,0.0061
681.00,0.0057
680.00,0.0053
679.00,0.0049
678.00,0.0046
677.00,0.0044
676.00,0.0042
675.00,0.0040
674.00,0.0038
673.00,0.0036
672.00,0.0034
671.00,0.0033
670.00,0.0031
669.00,0.0029
668.00,0.0027
667.00,0.0025
666.00,0.0024
665.00,0.0023
664.00,0.0022
663.00,0.0021
662.00,0.0020
661.00,0.0019
660.00,0.0018
659.00,0.0016
658.00,0.0015
657.00,0.0013
656.00,0.0012
655.00,0.0012
654.00,0.0012
653.00,0.0011
652.00,0.0010
651.00,0.0010
650.00,0.0010
649.00,0.0009
648.00,0.0009
647.00,0.0009
646.00,0.0008
645.00,0.0008
644.00,0.0008
643.00,0.0009
642.00,0.0008
641.00,0.0008
640.00,0.0008
639.00,0.0008
638.00,0.0008
637.00,0.0009
636.00,0.0009
635.00,0.0010
634.00,0.0010
633.00,0.0010
632.00,0.0011
631.00,0.0011
630.00,0.0012
629.00,0.0012
628.00,0.0012
627.00,0.0012
626.00,0.0012
625.00,0.0012
624.00,0.0012
623.00,0.0012
622.00,0.0012
621.00,0.0012
620.00,0.0012
619.00,0.0012
618.00,0.0012
617.00,0.0011
616.00,0.0011
615.00,0.0011
614.00,0.0011
613.00,0.0011
612.00,0.0011
611.00,0.0011
610.00,0.0012
609.00,0.0012
608.00,0.0011
607.00,0.0011
606.00,0.0010
605.00,0.0009
604.00,0.0009
603.00,0.0010
602.00,0.0010
601.00,0.0011
600.00,0.0011
599.00,0.0011
598.00,0.0011
597.00,0.0011
596.00,0.0011
595.00,0.0011
594.00,0.0011
593.00,0.0012
592.00,0.0012
591.00,0.0012
590.00,0.0012
589.00,0.0012
588.00,0.0013
587.00,0.0013
586.00,0.0014
585.00,0.0014
584.00,0.0015
583.00,0.0016
582.00,0.0016
581.00,0.0017
580.00,0.0018
579.00,0.0018
578.00,0.0019
577.00,0.0019
576.00,0.0021
575.00,0.0022
574.00,0.0025
573.00,0.0027
572.00,0.0028
571.00,0.0029
570.00,0.0030
569.00,0.0031
568.00,0.0032
567.00,0.0034
566.00,0.0035
565.00,0.0036
564.00,0.0037
563.00,0.0038
562.00,0.0039
561.00,0.0040
560.00,0.0042
559.00,0.0043
558.00,0.0045
557.00,0.0046
556.00,0.0048
555.00,0.0049
554.00,0.0050
553.00,0.0052
552.00,0.0054
551.00,0.0056
550.00,0.0059
549.00,0.0061
548.00,0.0063
547.00,0.0065
546.00,0.0067
545.00,0.0069
544.00,0.0072
543.00,0.0076
542.00,0.0080
541.00,0.0084
540.00,0.0087
539.00,0.0089
538.00,0.0089
537.00,0.0087
536.00,0.0085
535.00,0.0082
534.00,0.0077
533.00,0.0072
532.00,0.0068
531.00,0.0065
530.00,0.0062
529.00,0.0058
528.00,0.0054
527.00,0.0050
526.00,0.0046
525.00,0.0042
524.00,0.0039
523.00,0.0036
522.00,0.0034
521.00,0.0032
520.00,0.0031
519.00,0.0029
518.00,0.0028
517.00,0.0026
516.00,0.0024
515.00,0.0023
514.00,0.0023
513.00,0.0023
512.00,0.0022
511.00,0.0021
510.00,0.0020
509.00,0.0018
508.00,0.0018
507.00,0.0017
506.00,0.0016
505.00,0.0016
504.00,0.0016
503.00,0.0016
502.00,0.0016
501.00,0.0016
500.00,0.0015
499.00,0.0014
498.00,0.0013
497.00,0.0013
496.00,0.0012
495.00,0.0012
494.00,0.0012
493.00,0.0012
492.00,0.0012
491.00,0.0011
490.00,0.0011
489.00,0.0010
488.00,0.0010
487.00,0.0010
486.00,0.0011
485.00,0.0011
484.00,0.0013
483.00,0.0014
482.00,0.0016
481.00,0.0017
480.00,0.0017
479.00,0.0015
478.00,0.0014
477.00,0.0013
476.00,0.0013
475.00,0.0013
474.00,0.0013
473.00,0.0013
472.00,0.0013
471.00,0.0012
470.00,0.0012
469.00,0.0011
468.00,0.0010
467.00,0.0008
466.00,0.0007
465.00,0.0006
464.00,0.0006
463.00,0.0007
462.00,0.0008
461.00,0.0008
460.00,0.0008
459.00,0.0007
458.00,0.0007
457.00,0.0007
456.00,0.0008
455.00,0.0009
454.00,0.0011
453.00,0.0012
452.00,0.0012
451.00,0.0012
450.00,0.0012
449.00,0.0011
448.00,0.0011
447.00,0.0011
446.00,0.0012
445.00,0.0012
444.00,0.0012
443.00,0.0011
442.00,0.0010
441.00,0.0009
440.00,0.0009
439.00,0.0009
438.00,0.0008
437.00,0.0007
436.00,0.0006
435.00,0.0005
434.00,0.0004
433.00,0.0004
432.00,0.0002
431.00,-0.0001
430.00,-0.0002
429.00,-0.0002
428.00,0.0002
427.00,0.0006
426.00,0.0006
425.00,0.0004
424.00,0.0002
423.00,0.0003
422.00,0.0005
421.00,0.0007
420.00,0.0009
419.00,0.0012
418.00,0.0015
417.00,0.0015
416.00,0.0011
415.00,0.0004
414.00,-0.0002
413.00,-0.0004
412.00,-0.0002
411.00,0.0001
410.00,0.0004
409.00,0.0006
408.00,0.0011
407.00,0.0019
406.00,0.0027
405.00,0.0028
404.00,0.0021
403.00,0.0010
402.00,0.0003
401.00,0.0005
400.00,0.0014
