Created as New Dataset,Sample 601 By YargerLab Date Thursday, June 05 2025
cm-1,A
1214.00,0.0146
1213.00,0.0145
1212.00,0.0143
1211.00,0.0142
1210.00,0.0141
1209.00,0.0139
1208.00,0.0138
1207.00,0.0136
1206.00,0.0134
1205.00,0.0131
1204.00,0.0128
1203.00,0.0126
1202.00,0.0124
1201.00,0.0123
1200.00,0.0122
1199.00,0.0121
1198.00,0.0120
1197.00,0.0120
1196.00,0.0119
1195.00,0.0119
1194.00,0.0118
1193.00,0.0117
1192.00,0.0116
1191.00,0.0115
1190.00,0.0115
1189.00,0.0114
1188.00,0.0113
1187.00,0.0112
1186.00,0.0112
1185.00,0.0111
1184.00,0.0111
1183.00,0.0111
1182.00,0.0111
1181.00,0.0112
1180.00,0.0112
1179.00,0.0112
1178.00,0.0112
1177.00,0.0113
1176.00,0.0113
1175.00,0.0114
1174.00,0.0115
1173.00,0.0115
1172.00,0.0115
1171.00,0.0114
1170.00,0.0113
1169.00,0.0112
1168.00,0.0112
1167.00,0.0112
1166.00,0.0111
1165.00,0.0111
1164.00,0.0111
1163.00,0.0111
1162.00,0.0111
1161.00,0.0111
1160.00,0.0111
1159.00,0.0111
1158.00,0.0111
1157.00,0.0111
1156.00,0.0111
1155.00,0.0110
1154.00,0.0109
1153.00,0.0108
1152.00,0.0108
1151.00,0.0107
1150.00,0.0107
1149.00,0.0105
1148.00,0.0104
1147.00,0.0102
1146.00,0.0102
1145.00,0.0101
1144.00,0.0101
1143.00,0.0101
1142.00,0.0101
1141.00,0.0101
1140.00,0.0102
1139.00,0.0102
1138.00,0.0102
1137.00,0.0102
1136.00,0.0103
1135.00,0.0103
1134.00,0.0103
1133.00,0.0104
1132.00,0.0104
1131.00,0.0105
1130.00,0.0106
1129.00,0.0107
1128.00,0.0108
1127.00,0.0109
1126.00,0.0110
1125.00,0.0111
1124.00,0.0112
1123.00,0.0112
1122.00,0.0112
1121.00,0.0113
1120.00,0.0113
1119.00,0.0114
1118.00,0.0114
1117.00,0.0115
1116.00,0.0116
1115.00,0.0117
1114.00,0.0117
1113.00,0.0118
1112.00,0.0119
1111.00,0.0119
1110.00,0.0120
1109.00,0.0120
1108.00,0.0121
1107.00,0.0121
1106.00,0.0122
1105.00,0.0122
1104.00,0.0122
1103.00,0.0122
1102.00,0.0122
1101.00,0.0123
1100.00,0.0123
1099.00,0.0122
1098.00,0.0122
1097.00,0.0121
1096.00,0.0121
1095.00,0.0122
1094.00,0.0122
1093.00,0.0122
1092.00,0.0122
1091.00,0.0122
1090.00,0.0122
1089.00,0.0122
1088.00,0.0122
1087.00,0.0123
1086.00,0.0123
1085.00,0.0124
1084.00,0.0124
1083.00,0.0125
1082.00,0.0125
1081.00,0.0125
1080.00,0.0126
1079.00,0.0126
1078.00,0.0126
1077.00,0.0126
1076.00,0.0127
1075.00,0.0127
1074.00,0.0127
1073.00,0.0127
1072.00,0.0127
1071.00,0.0127
1070.00,0.0127
1069.00,0.0127
1068.00,0.0128
1067.00,0.0129
1066.00,0.0129
1065.00,0.0130
1064.00,0.0130
1063.00,0.0130
1062.00,0.0131
1061.00,0.0131
1060.00,0.0132
1059.00,0.0132
1058.00,0.0132
1057.00,0.0132
1056.00,0.0132
1055.00,0.0132
1054.00,0.0132
1053.00,0.0131
1052.00,0.0131
1051.00,0.0131
1050.00,0.0132
1049.00,0.0132
1048.00,0.0133
1047.00,0.0134
1046.00,0.0135
1045.00,0.0135
1044.00,0.0135
1043.00,0.0134
1042.00,0.0133
1041.00,0.0133
1040.00,0.0132
1039.00,0.0131
1038.00,0.0130
1037.00,0.0129
1036.00,0.0128
1035.00,0.0127
1034.00,0.0126
1033.00,0.0125
1032.00,0.0123
1031.00,0.0121
1030.00,0.0120
1029.00,0.0118
1028.00,0.0118
1027.00,0.0117
1026.00,0.0117
1025.00,0.0117
1024.00,0.0117
1023.00,0.0116
1022.00,0.0117
1021.00,0.0116
1020.00,0.0116
1019.00,0.0115
1018.00,0.0114
1017.00,0.0113
1016.00,0.0112
1015.00,0.0112
1014.00,0.0112
1013.00,0.0111
1012.00,0.0110
1011.00,0.0108
1010.00,0.0107
1009.00,0.0105
1008.00,0.0104
1007.00,0.0103
1006.00,0.0101
1005.00,0.0100
1004.00,0.0099
1003.00,0.0099
1002.00,0.0098
1001.00,0.0097
1000.00,0.0096
999.00,0.0095
998.00,0.0094
997.00,0.0093
996.00,0.0092
995.00,0.0092
994.00,0.0092
993.00,0.0092
992.00,0.0091
991.00,0.0091
990.00,0.0090
989.00,0.0090
988.00,0.0090
987.00,0.0090
986.00,0.0089
985.00,0.0089
984.00,0.0088
983.00,0.0087
982.00,0.0087
981.00,0.0086
980.00,0.0086
979.00,0.0085
978.00,0.0085
977.00,0.0084
976.00,0.0083
975.00,0.0082
974.00,0.0081
973.00,0.0081
972.00,0.0080
971.00,0.0080
970.00,0.0079
969.00,0.0078
968.00,0.0078
967.00,0.0077
966.00,0.0077
965.00,0.0077
964.00,0.0077
963.00,0.0077
962.00,0.0076
961.00,0.0076
960.00,0.0076
959.00,0.0075
958.00,0.0074
957.00,0.0074
956.00,0.0073
955.00,0.0073
954.00,0.0072
953.00,0.0072
952.00,0.0071
951.00,0.0071
950.00,0.0072
949.00,0.0072
948.00,0.0073
947.00,0.0074
946.00,0.0075
945.00,0.0075
944.00,0.0076
943.00,0.0076
942.00,0.0077
941.00,0.0078
940.00,0.0078
939.00,0.0079
938.00,0.0080
937.00,0.0081
936.00,0.0082
935.00,0.0083
934.00,0.0084
933.00,0.0084
932.00,0.0084
931.00,0.0084
930.00,0.0085
929.00,0.0085
928.00,0.0085
927.00,0.0085
926.00,0.0085
925.00,0.0084
924.00,0.0084
923.00,0.0083
922.00,0.0082
921.00,0.0082
920.00,0.0083
919.00,0.0083
918.00,0.0083
917.00,0.0083
916.00,0.0082
915.00,0.0082
914.00,0.0082
913.00,0.0081
912.00,0.0081
911.00,0.0081
910.00,0.0081
909.00,0.0082
908.00,0.0083
907.00,0.0084
906.00,0.0085
905.00,0.0085
904.00,0.0085
903.00,0.0085
902.00,0.0085
901.00,0.0085
900.00,0.0085
899.00,0.0084
898.00,0.0083
897.00,0.0083
896.00,0.0082
895.00,0.0082
894.00,0.0081
893.00,0.0081
892.00,0.0080
891.00,0.0080
890.00,0.0079
889.00,0.0078
888.00,0.0078
887.00,0.0077
886.00,0.0077
885.00,0.0076
884.00,0.0076
883.00,0.0077
882.00,0.0077
881.00,0.0078
880.00,0.0078
879.00,0.0079
878.00,0.0079
877.00,0.0079
876.00,0.0079
875.00,0.0078
874.00,0.0078
873.00,0.0078
872.00,0.0079
871.00,0.0079
870.00,0.0079
869.00,0.0079
868.00,0.0079
867.00,0.0079
866.00,0.0079
865.00,0.0079
864.00,0.0079
863.00,0.0080
862.00,0.0080
861.00,0.0079
860.00,0.0079
859.00,0.0080
858.00,0.0080
857.00,0.0081
856.00,0.0082
855.00,0.0083
854.00,0.0083
853.00,0.0083
852.00,0.0083
851.00,0.0083
850.00,0.0084
849.00,0.0084
848.00,0.0085
847.00,0.0085
846.00,0.0085
845.00,0.0085
844.00,0.0085
843.00,0.0086
842.00,0.0086
841.00,0.0087
840.00,0.0087
839.00,0.0088
838.00,0.0088
837.00,0.0089
836.00,0.0089
835.00,0.0090
834.00,0.0091
833.00,0.0092
832.00,0.0093
831.00,0.0094
830.00,0.0095
829.00,0.0095
828.00,0.0096
827.00,0.0096
826.00,0.0097
825.00,0.0098
824.00,0.0099
823.00,0.0100
822.00,0.0100
821.00,0.0100
820.00,0.0101
819.00,0.0101
818.00,0.0102
817.00,0.0102
816.00,0.0103
815.00,0.0104
814.00,0.0105
813.00,0.0106
812.00,0.0107
811.00,0.0108
810.00,0.0109
809.00,0.0109
808.00,0.0110
807.00,0.0111
806.00,0.0111
805.00,0.0111
804.00,0.0112
803.00,0.0112
802.00,0.0112
801.00,0.0112
800.00,0.0113
799.00,0.0114
798.00,0.0115
797.00,0.0115
796.00,0.0116
795.00,0.0117
794.00,0.0117
793.00,0.0118
792.00,0.0119
791.00,0.0120
790.00,0.0121
789.00,0.0121
788.00,0.0121
787.00,0.0121
786.00,0.0122
785.00,0.0122
784.00,0.0123
783.00,0.0124
782.00,0.0125
781.00,0.0125
780.00,0.0125
779.00,0.0125
778.00,0.0125
777.00,0.0126
776.00,0.0127
775.00,0.0127
774.00,0.0128
773.00,0.0128
772.00,0.0128
771.00,0.0128
770.00,0.0128
769.00,0.0129
768.00,0.0130
767.00,0.0131
766.00,0.0131
765.00,0.0132
764.00,0.0132
763.00,0.0133
762.00,0.0134
761.00,0.0135
760.00,0.0136
759.00,0.0137
758.00,0.0138
757.00,0.0138
756.00,0.0139
755.00,0.0140
754.00,0.0140
753.00,0.0141
752.00,0.0142
751.00,0.0143
750.00,0.0144
749.00,0.0145
748.00,0.0147
747.00,0.0147
746.00,0.0148
745.00,0.0149
744.00,0.0150
743.00,0.0151
742.00,0.0152
741.00,0.0152
740.00,0.0153
739.00,0.0153
738.00,0.0153
737.00,0.0154
736.00,0.0155
735.00,0.0156
734.00,0.0157
733.00,0.0158
732.00,0.0159
731.00,0.0160
730.00,0.0161
729.00,0.0163
728.00,0.0164
727.00,0.0166
726.00,0.0167
725.00,0.0168
724.00,0.0169
723.00,0.0171
722.00,0.0173
721.00,0.0175
720.00,0.0177
719.00,0.0179
718.00,0.0180
717.00,0.0181
716.00,0.0183
715.00,0.0184
714.00,0.0186
713.00,0.0188
712.00,0.0190
711.00,0.0192
710.00,0.0194
709.00,0.0196
708.00,0.0197
707.00,0.0199
706.00,0.0201
705.00,0.0202
704.00,0.0204
703.00,0.0206
702.00,0.0208
701.00,0.0210
700.00,0.0211
699.00,0.0211
698.00,0.0211
697.00,0.0211
696.00,0.0212
695.00,0.0212
694.00,0.0212
693.00,0.0212
692.00,0.0212
691.00,0.0213
690.00,0.0213
689.00,0.0214
688.00,0.0215
687.00,0.0217
686.00,0.0218
685.00,0.0218
684.00,0.0219
683.00,0.0220
682.00,0.0221
681.00,0.0221
680.00,0.0222
679.00,0.0222
678.00,0.0223
677.00,0.0224
676.00,0.0224
675.00,0.0225
674.00,0.0226
673.00,0.0227
672.00,0.0228
671.00,0.0230
670.00,0.0232
669.00,0.0236
668.00,0.0241
667.00,0.0242
666.00,0.0241
665.00,0.0239
664.00,0.0238
663.00,0.0238
662.00,0.0239
661.00,0.0239
660.00,0.0240
659.00,0.0240
658.00,0.0240
657.00,0.0241
656.00,0.0241
655.00,0.0241
654.00,0.0242
653.00,0.0242
652.00,0.0243
651.00,0.0243
650.00,0.0243
649.00,0.0243
648.00,0.0243
647.00,0.0243
646.00,0.0244
645.00,0.0244
644.00,0.0245
643.00,0.0245
642.00,0.0245
641.00,0.0246
640.00,0.0247
639.00,0.0248
638.00,0.0249
637.00,0.0250
636.00,0.0250
635.00,0.0250
634.00,0.0251
633.00,0.0251
632.00,0.0252
631.00,0.0252
630.00,0.0253
629.00,0.0253
628.00,0.0254
627.00,0.0255
626.00,0.0255
625.00,0.0256
624.00,0.0257
623.00,0.0257
622.00,0.0258
621.00,0.0259
620.00,0.0260
619.00,0.0262
618.00,0.0262
617.00,0.0262
616.00,0.0261
615.00,0.0261
614.00,0.0261
613.00,0.0262
612.00,0.0263
611.00,0.0265
610.00,0.0265
609.00,0.0265
608.00,0.0263
607.00,0.0262
606.00,0.0262
605.00,0.0262
604.00,0.0263
603.00,0.0264
602.00,0.0264
601.00,0.0265
600.00,0.0265
599.00,0.0264
598.00,0.0263
597.00,0.0262
596.00,0.0262
595.00,0.0262
594.00,0.0263
593.00,0.0264
592.00,0.0265
591.00,0.0266
590.00,0.0267
589.00,0.0268
588.00,0.0269
587.00,0.0269
586.00,0.0269
585.00,0.0268
584.00,0.0267
583.00,0.0267
582.00,0.0268
581.00,0.0269
580.00,0.0272
579.00,0.0274
578.00,0.0274
577.00,0.0274
576.00,0.0273
575.00,0.0273
574.00,0.0274
573.00,0.0275
572.00,0.0275
571.00,0.0275
570.00,0.0275
569.00,0.0274
568.00,0.0274
567.00,0.0275
566.00,0.0276
565.00,0.0277
564.00,0.0278
563.00,0.0278
562.00,0.0279
561.00,0.0279
560.00,0.0280
559.00,0.0281
558.00,0.0282
557.00,0.0282
556.00,0.0282
555.00,0.0282
554.00,0.0283
553.00,0.0283
552.00,0.0283
551.00,0.0282
550.00,0.0280
549.00,0.0279
548.00,0.0278
547.00,0.0278
546.00,0.0278
545.00,0.0278
544.00,0.0277
543.00,0.0278
542.00,0.0278
541.00,0.0280
540.00,0.0282
539.00,0.0283
538.00,0.0284
537.00,0.0284
536.00,0.0283
535.00,0.0282
534.00,0.0280
533.00,0.0278
532.00,0.0278
531.00,0.0278
530.00,0.0280
529.00,0.0282
528.00,0.0282
527.00,0.0281
526.00,0.0278
525.00,0.0275
524.00,0.0274
523.00,0.0274
522.00,0.0274
521.00,0.0274
520.00,0.0273
519.00,0.0273
518.00,0.0273
517.00,0.0273
516.00,0.0273
515.00,0.0274
514.00,0.0275
513.00,0.0275
512.00,0.0276
511.00,0.0276
510.00,0.0274
509.00,0.0272
508.00,0.0271
507.00,0.0269
506.00,0.0268
505.00,0.0267
504.00,0.0266
503.00,0.0266
502.00,0.0268
501.00,0.0270
500.00,0.0273
499.00,0.0274
498.00,0.0273
497.00,0.0272
496.00,0.0271
495.00,0.0271
494.00,0.0270
493.00,0.0270
492.00,0.0269
491.00,0.0268
490.00,0.0266
489.00,0.0265
488.00,0.0265
487.00,0.0264
486.00,0.0264
485.00,0.0263
484.00,0.0261
483.00,0.0258
482.00,0.0257
481.00,0.0257
480.00,0.0259
479.00,0.0260
478.00,0.0260
477.00,0.0259
476.00,0.0257
475.00,0.0254
474.00,0.0251
473.00,0.0250
472.00,0.0251
471.00,0.0254
470.00,0.0257
469.00,0.0259
468.00,0.0260
467.00,0.0261
466.00,0.0262
465.00,0.0262
464.00,0.0260
463.00,0.0255
462.00,0.0251
461.00,0.0248
460.00,0.0246
459.00,0.0244
458.00,0.0243
457.00,0.0244
456.00,0.0246
455.00,0.0246
454.00,0.0245
453.00,0.0246
452.00,0.0248
451.00,0.0249
450.00,0.0247
449.00,0.0243
448.00,0.0239
447.00,0.0237
446.00,0.0238
445.00,0.0240
444.00,0.0243
443.00,0.0247
442.00,0.0249
441.00,0.0250
440.00,0.0252
439.00,0.0254
438.00,0.0255
437.00,0.0257
436.00,0.0259
435.00,0.0257
434.00,0.0253
433.00,0.0248
432.00,0.0245
431.00,0.0244
430.00,0.0246
429.00,0.0251
428.00,0.0257
427.00,0.0262
426.00,0.0263
425.00,0.0261
424.00,0.0260
423.00,0.0260
422.00,0.0259
421.00,0.0259
420.00,0.0258
419.00,0.0255
418.00,0.0249
417.00,0.0244
416.00,0.0243
415.00,0.0240
414.00,0.0238
413.00,0.0239
412.00,0.0246
411.00,0.0253
410.00,0.0258
409.00,0.0259
408.00,0.0257
407.00,0.0253
406.00,0.0247
405.00,0.0241
404.00,0.0239
403.00,0.0239
402.00,0.0238
401.00,0.0241
400.00,0.0249
