Created as New Dataset,Sample 377 By YargerLab Date Sunday, November 16 2025
cm-1,A
1214.00,0.0471
1213.00,0.0463
1212.00,0.0456
1211.00,0.0448
1210.00,0.0441
1209.00,0.0435
1208.00,0.0429
1207.00,0.0423
1206.00,0.0417
1205.00,0.0412
1204.00,0.0406
1203.00,0.0400
1202.00,0.0395
1201.00,0.0389
1200.00,0.0384
1199.00,0.0379
1198.00,0.0375
1197.00,0.0371
1196.00,0.0367
1195.00,0.0363
1194.00,0.0360
1193.00,0.0358
1192.00,0.0356
1191.00,0.0354
1190.00,0.0352
1189.00,0.0351
1188.00,0.0350
1187.00,0.0349
1186.00,0.0349
1185.00,0.0349
1184.00,0.0349
1183.00,0.0350
1182.00,0.0352
1181.00,0.0355
1180.00,0.0358
1179.00,0.0363
1178.00,0.0370
1177.00,0.0377
1176.00,0.0385
1175.00,0.0394
1174.00,0.0404
1173.00,0.0414
1172.00,0.0423
1171.00,0.0433
1170.00,0.0443
1169.00,0.0451
1168.00,0.0459
1167.00,0.0465
1166.00,0.0469
1165.00,0.0472
1164.00,0.0472
1163.00,0.0471
1162.00,0.0468
1161.00,0.0464
1160.00,0.0458
1159.00,0.0451
1158.00,0.0443
1157.00,0.0436
1156.00,0.0428
1155.00,0.0421
1154.00,0.0413
1153.00,0.0406
1152.00,0.0399
1151.00,0.0392
1150.00,0.0385
1149.00,0.0378
1148.00,0.0371
1147.00,0.0364
1146.00,0.0359
1145.00,0.0353
1144.00,0.0348
1143.00,0.0343
1142.00,0.0339
1141.00,0.0335
1140.00,0.0332
1139.00,0.0329
1138.00,0.0326
1137.00,0.0324
1136.00,0.0321
1135.00,0.0319
1134.00,0.0317
1133.00,0.0315
1132.00,0.0314
1131.00,0.0313
1130.00,0.0313
1129.00,0.0312
1128.00,0.0312
1127.00,0.0311
1126.00,0.0311
1125.00,0.0311
1124.00,0.0311
1123.00,0.0311
1122.00,0.0311
1121.00,0.0311
1120.00,0.0312
1119.00,0.0312
1118.00,0.0313
1117.00,0.0315
1116.00,0.0317
1115.00,0.0319
1114.00,0.0322
1113.00,0.0324
1112.00,0.0327
1111.00,0.0330
1110.00,0.0332
1109.00,0.0334
1108.00,0.0336
1107.00,0.0337
1106.00,0.0338
1105.00,0.0338
1104.00,0.0338
1103.00,0.0338
1102.00,0.0338
1101.00,0.0338
1100.00,0.0339
1099.00,0.0340
1098.00,0.0342
1097.00,0.0343
1096.00,0.0344
1095.00,0.0346
1094.00,0.0347
1093.00,0.0349
1092.00,0.0350
1091.00,0.0351
1090.00,0.0353
1089.00,0.0356
1088.00,0.0359
1087.00,0.0362
1086.00,0.0366
1085.00,0.0369
1084.00,0.0372
1083.00,0.0375
1082.00,0.0377
1081.00,0.0378
1080.00,0.0379
1079.00,0.0379
1078.00,0.0379
1077.00,0.0378
1076.00,0.0378
1075.00,0.0377
1074.00,0.0376
1073.00,0.0374
1072.00,0.0373
1071.00,0.0371
1070.00,0.0369
1069.00,0.0367
1068.00,0.0365
1067.00,0.0363
1066.00,0.0362
1065.00,0.0361
1064.00,0.0361
1063.00,0.0362
1062.00,0.0363
1061.00,0.0365
1060.00,0.0369
1059.00,0.0374
1058.00,0.0382
1057.00,0.0392
1056.00,0.0405
1055.00,0.0421
1054.00,0.0439
1053.00,0.0458
1052.00,0.0477
1051.00,0.0494
1050.00,0.0507
1049.00,0.0515
1048.00,0.0517
1047.00,0.0514
1046.00,0.0506
1045.00,0.0495
1044.00,0.0482
1043.00,0.0469
1042.00,0.0457
1041.00,0.0446
1040.00,0.0436
1039.00,0.0427
1038.00,0.0420
1037.00,0.0413
1036.00,0.0407
1035.00,0.0401
1034.00,0.0396
1033.00,0.0391
1032.00,0.0386
1031.00,0.0382
1030.00,0.0377
1029.00,0.0374
1028.00,0.0370
1027.00,0.0367
1026.00,0.0365
1025.00,0.0362
1024.00,0.0360
1023.00,0.0358
1022.00,0.0357
1021.00,0.0356
1020.00,0.0355
1019.00,0.0354
1018.00,0.0352
1017.00,0.0348
1016.00,0.0343
1015.00,0.0337
1014.00,0.0330
1013.00,0.0322
1012.00,0.0315
1011.00,0.0308
1010.00,0.0302
1009.00,0.0297
1008.00,0.0294
1007.00,0.0293
1006.00,0.0294
1005.00,0.0296
1004.00,0.0298
1003.00,0.0299
1002.00,0.0299
1001.00,0.0298
1000.00,0.0296
999.00,0.0293
998.00,0.0289
997.00,0.0285
996.00,0.0282
995.00,0.0278
994.00,0.0276
993.00,0.0274
992.00,0.0274
991.00,0.0273
990.00,0.0274
989.00,0.0275
988.00,0.0275
987.00,0.0276
986.00,0.0276
985.00,0.0275
984.00,0.0274
983.00,0.0272
982.00,0.0270
981.00,0.0268
980.00,0.0266
979.00,0.0264
978.00,0.0263
977.00,0.0261
976.00,0.0259
975.00,0.0258
974.00,0.0256
973.00,0.0254
972.00,0.0253
971.00,0.0251
970.00,0.0249
969.00,0.0247
968.00,0.0245
967.00,0.0244
966.00,0.0242
965.00,0.0240
964.00,0.0239
963.00,0.0237
962.00,0.0236
961.00,0.0235
960.00,0.0234
959.00,0.0232
958.00,0.0231
957.00,0.0229
956.00,0.0227
955.00,0.0226
954.00,0.0225
953.00,0.0224
952.00,0.0223
951.00,0.0221
950.00,0.0220
949.00,0.0219
948.00,0.0218
947.00,0.0218
946.00,0.0217
945.00,0.0217
944.00,0.0217
943.00,0.0217
942.00,0.0217
941.00,0.0218
940.00,0.0219
939.00,0.0221
938.00,0.0223
937.00,0.0226
936.00,0.0230
935.00,0.0233
934.00,0.0235
933.00,0.0237
932.00,0.0237
931.00,0.0236
930.00,0.0234
929.00,0.0233
928.00,0.0231
927.00,0.0230
926.00,0.0229
925.00,0.0229
924.00,0.0228
923.00,0.0228
922.00,0.0228
921.00,0.0228
920.00,0.0228
919.00,0.0228
918.00,0.0228
917.00,0.0228
916.00,0.0229
915.00,0.0230
914.00,0.0231
913.00,0.0232
912.00,0.0233
911.00,0.0235
910.00,0.0237
909.00,0.0238
908.00,0.0239
907.00,0.0240
906.00,0.0240
905.00,0.0241
904.00,0.0241
903.00,0.0240
902.00,0.0240
901.00,0.0240
900.00,0.0239
899.00,0.0240
898.00,0.0240
897.00,0.0241
896.00,0.0241
895.00,0.0241
894.00,0.0240
893.00,0.0238
892.00,0.0237
891.00,0.0235
890.00,0.0234
889.00,0.0233
888.00,0.0232
887.00,0.0231
886.00,0.0231
885.00,0.0231
884.00,0.0231
883.00,0.0231
882.00,0.0231
881.00,0.0231
880.00,0.0232
879.00,0.0234
878.00,0.0235
877.00,0.0236
876.00,0.0237
875.00,0.0237
874.00,0.0238
873.00,0.0238
872.00,0.0239
871.00,0.0239
870.00,0.0240
869.00,0.0241
868.00,0.0243
867.00,0.0245
866.00,0.0247
865.00,0.0250
864.00,0.0252
863.00,0.0255
862.00,0.0259
861.00,0.0263
860.00,0.0268
859.00,0.0274
858.00,0.0280
857.00,0.0286
856.00,0.0292
855.00,0.0299
854.00,0.0306
853.00,0.0312
852.00,0.0318
851.00,0.0324
850.00,0.0330
849.00,0.0336
848.00,0.0341
847.00,0.0346
846.00,0.0351
845.00,0.0354
844.00,0.0357
843.00,0.0360
842.00,0.0363
841.00,0.0365
840.00,0.0367
839.00,0.0370
838.00,0.0372
837.00,0.0374
836.00,0.0376
835.00,0.0378
834.00,0.0381
833.00,0.0384
832.00,0.0386
831.00,0.0388
830.00,0.0389
829.00,0.0389
828.00,0.0389
827.00,0.0387
826.00,0.0384
825.00,0.0380
824.00,0.0374
823.00,0.0368
822.00,0.0362
821.00,0.0355
820.00,0.0348
819.00,0.0342
818.00,0.0337
817.00,0.0333
816.00,0.0329
815.00,0.0325
814.00,0.0321
813.00,0.0317
812.00,0.0314
811.00,0.0311
810.00,0.0309
809.00,0.0307
808.00,0.0306
807.00,0.0304
806.00,0.0303
805.00,0.0302
804.00,0.0301
803.00,0.0300
802.00,0.0300
801.00,0.0301
800.00,0.0302
799.00,0.0304
798.00,0.0306
797.00,0.0308
796.00,0.0310
795.00,0.0312
794.00,0.0313
793.00,0.0314
792.00,0.0315
791.00,0.0316
790.00,0.0317
789.00,0.0318
788.00,0.0318
787.00,0.0319
786.00,0.0320
785.00,0.0322
784.00,0.0324
783.00,0.0326
782.00,0.0327
781.00,0.0329
780.00,0.0331
779.00,0.0333
778.00,0.0334
777.00,0.0336
776.00,0.0338
775.00,0.0340
774.00,0.0342
773.00,0.0343
772.00,0.0345
771.00,0.0346
770.00,0.0348
769.00,0.0350
768.00,0.0352
767.00,0.0354
766.00,0.0356
765.00,0.0358
764.00,0.0360
763.00,0.0362
762.00,0.0365
761.00,0.0368
760.00,0.0372
759.00,0.0375
758.00,0.0380
757.00,0.0384
756.00,0.0389
755.00,0.0394
754.00,0.0399
753.00,0.0404
752.00,0.0408
751.00,0.0413
750.00,0.0418
749.00,0.0423
748.00,0.0428
747.00,0.0433
746.00,0.0438
745.00,0.0442
744.00,0.0447
743.00,0.0451
742.00,0.0456
741.00,0.0460
740.00,0.0464
739.00,0.0467
738.00,0.0470
737.00,0.0474
736.00,0.0476
735.00,0.0479
734.00,0.0480
733.00,0.0481
732.00,0.0481
731.00,0.0480
730.00,0.0478
729.00,0.0475
728.00,0.0471
727.00,0.0467
726.00,0.0463
725.00,0.0460
724.00,0.0458
723.00,0.0457
722.00,0.0456
721.00,0.0455
720.00,0.0453
719.00,0.0451
718.00,0.0450
717.00,0.0449
716.00,0.0449
715.00,0.0450
714.00,0.0451
713.00,0.0453
712.00,0.0455
711.00,0.0457
710.00,0.0459
709.00,0.0461
708.00,0.0464
707.00,0.0466
706.00,0.0469
705.00,0.0472
704.00,0.0475
703.00,0.0479
702.00,0.0482
701.00,0.0485
700.00,0.0488
699.00,0.0490
698.00,0.0492
697.00,0.0494
696.00,0.0495
695.00,0.0496
694.00,0.0497
693.00,0.0497
692.00,0.0499
691.00,0.0500
690.00,0.0502
689.00,0.0505
688.00,0.0507
687.00,0.0510
686.00,0.0514
685.00,0.0518
684.00,0.0522
683.00,0.0526
682.00,0.0529
681.00,0.0532
680.00,0.0536
679.00,0.0539
678.00,0.0543
677.00,0.0547
676.00,0.0551
675.00,0.0555
674.00,0.0558
673.00,0.0561
672.00,0.0564
671.00,0.0568
670.00,0.0572
669.00,0.0577
668.00,0.0583
667.00,0.0589
666.00,0.0592
665.00,0.0596
664.00,0.0601
663.00,0.0608
662.00,0.0615
661.00,0.0622
660.00,0.0629
659.00,0.0635
658.00,0.0641
657.00,0.0647
656.00,0.0655
655.00,0.0662
654.00,0.0669
653.00,0.0675
652.00,0.0681
651.00,0.0687
650.00,0.0692
649.00,0.0695
648.00,0.0697
647.00,0.0697
646.00,0.0695
645.00,0.0692
644.00,0.0688
643.00,0.0684
642.00,0.0680
641.00,0.0674
640.00,0.0669
639.00,0.0663
638.00,0.0658
637.00,0.0653
636.00,0.0648
635.00,0.0644
634.00,0.0639
633.00,0.0635
632.00,0.0631
631.00,0.0628
630.00,0.0624
629.00,0.0621
628.00,0.0619
627.00,0.0616
626.00,0.0614
625.00,0.0610
624.00,0.0607
623.00,0.0604
622.00,0.0602
621.00,0.0602
620.00,0.0602
619.00,0.0601
618.00,0.0599
617.00,0.0598
616.00,0.0598
615.00,0.0598
614.00,0.0599
613.00,0.0601
612.00,0.0603
611.00,0.0605
610.00,0.0607
609.00,0.0607
608.00,0.0607
607.00,0.0606
606.00,0.0606
605.00,0.0608
604.00,0.0611
603.00,0.0614
602.00,0.0617
601.00,0.0620
600.00,0.0622
599.00,0.0624
598.00,0.0625
597.00,0.0627
596.00,0.0629
595.00,0.0631
594.00,0.0632
593.00,0.0634
592.00,0.0638
591.00,0.0642
590.00,0.0647
589.00,0.0652
588.00,0.0657
587.00,0.0664
586.00,0.0671
585.00,0.0679
584.00,0.0688
583.00,0.0697
582.00,0.0704
581.00,0.0711
580.00,0.0719
579.00,0.0726
578.00,0.0733
577.00,0.0738
576.00,0.0741
575.00,0.0742
574.00,0.0742
573.00,0.0742
572.00,0.0742
571.00,0.0741
570.00,0.0740
569.00,0.0738
568.00,0.0737
567.00,0.0736
566.00,0.0734
565.00,0.0732
564.00,0.0729
563.00,0.0724
562.00,0.0720
561.00,0.0715
560.00,0.0711
559.00,0.0707
558.00,0.0702
557.00,0.0698
556.00,0.0695
555.00,0.0691
554.00,0.0687
553.00,0.0682
552.00,0.0678
551.00,0.0674
550.00,0.0670
549.00,0.0667
548.00,0.0665
547.00,0.0663
546.00,0.0662
545.00,0.0661
544.00,0.0659
543.00,0.0657
542.00,0.0656
541.00,0.0656
540.00,0.0655
539.00,0.0654
538.00,0.0652
537.00,0.0651
536.00,0.0651
535.00,0.0651
534.00,0.0650
533.00,0.0650
532.00,0.0650
531.00,0.0651
530.00,0.0652
529.00,0.0652
528.00,0.0652
527.00,0.0652
526.00,0.0652
525.00,0.0652
524.00,0.0651
523.00,0.0650
522.00,0.0649
521.00,0.0647
520.00,0.0645
519.00,0.0642
518.00,0.0640
517.00,0.0637
516.00,0.0635
515.00,0.0635
514.00,0.0635
513.00,0.0635
512.00,0.0635
511.00,0.0634
510.00,0.0633
509.00,0.0631
508.00,0.0629
507.00,0.0626
506.00,0.0624
505.00,0.0623
504.00,0.0623
503.00,0.0624
502.00,0.0623
501.00,0.0621
500.00,0.0619
499.00,0.0618
498.00,0.0618
497.00,0.0621
496.00,0.0623
495.00,0.0624
494.00,0.0624
493.00,0.0624
492.00,0.0624
491.00,0.0625
490.00,0.0626
489.00,0.0627
488.00,0.0628
487.00,0.0629
486.00,0.0631
485.00,0.0633
484.00,0.0634
483.00,0.0635
482.00,0.0634
481.00,0.0632
480.00,0.0630
479.00,0.0630
478.00,0.0631
477.00,0.0634
476.00,0.0637
475.00,0.0638
474.00,0.0640
473.00,0.0641
472.00,0.0644
471.00,0.0645
470.00,0.0646
469.00,0.0646
468.00,0.0646
467.00,0.0645
466.00,0.0643
465.00,0.0641
464.00,0.0640
463.00,0.0638
462.00,0.0637
461.00,0.0635
460.00,0.0634
459.00,0.0634
458.00,0.0634
457.00,0.0636
456.00,0.0639
455.00,0.0638
454.00,0.0636
453.00,0.0634
452.00,0.0633
451.00,0.0632
450.00,0.0629
449.00,0.0628
448.00,0.0627
447.00,0.0626
446.00,0.0624
445.00,0.0622
444.00,0.0617
443.00,0.0611
442.00,0.0602
441.00,0.0594
440.00,0.0590
439.00,0.0588
438.00,0.0587
437.00,0.0585
436.00,0.0581
435.00,0.0576
434.00,0.0573
433.00,0.0570
432.00,0.0568
431.00,0.0566
430.00,0.0564
429.00,0.0562
428.00,0.0560
427.00,0.0559
426.00,0.0559
425.00,0.0559
424.00,0.0559
423.00,0.0558
422.00,0.0558
421.00,0.0560
420.00,0.0563
419.00,0.0563
418.00,0.0558
417.00,0.0552
416.00,0.0547
415.00,0.0542
414.00,0.0540
413.00,0.0544
412.00,0.0551
411.00,0.0557
410.00,0.0558
409.00,0.0553
408.00,0.0548
407.00,0.0547
406.00,0.0552
405.00,0.0560
404.00,0.0567
403.00,0.0568
402.00,0.0562
401.00,0.0553
400.00,0.0544
