Created as New Dataset,Sample 386 By YargerLab Date Tuesday, December 02 2025
cm-1,A
1221.00,0.0061
1220.00,0.0061
1219.00,0.0061
1218.00,0.0060
1217.00,0.0061
1216.00,0.0061
1215.00,0.0061
1214.00,0.0062
1213.00,0.0062
1212.00,0.0062
1211.00,0.0063
1210.00,0.0063
1209.00,0.0064
1208.00,0.0065
1207.00,0.0066
1206.00,0.0067
1205.00,0.0068
1204.00,0.0069
1203.00,0.0071
1202.00,0.0072
1201.00,0.0074
1200.00,0.0075
1199.00,0.0076
1198.00,0.0077
1197.00,0.0078
1196.00,0.0079
1195.00,0.0079
1194.00,0.0079
1193.00,0.0080
1192.00,0.0080
1191.00,0.0081
1190.00,0.0081
1189.00,0.0082
1188.00,0.0083
1187.00,0.0085
1186.00,0.0087
1185.00,0.0091
1184.00,0.0094
1183.00,0.0098
1182.00,0.0101
1181.00,0.0102
1180.00,0.0101
1179.00,0.0098
1178.00,0.0094
1177.00,0.0090
1176.00,0.0086
1175.00,0.0083
1174.00,0.0080
1173.00,0.0079
1172.00,0.0077
1171.00,0.0076
1170.00,0.0075
1169.00,0.0075
1168.00,0.0075
1167.00,0.0074
1166.00,0.0074
1165.00,0.0074
1164.00,0.0074
1163.00,0.0075
1162.00,0.0076
1161.00,0.0078
1160.00,0.0082
1159.00,0.0086
1158.00,0.0091
1157.00,0.0095
1156.00,0.0099
1155.00,0.0101
1154.00,0.0101
1153.00,0.0099
1152.00,0.0094
1151.00,0.0089
1150.00,0.0083
1149.00,0.0079
1148.00,0.0074
1147.00,0.0071
1146.00,0.0068
1145.00,0.0066
1144.00,0.0064
1143.00,0.0063
1142.00,0.0061
1141.00,0.0060
1140.00,0.0059
1139.00,0.0058
1138.00,0.0058
1137.00,0.0057
1136.00,0.0056
1135.00,0.0056
1134.00,0.0055
1133.00,0.0055
1132.00,0.0055
1131.00,0.0055
1130.00,0.0055
1129.00,0.0055
1128.00,0.0055
1127.00,0.0056
1126.00,0.0056
1125.00,0.0057
1124.00,0.0057
1123.00,0.0057
1122.00,0.0058
1121.00,0.0059
1120.00,0.0060
1119.00,0.0062
1118.00,0.0063
1117.00,0.0065
1116.00,0.0066
1115.00,0.0067
1114.00,0.0067
1113.00,0.0068
1112.00,0.0068
1111.00,0.0068
1110.00,0.0069
1109.00,0.0069
1108.00,0.0068
1107.00,0.0068
1106.00,0.0068
1105.00,0.0068
1104.00,0.0068
1103.00,0.0068
1102.00,0.0069
1101.00,0.0069
1100.00,0.0069
1099.00,0.0070
1098.00,0.0070
1097.00,0.0071
1096.00,0.0072
1095.00,0.0072
1094.00,0.0073
1093.00,0.0073
1092.00,0.0074
1091.00,0.0074
1090.00,0.0075
1089.00,0.0076
1088.00,0.0077
1087.00,0.0079
1086.00,0.0080
1085.00,0.0082
1084.00,0.0083
1083.00,0.0085
1082.00,0.0087
1081.00,0.0089
1080.00,0.0092
1079.00,0.0094
1078.00,0.0096
1077.00,0.0098
1076.00,0.0101
1075.00,0.0105
1074.00,0.0110
1073.00,0.0114
1072.00,0.0117
1071.00,0.0120
1070.00,0.0121
1069.00,0.0123
1068.00,0.0123
1067.00,0.0121
1066.00,0.0119
1065.00,0.0115
1064.00,0.0111
1063.00,0.0107
1062.00,0.0103
1061.00,0.0100
1060.00,0.0096
1059.00,0.0094
1058.00,0.0091
1057.00,0.0090
1056.00,0.0088
1055.00,0.0086
1054.00,0.0084
1053.00,0.0082
1052.00,0.0081
1051.00,0.0080
1050.00,0.0078
1049.00,0.0077
1048.00,0.0075
1047.00,0.0074
1046.00,0.0074
1045.00,0.0073
1044.00,0.0073
1043.00,0.0073
1042.00,0.0072
1041.00,0.0073
1040.00,0.0074
1039.00,0.0076
1038.00,0.0080
1037.00,0.0086
1036.00,0.0094
1035.00,0.0104
1034.00,0.0117
1033.00,0.0132
1032.00,0.0148
1031.00,0.0163
1030.00,0.0176
1029.00,0.0184
1028.00,0.0187
1027.00,0.0185
1026.00,0.0177
1025.00,0.0167
1024.00,0.0155
1023.00,0.0145
1022.00,0.0135
1021.00,0.0128
1020.00,0.0121
1019.00,0.0115
1018.00,0.0110
1017.00,0.0106
1016.00,0.0102
1015.00,0.0098
1014.00,0.0095
1013.00,0.0091
1012.00,0.0088
1011.00,0.0086
1010.00,0.0085
1009.00,0.0085
1008.00,0.0086
1007.00,0.0087
1006.00,0.0088
1005.00,0.0089
1004.00,0.0090
1003.00,0.0090
1002.00,0.0089
1001.00,0.0085
1000.00,0.0081
999.00,0.0076
998.00,0.0073
997.00,0.0070
996.00,0.0069
995.00,0.0068
994.00,0.0068
993.00,0.0068
992.00,0.0068
991.00,0.0068
990.00,0.0069
989.00,0.0069
988.00,0.0070
987.00,0.0071
986.00,0.0073
985.00,0.0075
984.00,0.0077
983.00,0.0078
982.00,0.0080
981.00,0.0080
980.00,0.0081
979.00,0.0080
978.00,0.0079
977.00,0.0078
976.00,0.0077
975.00,0.0075
974.00,0.0074
973.00,0.0074
972.00,0.0074
971.00,0.0074
970.00,0.0076
969.00,0.0078
968.00,0.0081
967.00,0.0083
966.00,0.0084
965.00,0.0085
964.00,0.0085
963.00,0.0084
962.00,0.0082
961.00,0.0080
960.00,0.0077
959.00,0.0074
958.00,0.0071
957.00,0.0069
956.00,0.0067
955.00,0.0066
954.00,0.0065
953.00,0.0065
952.00,0.0065
951.00,0.0065
950.00,0.0065
949.00,0.0066
948.00,0.0066
947.00,0.0067
946.00,0.0068
945.00,0.0069
944.00,0.0070
943.00,0.0071
942.00,0.0071
941.00,0.0070
940.00,0.0068
939.00,0.0067
938.00,0.0065
937.00,0.0063
936.00,0.0061
935.00,0.0059
934.00,0.0057
933.00,0.0056
932.00,0.0055
931.00,0.0054
930.00,0.0053
929.00,0.0053
928.00,0.0053
927.00,0.0053
926.00,0.0053
925.00,0.0054
924.00,0.0054
923.00,0.0055
922.00,0.0056
921.00,0.0058
920.00,0.0059
919.00,0.0061
918.00,0.0063
917.00,0.0066
916.00,0.0070
915.00,0.0075
914.00,0.0082
913.00,0.0089
912.00,0.0096
911.00,0.0103
910.00,0.0110
909.00,0.0116
908.00,0.0121
907.00,0.0124
906.00,0.0125
905.00,0.0123
904.00,0.0118
903.00,0.0112
902.00,0.0104
901.00,0.0096
900.00,0.0088
899.00,0.0080
898.00,0.0073
897.00,0.0067
896.00,0.0063
895.00,0.0059
894.00,0.0057
893.00,0.0055
892.00,0.0053
891.00,0.0051
890.00,0.0050
889.00,0.0049
888.00,0.0048
887.00,0.0047
886.00,0.0046
885.00,0.0045
884.00,0.0044
883.00,0.0043
882.00,0.0043
881.00,0.0043
880.00,0.0042
879.00,0.0041
878.00,0.0041
877.00,0.0040
876.00,0.0040
875.00,0.0040
874.00,0.0040
873.00,0.0040
872.00,0.0040
871.00,0.0039
870.00,0.0038
869.00,0.0038
868.00,0.0038
867.00,0.0038
866.00,0.0038
865.00,0.0038
864.00,0.0038
863.00,0.0038
862.00,0.0038
861.00,0.0037
860.00,0.0038
859.00,0.0038
858.00,0.0039
857.00,0.0039
856.00,0.0040
855.00,0.0041
854.00,0.0042
853.00,0.0043
852.00,0.0044
851.00,0.0046
850.00,0.0049
849.00,0.0051
848.00,0.0054
847.00,0.0057
846.00,0.0060
845.00,0.0063
844.00,0.0065
843.00,0.0067
842.00,0.0068
841.00,0.0067
840.00,0.0066
839.00,0.0064
838.00,0.0062
837.00,0.0058
836.00,0.0055
835.00,0.0051
834.00,0.0048
833.00,0.0045
832.00,0.0043
831.00,0.0041
830.00,0.0041
829.00,0.0040
828.00,0.0040
827.00,0.0039
826.00,0.0038
825.00,0.0038
824.00,0.0037
823.00,0.0036
822.00,0.0036
821.00,0.0036
820.00,0.0035
819.00,0.0035
818.00,0.0035
817.00,0.0036
816.00,0.0036
815.00,0.0037
814.00,0.0037
813.00,0.0038
812.00,0.0038
811.00,0.0038
810.00,0.0038
809.00,0.0038
808.00,0.0039
807.00,0.0039
806.00,0.0039
805.00,0.0039
804.00,0.0040
803.00,0.0040
802.00,0.0041
801.00,0.0042
800.00,0.0043
799.00,0.0044
798.00,0.0046
797.00,0.0047
796.00,0.0048
795.00,0.0050
794.00,0.0052
793.00,0.0054
792.00,0.0056
791.00,0.0059
790.00,0.0062
789.00,0.0066
788.00,0.0070
787.00,0.0074
786.00,0.0077
785.00,0.0081
784.00,0.0086
783.00,0.0091
782.00,0.0096
781.00,0.0103
780.00,0.0110
779.00,0.0118
778.00,0.0128
777.00,0.0138
776.00,0.0150
775.00,0.0162
774.00,0.0176
773.00,0.0190
772.00,0.0206
771.00,0.0223
770.00,0.0241
769.00,0.0260
768.00,0.0279
767.00,0.0297
766.00,0.0314
765.00,0.0331
764.00,0.0348
763.00,0.0364
762.00,0.0381
761.00,0.0398
760.00,0.0415
759.00,0.0431
758.00,0.0445
757.00,0.0456
756.00,0.0463
755.00,0.0467
754.00,0.0468
753.00,0.0467
752.00,0.0465
751.00,0.0464
750.00,0.0464
749.00,0.0464
748.00,0.0462
747.00,0.0457
746.00,0.0446
745.00,0.0428
744.00,0.0404
743.00,0.0376
742.00,0.0346
741.00,0.0315
740.00,0.0286
739.00,0.0259
738.00,0.0233
737.00,0.0210
736.00,0.0188
735.00,0.0168
734.00,0.0148
733.00,0.0130
732.00,0.0115
731.00,0.0102
730.00,0.0092
729.00,0.0084
728.00,0.0079
727.00,0.0075
726.00,0.0072
725.00,0.0070
724.00,0.0068
723.00,0.0067
722.00,0.0067
721.00,0.0067
720.00,0.0068
719.00,0.0069
718.00,0.0071
717.00,0.0073
716.00,0.0076
715.00,0.0082
714.00,0.0089
713.00,0.0100
712.00,0.0114
711.00,0.0134
710.00,0.0160
709.00,0.0195
708.00,0.0239
707.00,0.0293
706.00,0.0357
705.00,0.0428
704.00,0.0507
703.00,0.0592
702.00,0.0683
701.00,0.0777
700.00,0.0873
699.00,0.0968
698.00,0.1060
697.00,0.1143
696.00,0.1206
695.00,0.1239
694.00,0.1230
693.00,0.1175
692.00,0.1080
691.00,0.0965
690.00,0.0846
689.00,0.0737
688.00,0.0643
687.00,0.0566
686.00,0.0505
685.00,0.0456
684.00,0.0415
683.00,0.0381
682.00,0.0352
681.00,0.0327
680.00,0.0305
679.00,0.0286
678.00,0.0271
677.00,0.0257
676.00,0.0246
675.00,0.0236
674.00,0.0227
673.00,0.0219
672.00,0.0212
671.00,0.0207
670.00,0.0202
669.00,0.0196
668.00,0.0188
667.00,0.0180
666.00,0.0172
665.00,0.0166
664.00,0.0160
663.00,0.0155
662.00,0.0150
661.00,0.0144
660.00,0.0139
659.00,0.0134
658.00,0.0128
657.00,0.0124
656.00,0.0120
655.00,0.0117
654.00,0.0113
653.00,0.0110
652.00,0.0106
651.00,0.0103
650.00,0.0101
649.00,0.0097
648.00,0.0094
647.00,0.0091
646.00,0.0089
645.00,0.0087
644.00,0.0086
643.00,0.0086
642.00,0.0086
641.00,0.0087
640.00,0.0087
639.00,0.0088
638.00,0.0089
637.00,0.0090
636.00,0.0092
635.00,0.0093
634.00,0.0095
633.00,0.0097
632.00,0.0098
631.00,0.0100
630.00,0.0101
629.00,0.0102
628.00,0.0103
627.00,0.0104
626.00,0.0105
625.00,0.0107
624.00,0.0108
623.00,0.0111
622.00,0.0113
621.00,0.0115
620.00,0.0114
619.00,0.0112
618.00,0.0108
617.00,0.0104
616.00,0.0102
615.00,0.0100
614.00,0.0098
613.00,0.0096
612.00,0.0095
611.00,0.0093
610.00,0.0091
609.00,0.0091
608.00,0.0091
607.00,0.0092
606.00,0.0092
605.00,0.0092
604.00,0.0092
603.00,0.0091
602.00,0.0091
601.00,0.0091
600.00,0.0092
599.00,0.0093
598.00,0.0094
597.00,0.0096
596.00,0.0098
595.00,0.0099
594.00,0.0100
593.00,0.0101
592.00,0.0102
591.00,0.0103
590.00,0.0104
589.00,0.0106
588.00,0.0108
587.00,0.0110
586.00,0.0112
585.00,0.0113
584.00,0.0115
583.00,0.0117
582.00,0.0119
581.00,0.0123
580.00,0.0128
579.00,0.0133
578.00,0.0138
577.00,0.0142
576.00,0.0147
575.00,0.0152
574.00,0.0158
573.00,0.0164
572.00,0.0171
571.00,0.0179
570.00,0.0187
569.00,0.0194
568.00,0.0199
567.00,0.0204
566.00,0.0210
565.00,0.0215
564.00,0.0221
563.00,0.0226
562.00,0.0231
561.00,0.0237
560.00,0.0243
559.00,0.0249
558.00,0.0254
557.00,0.0260
556.00,0.0267
555.00,0.0274
554.00,0.0282
553.00,0.0290
552.00,0.0298
551.00,0.0307
550.00,0.0316
549.00,0.0327
548.00,0.0339
547.00,0.0353
546.00,0.0366
545.00,0.0380
544.00,0.0393
543.00,0.0406
542.00,0.0420
541.00,0.0433
540.00,0.0445
539.00,0.0453
538.00,0.0455
537.00,0.0453
536.00,0.0446
535.00,0.0435
534.00,0.0419
533.00,0.0400
532.00,0.0380
531.00,0.0358
530.00,0.0337
529.00,0.0316
528.00,0.0296
527.00,0.0275
526.00,0.0256
525.00,0.0239
524.00,0.0224
523.00,0.0212
522.00,0.0203
521.00,0.0197
520.00,0.0192
519.00,0.0186
518.00,0.0180
517.00,0.0173
516.00,0.0167
515.00,0.0161
514.00,0.0157
513.00,0.0153
512.00,0.0150
511.00,0.0146
510.00,0.0142
509.00,0.0139
508.00,0.0135
507.00,0.0131
506.00,0.0128
505.00,0.0125
504.00,0.0123
503.00,0.0121
502.00,0.0118
501.00,0.0116
500.00,0.0114
499.00,0.0112
498.00,0.0109
497.00,0.0108
496.00,0.0107
495.00,0.0106
494.00,0.0104
493.00,0.0102
492.00,0.0101
491.00,0.0099
490.00,0.0097
489.00,0.0096
488.00,0.0095
487.00,0.0095
486.00,0.0094
485.00,0.0093
484.00,0.0093
483.00,0.0092
482.00,0.0090
481.00,0.0090
480.00,0.0091
479.00,0.0092
478.00,0.0092
477.00,0.0091
476.00,0.0090
475.00,0.0091
474.00,0.0091
473.00,0.0090
472.00,0.0088
471.00,0.0087
470.00,0.0086
469.00,0.0086
468.00,0.0087
467.00,0.0088
466.00,0.0087
465.00,0.0084
464.00,0.0080
463.00,0.0076
462.00,0.0074
461.00,0.0075
460.00,0.0077
459.00,0.0078
458.00,0.0079
457.00,0.0080
456.00,0.0079
455.00,0.0078
454.00,0.0078
453.00,0.0077
452.00,0.0077
451.00,0.0077
450.00,0.0076
449.00,0.0076
448.00,0.0076
447.00,0.0075
446.00,0.0074
445.00,0.0075
444.00,0.0076
443.00,0.0077
442.00,0.0076
441.00,0.0075
440.00,0.0073
439.00,0.0070
438.00,0.0068
437.00,0.0067
436.00,0.0068
435.00,0.0067
434.00,0.0065
433.00,0.0063
432.00,0.0063
431.00,0.0064
430.00,0.0066
429.00,0.0067
428.00,0.0065
427.00,0.0062
426.00,0.0058
425.00,0.0054
424.00,0.0052
423.00,0.0054
422.00,0.0057
421.00,0.0058
420.00,0.0057
419.00,0.0053
418.00,0.0053
417.00,0.0058
416.00,0.0063
415.00,0.0065
414.00,0.0063
413.00,0.0060
412.00,0.0061
411.00,0.0066
410.00,0.0073
409.00,0.0078
408.00,0.0079
407.00,0.0077
406.00,0.0075
405.00,0.0075
404.00,0.0076
403.00,0.0076
402.00,0.0073
401.00,0.0066
400.00,0.0054
