Created as New Dataset,Sample 1040 By YargerLab Date Tuesday, September 22 2026
cm-1,A
1214.00,0.0144
1213.00,0.0143
1212.00,0.0142
1211.00,0.0142
1210.00,0.0141
1209.00,0.0141
1208.00,0.0140
1207.00,0.0140
1206.00,0.0139
1205.00,0.0138
1204.00,0.0138
1203.00,0.0138
1202.00,0.0137
1201.00,0.0136
1200.00,0.0136
1199.00,0.0135
1198.00,0.0135
1197.00,0.0134
1196.00,0.0134
1195.00,0.0133
1194.00,0.0133
1193.00,0.0132
1192.00,0.0132
1191.00,0.0132
1190.00,0.0133
1189.00,0.0133
1188.00,0.0133
1187.00,0.0133
1186.00,0.0133
1185.00,0.0133
1184.00,0.0133
1183.00,0.0133
1182.00,0.0134
1181.00,0.0134
1180.00,0.0134
1179.00,0.0134
1178.00,0.0135
1177.00,0.0135
1176.00,0.0136
1175.00,0.0137
1174.00,0.0138
1173.00,0.0138
1172.00,0.0139
1171.00,0.0139
1170.00,0.0139
1169.00,0.0139
1168.00,0.0139
1167.00,0.0138
1166.00,0.0138
1165.00,0.0138
1164.00,0.0138
1163.00,0.0138
1162.00,0.0138
1161.00,0.0137
1160.00,0.0137
1159.00,0.0136
1158.00,0.0136
1157.00,0.0136
1156.00,0.0136
1155.00,0.0135
1154.00,0.0135
1153.00,0.0134
1152.00,0.0133
1151.00,0.0133
1150.00,0.0132
1149.00,0.0131
1148.00,0.0130
1147.00,0.0129
1146.00,0.0128
1145.00,0.0127
1144.00,0.0126
1143.00,0.0125
1142.00,0.0124
1141.00,0.0124
1140.00,0.0123
1139.00,0.0123
1138.00,0.0122
1137.00,0.0122
1136.00,0.0122
1135.00,0.0122
1134.00,0.0122
1133.00,0.0122
1132.00,0.0122
1131.00,0.0122
1130.00,0.0122
1129.00,0.0122
1128.00,0.0122
1127.00,0.0122
1126.00,0.0122
1125.00,0.0122
1124.00,0.0122
1123.00,0.0122
1122.00,0.0122
1121.00,0.0122
1120.00,0.0122
1119.00,0.0122
1118.00,0.0122
1117.00,0.0122
1116.00,0.0122
1115.00,0.0122
1114.00,0.0122
1113.00,0.0122
1112.00,0.0123
1111.00,0.0123
1110.00,0.0123
1109.00,0.0123
1108.00,0.0123
1107.00,0.0123
1106.00,0.0123
1105.00,0.0123
1104.00,0.0123
1103.00,0.0123
1102.00,0.0124
1101.00,0.0124
1100.00,0.0124
1099.00,0.0124
1098.00,0.0124
1097.00,0.0125
1096.00,0.0125
1095.00,0.0125
1094.00,0.0125
1093.00,0.0125
1092.00,0.0125
1091.00,0.0126
1090.00,0.0126
1089.00,0.0127
1088.00,0.0127
1087.00,0.0128
1086.00,0.0128
1085.00,0.0129
1084.00,0.0130
1083.00,0.0131
1082.00,0.0131
1081.00,0.0132
1080.00,0.0132
1079.00,0.0132
1078.00,0.0132
1077.00,0.0132
1076.00,0.0132
1075.00,0.0132
1074.00,0.0133
1073.00,0.0133
1072.00,0.0133
1071.00,0.0133
1070.00,0.0133
1069.00,0.0133
1068.00,0.0133
1067.00,0.0133
1066.00,0.0133
1065.00,0.0134
1064.00,0.0134
1063.00,0.0134
1062.00,0.0135
1061.00,0.0135
1060.00,0.0135
1059.00,0.0135
1058.00,0.0136
1057.00,0.0136
1056.00,0.0136
1055.00,0.0136
1054.00,0.0137
1053.00,0.0137
1052.00,0.0137
1051.00,0.0137
1050.00,0.0138
1049.00,0.0138
1048.00,0.0138
1047.00,0.0138
1046.00,0.0138
1045.00,0.0138
1044.00,0.0138
1043.00,0.0138
1042.00,0.0138
1041.00,0.0138
1040.00,0.0137
1039.00,0.0137
1038.00,0.0137
1037.00,0.0137
1036.00,0.0137
1035.00,0.0137
1034.00,0.0137
1033.00,0.0137
1032.00,0.0138
1031.00,0.0138
1030.00,0.0138
1029.00,0.0137
1028.00,0.0137
1027.00,0.0136
1026.00,0.0135
1025.00,0.0135
1024.00,0.0134
1023.00,0.0133
1022.00,0.0133
1021.00,0.0132
1020.00,0.0132
1019.00,0.0131
1018.00,0.0130
1017.00,0.0130
1016.00,0.0129
1015.00,0.0128
1014.00,0.0127
1013.00,0.0126
1012.00,0.0125
1011.00,0.0124
1010.00,0.0124
1009.00,0.0123
1008.00,0.0122
1007.00,0.0121
1006.00,0.0120
1005.00,0.0119
1004.00,0.0119
1003.00,0.0119
1002.00,0.0119
1001.00,0.0119
1000.00,0.0118
999.00,0.0117
998.00,0.0117
997.00,0.0116
996.00,0.0116
995.00,0.0116
994.00,0.0115
993.00,0.0114
992.00,0.0114
991.00,0.0114
990.00,0.0113
989.00,0.0113
988.00,0.0112
987.00,0.0112
986.00,0.0111
985.00,0.0111
984.00,0.0110
983.00,0.0110
982.00,0.0110
981.00,0.0109
980.00,0.0109
979.00,0.0109
978.00,0.0109
977.00,0.0109
976.00,0.0108
975.00,0.0107
974.00,0.0107
973.00,0.0107
972.00,0.0107
971.00,0.0107
970.00,0.0107
969.00,0.0106
968.00,0.0106
967.00,0.0106
966.00,0.0106
965.00,0.0106
964.00,0.0106
963.00,0.0106
962.00,0.0106
961.00,0.0106
960.00,0.0106
959.00,0.0106
958.00,0.0105
957.00,0.0105
956.00,0.0105
955.00,0.0105
954.00,0.0106
953.00,0.0106
952.00,0.0106
951.00,0.0106
950.00,0.0106
949.00,0.0106
948.00,0.0106
947.00,0.0106
946.00,0.0106
945.00,0.0106
944.00,0.0106
943.00,0.0106
942.00,0.0106
941.00,0.0106
940.00,0.0106
939.00,0.0105
938.00,0.0105
937.00,0.0105
936.00,0.0105
935.00,0.0106
934.00,0.0106
933.00,0.0107
932.00,0.0107
931.00,0.0108
930.00,0.0107
929.00,0.0107
928.00,0.0107
927.00,0.0106
926.00,0.0107
925.00,0.0107
924.00,0.0107
923.00,0.0107
922.00,0.0107
921.00,0.0107
920.00,0.0107
919.00,0.0107
918.00,0.0107
917.00,0.0107
916.00,0.0107
915.00,0.0107
914.00,0.0107
913.00,0.0107
912.00,0.0106
911.00,0.0106
910.00,0.0106
909.00,0.0106
908.00,0.0106
907.00,0.0106
906.00,0.0106
905.00,0.0106
904.00,0.0106
903.00,0.0106
902.00,0.0106
901.00,0.0106
900.00,0.0106
899.00,0.0106
898.00,0.0106
897.00,0.0105
896.00,0.0105
895.00,0.0105
894.00,0.0105
893.00,0.0105
892.00,0.0105
891.00,0.0105
890.00,0.0106
889.00,0.0106
888.00,0.0106
887.00,0.0105
886.00,0.0105
885.00,0.0105
884.00,0.0105
883.00,0.0105
882.00,0.0105
881.00,0.0104
880.00,0.0104
879.00,0.0104
878.00,0.0104
877.00,0.0104
876.00,0.0104
875.00,0.0103
874.00,0.0103
873.00,0.0103
872.00,0.0102
871.00,0.0102
870.00,0.0103
869.00,0.0103
868.00,0.0103
867.00,0.0103
866.00,0.0103
865.00,0.0104
864.00,0.0104
863.00,0.0104
862.00,0.0104
861.00,0.0104
860.00,0.0104
859.00,0.0104
858.00,0.0105
857.00,0.0105
856.00,0.0105
855.00,0.0105
854.00,0.0105
853.00,0.0106
852.00,0.0106
851.00,0.0107
850.00,0.0107
849.00,0.0107
848.00,0.0107
847.00,0.0107
846.00,0.0107
845.00,0.0107
844.00,0.0107
843.00,0.0107
842.00,0.0107
841.00,0.0108
840.00,0.0108
839.00,0.0108
838.00,0.0108
837.00,0.0108
836.00,0.0109
835.00,0.0109
834.00,0.0109
833.00,0.0109
832.00,0.0110
831.00,0.0110
830.00,0.0110
829.00,0.0110
828.00,0.0110
827.00,0.0110
826.00,0.0110
825.00,0.0110
824.00,0.0110
823.00,0.0110
822.00,0.0110
821.00,0.0110
820.00,0.0110
819.00,0.0110
818.00,0.0110
817.00,0.0110
816.00,0.0110
815.00,0.0110
814.00,0.0110
813.00,0.0111
812.00,0.0111
811.00,0.0112
810.00,0.0112
809.00,0.0112
808.00,0.0112
807.00,0.0112
806.00,0.0112
805.00,0.0113
804.00,0.0113
803.00,0.0112
802.00,0.0113
801.00,0.0113
800.00,0.0113
799.00,0.0113
798.00,0.0114
797.00,0.0115
796.00,0.0115
795.00,0.0116
794.00,0.0116
793.00,0.0116
792.00,0.0116
791.00,0.0116
790.00,0.0116
789.00,0.0116
788.00,0.0117
787.00,0.0117
786.00,0.0117
785.00,0.0117
784.00,0.0118
783.00,0.0118
782.00,0.0118
781.00,0.0119
780.00,0.0119
779.00,0.0119
778.00,0.0120
777.00,0.0121
776.00,0.0121
775.00,0.0121
774.00,0.0121
773.00,0.0121
772.00,0.0121
771.00,0.0122
770.00,0.0123
769.00,0.0123
768.00,0.0124
767.00,0.0124
766.00,0.0124
765.00,0.0125
764.00,0.0125
763.00,0.0125
762.00,0.0125
761.00,0.0125
760.00,0.0125
759.00,0.0126
758.00,0.0127
757.00,0.0127
756.00,0.0128
755.00,0.0129
754.00,0.0129
753.00,0.0130
752.00,0.0130
751.00,0.0130
750.00,0.0131
749.00,0.0131
748.00,0.0132
747.00,0.0132
746.00,0.0133
745.00,0.0133
744.00,0.0134
743.00,0.0134
742.00,0.0135
741.00,0.0135
740.00,0.0135
739.00,0.0136
738.00,0.0137
737.00,0.0137
736.00,0.0137
735.00,0.0138
734.00,0.0138
733.00,0.0138
732.00,0.0139
731.00,0.0139
730.00,0.0140
729.00,0.0140
728.00,0.0141
727.00,0.0142
726.00,0.0143
725.00,0.0144
724.00,0.0145
723.00,0.0146
722.00,0.0146
721.00,0.0147
720.00,0.0147
719.00,0.0148
718.00,0.0150
717.00,0.0151
716.00,0.0152
715.00,0.0153
714.00,0.0154
713.00,0.0155
712.00,0.0156
711.00,0.0157
710.00,0.0158
709.00,0.0159
708.00,0.0160
707.00,0.0162
706.00,0.0163
705.00,0.0165
704.00,0.0166
703.00,0.0166
702.00,0.0167
701.00,0.0168
700.00,0.0168
699.00,0.0168
698.00,0.0169
697.00,0.0169
696.00,0.0170
695.00,0.0170
694.00,0.0170
693.00,0.0170
692.00,0.0170
691.00,0.0169
690.00,0.0169
689.00,0.0170
688.00,0.0170
687.00,0.0170
686.00,0.0171
685.00,0.0171
684.00,0.0171
683.00,0.0172
682.00,0.0173
681.00,0.0173
680.00,0.0173
679.00,0.0173
678.00,0.0174
677.00,0.0174
676.00,0.0175
675.00,0.0177
674.00,0.0178
673.00,0.0178
672.00,0.0178
671.00,0.0179
670.00,0.0179
669.00,0.0180
668.00,0.0181
667.00,0.0182
666.00,0.0182
665.00,0.0182
664.00,0.0182
663.00,0.0183
662.00,0.0183
661.00,0.0183
660.00,0.0183
659.00,0.0183
658.00,0.0183
657.00,0.0183
656.00,0.0184
655.00,0.0185
654.00,0.0186
653.00,0.0186
652.00,0.0186
651.00,0.0186
650.00,0.0186
649.00,0.0186
648.00,0.0186
647.00,0.0186
646.00,0.0186
645.00,0.0187
644.00,0.0188
643.00,0.0189
642.00,0.0190
641.00,0.0190
640.00,0.0191
639.00,0.0192
638.00,0.0192
637.00,0.0192
636.00,0.0192
635.00,0.0192
634.00,0.0193
633.00,0.0194
632.00,0.0196
631.00,0.0197
630.00,0.0198
629.00,0.0199
628.00,0.0200
627.00,0.0201
626.00,0.0202
625.00,0.0202
624.00,0.0201
623.00,0.0200
622.00,0.0200
621.00,0.0200
620.00,0.0200
619.00,0.0201
618.00,0.0201
617.00,0.0202
616.00,0.0202
615.00,0.0201
614.00,0.0201
613.00,0.0201
612.00,0.0201
611.00,0.0202
610.00,0.0203
609.00,0.0203
608.00,0.0204
607.00,0.0204
606.00,0.0204
605.00,0.0204
604.00,0.0203
603.00,0.0203
602.00,0.0203
601.00,0.0204
600.00,0.0205
599.00,0.0205
598.00,0.0205
597.00,0.0205
596.00,0.0205
595.00,0.0206
594.00,0.0208
593.00,0.0209
592.00,0.0210
591.00,0.0209
590.00,0.0208
589.00,0.0207
588.00,0.0207
587.00,0.0207
586.00,0.0208
585.00,0.0208
584.00,0.0209
583.00,0.0209
582.00,0.0210
581.00,0.0211
580.00,0.0211
579.00,0.0211
578.00,0.0212
577.00,0.0212
576.00,0.0212
575.00,0.0211
574.00,0.0211
573.00,0.0212
572.00,0.0213
571.00,0.0214
570.00,0.0214
569.00,0.0213
568.00,0.0212
567.00,0.0213
566.00,0.0214
565.00,0.0216
564.00,0.0216
563.00,0.0216
562.00,0.0216
561.00,0.0214
560.00,0.0214
559.00,0.0213
558.00,0.0214
557.00,0.0215
556.00,0.0216
555.00,0.0217
554.00,0.0219
553.00,0.0220
552.00,0.0220
551.00,0.0221
550.00,0.0222
549.00,0.0222
548.00,0.0221
547.00,0.0220
546.00,0.0219
545.00,0.0219
544.00,0.0219
543.00,0.0220
542.00,0.0221
541.00,0.0222
540.00,0.0222
539.00,0.0222
538.00,0.0222
537.00,0.0221
536.00,0.0221
535.00,0.0220
534.00,0.0218
533.00,0.0217
532.00,0.0216
531.00,0.0216
530.00,0.0216
529.00,0.0217
528.00,0.0217
527.00,0.0217
526.00,0.0218
525.00,0.0219
524.00,0.0219
523.00,0.0220
522.00,0.0220
521.00,0.0220
520.00,0.0219
519.00,0.0219
518.00,0.0220
517.00,0.0220
516.00,0.0220
515.00,0.0220
514.00,0.0219
513.00,0.0217
512.00,0.0216
511.00,0.0215
510.00,0.0216
509.00,0.0216
508.00,0.0216
507.00,0.0216
506.00,0.0216
505.00,0.0217
504.00,0.0217
503.00,0.0215
502.00,0.0214
501.00,0.0213
500.00,0.0212
499.00,0.0212
498.00,0.0212
497.00,0.0212
496.00,0.0212
495.00,0.0213
494.00,0.0215
493.00,0.0216
492.00,0.0216
491.00,0.0216
490.00,0.0215
489.00,0.0214
488.00,0.0213
487.00,0.0212
486.00,0.0211
485.00,0.0211
484.00,0.0211
483.00,0.0210
482.00,0.0208
481.00,0.0205
480.00,0.0205
479.00,0.0207
478.00,0.0210
477.00,0.0211
476.00,0.0210
475.00,0.0206
474.00,0.0203
473.00,0.0200
472.00,0.0200
471.00,0.0202
470.00,0.0204
469.00,0.0205
468.00,0.0206
467.00,0.0207
466.00,0.0207
465.00,0.0206
464.00,0.0206
463.00,0.0206
462.00,0.0209
461.00,0.0212
460.00,0.0213
459.00,0.0210
458.00,0.0206
457.00,0.0204
456.00,0.0203
455.00,0.0203
454.00,0.0203
453.00,0.0203
452.00,0.0202
451.00,0.0202
450.00,0.0203
449.00,0.0205
448.00,0.0207
447.00,0.0207
446.00,0.0206
445.00,0.0204
444.00,0.0202
443.00,0.0200
442.00,0.0199
441.00,0.0199
440.00,0.0200
439.00,0.0201
438.00,0.0201
437.00,0.0198
436.00,0.0194
435.00,0.0193
434.00,0.0193
433.00,0.0194
432.00,0.0194
431.00,0.0195
430.00,0.0197
429.00,0.0198
428.00,0.0197
427.00,0.0194
426.00,0.0191
425.00,0.0190
424.00,0.0191
423.00,0.0193
422.00,0.0194
421.00,0.0192
420.00,0.0188
419.00,0.0189
418.00,0.0194
417.00,0.0197
416.00,0.0195
415.00,0.0190
414.00,0.0185
413.00,0.0179
412.00,0.0174
411.00,0.0172
410.00,0.0174
409.00,0.0176
408.00,0.0176
407.00,0.0176
406.00,0.0181
405.00,0.0190
404.00,0.0199
403.00,0.0203
402.00,0.0201
401.00,0.0192
400.00,0.0178
