Created as New Dataset,Sample 1039 By YargerLab Date Tuesday, September 22 2026
cm-1,A
1214.00,0.0138
1213.00,0.0137
1212.00,0.0136
1211.00,0.0136
1210.00,0.0136
1209.00,0.0135
1208.00,0.0135
1207.00,0.0134
1206.00,0.0134
1205.00,0.0133
1204.00,0.0132
1203.00,0.0132
1202.00,0.0131
1201.00,0.0130
1200.00,0.0130
1199.00,0.0129
1198.00,0.0129
1197.00,0.0129
1196.00,0.0128
1195.00,0.0128
1194.00,0.0128
1193.00,0.0127
1192.00,0.0127
1191.00,0.0127
1190.00,0.0127
1189.00,0.0127
1188.00,0.0127
1187.00,0.0127
1186.00,0.0128
1185.00,0.0128
1184.00,0.0128
1183.00,0.0128
1182.00,0.0128
1181.00,0.0128
1180.00,0.0129
1179.00,0.0129
1178.00,0.0130
1177.00,0.0130
1176.00,0.0131
1175.00,0.0131
1174.00,0.0132
1173.00,0.0133
1172.00,0.0133
1171.00,0.0133
1170.00,0.0134
1169.00,0.0133
1168.00,0.0133
1167.00,0.0133
1166.00,0.0133
1165.00,0.0133
1164.00,0.0132
1163.00,0.0132
1162.00,0.0132
1161.00,0.0132
1160.00,0.0131
1159.00,0.0131
1158.00,0.0130
1157.00,0.0130
1156.00,0.0130
1155.00,0.0129
1154.00,0.0129
1153.00,0.0128
1152.00,0.0127
1151.00,0.0127
1150.00,0.0127
1149.00,0.0126
1148.00,0.0125
1147.00,0.0124
1146.00,0.0123
1145.00,0.0122
1144.00,0.0121
1143.00,0.0120
1142.00,0.0119
1141.00,0.0119
1140.00,0.0118
1139.00,0.0117
1138.00,0.0116
1137.00,0.0116
1136.00,0.0116
1135.00,0.0116
1134.00,0.0116
1133.00,0.0116
1132.00,0.0116
1131.00,0.0116
1130.00,0.0117
1129.00,0.0117
1128.00,0.0117
1127.00,0.0117
1126.00,0.0117
1125.00,0.0117
1124.00,0.0117
1123.00,0.0117
1122.00,0.0117
1121.00,0.0117
1120.00,0.0117
1119.00,0.0116
1118.00,0.0117
1117.00,0.0117
1116.00,0.0117
1115.00,0.0117
1114.00,0.0117
1113.00,0.0117
1112.00,0.0117
1111.00,0.0117
1110.00,0.0118
1109.00,0.0118
1108.00,0.0118
1107.00,0.0118
1106.00,0.0119
1105.00,0.0119
1104.00,0.0119
1103.00,0.0119
1102.00,0.0119
1101.00,0.0120
1100.00,0.0119
1099.00,0.0119
1098.00,0.0120
1097.00,0.0120
1096.00,0.0120
1095.00,0.0120
1094.00,0.0121
1093.00,0.0121
1092.00,0.0121
1091.00,0.0121
1090.00,0.0122
1089.00,0.0122
1088.00,0.0122
1087.00,0.0123
1086.00,0.0124
1085.00,0.0124
1084.00,0.0125
1083.00,0.0125
1082.00,0.0126
1081.00,0.0126
1080.00,0.0126
1079.00,0.0126
1078.00,0.0127
1077.00,0.0128
1076.00,0.0128
1075.00,0.0128
1074.00,0.0128
1073.00,0.0128
1072.00,0.0128
1071.00,0.0127
1070.00,0.0128
1069.00,0.0128
1068.00,0.0128
1067.00,0.0128
1066.00,0.0128
1065.00,0.0129
1064.00,0.0129
1063.00,0.0129
1062.00,0.0129
1061.00,0.0129
1060.00,0.0129
1059.00,0.0129
1058.00,0.0130
1057.00,0.0130
1056.00,0.0130
1055.00,0.0130
1054.00,0.0131
1053.00,0.0132
1052.00,0.0132
1051.00,0.0132
1050.00,0.0132
1049.00,0.0132
1048.00,0.0132
1047.00,0.0132
1046.00,0.0133
1045.00,0.0133
1044.00,0.0133
1043.00,0.0133
1042.00,0.0133
1041.00,0.0133
1040.00,0.0132
1039.00,0.0132
1038.00,0.0132
1037.00,0.0133
1036.00,0.0132
1035.00,0.0132
1034.00,0.0132
1033.00,0.0132
1032.00,0.0132
1031.00,0.0132
1030.00,0.0132
1029.00,0.0132
1028.00,0.0131
1027.00,0.0131
1026.00,0.0131
1025.00,0.0130
1024.00,0.0129
1023.00,0.0128
1022.00,0.0128
1021.00,0.0127
1020.00,0.0126
1019.00,0.0125
1018.00,0.0125
1017.00,0.0125
1016.00,0.0124
1015.00,0.0123
1014.00,0.0123
1013.00,0.0122
1012.00,0.0121
1011.00,0.0120
1010.00,0.0119
1009.00,0.0119
1008.00,0.0118
1007.00,0.0117
1006.00,0.0116
1005.00,0.0116
1004.00,0.0115
1003.00,0.0115
1002.00,0.0115
1001.00,0.0114
1000.00,0.0114
999.00,0.0113
998.00,0.0113
997.00,0.0113
996.00,0.0112
995.00,0.0112
994.00,0.0112
993.00,0.0111
992.00,0.0110
991.00,0.0110
990.00,0.0109
989.00,0.0109
988.00,0.0108
987.00,0.0107
986.00,0.0107
985.00,0.0107
984.00,0.0106
983.00,0.0106
982.00,0.0106
981.00,0.0106
980.00,0.0106
979.00,0.0105
978.00,0.0105
977.00,0.0104
976.00,0.0103
975.00,0.0103
974.00,0.0103
973.00,0.0103
972.00,0.0103
971.00,0.0103
970.00,0.0103
969.00,0.0103
968.00,0.0102
967.00,0.0101
966.00,0.0102
965.00,0.0102
964.00,0.0101
963.00,0.0102
962.00,0.0102
961.00,0.0102
960.00,0.0102
959.00,0.0102
958.00,0.0102
957.00,0.0101
956.00,0.0100
955.00,0.0100
954.00,0.0101
953.00,0.0102
952.00,0.0102
951.00,0.0102
950.00,0.0102
949.00,0.0102
948.00,0.0102
947.00,0.0102
946.00,0.0103
945.00,0.0103
944.00,0.0102
943.00,0.0102
942.00,0.0102
941.00,0.0103
940.00,0.0103
939.00,0.0102
938.00,0.0103
937.00,0.0103
936.00,0.0102
935.00,0.0102
934.00,0.0103
933.00,0.0103
932.00,0.0103
931.00,0.0103
930.00,0.0104
929.00,0.0104
928.00,0.0103
927.00,0.0103
926.00,0.0103
925.00,0.0103
924.00,0.0103
923.00,0.0103
922.00,0.0104
921.00,0.0104
920.00,0.0103
919.00,0.0103
918.00,0.0103
917.00,0.0103
916.00,0.0103
915.00,0.0103
914.00,0.0103
913.00,0.0103
912.00,0.0102
911.00,0.0102
910.00,0.0102
909.00,0.0102
908.00,0.0102
907.00,0.0102
906.00,0.0103
905.00,0.0103
904.00,0.0102
903.00,0.0102
902.00,0.0103
901.00,0.0103
900.00,0.0102
899.00,0.0102
898.00,0.0102
897.00,0.0102
896.00,0.0101
895.00,0.0101
894.00,0.0101
893.00,0.0102
892.00,0.0101
891.00,0.0101
890.00,0.0102
889.00,0.0102
888.00,0.0102
887.00,0.0102
886.00,0.0102
885.00,0.0102
884.00,0.0102
883.00,0.0101
882.00,0.0101
881.00,0.0101
880.00,0.0100
879.00,0.0099
878.00,0.0099
877.00,0.0100
876.00,0.0099
875.00,0.0099
874.00,0.0099
873.00,0.0100
872.00,0.0099
871.00,0.0099
870.00,0.0100
869.00,0.0100
868.00,0.0099
867.00,0.0099
866.00,0.0100
865.00,0.0100
864.00,0.0100
863.00,0.0100
862.00,0.0101
861.00,0.0101
860.00,0.0101
859.00,0.0101
858.00,0.0101
857.00,0.0102
856.00,0.0102
855.00,0.0102
854.00,0.0103
853.00,0.0103
852.00,0.0103
851.00,0.0103
850.00,0.0103
849.00,0.0103
848.00,0.0103
847.00,0.0103
846.00,0.0103
845.00,0.0104
844.00,0.0104
843.00,0.0104
842.00,0.0105
841.00,0.0106
840.00,0.0106
839.00,0.0106
838.00,0.0106
837.00,0.0107
836.00,0.0106
835.00,0.0106
834.00,0.0106
833.00,0.0106
832.00,0.0105
831.00,0.0105
830.00,0.0106
829.00,0.0107
828.00,0.0107
827.00,0.0107
826.00,0.0108
825.00,0.0109
824.00,0.0108
823.00,0.0108
822.00,0.0109
821.00,0.0109
820.00,0.0108
819.00,0.0108
818.00,0.0108
817.00,0.0108
816.00,0.0108
815.00,0.0107
814.00,0.0107
813.00,0.0108
812.00,0.0107
811.00,0.0107
810.00,0.0108
809.00,0.0109
808.00,0.0109
807.00,0.0109
806.00,0.0110
805.00,0.0111
804.00,0.0110
803.00,0.0110
802.00,0.0110
801.00,0.0110
800.00,0.0110
799.00,0.0109
798.00,0.0110
797.00,0.0111
796.00,0.0111
795.00,0.0111
794.00,0.0112
793.00,0.0113
792.00,0.0113
791.00,0.0113
790.00,0.0113
789.00,0.0113
788.00,0.0113
787.00,0.0113
786.00,0.0114
785.00,0.0115
784.00,0.0115
783.00,0.0115
782.00,0.0116
781.00,0.0117
780.00,0.0117
779.00,0.0117
778.00,0.0118
777.00,0.0119
776.00,0.0119
775.00,0.0120
774.00,0.0120
773.00,0.0120
772.00,0.0119
771.00,0.0119
770.00,0.0120
769.00,0.0121
768.00,0.0121
767.00,0.0121
766.00,0.0122
765.00,0.0123
764.00,0.0123
763.00,0.0123
762.00,0.0123
761.00,0.0124
760.00,0.0123
759.00,0.0123
758.00,0.0124
757.00,0.0125
756.00,0.0125
755.00,0.0126
754.00,0.0127
753.00,0.0127
752.00,0.0127
751.00,0.0127
750.00,0.0129
749.00,0.0130
748.00,0.0130
747.00,0.0130
746.00,0.0131
745.00,0.0131
744.00,0.0131
743.00,0.0131
742.00,0.0132
741.00,0.0133
740.00,0.0133
739.00,0.0133
738.00,0.0134
737.00,0.0135
736.00,0.0135
735.00,0.0135
734.00,0.0136
733.00,0.0136
732.00,0.0136
731.00,0.0136
730.00,0.0136
729.00,0.0137
728.00,0.0138
727.00,0.0139
726.00,0.0140
725.00,0.0141
724.00,0.0141
723.00,0.0142
722.00,0.0143
721.00,0.0144
720.00,0.0144
719.00,0.0145
718.00,0.0146
717.00,0.0148
716.00,0.0148
715.00,0.0149
714.00,0.0151
713.00,0.0153
712.00,0.0153
711.00,0.0153
710.00,0.0154
709.00,0.0155
708.00,0.0156
707.00,0.0157
706.00,0.0159
705.00,0.0160
704.00,0.0160
703.00,0.0161
702.00,0.0162
701.00,0.0163
700.00,0.0163
699.00,0.0164
698.00,0.0165
697.00,0.0165
696.00,0.0165
695.00,0.0165
694.00,0.0166
693.00,0.0166
692.00,0.0165
691.00,0.0165
690.00,0.0166
689.00,0.0167
688.00,0.0166
687.00,0.0166
686.00,0.0166
685.00,0.0167
684.00,0.0168
683.00,0.0169
682.00,0.0170
681.00,0.0170
680.00,0.0170
679.00,0.0169
678.00,0.0170
677.00,0.0170
676.00,0.0170
675.00,0.0171
674.00,0.0173
673.00,0.0173
672.00,0.0172
671.00,0.0172
670.00,0.0173
669.00,0.0175
668.00,0.0177
667.00,0.0180
666.00,0.0181
665.00,0.0181
664.00,0.0179
663.00,0.0178
662.00,0.0178
661.00,0.0179
660.00,0.0178
659.00,0.0178
658.00,0.0179
657.00,0.0180
656.00,0.0180
655.00,0.0180
654.00,0.0181
653.00,0.0182
652.00,0.0181
651.00,0.0181
650.00,0.0183
649.00,0.0184
648.00,0.0184
647.00,0.0183
646.00,0.0184
645.00,0.0184
644.00,0.0184
643.00,0.0184
642.00,0.0185
641.00,0.0186
640.00,0.0186
639.00,0.0186
638.00,0.0188
637.00,0.0189
636.00,0.0189
635.00,0.0189
634.00,0.0190
633.00,0.0190
632.00,0.0190
631.00,0.0191
630.00,0.0193
629.00,0.0194
628.00,0.0195
627.00,0.0195
626.00,0.0196
625.00,0.0197
624.00,0.0196
623.00,0.0196
622.00,0.0197
621.00,0.0197
620.00,0.0196
619.00,0.0195
618.00,0.0196
617.00,0.0197
616.00,0.0197
615.00,0.0197
614.00,0.0198
613.00,0.0198
612.00,0.0197
611.00,0.0197
610.00,0.0198
609.00,0.0198
608.00,0.0198
607.00,0.0197
606.00,0.0198
605.00,0.0199
604.00,0.0198
603.00,0.0198
602.00,0.0199
601.00,0.0200
600.00,0.0200
599.00,0.0200
598.00,0.0202
597.00,0.0203
596.00,0.0202
595.00,0.0202
594.00,0.0204
593.00,0.0205
592.00,0.0204
591.00,0.0202
590.00,0.0202
589.00,0.0202
588.00,0.0202
587.00,0.0202
586.00,0.0203
585.00,0.0204
584.00,0.0204
583.00,0.0203
582.00,0.0205
581.00,0.0205
580.00,0.0205
579.00,0.0205
578.00,0.0207
577.00,0.0208
576.00,0.0207
575.00,0.0206
574.00,0.0208
573.00,0.0209
572.00,0.0209
571.00,0.0209
570.00,0.0210
569.00,0.0211
568.00,0.0209
567.00,0.0208
566.00,0.0210
565.00,0.0212
564.00,0.0211
563.00,0.0211
562.00,0.0212
561.00,0.0212
560.00,0.0211
559.00,0.0210
558.00,0.0212
557.00,0.0213
556.00,0.0213
555.00,0.0214
554.00,0.0216
553.00,0.0218
552.00,0.0217
551.00,0.0216
550.00,0.0216
549.00,0.0216
548.00,0.0214
547.00,0.0213
546.00,0.0215
545.00,0.0217
544.00,0.0217
543.00,0.0217
542.00,0.0218
541.00,0.0219
540.00,0.0217
539.00,0.0216
538.00,0.0218
537.00,0.0219
536.00,0.0217
535.00,0.0216
534.00,0.0216
533.00,0.0216
532.00,0.0214
531.00,0.0213
530.00,0.0215
529.00,0.0216
528.00,0.0216
527.00,0.0215
526.00,0.0216
525.00,0.0216
524.00,0.0214
523.00,0.0213
522.00,0.0214
521.00,0.0214
520.00,0.0212
519.00,0.0211
518.00,0.0213
517.00,0.0215
516.00,0.0215
515.00,0.0215
514.00,0.0216
513.00,0.0216
512.00,0.0213
511.00,0.0211
510.00,0.0212
509.00,0.0214
508.00,0.0213
507.00,0.0212
506.00,0.0213
505.00,0.0213
504.00,0.0210
503.00,0.0209
502.00,0.0211
501.00,0.0213
500.00,0.0211
499.00,0.0209
498.00,0.0210
497.00,0.0211
496.00,0.0209
495.00,0.0207
494.00,0.0209
493.00,0.0210
492.00,0.0209
491.00,0.0207
490.00,0.0210
489.00,0.0212
488.00,0.0210
487.00,0.0207
486.00,0.0207
485.00,0.0206
484.00,0.0202
483.00,0.0200
482.00,0.0202
481.00,0.0203
480.00,0.0200
479.00,0.0199
478.00,0.0203
477.00,0.0207
476.00,0.0206
475.00,0.0204
474.00,0.0206
473.00,0.0206
472.00,0.0201
471.00,0.0198
470.00,0.0201
469.00,0.0205
468.00,0.0203
467.00,0.0202
466.00,0.0206
465.00,0.0209
464.00,0.0207
463.00,0.0206
462.00,0.0209
461.00,0.0209
460.00,0.0202
459.00,0.0197
458.00,0.0200
457.00,0.0204
456.00,0.0201
455.00,0.0197
454.00,0.0199
453.00,0.0200
452.00,0.0197
451.00,0.0197
450.00,0.0201
449.00,0.0205
448.00,0.0202
447.00,0.0199
446.00,0.0202
445.00,0.0204
444.00,0.0199
443.00,0.0194
442.00,0.0196
441.00,0.0197
440.00,0.0193
439.00,0.0190
438.00,0.0194
437.00,0.0198
436.00,0.0194
435.00,0.0192
434.00,0.0198
433.00,0.0205
432.00,0.0204
431.00,0.0202
430.00,0.0206
429.00,0.0208
428.00,0.0201
427.00,0.0195
426.00,0.0195
425.00,0.0196
424.00,0.0192
423.00,0.0189
422.00,0.0193
421.00,0.0191
420.00,0.0178
419.00,0.0170
418.00,0.0182
417.00,0.0194
416.00,0.0190
415.00,0.0186
414.00,0.0191
413.00,0.0194
412.00,0.0185
411.00,0.0179
410.00,0.0189
409.00,0.0197
408.00,0.0191
407.00,0.0184
406.00,0.0191
405.00,0.0197
404.00,0.0190
403.00,0.0186
402.00,0.0199
401.00,0.0210
400.00,0.0200
