Created as New Dataset,Sample 1017 By YargerLab Date Thursday, September 17 2026
cm-1,A
1225.00,0.0027
1224.00,0.0027
1223.00,0.0027
1222.00,0.0027
1221.00,0.0027
1220.00,0.0027
1219.00,0.0027
1218.00,0.0027
1217.00,0.0027
1216.00,0.0028
1215.00,0.0028
1214.00,0.0028
1213.00,0.0028
1212.00,0.0029
1211.00,0.0029
1210.00,0.0030
1209.00,0.0031
1208.00,0.0031
1207.00,0.0032
1206.00,0.0033
1205.00,0.0034
1204.00,0.0034
1203.00,0.0035
1202.00,0.0036
1201.00,0.0037
1200.00,0.0038
1199.00,0.0038
1198.00,0.0039
1197.00,0.0039
1196.00,0.0040
1195.00,0.0040
1194.00,0.0040
1193.00,0.0041
1192.00,0.0041
1191.00,0.0042
1190.00,0.0042
1189.00,0.0043
1188.00,0.0044
1187.00,0.0045
1186.00,0.0046
1185.00,0.0048
1184.00,0.0050
1183.00,0.0052
1182.00,0.0053
1181.00,0.0054
1180.00,0.0054
1179.00,0.0053
1178.00,0.0052
1177.00,0.0050
1176.00,0.0048
1175.00,0.0046
1174.00,0.0045
1173.00,0.0044
1172.00,0.0044
1171.00,0.0044
1170.00,0.0044
1169.00,0.0044
1168.00,0.0044
1167.00,0.0044
1166.00,0.0044
1165.00,0.0045
1164.00,0.0045
1163.00,0.0046
1162.00,0.0047
1161.00,0.0048
1160.00,0.0050
1159.00,0.0052
1158.00,0.0054
1157.00,0.0056
1156.00,0.0058
1155.00,0.0060
1154.00,0.0060
1153.00,0.0060
1152.00,0.0058
1151.00,0.0056
1150.00,0.0053
1149.00,0.0051
1148.00,0.0049
1147.00,0.0047
1146.00,0.0046
1145.00,0.0045
1144.00,0.0044
1143.00,0.0043
1142.00,0.0042
1141.00,0.0042
1140.00,0.0041
1139.00,0.0041
1138.00,0.0041
1137.00,0.0040
1136.00,0.0040
1135.00,0.0040
1134.00,0.0040
1133.00,0.0040
1132.00,0.0040
1131.00,0.0040
1130.00,0.0040
1129.00,0.0040
1128.00,0.0040
1127.00,0.0040
1126.00,0.0040
1125.00,0.0040
1124.00,0.0040
1123.00,0.0041
1122.00,0.0041
1121.00,0.0042
1120.00,0.0042
1119.00,0.0043
1118.00,0.0044
1117.00,0.0045
1116.00,0.0046
1115.00,0.0046
1114.00,0.0047
1113.00,0.0047
1112.00,0.0047
1111.00,0.0047
1110.00,0.0047
1109.00,0.0046
1108.00,0.0046
1107.00,0.0045
1106.00,0.0045
1105.00,0.0045
1104.00,0.0045
1103.00,0.0045
1102.00,0.0045
1101.00,0.0045
1100.00,0.0045
1099.00,0.0045
1098.00,0.0046
1097.00,0.0046
1096.00,0.0046
1095.00,0.0047
1094.00,0.0047
1093.00,0.0048
1092.00,0.0048
1091.00,0.0048
1090.00,0.0049
1089.00,0.0049
1088.00,0.0050
1087.00,0.0050
1086.00,0.0050
1085.00,0.0051
1084.00,0.0053
1083.00,0.0054
1082.00,0.0056
1081.00,0.0057
1080.00,0.0059
1079.00,0.0060
1078.00,0.0061
1077.00,0.0062
1076.00,0.0064
1075.00,0.0066
1074.00,0.0068
1073.00,0.0071
1072.00,0.0073
1071.00,0.0074
1070.00,0.0075
1069.00,0.0076
1068.00,0.0077
1067.00,0.0076
1066.00,0.0075
1065.00,0.0073
1064.00,0.0072
1063.00,0.0070
1062.00,0.0068
1061.00,0.0067
1060.00,0.0065
1059.00,0.0063
1058.00,0.0062
1057.00,0.0061
1056.00,0.0060
1055.00,0.0059
1054.00,0.0058
1053.00,0.0058
1052.00,0.0057
1051.00,0.0056
1050.00,0.0056
1049.00,0.0056
1048.00,0.0055
1047.00,0.0055
1046.00,0.0054
1045.00,0.0054
1044.00,0.0054
1043.00,0.0054
1042.00,0.0054
1041.00,0.0054
1040.00,0.0055
1039.00,0.0056
1038.00,0.0059
1037.00,0.0062
1036.00,0.0066
1035.00,0.0072
1034.00,0.0080
1033.00,0.0088
1032.00,0.0096
1031.00,0.0104
1030.00,0.0110
1029.00,0.0115
1028.00,0.0117
1027.00,0.0117
1026.00,0.0114
1025.00,0.0109
1024.00,0.0103
1023.00,0.0097
1022.00,0.0092
1021.00,0.0088
1020.00,0.0084
1019.00,0.0081
1018.00,0.0078
1017.00,0.0076
1016.00,0.0074
1015.00,0.0072
1014.00,0.0070
1013.00,0.0068
1012.00,0.0067
1011.00,0.0065
1010.00,0.0065
1009.00,0.0064
1008.00,0.0064
1007.00,0.0064
1006.00,0.0065
1005.00,0.0065
1004.00,0.0066
1003.00,0.0066
1002.00,0.0064
1001.00,0.0062
1000.00,0.0059
999.00,0.0056
998.00,0.0054
997.00,0.0053
996.00,0.0052
995.00,0.0051
994.00,0.0052
993.00,0.0052
992.00,0.0052
991.00,0.0052
990.00,0.0052
989.00,0.0052
988.00,0.0052
987.00,0.0052
986.00,0.0053
985.00,0.0054
984.00,0.0055
983.00,0.0056
982.00,0.0057
981.00,0.0057
980.00,0.0057
979.00,0.0057
978.00,0.0056
977.00,0.0055
976.00,0.0054
975.00,0.0053
974.00,0.0052
973.00,0.0051
972.00,0.0051
971.00,0.0052
970.00,0.0053
969.00,0.0054
968.00,0.0054
967.00,0.0055
966.00,0.0056
965.00,0.0057
964.00,0.0057
963.00,0.0057
962.00,0.0056
961.00,0.0054
960.00,0.0053
959.00,0.0051
958.00,0.0049
957.00,0.0047
956.00,0.0046
955.00,0.0045
954.00,0.0045
953.00,0.0044
952.00,0.0044
951.00,0.0044
950.00,0.0043
949.00,0.0043
948.00,0.0044
947.00,0.0044
946.00,0.0045
945.00,0.0045
944.00,0.0046
943.00,0.0046
942.00,0.0046
941.00,0.0046
940.00,0.0045
939.00,0.0044
938.00,0.0044
937.00,0.0043
936.00,0.0042
935.00,0.0041
934.00,0.0040
933.00,0.0038
932.00,0.0037
931.00,0.0036
930.00,0.0035
929.00,0.0035
928.00,0.0035
927.00,0.0035
926.00,0.0035
925.00,0.0036
924.00,0.0036
923.00,0.0037
922.00,0.0038
921.00,0.0039
920.00,0.0040
919.00,0.0041
918.00,0.0042
917.00,0.0045
916.00,0.0047
915.00,0.0050
914.00,0.0053
913.00,0.0057
912.00,0.0062
911.00,0.0066
910.00,0.0070
909.00,0.0074
908.00,0.0077
907.00,0.0078
906.00,0.0078
905.00,0.0076
904.00,0.0074
903.00,0.0070
902.00,0.0066
901.00,0.0062
900.00,0.0057
899.00,0.0051
898.00,0.0047
897.00,0.0043
896.00,0.0040
895.00,0.0037
894.00,0.0035
893.00,0.0034
892.00,0.0033
891.00,0.0032
890.00,0.0032
889.00,0.0031
888.00,0.0030
887.00,0.0030
886.00,0.0029
885.00,0.0029
884.00,0.0028
883.00,0.0028
882.00,0.0028
881.00,0.0029
880.00,0.0029
879.00,0.0028
878.00,0.0028
877.00,0.0028
876.00,0.0028
875.00,0.0027
874.00,0.0027
873.00,0.0026
872.00,0.0026
871.00,0.0025
870.00,0.0025
869.00,0.0025
868.00,0.0024
867.00,0.0024
866.00,0.0024
865.00,0.0024
864.00,0.0024
863.00,0.0024
862.00,0.0024
861.00,0.0024
860.00,0.0025
859.00,0.0025
858.00,0.0025
857.00,0.0025
856.00,0.0025
855.00,0.0025
854.00,0.0025
853.00,0.0026
852.00,0.0028
851.00,0.0030
850.00,0.0032
849.00,0.0034
848.00,0.0036
847.00,0.0037
846.00,0.0038
845.00,0.0039
844.00,0.0041
843.00,0.0042
842.00,0.0043
841.00,0.0043
840.00,0.0043
839.00,0.0042
838.00,0.0040
837.00,0.0038
836.00,0.0035
835.00,0.0033
834.00,0.0031
833.00,0.0029
832.00,0.0028
831.00,0.0026
830.00,0.0024
829.00,0.0023
828.00,0.0022
827.00,0.0022
826.00,0.0022
825.00,0.0022
824.00,0.0022
823.00,0.0022
822.00,0.0022
821.00,0.0022
820.00,0.0022
819.00,0.0022
818.00,0.0022
817.00,0.0022
816.00,0.0022
815.00,0.0023
814.00,0.0023
813.00,0.0023
812.00,0.0023
811.00,0.0024
810.00,0.0024
809.00,0.0024
808.00,0.0025
807.00,0.0025
806.00,0.0025
805.00,0.0026
804.00,0.0026
803.00,0.0027
802.00,0.0027
801.00,0.0028
800.00,0.0029
799.00,0.0029
798.00,0.0031
797.00,0.0032
796.00,0.0034
795.00,0.0035
794.00,0.0037
793.00,0.0038
792.00,0.0039
791.00,0.0041
790.00,0.0043
789.00,0.0045
788.00,0.0047
787.00,0.0049
786.00,0.0052
785.00,0.0054
784.00,0.0057
783.00,0.0060
782.00,0.0063
781.00,0.0067
780.00,0.0072
779.00,0.0077
778.00,0.0083
777.00,0.0089
776.00,0.0097
775.00,0.0105
774.00,0.0113
773.00,0.0122
772.00,0.0132
771.00,0.0143
770.00,0.0154
769.00,0.0165
768.00,0.0177
767.00,0.0188
766.00,0.0199
765.00,0.0210
764.00,0.0221
763.00,0.0233
762.00,0.0244
761.00,0.0256
760.00,0.0267
759.00,0.0278
758.00,0.0287
757.00,0.0295
756.00,0.0300
755.00,0.0303
754.00,0.0304
753.00,0.0304
752.00,0.0303
751.00,0.0302
750.00,0.0302
749.00,0.0301
748.00,0.0299
747.00,0.0296
746.00,0.0289
745.00,0.0278
744.00,0.0263
743.00,0.0245
742.00,0.0225
741.00,0.0205
740.00,0.0186
739.00,0.0169
738.00,0.0152
737.00,0.0137
736.00,0.0123
735.00,0.0109
734.00,0.0097
733.00,0.0085
732.00,0.0076
731.00,0.0068
730.00,0.0061
729.00,0.0056
728.00,0.0052
727.00,0.0050
726.00,0.0048
725.00,0.0047
724.00,0.0046
723.00,0.0045
722.00,0.0044
721.00,0.0044
720.00,0.0044
719.00,0.0045
718.00,0.0046
717.00,0.0048
716.00,0.0050
715.00,0.0054
714.00,0.0059
713.00,0.0066
712.00,0.0076
711.00,0.0089
710.00,0.0107
709.00,0.0131
708.00,0.0162
707.00,0.0199
706.00,0.0244
705.00,0.0295
704.00,0.0353
703.00,0.0417
702.00,0.0485
701.00,0.0555
700.00,0.0625
699.00,0.0696
698.00,0.0764
697.00,0.0828
696.00,0.0880
695.00,0.0910
694.00,0.0909
693.00,0.0872
692.00,0.0807
691.00,0.0724
690.00,0.0637
689.00,0.0557
688.00,0.0487
687.00,0.0430
686.00,0.0385
685.00,0.0348
684.00,0.0318
683.00,0.0292
682.00,0.0270
681.00,0.0250
680.00,0.0233
679.00,0.0219
678.00,0.0207
677.00,0.0197
676.00,0.0189
675.00,0.0181
674.00,0.0174
673.00,0.0168
672.00,0.0162
671.00,0.0158
670.00,0.0154
669.00,0.0148
668.00,0.0141
667.00,0.0135
666.00,0.0130
665.00,0.0126
664.00,0.0122
663.00,0.0118
662.00,0.0113
661.00,0.0109
660.00,0.0105
659.00,0.0102
658.00,0.0098
657.00,0.0094
656.00,0.0090
655.00,0.0086
654.00,0.0082
653.00,0.0080
652.00,0.0077
651.00,0.0075
650.00,0.0072
649.00,0.0071
648.00,0.0069
647.00,0.0067
646.00,0.0065
645.00,0.0063
644.00,0.0063
643.00,0.0062
642.00,0.0062
641.00,0.0063
640.00,0.0063
639.00,0.0063
638.00,0.0064
637.00,0.0065
636.00,0.0065
635.00,0.0067
634.00,0.0068
633.00,0.0070
632.00,0.0071
631.00,0.0073
630.00,0.0075
629.00,0.0077
628.00,0.0078
627.00,0.0079
626.00,0.0080
625.00,0.0081
624.00,0.0083
623.00,0.0085
622.00,0.0086
621.00,0.0086
620.00,0.0085
619.00,0.0083
618.00,0.0081
617.00,0.0080
616.00,0.0078
615.00,0.0078
614.00,0.0077
613.00,0.0075
612.00,0.0074
611.00,0.0072
610.00,0.0071
609.00,0.0071
608.00,0.0071
607.00,0.0072
606.00,0.0073
605.00,0.0073
604.00,0.0072
603.00,0.0071
602.00,0.0071
601.00,0.0071
600.00,0.0072
599.00,0.0074
598.00,0.0076
597.00,0.0078
596.00,0.0079
595.00,0.0080
594.00,0.0080
593.00,0.0080
592.00,0.0080
591.00,0.0081
590.00,0.0082
589.00,0.0083
588.00,0.0085
587.00,0.0086
586.00,0.0087
585.00,0.0088
584.00,0.0090
583.00,0.0091
582.00,0.0094
581.00,0.0096
580.00,0.0099
579.00,0.0101
578.00,0.0104
577.00,0.0107
576.00,0.0112
575.00,0.0117
574.00,0.0122
573.00,0.0127
572.00,0.0131
571.00,0.0136
570.00,0.0140
569.00,0.0144
568.00,0.0150
567.00,0.0155
566.00,0.0160
565.00,0.0164
564.00,0.0168
563.00,0.0173
562.00,0.0178
561.00,0.0183
560.00,0.0188
559.00,0.0192
558.00,0.0196
557.00,0.0200
556.00,0.0206
555.00,0.0212
554.00,0.0218
553.00,0.0224
552.00,0.0230
551.00,0.0237
550.00,0.0243
549.00,0.0251
548.00,0.0260
547.00,0.0270
546.00,0.0281
545.00,0.0292
544.00,0.0305
543.00,0.0317
542.00,0.0330
541.00,0.0341
540.00,0.0352
539.00,0.0360
538.00,0.0362
537.00,0.0360
536.00,0.0355
535.00,0.0346
534.00,0.0335
533.00,0.0322
532.00,0.0308
531.00,0.0293
530.00,0.0277
529.00,0.0261
528.00,0.0246
527.00,0.0231
526.00,0.0216
525.00,0.0202
524.00,0.0190
523.00,0.0181
522.00,0.0173
521.00,0.0166
520.00,0.0160
519.00,0.0155
518.00,0.0149
517.00,0.0145
516.00,0.0141
515.00,0.0138
514.00,0.0135
513.00,0.0132
512.00,0.0129
511.00,0.0126
510.00,0.0123
509.00,0.0120
508.00,0.0117
507.00,0.0115
506.00,0.0113
505.00,0.0111
504.00,0.0109
503.00,0.0105
502.00,0.0101
501.00,0.0097
500.00,0.0096
499.00,0.0095
498.00,0.0096
497.00,0.0095
496.00,0.0095
495.00,0.0094
494.00,0.0092
493.00,0.0090
492.00,0.0089
491.00,0.0088
490.00,0.0088
489.00,0.0088
488.00,0.0089
487.00,0.0089
486.00,0.0089
485.00,0.0089
484.00,0.0088
483.00,0.0087
482.00,0.0086
481.00,0.0086
480.00,0.0086
479.00,0.0087
478.00,0.0088
477.00,0.0088
476.00,0.0087
475.00,0.0087
474.00,0.0087
473.00,0.0087
472.00,0.0087
471.00,0.0087
470.00,0.0087
469.00,0.0088
468.00,0.0090
467.00,0.0091
466.00,0.0090
465.00,0.0089
464.00,0.0089
463.00,0.0089
462.00,0.0088
461.00,0.0085
460.00,0.0082
459.00,0.0082
458.00,0.0083
457.00,0.0086
456.00,0.0087
455.00,0.0084
454.00,0.0077
453.00,0.0071
452.00,0.0067
451.00,0.0069
450.00,0.0074
449.00,0.0078
448.00,0.0080
447.00,0.0082
446.00,0.0081
445.00,0.0079
444.00,0.0075
443.00,0.0072
442.00,0.0071
441.00,0.0071
440.00,0.0071
439.00,0.0070
438.00,0.0069
437.00,0.0069
436.00,0.0071
435.00,0.0072
434.00,0.0073
433.00,0.0073
432.00,0.0072
431.00,0.0070
430.00,0.0065
429.00,0.0061
428.00,0.0060
427.00,0.0063
426.00,0.0066
425.00,0.0067
424.00,0.0065
423.00,0.0061
422.00,0.0058
421.00,0.0057
420.00,0.0058
419.00,0.0060
418.00,0.0061
417.00,0.0060
416.00,0.0057
415.00,0.0054
414.00,0.0053
413.00,0.0055
412.00,0.0059
411.00,0.0063
410.00,0.0064
409.00,0.0063
408.00,0.0062
407.00,0.0063
406.00,0.0067
405.00,0.0074
404.00,0.0083
403.00,0.0091
402.00,0.0093
401.00,0.0091
400.00,0.0082
