24.81,187.07,0.367
24.81,187.09,0.367
24.81,187.11,0.367
24.81,187.12,0.367
24.81,187.14,0.367
24.82,187.16,0.367
24.82,187.17,0.367
24.82,187.19,0.367
24.82,187.21,0.367
24.82,187.22,0.367
24.82,187.24,0.367
24.83,187.26,0.367
24.83,187.27,0.367
24.83,187.29,0.367
24.83,187.31,0.367
24.83,187.32,0.367
24.83,187.34,0.367
24.83,187.36,0.367
24.84,187.37,0.367
24.84,187.39,0.367
24.84,187.41,0.367
24.84,187.42,0.367
24.84,187.44,0.366
24.84,187.46,0.366
24.85,187.47,0.366
24.85,187.49,0.366
24.85,187.51,0.366
24.85,187.52,0.366
24.85,187.54,0.366
24.86,187.56,0.366
24.86,187.57,0.366
24.86,187.59,0.366
24.86,187.61,0.366
24.86,187.62,0.366
24.86,187.64,0.366
24.87,187.66,0.366
24.87,187.67,0.366
24.87,187.69,0.366
24.87,187.71,0.366
24.87,187.72,0.366
24.87,187.74,0.366
24.88,187.76,0.366
24.88,187.77,0.366
24.88,187.79,0.366
24.88,187.81,0.366
24.88,187.82,0.366
24.88,187.84,0.366
24.88,187.86,0.366
24.89,187.87,0.366
24.89,187.89,0.366
24.89,187.91,0.366
24.89,187.92,0.366
24.89,187.94,0.366
24.89,187.96,0.366
24.90,187.97,0.366
24.90,187.99,0.366
24.90,188.01,0.366
24.90,188.02,0.366
24.90,188.04,0.366
24.91,188.06,0.366
24.91,188.07,0.366
24.91,188.09,0.366
24.91,188.11,0.366
24.91,188.12,0.366
24.91,188.14,0.366
24.92,188.16,0.366
24.92,188.17,0.366
24.92,188.19,0.366
24.92,188.21,0.366
24.92,188.22,0.366
24.92,188.24,0.366
24.93,188.26,0.366
24.93,188.27,0.366
24.93,188.29,0.366
24.93,188.31,0.366
24.93,188.32,0.366
24.93,188.34,0.366
24.93,188.36,0.366
24.94,188.38,0.366
24.94,188.39,0.366
24.94,188.41,0.366
24.94,188.42,0.366
24.94,188.44,0.366
24.94,188.46,0.366
24.95,188.47,0.366
24.95,188.49,0.366
24.95,188.51,0.366
24.95,188.53,0.366
24.95,188.54,0.366
24.96,188.56,0.366
24.96,188.57,0.366
24.96,188.59,0.366
24.96,188.61,0.366
24.96,188.62,0.366
24.96,188.64,0.366
24.97,188.66,0.366
24.97,188.67,0.366
24.97,188.69,0.366
24.97,188.71,0.366
24.97,188.72,0.366
24.97,188.74,0.366
24.98,188.76,0.366
24.98,188.77,0.366
24.98,188.79,0.366
24.98,188.81,0.366
24.98,188.83,0.366
24.98,188.84,0.366
24.98,188.86,0.366
24.99,188.87,0.366
24.99,188.89,0.366
24.99,188.91,0.366
24.99,188.92,0.366
24.99,188.94,0.366
24.99,188.96,0.366
25.00,188.97,0.366
25.00,188.99,0.366
25.00,189.01,0.366
25.00,189.02,0.366
25.00,189.04,0.366
25.01,189.06,0.366
25.01,189.08,0.366
25.01,189.09,0.366
25.01,189.11,0.366
25.01,189.13,0.366
25.01,189.14,0.366
25.02,189.16,0.366
25.02,189.18,0.366
25.02,189.19,0.366
25.02,189.21,0.366
25.02,189.23,0.366
25.02,189.24,0.366
25.03,189.26,0.366
25.03,189.28,0.366
25.03,189.29,0.366
25.03,189.31,0.366
25.03,189.32,0.366
25.03,189.34,0.366
25.03,189.36,0.366
25.04,189.37,0.366
25.04,189.39,0.366
25.04,189.41,0.366
25.04,189.42,0.366
25.04,189.44,0.366
25.04,189.46,0.366
25.05,189.47,0.366
25.05,189.49,0.366
25.05,189.51,0.366
25.05,189.52,0.366
25.05,189.54,0.366
25.06,189.56,0.366
25.06,189.57,0.366
25.06,189.59,0.366
25.06,189.61,0.366
25.06,189.62,0.366
25.06,189.64,0.366
25.07,189.66,0.366
25.07,189.67,0.366
25.07,189.69,0.366
25.07,189.71,0.366
25.07,189.72,0.366
25.07,189.74,0.366
25.08,189.76,0.366
25.08,189.77,0.366
25.08,189.79,0.366
25.08,189.81,0.366
25.08,189.82,0.366
25.08,189.84,0.366
25.08,189.86,0.366
25.09,189.87,0.366
25.09,189.89,0.366
25.09,189.91,0.366
25.09,189.93,0.366
25.09,189.94,0.366
25.09,189.96,0.366
25.10,189.97,0.366
25.10,189.99,0.366
25.10,190.01,0.366
25.10,190.02,0.366
25.10,190.04,0.366
25.11,190.06,0.366
25.11,190.07,0.366
25.11,190.09,0.366
25.11,190.11,0.366
25.11,190.12,0.366
25.11,190.14,0.366
25.12,190.16,0.366
25.12,190.17,0.366
25.12,190.19,0.366
25.12,190.21,0.366
25.12,190.22,0.366
25.12,190.24,0.366
25.13,190.26,0.366
25.13,190.27,0.366
25.13,190.29,0.366
25.13,190.31,0.366
25.13,190.32,0.366
25.13,190.34,0.366
25.13,190.36,0.366
25.14,190.37,0.366
25.14,190.39,0.366
25.14,190.41,0.366
25.14,190.42,0.366
25.14,190.44,0.366
25.14,190.46,0.366
25.15,190.47,0.366
25.15,190.49,0.366
25.15,190.51,0.366
25.15,190.52,0.366
25.15,190.54,0.366
25.16,190.56,0.366
25.16,190.57,0.366
25.16,190.59,0.366
25.16,190.61,0.366
25.16,190.62,0.366
25.16,190.64,0.366
25.17,190.66,0.367
25.17,190.67,0.366
25.17,190.69,0.366
25.17,190.71,0.367
25.17,190.72,0.367
25.17,190.74,0.367
25.18,190.76,0.367
25.18,190.77,0.367
25.18,190.79,0.367
25.18,190.81,0.367
25.18,190.82,0.367
25.18,190.84,0.367
25.18,190.86,0.367
25.19,190.87,0.367
25.19,190.89,0.367
25.19,190.91,0.367
25.19,190.92,0.367
25.19,190.94,0.367
25.19,190.96,0.367
25.20,190.97,0.367
25.20,190.99,0.367
25.20,191.01,0.367
25.20,191.02,0.367
25.20,191.04,0.367
25.21,191.06,0.367
25.21,191.07,0.367
25.21,191.09,0.367
25.21,191.11,0.367
25.21,191.12,0.367
25.21,191.14,0.367
25.22,191.16,0.367
25.22,191.17,0.367
25.22,191.19,0.367
25.22,191.21,0.367
25.22,191.22,0.367
25.22,191.24,0.367
25.23,191.26,0.367
25.23,191.27,0.367
25.23,191.29,0.367
25.23,191.31,0.367
25.23,191.32,0.367
25.23,191.34,0.367
25.23,191.36,0.367
25.24,191.38,0.367
25.24,191.39,0.367
25.24,191.41,0.367
25.24,191.42,0.367
25.24,191.44,0.367
25.24,191.46,0.367
25.25,191.48,0.367
25.25,191.49,0.367
25.25,191.51,0.367
25.25,191.53,0.367
25.25,191.54,0.367
25.26,191.56,0.367
25.26,191.58,0.367
25.26,191.59,0.367
25.26,191.61,0.367
25.26,191.62,0.367
25.26,191.64,0.367
25.27,191.66,0.367
25.27,191.68,0.367
25.27,191.69,0.367
25.27,191.71,0.367
25.27,191.72,0.367
25.27,191.74,0.367
25.28,191.76,0.367
25.28,191.78,0.367
25.28,191.79,0.367
25.28,191.81,0.367
25.28,191.83,0.367
25.28,191.84,0.367
25.28,191.86,0.367
25.29,191.88,0.367
25.29,191.89,0.367
25.29,191.91,0.367
25.29,191.93,0.367
25.29,191.94,0.367
25.29,191.96,0.367
25.30,191.98,0.367
25.30,191.99,0.367
25.30,192.01,0.367
25.30,192.03,0.367
25.30,192.04,0.367
25.31,192.06,0.367
25.31,192.07,0.367
25.31,192.09,0.367
25.31,192.11,0.367
25.31,192.13,0.367
25.31,192.14,0.367
25.32,192.16,0.367
25.32,192.18,0.367
25.32,192.19,0.367
25.32,192.21,0.367
25.32,192.23,0.367
25.32,192.24,0.367
25.33,192.26,0.367
25.33,192.28,0.367
25.33,192.29,0.367
25.33,192.31,0.367
25.33,192.33,0.367
25.33,192.34,0.367
25.33,192.36,0.367
25.34,192.38,0.367
25.34,192.39,0.367
25.34,192.41,0.367
25.34,192.43,0.367
25.34,192.44,0.367
25.34,192.46,0.367
25.35,192.48,0.367
25.35,192.49,0.367
25.35,192.51,0.367
25.35,192.53,0.367
25.35,192.54,0.367
25.36,192.56,0.367
25.36,192.58,0.367
25.36,192.59,0.367
25.36,192.61,0.367
25.36,192.63,0.367
25.36,192.64,0.368
25.37,192.66,0.368
25.37,192.68,0.368
25.37,192.69,0.368
25.37,192.71,0.368
25.37,192.73,0.368
25.37,192.74,0.368
25.38,192.76,0.368
25.38,192.78,0.368
25.38,192.79,0.368
25.38,192.81,0.368
25.38,192.83,0.368
25.38,192.84,0.368
25.38,192.86,0.368
25.39,192.88,0.368
25.39,192.89,0.368
25.39,192.91,0.368
25.39,192.93,0.368
25.39,192.94,0.368
25.39,192.96,0.368
25.40,192.98,0.368
25.40,192.99,0.368
25.40,193.01,0.368
25.40,193.03,0.368
25.40,193.04,0.368
25.41,193.06,0.368
25.41,193.08,0.368
25.41,193.09,0.368
25.41,193.11,0.368
25.41,193.13,0.368
25.41,193.14,0.368
25.42,193.16,0.368
25.42,193.18,0.368
25.42,193.19,0.368
25.42,193.21,0.368
25.42,193.23,0.368
25.42,193.24,0.368
25.43,193.26,0.368
25.43,193.28,0.368
25.43,193.29,0.368
25.43,193.31,0.368
25.43,193.33,0.368
25.43,193.34,0.368
25.43,193.36,0.368
25.44,193.38,0.368
25.44,193.39,0.368
25.44,193.41,0.368
25.44,193.43,0.368
25.44,193.44,0.368
25.44,193.46,0.368
25.45,193.48,0.368
25.45,193.49,0.368
25.45,193.51,0.368
25.45,193.53,0.368
25.45,193.55,0.368
25.46,193.56,0.368
25.46,193.58,0.368
25.46,193.59,0.368
25.46,193.61,0.368
25.46,193.63,0.368
25.46,193.64,0.368
25.47,193.66,0.368
25.47,193.68,0.368
25.47,193.69,0.368
25.47,193.71,0.368
25.47,193.73,0.368
25.47,193.74,0.368
25.48,193.76,0.368
25.48,193.78,0.368
25.48,193.80,0.368
25.48,193.81,0.368
25.48,193.83,0.368
25.48,193.85,0.368
25.48,193.86,0.368
25.49,193.88,0.368
25.49,193.89,0.368
25.49,193.91,0.368
25.49,193.93,0.368
25.49,193.95,0.368
25.49,193.96,0.368
25.50,193.98,0.368
25.50,193.99,0.368
25.50,194.01,0.368
25.50,194.03,0.368
25.50,194.04,0.368
25.51,194.06,0.368
25.51,194.08,0.368
25.51,194.09,0.368
25.51,194.11,0.368
25.51,194.13,0.368
25.51,194.15,0.368
25.52,194.16,0.368
25.52,194.18,0.368
25.52,194.20,0.368
25.52,194.21,0.368
25.52,194.23,0.368
25.52,194.24,0.368
25.53,194.26,0.368
25.53,194.28,0.368
25.53,194.30,0.368
25.53,194.31,0.368
25.53,194.33,0.368
25.53,194.35,0.368
25.53,194.36,0.368
25.54,194.38,0.368
25.54,194.39,0.368
25.54,194.41,0.368
25.54,194.43,0.368
25.54,194.45,0.368
25.54,194.46,0.368
25.55,194.48,0.368
25.55,194.50,0.368
25.55,194.51,0.368
25.55,194.53,0.368
25.55,194.55,0.368
25.56,194.56,0.368
25.56,194.58,0.368
25.56,194.60,0.368
25.56,194.61,0.368
25.56,194.63,0.368
25.56,194.65,0.368
25.57,194.66,0.368
25.57,194.68,0.369
25.57,194.70,0.369
25.57,194.71,0.369
25.57,194.73,0.369
25.57,194.75,0.369
25.58,194.76,0.369
25.58,194.78,0.369
25.58,194.80,0.369
25.58,194.81,0.369
25.58,194.83,0.369
25.58,194.85,0.369
25.58,194.86,0.369
25.59,194.88,0.369
25.59,194.90,0.369
25.59,194.91,0.369
25.59,194.93,0.369
25.59,194.95,0.369
25.59,194.96,0.369
25.60,194.98,0.369
25.60,195.00,0.369
25.60,195.01,0.369
25.60,195.03,0.369
25.60,195.05,0.369
25.61,195.06,0.369
25.61,195.08,0.369
25.61,195.10,0.369
25.61,195.11,0.369
25.61,195.13,0.369
25.61,195.15,0.369
25.62,195.16,0.369
25.62,195.18,0.369
25.62,195.20,0.369
25.62,195.21,0.369
25.62,195.23,0.369
25.62,195.25,0.369
25.63,195.26,0.369
25.63,195.28,0.369
25.63,195.29,0.369
25.63,195.31,0.369
25.63,195.33,0.369
25.63,195.35,0.369
25.63,195.36,0.369
25.64,195.38,0.369
25.64,195.40,0.369
25.64,195.41,0.369
25.64,195.43,0.369
25.64,195.45,0.369
25.64,195.46,0.369
25.65,195.48,0.369
25.65,195.50,0.369
25.65,195.51,0.369
25.65,195.53,0.369
25.65,195.55,0.369
25.66,195.56,0.369
25.66,195.58,0.369
25.66,195.60,0.369
25.66,195.61,0.369
25.66,195.63,0.369
25.66,195.65,0.369
25.67,195.66,0.369
25.67,195.68,0.369
25.67,195.70,0.369
25.67,195.71,0.369
25.67,195.73,0.369
25.67,195.75,0.369
25.68,195.76,0.369
25.68,195.78,0.369
25.68,195.80,0.369
25.68,195.81,0.369
25.68,195.83,0.369
25.68,195.85,0.369
25.68,195.86,0.369
25.69,195.88,0.369
25.69,195.90,0.369
25.69,195.91,0.369
25.69,195.93,0.369
25.69,195.95,0.369
25.69,195.96,0.369
25.70,195.98,0.369
25.70,196.00,0.369
25.70,196.01,0.369
25.70,196.03,0.369
25.70,196.04,0.369
25.71,196.06,0.369
25.71,196.08,0.369
25.71,196.10,0.369
25.71,196.11,0.369
25.71,196.13,0.369
25.71,196.14,0.369
25.72,196.16,0.369
25.72,196.18,0.369
25.72,196.20,0.369
25.72,196.21,0.369
25.72,196.23,0.369
25.72,196.25,0.369
25.73,196.26,0.369
25.73,196.28,0.369
25.73,196.30,0.369
25.73,196.31,0.369
25.73,196.33,0.369
25.73,196.34,0.369
25.73,196.36,0.369
25.74,196.38,0.369
25.74,196.39,0.369
25.74,196.41,0.369
25.74,196.43,0.369
25.74,196.44,0.369
25.74,196.46,0.369
25.75,196.48,0.369
25.75,196.50,0.369
25.75,196.51,0.369
25.75,196.53,0.369
25.75,196.55,0.369
25.76,196.56,0.369
25.76,196.58,0.369
25.76,196.60,0.369
25.76,196.61,0.369
25.76,196.63,0.369
25.76,196.65,0.369
25.77,196.66,0.369
25.77,196.68,0.369
25.77,196.70,0.369
25.77,196.71,0.369
25.77,196.73,0.369
25.77,196.75,0.369
25.78,196.76,0.369
25.78,196.78,0.369
25.78,196.80,0.369
25.78,196.81,0.369
25.78,196.83,0.369
25.78,196.85,0.369
25.78,196.86,0.369
25.79,196.88,0.369
25.79,196.90,0.369
25.79,196.91,0.369
25.79,196.93,0.369
25.79,196.95,0.369
25.79,196.96,0.369
25.80,196.98,0.369
25.80,197.00,0.369
25.80,197.01,0.369
25.80,197.03,0.369
25.80,197.05,0.369
25.81,197.06,0.369
25.81,197.08,0.369
25.81,197.10,0.369
25.81,197.11,0.369
25.81,197.13,0.369
25.81,197.15,0.369
25.82,197.16,0.369
25.82,197.18,0.369
25.82,197.20,0.369
25.82,197.21,0.369
25.82,197.23,0.369
25.82,197.25,0.369
25.83,197.26,0.369
25.83,197.28,0.369
25.83,197.30,0.369
25.83,197.31,0.369
25.83,197.33,0.369
25.83,197.35,0.369
25.83,197.36,0.370
25.84,197.38,0.370
25.84,197.40,0.370
25.84,197.41,0.370
25.84,197.43,0.370
25.84,197.45,0.370
25.84,197.46,0.370
25.85,197.48,0.370
25.85,197.50,0.370
25.85,197.51,0.370
25.85,197.53,0.370
25.85,197.55,0.370
25.86,197.56,0.370
25.86,197.58,0.370
25.86,197.60,0.370
25.86,197.61,0.370
25.86,197.63,0.370
25.86,197.65,0.370
25.87,197.66,0.370
25.87,197.68,0.370
25.87,197.70,0.370
25.87,197.71,0.370
25.87,197.73,0.370
25.87,197.75,0.370
25.88,197.76,0.370
25.88,197.78,0.370
25.88,197.80,0.370
25.88,197.81,0.370
25.88,197.83,0.370
25.88,197.85,0.370
25.88,197.86,0.370
25.89,197.88,0.370
25.89,197.90,0.370
25.89,197.91,0.370
25.89,197.93,0.370
25.89,197.95,0.370
25.89,197.96,0.370
25.90,197.98,0.370
25.90,198.00,0.370
25.90,198.01,0.370
25.90,198.03,0.370
25.90,198.05,0.370
25.91,198.06,0.370
25.91,198.08,0.370
25.91,198.10,0.370
25.91,198.11,0.370
25.91,198.13,0.370
25.91,198.15,0.370
25.92,198.16,0.370
25.92,198.18,0.370
25.92,198.20,0.370
25.92,198.21,0.370
25.92,198.23,0.370
25.92,198.25,0.370
25.93,198.26,0.370
25.93,198.28,0.370
25.93,198.30,0.370
25.93,198.31,0.370
25.93,198.33,0.370
25.93,198.35,0.370
25.93,198.36,0.370
25.94,198.38,0.370
25.94,198.40,0.370
25.94,198.41,0.370
25.94,198.43,0.370
25.94,198.45,0.370
25.94,198.46,0.370
25.95,198.48,0.370
25.95,198.50,0.370
25.95,198.51,0.370
25.95,198.53,0.370
25.95,198.55,0.370
25.96,198.56,0.370
25.96,198.58,0.370
25.96,198.60,0.370
25.96,198.61,0.370
25.96,198.63,0.370
25.96,198.65,0.370
25.97,198.66,0.370
25.97,198.68,0.370
25.97,198.70,0.370
25.97,198.71,0.370
25.97,198.73,0.370
25.97,198.75,0.370
25.98,198.76,0.370
25.98,198.78,0.370
25.98,198.80,0.370
25.98,198.81,0.370
25.98,198.83,0.370
25.98,198.85,0.370
25.98,198.86,0.370
25.99,198.88,0.370
25.99,198.90,0.370
25.99,198.91,0.370
25.99,198.93,0.370
25.99,198.95,0.370
25.99,198.96,0.370
26.00,198.98,0.370
26.00,199.00,0.370
26.00,199.01,0.370
26.00,199.03,0.370
26.00,199.05,0.370
26.01,199.06,0.370
26.01,199.08,0.371
26.01,199.10,0.371
26.01,199.11,0.371
26.01,199.13,0.371
26.01,199.15,0.371
26.02,199.16,0.371
26.02,199.18,0.371
26.02,199.20,0.371
26.02,199.21,0.371
26.02,199.23,0.371
26.02,199.25,0.371
26.03,199.26,0.371
26.03,199.28,0.371
26.03,199.30,0.371
26.03,199.31,0.371
26.03,199.33,0.371
26.03,199.35,0.371
26.03,199.36,0.371
26.04,199.38,0.371
26.04,199.40,0.371
26.04,199.41,0.371
26.04,199.43,0.371
26.04,199.45,0.371
26.04,199.46,0.371
26.05,199.48,0.371
26.05,199.50,0.371
26.05,199.51,0.371
26.05,199.53,0.371
26.05,199.55,0.371
26.06,199.56,0.371
26.06,199.58,0.371
26.06,199.60,0.371
26.06,199.61,0.371
26.06,199.63,0.371
26.06,199.65,0.371
26.07,199.66,0.371
26.07,199.68,0.371
26.07,199.70,0.371
26.07,199.71,0.371
26.07,199.73,0.371
26.07,199.75,0.371
26.08,199.76,0.371
26.08,199.78,0.371
26.08,199.80,0.371
26.08,199.81,0.371
26.08,199.83,0.371
26.08,199.85,0.371
26.08,199.86,0.371
26.09,199.88,0.371
26.09,199.90,0.371
26.09,199.91,0.371
26.09,199.93,0.371
26.09,199.95,0.371
26.09,199.96,0.371
26.10,199.98,0.371
26.10,200.00,0.371
26.10,200.01,0.371
26.10,200.03,0.371
26.10,200.05,0.371
26.11,200.06,0.371
26.11,200.08,0.371
26.11,200.10,0.371
26.11,200.11,0.371
26.11,200.13,0.371
26.11,200.15,0.371
26.12,200.16,0.371
26.12,200.18,0.371
26.12,200.20,0.371
26.12,200.21,0.371
26.12,200.23,0.371
26.12,200.25,0.371
26.13,200.26,0.371
26.13,200.28,0.371
26.13,200.30,0.371
26.13,200.31,0.371
26.13,200.33,0.371
26.13,200.35,0.371
26.13,200.36,0.371
26.14,200.38,0.371
26.14,200.40,0.371
26.14,200.41,0.371
26.14,200.43,0.371
26.14,200.45,0.371
26.14,200.46,0.371
26.15,200.48,0.371
26.15,200.50,0.371
26.15,200.51,0.371
26.15,200.53,0.371
26.15,200.55,0.371
26.16,200.56,0.371
26.16,200.58,0.371
26.16,200.60,0.371
26.16,200.61,0.371
26.16,200.63,0.371
26.16,200.65,0.371
26.17,200.66,0.371
26.17,200.68,0.371
26.17,200.70,0.371
26.17,200.71,0.371
26.17,200.73,0.371
26.17,200.75,0.371
26.18,200.76,0.371
26.18,200.78,0.371
26.18,200.80,0.371
26.18,200.81,0.372
26.18,200.83,0.372
26.18,200.85,0.372
26.18,200.86,0.372
26.19,200.88,0.372
26.19,200.90,0.372
26.19,200.91,0.372
26.19,200.93,0.372
26.19,200.95,0.372
26.19,200.96,0.372
26.20,200.98,0.372
26.20,201.00,0.372
26.20,201.01,0.372
26.20,201.03,0.372
26.20,201.05,0.372
26.21,201.06,0.372
26.21,201.08,0.372
26.21,201.10,0.372
26.21,201.11,0.372
26.21,201.13,0.372
26.21,201.15,0.372
26.22,201.16,0.372
26.22,201.18,0.372
26.22,201.20,0.372
26.22,201.21,0.372
26.22,201.23,0.372
26.22,201.25,0.372
26.23,201.26,0.372
26.23,201.28,0.372
26.23,201.30,0.372
26.23,201.31,0.372
26.23,201.33,0.372
26.23,201.35,0.372
26.23,201.36,0.372
26.24,201.38,0.372
26.24,201.40,0.372
26.24,201.41,0.372
26.24,201.43,0.372
26.24,201.45,0.372
26.24,201.46,0.372
26.25,201.48,0.372
26.25,201.50,0.372
26.25,201.51,0.372
26.25,201.53,0.372
26.25,201.55,0.372
26.26,201.56,0.372
26.26,201.58,0.372
26.26,201.60,0.372
26.26,201.61,0.372
26.26,201.63,0.372
26.26,201.65,0.372
26.27,201.66,0.372
26.27,201.68,0.372
26.27,201.70,0.372
26.27,201.71,0.372
26.27,201.73,0.372
26.27,201.75,0.372
26.28,201.76,0.372
26.28,201.78,0.372
26.28,201.80,0.372
26.28,201.81,0.372
26.28,201.83,0.372
26.28,201.85,0.372
26.28,201.87,0.372
26.29,201.88,0.372
26.29,201.90,0.372
26.29,201.91,0.372
26.29,201.93,0.372
26.29,201.95,0.372
26.29,201.96,0.372
26.30,201.98,0.372
26.30,202.00,0.372
26.30,202.01,0.372
26.30,202.03,0.372
26.30,202.05,0.372
26.31,202.06,0.372
26.31,202.08,0.372
26.31,202.10,0.372
26.31,202.12,0.372
26.31,202.13,0.372
26.31,202.15,0.372
26.32,202.16,0.372
26.32,202.18,0.372
26.32,202.20,0.372
26.32,202.21,0.372
26.32,202.23,0.372
26.32,202.25,0.372
26.33,202.27,0.372
26.33,202.28,0.372
26.33,202.30,0.372
26.33,202.32,0.372
26.33,202.33,0.372
26.33,202.35,0.372
26.33,202.37,0.372
26.34,202.38,0.372
26.34,202.40,0.372
26.34,202.42,0.372
26.34,202.43,0.372
26.34,202.45,0.372
26.34,202.47,0.372
26.35,202.48,0.372
26.35,202.50,0.372
26.35,202.52,0.372
26.35,202.53,0.372
26.35,202.55,0.372
26.36,202.57,0.372
26.36,202.58,0.372
26.36,202.60,0.372
26.36,202.62,0.372
26.36,202.63,0.372
26.36,202.65,0.372
26.37,202.67,0.372
26.37,202.68,0.372
26.37,202.70,0.372
26.37,202.72,0.372
26.37,202.73,0.372
26.37,202.75,0.373
26.38,202.77,0.373
26.38,202.78,0.373
26.38,202.80,0.373
26.38,202.82,0.373
26.38,202.83,0.373
26.38,202.85,0.373
26.38,202.87,0.373
26.39,202.88,0.373
26.39,202.90,0.373
26.39,202.92,0.373
26.39,202.93,0.373
26.39,202.95,0.373
26.39,202.97,0.373
26.40,202.98,0.373
26.40,203.00,0.373
26.40,203.02,0.373
26.40,203.03,0.373
26.40,203.05,0.373
26.41,203.07,0.373
26.41,203.08,0.373
26.41,203.10,0.373
26.41,203.12,0.373
26.41,203.13,0.373
26.41,203.15,0.373
26.42,203.17,0.373
26.42,203.18,0.373
26.42,203.20,0.373
26.42,203.22,0.373
26.42,203.23,0.373
26.42,203.25,0.373
26.43,203.27,0.373
26.43,203.28,0.373
26.43,203.30,0.373
26.43,203.32,0.373
26.43,203.33,0.373
26.43,203.35,0.373
26.43,203.37,0.373
26.44,203.38,0.373
26.44,203.40,0.373
26.44,203.42,0.373
26.44,203.44,0.373
26.44,203.45,0.373
26.44,203.47,0.373
26.45,203.48,0.373
26.45,203.50,0.373
26.45,203.52,0.373
26.45,203.53,0.373
26.45,203.55,0.373
26.46,203.57,0.373
26.46,203.58,0.373
26.46,203.60,0.373
26.46,203.62,0.373
26.46,203.64,0.373
26.46,203.65,0.373
26.47,203.67,0.373
26.47,203.68,0.373
26.47,203.70,0.373
26.47,203.72,0.373
26.47,203.74,0.373
26.47,203.75,0.373
26.48,203.77,0.373
26.48,203.79,0.373
26.48,203.80,0.373
26.48,203.82,0.373
26.48,203.84,0.373
26.48,203.85,0.373
26.48,203.87,0.373
26.49,203.88,0.373
26.49,203.90,0.373
26.49,203.92,0.373
26.49,203.94,0.373
26.49,203.95,0.373
26.49,203.97,0.373
26.50,203.98,0.373
26.50,204.00,0.373
26.50,204.02,0.373
26.50,204.04,0.373
26.50,204.05,0.373
26.51,204.07,0.373
26.51,204.08,0.373
26.51,204.10,0.373
26.51,204.12,0.373
26.51,204.13,0.373
26.51,204.15,0.373
26.52,204.17,0.373
26.52,204.18,0.373
26.52,204.20,0.373
26.52,204.22,0.373
26.52,204.23,0.373
26.52,204.25,0.373
26.53,204.27,0.373
26.53,204.28,0.373
26.53,204.30,0.373
26.53,204.32,0.373
26.53,204.33,0.373
26.53,204.35,0.373
26.53,204.37,0.373
26.54,204.39,0.373
26.54,204.40,0.373
26.54,204.42,0.373
26.54,204.43,0.373
26.54,204.45,0.373
26.54,204.47,0.373
26.55,204.48,0.373
26.55,204.50,0.373
26.55,204.52,0.373
26.55,204.53,0.373
26.55,204.55,0.373
26.56,204.57,0.373
26.56,204.59,0.373
26.56,204.60,0.373
26.56,204.62,0.373
26.56,204.63,0.373
26.56,204.65,0.373
26.57,204.67,0.373
26.57,204.68,0.373
26.57,204.70,0.374
26.57,204.72,0.374
26.57,204.73,0.374
26.57,204.75,0.374
26.58,204.77,0.374
26.58,204.78,0.374
26.58,204.80,0.374
26.58,204.82,0.374
26.58,204.83,0.374
26.58,204.85,0.374
26.58,204.87,0.374
26.59,204.88,0.374
26.59,204.90,0.374
26.59,204.92,0.374
26.59,204.93,0.374
26.59,204.95,0.374
26.59,204.97,0.374
26.60,204.98,0.374
26.60,205.00,0.374
26.60,205.02,0.374
26.60,205.03,0.374
26.60,205.05,0.374
26.61,205.07,0.374
26.61,205.08,0.374
26.61,205.10,0.374
26.61,205.12,0.374
26.61,205.13,0.374
26.61,205.15,0.374
26.62,205.17,0.374
26.62,205.18,0.374
26.62,205.20,0.374
26.62,205.22,0.374
26.62,205.23,0.374
26.62,205.25,0.374
26.63,205.27,0.374
26.63,205.28,0.374
26.63,205.30,0.374
26.63,205.32,0.374
26.63,205.33,0.374
26.63,205.35,0.374
26.63,205.37,0.374
26.64,205.38,0.374
26.64,205.40,0.374
26.64,205.42,0.374
26.64,205.43,0.374
26.64,205.45,0.374
26.64,205.47,0.374
26.65,205.48,0.374
26.65,205.50,0.374
26.65,205.52,0.374
26.65,205.53,0.374
26.65,205.55,0.374
26.66,205.57,0.374
26.66,205.58,0.374
26.66,205.60,0.374
26.66,205.62,0.374
26.66,205.63,0.374
26.66,205.65,0.374
26.67,205.67,0.374
26.67,205.68,0.374
26.67,205.70,0.374
26.67,205.72,0.374
26.67,205.73,0.374
26.67,205.75,0.374
26.68,205.77,0.374
26.68,205.78,0.374
26.68,205.80,0.374
26.68,205.82,0.374
26.68,205.83,0.374
26.68,205.85,0.374
26.68,205.87,0.374
26.69,205.88,0.374
26.69,205.90,0.374
26.69,205.92,0.374
26.69,205.93,0.374
26.69,205.95,0.374
26.69,205.97,0.374
26.70,205.98,0.374
26.70,206.00,0.374
26.70,206.02,0.374
26.70,206.03,0.374
26.70,206.05,0.374
26.71,206.07,0.374
26.71,206.09,0.374
26.71,206.10,0.374
26.71,206.12,0.374
26.71,206.13,0.374
26.71,206.15,0.374
26.72,206.17,0.374
26.72,206.18,0.374
26.72,206.20,0.374
26.72,206.22,0.374
26.72,206.23,0.374
26.72,206.25,0.374
26.73,206.27,0.374
26.73,206.28,0.374
26.73,206.30,0.374
26.73,206.32,0.374
26.73,206.33,0.374
26.73,206.35,0.374
26.73,206.37,0.374
26.74,206.38,0.374
26.74,206.40,0.374
26.74,206.42,0.374
26.74,206.43,0.374
26.74,206.45,0.374
26.74,206.47,0.374
26.75,206.48,0.374
26.75,206.50,0.374
