5.57,-5.48,0.183
5.57,-5.47,0.183
5.57,-5.45,0.183
5.57,-5.43,0.183
5.58,-5.42,0.183
5.58,-5.40,0.183
5.58,-5.38,0.183
5.58,-5.37,0.183
5.58,-5.35,0.183
5.58,-5.33,0.183
5.59,-5.32,0.183
5.59,-5.30,0.183
5.59,-5.28,0.183
5.59,-5.27,0.183
5.59,-5.25,0.183
5.59,-5.23,0.183
5.60,-5.22,0.183
5.60,-5.20,0.183
5.60,-5.18,0.183
5.60,-5.17,0.183
5.60,-5.15,0.183
5.60,-5.13,0.183
5.60,-5.12,0.183
5.61,-5.10,0.183
5.61,-5.08,0.183
5.61,-5.06,0.183
5.61,-5.05,0.183
5.61,-5.03,0.183
5.61,-5.02,0.183
5.62,-5.00,0.183
5.62,-4.98,0.183
5.62,-4.96,0.183
5.62,-4.95,0.183
5.62,-4.93,0.183
5.63,-4.92,0.183
5.63,-4.90,0.183
5.63,-4.88,0.183
5.63,-4.87,0.183
5.63,-4.85,0.183
5.63,-4.83,0.183
5.64,-4.81,0.183
5.64,-4.80,0.183
5.64,-4.78,0.183
5.64,-4.76,0.183
5.64,-4.75,0.183
5.64,-4.73,0.183
5.65,-4.72,0.183
5.65,-4.70,0.183
5.65,-4.68,0.183
5.65,-4.66,0.183
5.65,-4.65,0.183
5.65,-4.63,0.183
5.65,-4.61,0.183
5.66,-4.60,0.183
5.66,-4.58,0.183
5.66,-4.56,0.183
5.66,-4.55,0.183
5.66,-4.53,0.183
5.66,-4.52,0.183
5.67,-4.50,0.183
5.67,-4.48,0.183
5.67,-4.46,0.183
5.67,-4.45,0.183
5.67,-4.43,0.183
5.68,-4.41,0.183
5.68,-4.40,0.183
5.68,-4.38,0.183
5.68,-4.37,0.183
5.68,-4.35,0.183
5.68,-4.33,0.183
5.69,-4.32,0.184
5.69,-4.30,0.184
5.69,-4.28,0.184
5.69,-4.27,0.184
5.69,-4.25,0.184
5.69,-4.23,0.184
5.70,-4.21,0.184
5.70,-4.20,0.184
5.70,-4.18,0.184
5.70,-4.16,0.184
5.70,-4.15,0.184
5.70,-4.13,0.184
5.70,-4.12,0.184
5.71,-4.10,0.184
5.71,-4.08,0.184
5.71,-4.06,0.184
5.71,-4.05,0.184
5.71,-4.03,0.184
5.71,-4.01,0.184
5.72,-4.00,0.184
5.72,-3.98,0.184
5.72,-3.96,0.184
5.72,-3.95,0.184
5.72,-3.93,0.184
5.73,-3.91,0.184
5.73,-3.90,0.184
5.73,-3.88,0.184
5.73,-3.86,0.184
5.73,-3.85,0.184
5.73,-3.83,0.184
5.74,-3.81,0.184
5.74,-3.80,0.184
5.74,-3.78,0.184
5.74,-3.76,0.184
5.74,-3.75,0.184
5.74,-3.73,0.184
5.75,-3.71,0.184
5.75,-3.70,0.184
5.75,-3.68,0.184
5.75,-3.66,0.184
5.75,-3.65,0.184
5.75,-3.63,0.184
5.75,-3.61,0.184
5.76,-3.60,0.184
5.76,-3.58,0.184
5.76,-3.56,0.184
5.76,-3.55,0.184
5.76,-3.53,0.184
5.76,-3.51,0.184
5.77,-3.50,0.184
5.77,-3.48,0.184
5.77,-3.46,0.184
5.77,-3.45,0.184
5.77,-3.43,0.184
5.78,-3.41,0.184
5.78,-3.40,0.184
5.78,-3.38,0.184
5.78,-3.36,0.184
5.78,-3.35,0.184
5.78,-3.33,0.184
5.79,-3.31,0.184
5.79,-3.30,0.184
5.79,-3.28,0.184
5.79,-3.26,0.184
5.79,-3.25,0.184
5.79,-3.23,0.184
5.80,-3.21,0.184
5.80,-3.20,0.184
5.80,-3.18,0.184
5.80,-3.16,0.184
5.80,-3.15,0.184
5.80,-3.13,0.184
5.80,-3.11,0.184
5.81,-3.10,0.184
5.81,-3.08,0.184
5.81,-3.06,0.184
5.81,-3.05,0.184
5.81,-3.03,0.184
5.81,-3.01,0.184
5.82,-3.00,0.184
5.82,-2.98,0.185
5.82,-2.96,0.185
5.82,-2.95,0.185
5.82,-2.93,0.185
5.83,-2.91,0.185
5.83,-2.90,0.185
5.83,-2.88,0.185
5.83,-2.86,0.185
5.83,-2.85,0.185
5.83,-2.83,0.185
5.84,-2.81,0.185
5.84,-2.80,0.185
5.84,-2.78,0.185
5.84,-2.76,0.185
5.84,-2.75,0.185
5.84,-2.73,0.185
5.85,-2.71,0.185
5.85,-2.70,0.185
5.85,-2.68,0.185
5.85,-2.66,0.185
5.85,-2.65,0.185
5.85,-2.63,0.185
5.85,-2.61,0.185
5.86,-2.60,0.185
5.86,-2.58,0.185
5.86,-2.56,0.185
5.86,-2.55,0.185
5.86,-2.53,0.185
5.86,-2.51,0.185
5.87,-2.50,0.185
5.87,-2.48,0.185
5.87,-2.46,0.185
5.87,-2.45,0.185
5.87,-2.43,0.185
5.88,-2.41,0.185
5.88,-2.40,0.185
5.88,-2.38,0.185
5.88,-2.36,0.185
5.88,-2.35,0.185
5.88,-2.33,0.185
5.89,-2.31,0.185
5.89,-2.30,0.185
5.89,-2.28,0.185
5.89,-2.26,0.185
5.89,-2.25,0.185
5.89,-2.23,0.185
5.90,-2.21,0.185
5.90,-2.20,0.185
5.90,-2.18,0.185
5.90,-2.16,0.185
5.90,-2.15,0.185
5.90,-2.13,0.185
5.90,-2.11,0.185
5.91,-2.09,0.185
5.91,-2.08,0.185
5.91,-2.06,0.185
5.91,-2.05,0.185
5.91,-2.03,0.185
5.91,-2.01,0.185
5.92,-2.00,0.185
5.92,-1.98,0.185
5.92,-1.96,0.185
5.92,-1.95,0.185
5.92,-1.93,0.185
5.93,-1.91,0.185
5.93,-1.89,0.185
5.93,-1.88,0.185
5.93,-1.86,0.185
5.93,-1.85,0.185
5.93,-1.83,0.185
5.94,-1.81,0.185
5.94,-1.80,0.185
5.94,-1.78,0.185
5.94,-1.76,0.185
5.94,-1.75,0.185
5.94,-1.73,0.185
5.95,-1.71,0.185
5.95,-1.70,0.185
5.95,-1.68,0.185
5.95,-1.66,0.185
5.95,-1.65,0.185
5.95,-1.63,0.185
5.95,-1.61,0.185
5.96,-1.59,0.185
5.96,-1.58,0.185
5.96,-1.56,0.185
5.96,-1.54,0.186
5.96,-1.53,0.186
5.96,-1.51,0.186
5.97,-1.50,0.186
5.97,-1.48,0.186
5.97,-1.46,0.186
5.97,-1.45,0.186
5.97,-1.43,0.186
5.98,-1.41,0.186
5.98,-1.40,0.186
5.98,-1.38,0.186
5.98,-1.36,0.186
5.98,-1.35,0.186
5.98,-1.33,0.186
5.99,-1.31,0.186
5.99,-1.29,0.186
5.99,-1.28,0.186
5.99,-1.26,0.186
5.99,-1.24,0.186
5.99,-1.23,0.186
6.00,-1.21,0.186
6.00,-1.20,0.186
6.00,-1.18,0.186
6.00,-1.16,0.186
6.00,-1.14,0.186
6.00,-1.13,0.186
6.00,-1.11,0.186
6.01,-1.10,0.186
6.01,-1.08,0.186
6.01,-1.06,0.186
6.01,-1.05,0.186
6.01,-1.03,0.186
6.01,-1.01,0.186
6.02,-1.00,0.186
6.02,-0.98,0.186
6.02,-0.96,0.186
6.02,-0.94,0.186
6.02,-0.93,0.186
6.03,-0.91,0.186
6.03,-0.90,0.186
6.03,-0.88,0.186
6.03,-0.86,0.186
6.03,-0.84,0.186
6.03,-0.83,0.186
6.04,-0.81,0.186
6.04,-0.79,0.186
6.04,-0.78,0.186
6.04,-0.76,0.186
6.04,-0.74,0.186
6.04,-0.73,0.186
6.05,-0.71,0.186
6.05,-0.69,0.186
6.05,-0.68,0.186
6.05,-0.66,0.186
6.05,-0.64,0.186
6.05,-0.63,0.186
6.05,-0.61,0.186
6.06,-0.59,0.186
6.06,-0.58,0.186
6.06,-0.56,0.186
6.06,-0.54,0.186
6.06,-0.53,0.186
6.06,-0.51,0.186
6.07,-0.50,0.186
6.07,-0.48,0.186
6.07,-0.46,0.186
6.07,-0.44,0.186
6.07,-0.43,0.186
6.08,-0.41,0.186
6.08,-0.39,0.186
6.08,-0.38,0.186
6.08,-0.36,0.186
6.08,-0.34,0.186
6.08,-0.33,0.186
6.09,-0.31,0.186
6.09,-0.29,0.186
6.09,-0.28,0.186
6.09,-0.26,0.186
6.09,-0.24,0.186
6.09,-0.23,0.187
6.10,-0.21,0.187
6.10,-0.19,0.187
6.10,-0.18,0.187
6.10,-0.16,0.187
6.10,-0.14,0.187
6.10,-0.13,0.187
6.10,-0.11,0.187
6.11,-0.10,0.187
6.11,-0.08,0.187
6.11,-0.06,0.187
6.11,-0.04,0.187
6.11,-0.03,0.187
6.11,-0.01,0.187
6.12,0.01,0.187
6.12,0.02,0.187
6.12,0.04,0.187
6.12,0.06,0.187
6.12,0.07,0.187
6.13,0.09,0.187
6.13,0.11,0.187
6.13,0.12,0.187
6.13,0.14,0.187
6.13,0.16,0.187
6.13,0.17,0.187
6.14,0.19,0.187
6.14,0.21,0.187
6.14,0.22,0.187
6.14,0.24,0.187
6.14,0.26,0.187
6.14,0.27,0.187
6.15,0.29,0.187
6.15,0.31,0.187
6.15,0.32,0.187
6.15,0.34,0.187
6.15,0.36,0.187
6.15,0.37,0.187
6.15,0.39,0.187
6.16,0.41,0.187
6.16,0.42,0.187
6.16,0.44,0.187
6.16,0.46,0.187
6.16,0.47,0.187
6.16,0.49,0.187
6.17,0.51,0.187
6.17,0.52,0.187
6.17,0.54,0.187
6.17,0.56,0.187
6.17,0.57,0.187
6.18,0.59,0.187
6.18,0.61,0.187
6.18,0.62,0.187
6.18,0.64,0.187
6.18,0.66,0.187
6.18,0.67,0.187
6.19,0.69,0.187
6.19,0.71,0.187
6.19,0.72,0.187
6.19,0.74,0.187
6.19,0.76,0.187
6.19,0.77,0.187
6.20,0.79,0.187
6.20,0.81,0.187
6.20,0.82,0.187
6.20,0.84,0.187
6.20,0.86,0.187
6.20,0.87,0.187
6.20,0.89,0.187
6.21,0.91,0.187
6.21,0.92,0.187
6.21,0.94,0.187
6.21,0.96,0.187
6.21,0.97,0.187
6.21,0.99,0.187
6.22,1.01,0.187
6.22,1.02,0.187
6.22,1.04,0.187
6.22,1.06,0.187
6.22,1.07,0.187
6.23,1.09,0.188
6.23,1.11,0.188
6.23,1.12,0.188
6.23,1.14,0.188
6.23,1.16,0.188
6.23,1.18,0.188
6.24,1.19,0.188
6.24,1.21,0.188
6.24,1.22,0.188
6.24,1.24,0.188
6.24,1.26,0.188
6.24,1.27,0.188
6.25,1.29,0.188
6.25,1.31,0.188
6.25,1.32,0.188
6.25,1.34,0.188
6.25,1.36,0.188
6.25,1.37,0.188
6.25,1.39,0.188
6.26,1.41,0.188
6.26,1.42,0.188
6.26,1.44,0.188
6.26,1.46,0.188
6.26,1.48,0.188
6.26,1.49,0.188
6.27,1.51,0.188
6.27,1.52,0.188
6.27,1.54,0.188
6.27,1.56,0.188
6.27,1.57,0.188
6.28,1.59,0.188
6.28,1.61,0.188
6.28,1.63,0.188
6.28,1.64,0.188
6.28,1.66,0.188
6.28,1.67,0.188
6.29,1.69,0.188
6.29,1.71,0.188
6.29,1.72,0.188
6.29,1.74,0.188
6.29,1.76,0.188
6.29,1.77,0.188
6.30,1.79,0.188
6.30,1.81,0.188
6.30,1.82,0.188
6.30,1.84,0.188
6.30,1.86,0.188
6.30,1.87,0.188
6.30,1.89,0.188
6.31,1.91,0.188
6.31,1.92,0.188
6.31,1.94,0.188
6.31,1.96,0.188
6.31,1.98,0.188
6.31,1.99,0.188
6.32,2.01,0.188
6.32,2.02,0.188
6.32,2.04,0.188
6.32,2.06,0.188
6.32,2.08,0.188
6.33,2.09,0.188
6.33,2.11,0.188
6.33,2.12,0.188
6.33,2.14,0.188
6.33,2.16,0.188
6.33,2.17,0.188
6.34,2.19,0.188
6.34,2.21,0.188
6.34,2.22,0.188
6.34,2.24,0.188
6.34,2.26,0.188
6.34,2.27,0.188
6.35,2.29,0.188
6.35,2.31,0.189
6.35,2.32,0.189
6.35,2.34,0.189
6.35,2.36,0.189
6.35,2.37,0.189
6.35,2.39,0.189
6.36,2.41,0.189
6.36,2.42,0.189
6.36,2.44,0.189
6.36,2.46,0.189
6.36,2.47,0.189
6.36,2.49,0.189
6.37,2.51,0.189
6.37,2.52,0.189
6.37,2.54,0.189
6.37,2.56,0.189
6.37,2.57,0.189
6.38,2.59,0.189
6.38,2.61,0.189
6.38,2.62,0.189
6.38,2.64,0.189
6.38,2.66,0.189
6.38,2.67,0.189
6.39,2.69,0.189
6.39,2.70,0.189
6.39,2.72,0.189
6.39,2.74,0.189
6.39,2.75,0.189
6.39,2.77,0.189
6.40,2.79,0.189
6.40,2.81,0.189
6.40,2.82,0.189
6.40,2.84,0.189
6.40,2.85,0.189
6.40,2.87,0.189
6.40,2.89,0.189
6.41,2.90,0.189
6.41,2.92,0.189
6.41,2.94,0.189
6.41,2.95,0.189
6.41,2.97,0.189
6.41,2.99,0.189
6.42,3.00,0.189
6.42,3.02,0.189
6.42,3.04,0.189
6.42,3.05,0.189
6.42,3.07,0.189
6.43,3.09,0.189
6.43,3.11,0.189
6.43,3.12,0.189
6.43,3.14,0.189
6.43,3.15,0.189
6.43,3.17,0.189
6.44,3.19,0.189
6.44,3.21,0.189
6.44,3.22,0.189
6.44,3.24,0.189
6.44,3.25,0.189
6.44,3.27,0.189
6.45,3.29,0.189
6.45,3.30,0.189
6.45,3.32,0.189
6.45,3.34,0.189
6.45,3.36,0.189
6.45,3.37,0.189
6.45,3.39,0.189
6.46,3.40,0.189
6.46,3.42,0.189
6.46,3.44,0.189
6.46,3.45,0.189
6.46,3.47,0.189
6.46,3.49,0.189
6.47,3.51,0.189
6.47,3.52,0.189
6.47,3.54,0.189
6.47,3.56,0.189
6.47,3.57,0.189
6.48,3.59,0.189
6.48,3.60,0.189
6.48,3.62,0.189
6.48,3.64,0.189
6.48,3.65,0.189
6.48,3.67,0.189
6.49,3.69,0.189
6.49,3.71,0.189
6.49,3.72,0.189
6.49,3.74,0.189
6.49,3.76,0.189
6.49,3.77,0.189
6.50,3.79,0.189
6.50,3.81,0.189
6.50,3.82,0.189
6.50,3.84,0.189
6.50,3.86,0.189
6.50,3.87,0.189
6.50,3.89,0.189
6.51,3.91,0.189
6.51,3.92,0.189
6.51,3.94,0.189
6.51,3.96,0.189
6.51,3.97,0.189
6.51,3.99,0.189
6.52,4.01,0.190
6.52,4.02,0.190
6.52,4.04,0.190
6.52,4.06,0.190
6.52,4.07,0.190
6.53,4.09,0.190
6.53,4.11,0.190
6.53,4.12,0.190
6.53,4.14,0.190
6.53,4.16,0.190
6.53,4.17,0.190
6.54,4.19,0.190
6.54,4.21,0.190
6.54,4.22,0.190
6.54,4.24,0.190
6.54,4.26,0.190
6.54,4.27,0.190
6.55,4.29,0.190
6.55,4.31,0.190
6.55,4.32,0.190
6.55,4.34,0.190
6.55,4.36,0.190
6.55,4.37,0.190
6.55,4.39,0.190
6.56,4.41,0.190
6.56,4.42,0.190
6.56,4.44,0.190
6.56,4.46,0.190
6.56,4.47,0.190
6.56,4.49,0.190
6.57,4.51,0.190
6.57,4.52,0.190
6.57,4.54,0.190
6.57,4.56,0.190
6.57,4.57,0.190
6.58,4.59,0.190
6.58,4.61,0.190
6.58,4.62,0.190
6.58,4.64,0.190
6.58,4.66,0.190
6.58,4.67,0.190
6.59,4.69,0.190
6.59,4.71,0.190
6.59,4.72,0.190
6.59,4.74,0.190
6.59,4.76,0.190
6.59,4.77,0.190
6.60,4.79,0.190
6.60,4.81,0.190
6.60,4.82,0.190
6.60,4.84,0.190
6.60,4.86,0.190
6.60,4.87,0.190
6.60,4.89,0.190
6.61,4.91,0.190
6.61,4.92,0.190
6.61,4.94,0.190
6.61,4.96,0.190
6.61,4.97,0.191
6.61,4.99,0.191
6.62,5.01,0.191
6.62,5.02,0.191
6.62,5.04,0.191
6.62,5.06,0.191
6.62,5.08,0.191
6.63,5.09,0.191
6.63,5.11,0.191
6.63,5.13,0.191
6.63,5.14,0.191
6.63,5.16,0.191
6.63,5.17,0.191
6.64,5.19,0.191
6.64,5.21,0.191
6.64,5.23,0.191
6.64,5.24,0.191
6.64,5.26,0.191
6.64,5.27,0.191
6.65,5.29,0.191
6.65,5.31,0.191
6.65,5.33,0.191
6.65,5.34,0.191
6.65,5.36,0.191
6.65,5.38,0.191
6.65,5.39,0.191
6.66,5.41,0.191
6.66,5.43,0.191
6.66,5.44,0.191
6.66,5.46,0.191
6.66,5.48,0.191
6.66,5.49,0.191
6.67,5.51,0.191
6.67,5.53,0.191
6.67,5.54,0.191
6.67,5.56,0.191
6.67,5.58,0.191
6.68,5.59,0.191
6.68,5.61,0.191
6.68,5.63,0.191
6.68,5.64,0.191
6.68,5.66,0.191
6.68,5.68,0.191
6.69,5.69,0.191
6.69,5.71,0.191
6.69,5.73,0.191
6.69,5.74,0.191
6.69,5.76,0.191
6.69,5.78,0.191
6.70,5.79,0.191
6.70,5.81,0.191
6.70,5.83,0.191
6.70,5.84,0.191
6.70,5.86,0.191
6.70,5.88,0.191
6.70,5.89,0.191
6.71,5.91,0.191
6.71,5.93,0.191
6.71,5.94,0.191
6.71,5.96,0.191
6.71,5.98,0.192
6.71,5.99,0.192
6.72,6.01,0.192
6.72,6.03,0.192
6.72,6.04,0.192
6.72,6.06,0.192
6.72,6.08,0.192
6.73,6.09,0.192
6.73,6.11,0.192
6.73,6.13,0.192
6.73,6.14,0.192
6.73,6.16,0.192
6.73,6.18,0.192
6.74,6.19,0.192
6.74,6.21,0.192
6.74,6.23,0.192
6.74,6.24,0.192
6.74,6.26,0.192
6.74,6.28,0.192
6.75,6.29,0.192
6.75,6.31,0.192
6.75,6.33,0.192
6.75,6.34,0.192
6.75,6.36,0.192
6.75,6.38,0.192
6.75,6.39,0.192
6.76,6.41,0.192
6.76,6.43,0.192
6.76,6.44,0.192
6.76,6.46,0.192
6.76,6.48,0.192
6.76,6.49,0.192
6.77,6.51,0.192
6.77,6.53,0.192
6.77,6.54,0.192
6.77,6.56,0.192
6.77,6.58,0.192
6.78,6.59,0.192
6.78,6.61,0.192
6.78,6.63,0.192
6.78,6.64,0.192
6.78,6.66,0.192
6.78,6.68,0.192
6.79,6.69,0.192
6.79,6.71,0.192
6.79,6.73,0.192
6.79,6.74,0.192
6.79,6.76,0.192
6.79,6.78,0.192
6.80,6.79,0.192
6.80,6.81,0.192
6.80,6.83,0.192
6.80,6.84,0.192
6.80,6.86,0.192
6.80,6.88,0.192
6.80,6.89,0.192
6.81,6.91,0.192
6.81,6.93,0.192
6.81,6.94,0.192
6.81,6.96,0.192
6.81,6.98,0.192
6.81,6.99,0.192
6.82,7.01,0.192
6.82,7.03,0.193
6.82,7.04,0.193
6.82,7.06,0.193
6.82,7.08,0.193
6.83,7.09,0.193
6.83,7.11,0.193
6.83,7.13,0.193
6.83,7.14,0.193
6.83,7.16,0.193
6.83,7.18,0.193
6.84,7.19,0.193
6.84,7.21,0.193
6.84,7.23,0.193
6.84,7.24,0.193
6.84,7.26,0.193
6.84,7.28,0.193
6.85,7.29,0.193
6.85,7.31,0.193
6.85,7.33,0.193
6.85,7.34,0.193
6.85,7.36,0.193
6.85,7.38,0.193
6.85,7.39,0.193
6.86,7.41,0.193
6.86,7.43,0.193
6.86,7.44,0.193
6.86,7.46,0.193
6.86,7.48,0.193
6.86,7.49,0.193
6.87,7.51,0.193
6.87,7.53,0.193
6.87,7.54,0.193
6.87,7.56,0.193
6.87,7.58,0.193
6.88,7.59,0.193
6.88,7.61,0.193
6.88,7.63,0.193
6.88,7.64,0.193
6.88,7.66,0.193
6.88,7.68,0.193
6.89,7.69,0.193
6.89,7.71,0.193
6.89,7.73,0.193
6.89,7.74,0.193
6.89,7.76,0.193
6.89,7.78,0.193
6.90,7.79,0.193
6.90,7.81,0.193
6.90,7.83,0.193
6.90,7.84,0.193
6.90,7.86,0.193
6.90,7.88,0.193
6.90,7.90,0.193
6.91,7.91,0.193
6.91,7.93,0.193
6.91,7.95,0.193
6.91,7.96,0.193
6.91,7.98,0.193
6.91,8.00,0.193
6.92,8.01,0.193
6.92,8.03,0.194
6.92,8.05,0.194
6.92,8.06,0.194
6.92,8.08,0.194
6.93,8.10,0.194
6.93,8.11,0.194
6.93,8.13,0.194
6.93,8.15,0.194
6.93,8.16,0.194
6.93,8.18,0.194
6.94,8.20,0.194
6.94,8.21,0.194
6.94,8.23,0.194
6.94,8.25,0.194
6.94,8.26,0.194
6.94,8.28,0.194
6.95,8.30,0.194
6.95,8.31,0.194
6.95,8.33,0.194
6.95,8.35,0.194
6.95,8.36,0.194
6.95,8.38,0.194
6.95,8.40,0.194
6.96,8.41,0.194
6.96,8.43,0.194
6.96,8.44,0.194
6.96,8.46,0.194
6.96,8.48,0.194
6.96,8.50,0.194
6.97,8.51,0.194
6.97,8.53,0.194
6.97,8.55,0.194
6.97,8.56,0.194
6.97,8.58,0.194
6.98,8.60,0.194
6.98,8.61,0.194
6.98,8.63,0.194
6.98,8.64,0.194
6.98,8.66,0.194
6.98,8.68,0.194
6.99,8.69,0.194
6.99,8.71,0.194
6.99,8.73,0.194
6.99,8.75,0.194
6.99,8.76,0.194
6.99,8.78,0.194
7.00,8.79,0.194
7.00,8.81,0.194
7.00,8.83,0.194
7.00,8.85,0.194
7.00,8.86,0.194
7.00,8.88,0.194
7.00,8.89,0.194
7.01,8.91,0.194
7.01,8.93,0.194
7.01,8.95,0.194
7.01,8.96,0.195
7.01,8.98,0.195
7.01,9.00,0.195
7.02,9.01,0.195
7.02,9.03,0.195
7.02,9.05,0.195
7.02,9.06,0.195
7.02,9.08,0.195
7.03,9.10,0.195
7.03,9.11,0.195
7.03,9.13,0.195
7.03,9.15,0.195
7.03,9.16,0.195
7.03,9.18,0.195
7.04,9.20,0.195
7.04,9.21,0.195
7.04,9.23,0.195
7.04,9.25,0.195
7.04,9.26,0.195
7.04,9.28,0.195
7.05,9.30,0.195
7.05,9.31,0.195
7.05,9.33,0.195
7.05,9.35,0.195
7.05,9.36,0.195
7.05,9.38,0.195
7.05,9.40,0.195
7.06,9.41,0.195
7.06,9.43,0.195
7.06,9.45,0.195
7.06,9.46,0.195
7.06,9.48,0.195
7.06,9.50,0.195
7.07,9.51,0.195
7.07,9.53,0.195
7.07,9.55,0.195
7.07,9.56,0.195
7.07,9.58,0.195
7.08,9.60,0.195
7.08,9.61,0.195
7.08,9.63,0.195
7.08,9.65,0.195
7.08,9.66,0.195
7.08,9.68,0.195
7.09,9.70,0.195
7.09,9.71,0.195
7.09,9.73,0.195
7.09,9.75,0.195
7.09,9.76,0.195
7.09,9.78,0.195
7.10,9.80,0.195
7.10,9.81,0.195
7.10,9.83,0.195
7.10,9.85,0.195
7.10,9.86,0.195
7.10,9.88,0.195
7.10,9.90,0.195
7.11,9.91,0.195
7.11,9.93,0.195
7.11,9.95,0.195
7.11,9.96,0.195
7.11,9.98,0.195
7.11,10.00,0.195
7.12,10.01,0.195
7.12,10.03,0.195
7.12,10.05,0.196
7.12,10.06,0.196
7.12,10.08,0.196
7.13,10.10,0.196
7.13,10.11,0.196
7.13,10.13,0.196
7.13,10.15,0.196
7.13,10.16,0.196
7.13,10.18,0.196
7.14,10.20,0.196
7.14,10.21,0.196
7.14,10.23,0.196
7.14,10.25,0.196
7.14,10.26,0.196
7.14,10.28,0.196
7.15,10.30,0.196
7.15,10.31,0.196
7.15,10.33,0.196
7.15,10.35,0.196
7.15,10.36,0.196
7.15,10.38,0.196
7.15,10.40,0.196
7.16,10.41,0.196
7.16,10.43,0.196
7.16,10.45,0.196
7.16,10.46,0.196
7.16,10.48,0.196
7.16,10.50,0.196
7.17,10.52,0.196
7.17,10.53,0.196
7.17,10.55,0.196
7.17,10.56,0.196
7.17,10.58,0.196
7.18,10.60,0.196
7.18,10.61,0.196
7.18,10.63,0.196
7.18,10.65,0.196
7.18,10.66,0.196
7.18,10.68,0.196
7.19,10.70,0.196
7.19,10.71,0.196
7.19,10.73,0.196
7.19,10.75,0.196
7.19,10.76,0.196
7.19,10.78,0.196
7.20,10.80,0.196
7.20,10.81,0.196
7.20,10.83,0.196
7.20,10.85,0.196
7.20,10.86,0.196
7.20,10.88,0.196
7.20,10.90,0.196
7.21,10.91,0.196
7.21,10.93,0.196
7.21,10.95,0.196
7.21,10.96,0.196
7.21,10.98,0.196
7.21,11.00,0.197
7.22,11.01,0.197
7.22,11.03,0.197
7.22,11.05,0.197
7.22,11.06,0.197
7.22,11.08,0.197
7.23,11.10,0.197
7.23,11.11,0.197
7.23,11.13,0.197
7.23,11.15,0.197
7.23,11.16,0.197
7.23,11.18,0.197
7.24,11.20,0.197
7.24,11.21,0.197
7.24,11.23,0.197
7.24,11.25,0.197
7.24,11.26,0.197
7.24,11.28,0.197
7.25,11.30,0.197
7.25,11.32,0.197
7.25,11.33,0.197
7.25,11.35,0.197
7.25,11.36,0.197
7.25,11.38,0.197
7.25,11.40,0.197
7.26,11.41,0.197
7.26,11.43,0.197
7.26,11.45,0.197
7.26,11.46,0.197
7.26,11.48,0.197
7.26,11.50,0.197
7.27,11.52,0.197
7.27,11.53,0.197
7.27,11.55,0.197
7.27,11.56,0.197
7.27,11.58,0.197
7.28,11.60,0.197
7.28,11.61,0.197
7.28,11.63,0.197
7.28,11.65,0.197
7.28,11.66,0.197
7.28,11.68,0.197
7.29,11.70,0.197
7.29,11.72,0.197
7.29,11.73,0.197
7.29,11.75,0.197
7.29,11.76,0.197
7.29,11.78,0.197
7.30,11.80,0.197
7.30,11.82,0.197
7.30,11.83,0.197
7.30,11.85,0.197
7.30,11.86,0.197
7.30,11.88,0.197
7.30,11.90,0.197
7.31,11.92,0.197
7.31,11.93,0.198
7.31,11.95,0.198
7.31,11.97,0.198
7.31,11.98,0.198
7.31,12.00,0.198
7.32,12.02,0.198
7.32,12.03,0.198
7.32,12.05,0.198
7.32,12.06,0.198
7.32,12.08,0.198
7.33,12.10,0.198
7.33,12.12,0.198
7.33,12.13,0.198
7.33,12.15,0.198
7.33,12.17,0.198
7.33,12.18,0.198
7.34,12.20,0.198
7.34,12.22,0.198
7.34,12.23,0.198
7.34,12.25,0.198
7.34,12.27,0.198
7.34,12.28,0.198
7.35,12.30,0.198
7.35,12.32,0.198
7.35,12.33,0.198
7.35,12.35,0.198
7.35,12.37,0.198
7.35,12.38,0.198
7.35,12.40,0.198
7.36,12.42,0.198
7.36,12.43,0.198
7.36,12.45,0.198
7.36,12.47,0.198
7.36,12.48,0.198
7.36,12.50,0.198
7.37,12.52,0.198
7.37,12.53,0.198
7.37,12.55,0.198
7.37,12.57,0.198
7.37,12.58,0.198
7.38,12.60,0.198
7.38,12.62,0.198
7.38,12.63,0.198
7.38,12.65,0.198
7.38,12.67,0.198
7.38,12.68,0.198
7.39,12.70,0.198
7.39,12.72,0.198
7.39,12.73,0.198
7.39,12.75,0.198
7.39,12.77,0.198
7.39,12.78,0.198
7.40,12.80,0.199
7.40,12.82,0.199
7.40,12.83,0.199
7.40,12.85,0.199
7.40,12.87,0.199
7.40,12.88,0.199
7.40,12.90,0.199
7.41,12.92,0.199
7.41,12.93,0.199
7.41,12.95,0.199
7.41,12.97,0.199
7.41,12.98,0.199
7.41,13.00,0.199
7.42,13.02,0.199
7.42,13.03,0.199
7.42,13.05,0.199
7.42,13.06,0.199
7.42,13.08,0.199
7.43,13.10,0.199
7.43,13.12,0.199
7.43,13.13,0.199
7.43,13.15,0.199
7.43,13.17,0.199
7.43,13.18,0.199
7.44,13.20,0.199
7.44,13.22,0.199
7.44,13.23,0.199
7.44,13.25,0.199
7.44,13.27,0.199
7.44,13.28,0.199
7.45,13.30,0.199
7.45,13.32,0.199
7.45,13.33,0.199
7.45,13.35,0.199
7.45,13.37,0.199
7.45,13.38,0.199
7.45,13.40,0.199
7.46,13.42,0.199
7.46,13.43,0.199
7.46,13.45,0.199
7.46,13.47,0.199
7.46,13.48,0.199
7.46,13.50,0.199
