39.73,84.25,-0.098
39.73,84.23,-0.098
39.73,84.21,-0.098
39.73,84.20,-0.098
39.73,84.18,-0.098
39.74,84.16,-0.098
39.74,84.15,-0.098
39.74,84.13,-0.098
39.74,84.11,-0.098
39.74,84.10,-0.098
39.74,84.08,-0.097
39.74,84.06,-0.097
39.75,84.05,-0.097
39.75,84.03,-0.097
39.75,84.01,-0.097
39.75,84.00,-0.097
39.75,83.98,-0.097
39.76,83.96,-0.097
39.76,83.95,-0.097
39.76,83.93,-0.097
39.76,83.91,-0.097
39.76,83.90,-0.097
39.76,83.88,-0.097
39.76,83.86,-0.097
39.77,83.85,-0.097
39.77,83.83,-0.097
39.77,83.81,-0.097
39.77,83.80,-0.097
39.77,83.78,-0.097
39.78,83.76,-0.097
39.78,83.75,-0.097
39.78,83.73,-0.097
39.78,83.71,-0.097
39.78,83.70,-0.097
39.78,83.68,-0.097
39.79,83.66,-0.097
39.79,83.65,-0.097
39.79,83.63,-0.097
39.79,83.61,-0.097
39.79,83.60,-0.097
39.79,83.58,-0.097
39.79,83.56,-0.097
39.80,83.55,-0.097
39.80,83.53,-0.097
39.80,83.51,-0.097
39.80,83.49,-0.097
39.80,83.48,-0.097
39.81,83.46,-0.097
39.81,83.45,-0.097
39.81,83.43,-0.097
39.81,83.41,-0.097
39.81,83.39,-0.097
39.81,83.38,-0.097
39.81,83.36,-0.097
39.82,83.34,-0.097
39.82,83.33,-0.097
39.82,83.31,-0.097
39.82,83.30,-0.097
39.82,83.28,-0.097
39.83,83.26,-0.097
39.83,83.25,-0.097
39.83,83.23,-0.097
39.83,83.21,-0.097
39.83,83.20,-0.097
39.83,83.18,-0.097
39.84,83.16,-0.097
39.84,83.14,-0.097
39.84,83.13,-0.097
39.84,83.11,-0.097
39.84,83.09,-0.097
39.84,83.08,-0.097
39.84,83.06,-0.097
39.85,83.05,-0.097
39.85,83.03,-0.097
39.85,83.01,-0.097
39.85,83.00,-0.097
39.85,82.98,-0.097
39.86,82.96,-0.097
39.86,82.94,-0.097
39.86,82.93,-0.097
39.86,82.91,-0.097
39.86,82.90,-0.097
39.86,82.88,-0.097
39.86,82.86,-0.097
39.87,82.84,-0.097
39.87,82.83,-0.097
39.87,82.81,-0.097
39.87,82.79,-0.097
39.87,82.78,-0.096
39.88,82.76,-0.096
39.88,82.75,-0.096
39.88,82.73,-0.096
39.88,82.71,-0.096
39.88,82.70,-0.096
39.88,82.68,-0.096
39.89,82.66,-0.096
39.89,82.65,-0.096
39.89,82.63,-0.096
39.89,82.61,-0.096
39.89,82.60,-0.096
39.89,82.58,-0.096
39.89,82.56,-0.096
39.90,82.54,-0.096
39.90,82.53,-0.096
39.90,82.51,-0.096
39.90,82.49,-0.096
39.90,82.48,-0.096
39.91,82.46,-0.096
39.91,82.44,-0.096
39.91,82.43,-0.096
39.91,82.41,-0.096
39.91,82.40,-0.096
39.91,82.38,-0.096
39.91,82.36,-0.096
39.92,82.35,-0.096
39.92,82.33,-0.096
39.92,82.31,-0.096
39.92,82.29,-0.096
39.92,82.28,-0.096
39.93,82.26,-0.096
39.93,82.24,-0.096
39.93,82.23,-0.096
39.93,82.21,-0.096
39.93,82.19,-0.096
39.93,82.18,-0.096
39.94,82.16,-0.096
39.94,82.14,-0.096
39.94,82.13,-0.096
39.94,82.11,-0.096
39.94,82.10,-0.096
39.94,82.08,-0.096
39.94,82.06,-0.096
39.95,82.04,-0.096
39.95,82.03,-0.096
39.95,82.01,-0.096
39.95,81.99,-0.096
39.95,81.98,-0.096
39.96,81.96,-0.096
39.96,81.94,-0.096
39.96,81.93,-0.096
39.96,81.91,-0.096
39.96,81.89,-0.096
39.96,81.88,-0.096
39.96,81.86,-0.096
39.97,81.84,-0.096
39.97,81.83,-0.096
39.97,81.81,-0.096
39.97,81.79,-0.096
39.97,81.78,-0.096
39.98,81.76,-0.096
39.98,81.74,-0.096
39.98,81.73,-0.096
39.98,81.71,-0.096
39.98,81.69,-0.096
39.98,81.68,-0.096
39.99,81.66,-0.096
39.99,81.64,-0.096
39.99,81.63,-0.096
39.99,81.61,-0.096
39.99,81.59,-0.096
39.99,81.58,-0.096
39.99,81.56,-0.096
40.00,81.54,-0.096
40.00,81.53,-0.096
40.00,81.51,-0.096
40.00,81.49,-0.096
40.00,81.48,-0.096
40.01,81.46,-0.096
40.01,81.44,-0.096
40.01,81.43,-0.096
40.01,81.41,-0.095
40.01,81.39,-0.095
40.01,81.38,-0.095
40.01,81.36,-0.095
40.02,81.34,-0.095
40.02,81.33,-0.095
40.02,81.31,-0.095
40.02,81.30,-0.095
40.02,81.28,-0.095
40.03,81.26,-0.095
40.03,81.24,-0.095
40.03,81.23,-0.095
40.03,81.21,-0.095
40.03,81.19,-0.095
40.03,81.18,-0.095
40.04,81.16,-0.095
40.04,81.14,-0.095
40.04,81.13,-0.095
40.04,81.11,-0.095
40.04,81.09,-0.095
40.04,81.08,-0.095
40.04,81.06,-0.095
40.05,81.04,-0.095
40.05,81.03,-0.095
40.05,81.01,-0.095
40.05,80.99,-0.095
40.05,80.98,-0.095
40.06,80.96,-0.095
40.06,80.94,-0.095
40.06,80.93,-0.095
40.06,80.91,-0.095
40.06,80.89,-0.095
40.06,80.88,-0.095
40.06,80.86,-0.095
40.07,80.84,-0.095
40.07,80.83,-0.095
40.07,80.81,-0.095
40.07,80.79,-0.095
40.07,80.78,-0.095
40.08,80.76,-0.095
40.08,80.74,-0.095
40.08,80.73,-0.095
40.08,80.71,-0.095
40.08,80.69,-0.095
40.08,80.68,-0.095
40.09,80.66,-0.095
40.09,80.64,-0.095
40.09,80.63,-0.095
40.09,80.61,-0.095
40.09,80.59,-0.095
40.09,80.58,-0.095
40.09,80.56,-0.095
40.10,80.54,-0.095
40.10,80.53,-0.095
40.10,80.51,-0.095
40.10,80.49,-0.095
40.10,80.48,-0.095
40.11,80.46,-0.095
40.11,80.44,-0.095
40.11,80.43,-0.095
40.11,80.41,-0.095
40.11,80.39,-0.095
40.11,80.38,-0.095
40.11,80.36,-0.095
40.12,80.34,-0.095
40.12,80.33,-0.095
40.12,80.31,-0.095
40.12,80.29,-0.095
40.12,80.28,-0.095
40.13,80.26,-0.095
40.13,80.24,-0.095
40.13,80.23,-0.095
40.13,80.21,-0.095
40.13,80.19,-0.095
40.13,80.18,-0.095
40.14,80.16,-0.095
40.14,80.14,-0.095
40.14,80.13,-0.095
40.14,80.11,-0.095
40.14,80.09,-0.095
40.14,80.08,-0.095
40.14,80.06,-0.095
40.15,80.04,-0.095
40.15,80.03,-0.095
40.15,80.01,-0.095
40.15,79.99,-0.095
40.15,79.98,-0.095
40.16,79.96,-0.095
40.16,79.94,-0.095
40.16,79.92,-0.095
40.16,79.91,-0.095
40.16,79.89,-0.095
40.16,79.88,-0.095
40.16,79.86,-0.095
40.17,79.84,-0.095
40.17,79.83,-0.095
40.17,79.81,-0.095
40.17,79.79,-0.095
40.17,79.78,-0.095
40.18,79.76,-0.095
40.18,79.74,-0.095
40.18,79.73,-0.095
40.18,79.71,-0.095
40.18,79.69,-0.095
40.18,79.68,-0.095
40.19,79.66,-0.095
40.19,79.64,-0.095
40.19,79.63,-0.095
40.19,79.61,-0.094
40.19,79.59,-0.094
40.19,79.57,-0.094
40.19,79.56,-0.094
40.20,79.54,-0.094
40.20,79.52,-0.094
40.20,79.51,-0.094
40.20,79.49,-0.094
40.20,79.48,-0.094
40.21,79.46,-0.094
40.21,79.44,-0.094
40.21,79.43,-0.094
40.21,79.41,-0.094
40.21,79.39,-0.094
40.21,79.37,-0.094
40.21,79.36,-0.094
40.22,79.34,-0.094
40.22,79.32,-0.094
40.22,79.31,-0.094
40.22,79.29,-0.094
40.22,79.28,-0.094
40.23,79.26,-0.094
40.23,79.24,-0.094
40.23,79.23,-0.094
40.23,79.21,-0.094
40.23,79.19,-0.094
40.23,79.17,-0.094
40.24,79.16,-0.094
40.24,79.14,-0.094
40.24,79.12,-0.094
40.24,79.11,-0.094
40.24,79.09,-0.094
40.24,79.07,-0.094
40.24,79.06,-0.094
40.25,79.04,-0.094
40.25,79.02,-0.094
40.25,79.01,-0.094
40.25,78.99,-0.094
40.25,78.97,-0.094
40.26,78.96,-0.094
40.26,78.94,-0.094
40.26,78.93,-0.094
40.26,78.91,-0.094
40.26,78.89,-0.094
40.26,78.87,-0.094
40.26,78.86,-0.094
40.27,78.84,-0.094
40.27,78.82,-0.094
40.27,78.81,-0.094
40.27,78.79,-0.094
40.27,78.77,-0.094
40.28,78.76,-0.094
40.28,78.74,-0.094
40.28,78.72,-0.094
40.28,78.71,-0.094
40.28,78.69,-0.094
40.28,78.67,-0.094
40.29,78.66,-0.094
40.29,78.64,-0.094
40.29,78.62,-0.094
40.29,78.61,-0.094
40.29,78.59,-0.094
40.29,78.57,-0.094
40.29,78.56,-0.094
40.30,78.54,-0.094
40.30,78.52,-0.094
40.30,78.51,-0.094
40.30,78.49,-0.094
40.30,78.47,-0.094
40.31,78.46,-0.094
40.31,78.44,-0.094
40.31,78.42,-0.094
40.31,78.41,-0.094
40.31,78.39,-0.094
40.31,78.37,-0.094
40.31,78.36,-0.094
40.32,78.34,-0.094
40.32,78.32,-0.094
40.32,78.31,-0.094
40.32,78.29,-0.094
40.32,78.27,-0.094
40.33,78.26,-0.094
40.33,78.24,-0.094
40.33,78.22,-0.093
40.33,78.21,-0.093
40.33,78.19,-0.093
40.33,78.17,-0.093
40.34,78.16,-0.093
40.34,78.14,-0.093
40.34,78.12,-0.093
40.34,78.11,-0.093
40.34,78.09,-0.093
40.34,78.07,-0.093
40.34,78.06,-0.093
40.35,78.04,-0.093
40.35,78.02,-0.093
40.35,78.01,-0.093
40.35,77.99,-0.093
40.35,77.97,-0.093
40.36,77.96,-0.093
40.36,77.94,-0.093
40.36,77.92,-0.093
40.36,77.91,-0.093
40.36,77.89,-0.093
40.36,77.87,-0.093
40.36,77.86,-0.093
40.37,77.84,-0.093
40.37,77.82,-0.093
40.37,77.81,-0.093
40.37,77.79,-0.093
40.37,77.77,-0.093
40.38,77.76,-0.093
40.38,77.74,-0.093
40.38,77.72,-0.093
40.38,77.71,-0.093
40.38,77.69,-0.093
40.38,77.67,-0.093
40.39,77.66,-0.093
40.39,77.64,-0.093
40.39,77.62,-0.093
40.39,77.61,-0.093
40.39,77.59,-0.093
40.39,77.57,-0.093
40.39,77.56,-0.093
40.40,77.54,-0.093
40.40,77.52,-0.093
40.40,77.51,-0.093
40.40,77.49,-0.093
40.40,77.47,-0.093
40.41,77.46,-0.093
40.41,77.44,-0.093
40.41,77.42,-0.093
40.41,77.41,-0.093
40.41,77.39,-0.093
40.41,77.37,-0.093
40.41,77.36,-0.093
40.42,77.34,-0.093
40.42,77.32,-0.093
40.42,77.31,-0.093
40.42,77.29,-0.093
40.42,77.27,-0.093
40.43,77.26,-0.093
40.43,77.24,-0.093
40.43,77.22,-0.093
40.43,77.21,-0.093
40.43,77.19,-0.093
40.43,77.17,-0.093
40.44,77.16,-0.093
40.44,77.14,-0.093
40.44,77.12,-0.093
40.44,77.11,-0.093
40.44,77.09,-0.093
40.44,77.07,-0.093
40.44,77.06,-0.093
40.45,77.04,-0.093
40.45,77.02,-0.093
40.45,77.01,-0.093
40.45,76.99,-0.093
40.45,76.97,-0.093
40.46,76.96,-0.093
40.46,76.94,-0.093
40.46,76.92,-0.093
40.46,76.91,-0.093
40.46,76.89,-0.093
40.46,76.87,-0.093
40.46,76.86,-0.093
40.47,76.84,-0.093
40.47,76.82,-0.093
40.47,76.81,-0.093
40.47,76.79,-0.093
40.47,76.77,-0.093
40.48,76.76,-0.093
40.48,76.74,-0.093
40.48,76.72,-0.093
40.48,76.71,-0.093
40.48,76.69,-0.093
40.48,76.67,-0.093
40.49,76.65,-0.093
40.49,76.64,-0.093
40.49,76.62,-0.093
40.49,76.61,-0.093
40.49,76.59,-0.092
40.49,76.57,-0.092
40.49,76.56,-0.092
40.50,76.54,-0.092
40.50,76.52,-0.092
40.50,76.51,-0.092
40.50,76.49,-0.092
40.50,76.47,-0.092
40.51,76.45,-0.092
40.51,76.44,-0.092
40.51,76.42,-0.092
40.51,76.41,-0.092
40.51,76.39,-0.092
40.51,76.37,-0.092
40.51,76.36,-0.092
40.52,76.34,-0.092
40.52,76.32,-0.092
40.52,76.31,-0.092
40.52,76.29,-0.092
40.52,76.27,-0.092
40.53,76.26,-0.092
40.53,76.24,-0.092
40.53,76.22,-0.092
40.53,76.21,-0.092
40.53,76.19,-0.092
40.53,76.17,-0.092
40.54,76.15,-0.092
40.54,76.14,-0.092
40.54,76.12,-0.092
40.54,76.11,-0.092
40.54,76.09,-0.092
40.54,76.07,-0.092
40.54,76.06,-0.092
40.55,76.04,-0.092
40.55,76.02,-0.092
40.55,76.01,-0.092
40.55,75.99,-0.092
40.55,75.97,-0.092
40.56,75.96,-0.092
40.56,75.94,-0.092
40.56,75.92,-0.092
40.56,75.90,-0.092
40.56,75.89,-0.092
40.56,75.87,-0.092
40.56,75.86,-0.092
40.57,75.84,-0.092
40.57,75.82,-0.092
40.57,75.80,-0.092
40.57,75.79,-0.092
40.57,75.77,-0.092
40.58,75.76,-0.092
40.58,75.74,-0.092
40.58,75.72,-0.092
40.58,75.70,-0.092
40.58,75.69,-0.092
40.58,75.67,-0.092
40.59,75.65,-0.092
40.59,75.64,-0.092
40.59,75.62,-0.092
40.59,75.61,-0.092
40.59,75.59,-0.092
40.59,75.57,-0.092
40.59,75.56,-0.092
40.60,75.54,-0.092
40.60,75.52,-0.092
40.60,75.50,-0.092
40.60,75.49,-0.092
40.60,75.47,-0.092
40.61,75.46,-0.092
40.61,75.44,-0.092
40.61,75.42,-0.092
40.61,75.40,-0.092
40.61,75.39,-0.092
40.61,75.37,-0.092
40.61,75.36,-0.092
40.62,75.34,-0.092
40.62,75.32,-0.092
40.62,75.31,-0.092
40.62,75.29,-0.092
40.62,75.27,-0.092
40.63,75.25,-0.092
40.63,75.24,-0.092
40.63,75.22,-0.092
40.63,75.20,-0.092
40.63,75.19,-0.092
40.63,75.17,-0.092
40.64,75.16,-0.092
40.64,75.14,-0.092
40.64,75.12,-0.092
40.64,75.11,-0.092
40.64,75.09,-0.092
40.64,75.07,-0.092
40.64,75.05,-0.092
40.65,75.04,-0.092
40.65,75.02,-0.092
40.65,75.01,-0.092
40.65,74.99,-0.092
40.65,74.97,-0.092
40.66,74.95,-0.092
40.66,74.94,-0.092
40.66,74.92,-0.092
40.66,74.91,-0.092
40.66,74.89,-0.092
40.66,74.87,-0.092
40.66,74.85,-0.091
40.67,74.84,-0.091
40.67,74.82,-0.091
40.67,74.81,-0.091
40.67,74.79,-0.091
40.67,74.77,-0.091
40.68,74.76,-0.091
40.68,74.74,-0.091
40.68,74.72,-0.091
40.68,74.70,-0.091
40.68,74.69,-0.091
40.68,74.67,-0.091
40.69,74.66,-0.091
40.69,74.64,-0.091
40.69,74.62,-0.091
40.69,74.60,-0.091
40.69,74.59,-0.091
40.69,74.57,-0.091
40.69,74.55,-0.091
40.70,74.54,-0.091
40.70,74.52,-0.091
40.70,74.50,-0.091
40.70,74.49,-0.091
40.70,74.47,-0.091
40.71,74.45,-0.091
40.71,74.44,-0.091
40.71,74.42,-0.091
40.71,74.40,-0.091
40.71,74.39,-0.091
40.71,74.37,-0.091
40.71,74.35,-0.091
40.72,74.34,-0.091
40.72,74.32,-0.091
40.72,74.31,-0.091
40.72,74.29,-0.091
40.72,74.27,-0.091
40.73,74.26,-0.091
40.73,74.24,-0.091
40.73,74.22,-0.091
40.73,74.21,-0.091
40.73,74.19,-0.091
40.73,74.17,-0.091
40.74,74.16,-0.091
40.74,74.14,-0.091
40.74,74.12,-0.091
40.74,74.11,-0.091
40.74,74.09,-0.091
40.74,74.07,-0.091
40.74,74.05,-0.091
40.75,74.04,-0.091
40.75,74.02,-0.091
40.75,74.01,-0.091
40.75,73.99,-0.091
40.75,73.97,-0.091
40.76,73.96,-0.091
40.76,73.94,-0.091
40.76,73.92,-0.091
40.76,73.91,-0.091
40.76,73.89,-0.091
40.76,73.87,-0.091
40.76,73.86,-0.091
40.77,73.84,-0.091
40.77,73.82,-0.091
40.77,73.80,-0.091
40.77,73.79,-0.091
40.77,73.77,-0.091
40.78,73.75,-0.091
40.78,73.74,-0.091
40.78,73.72,-0.091
40.78,73.70,-0.091
40.78,73.69,-0.091
40.78,73.67,-0.091
40.79,73.65,-0.091
40.79,73.64,-0.091
40.79,73.62,-0.091
40.79,73.60,-0.091
40.79,73.59,-0.091
40.79,73.57,-0.091
40.79,73.56,-0.091
40.80,73.54,-0.091
40.80,73.52,-0.091
40.80,73.51,-0.091
40.80,73.49,-0.091
40.80,73.47,-0.091
40.81,73.45,-0.091
40.81,73.44,-0.091
40.81,73.42,-0.091
40.81,73.40,-0.091
40.81,73.39,-0.091
40.81,73.37,-0.091
40.81,73.35,-0.091
40.82,73.34,-0.091
40.82,73.32,-0.091
40.82,73.30,-0.091
40.82,73.29,-0.091
40.82,73.27,-0.091
40.83,73.26,-0.091
40.83,73.24,-0.091
40.83,73.22,-0.091
40.83,73.21,-0.091
40.83,73.19,-0.091
40.83,73.17,-0.091
40.84,73.15,-0.091
40.84,73.14,-0.091
40.84,73.12,-0.091
40.84,73.10,-0.091
40.84,73.09,-0.091
40.84,73.07,-0.091
40.84,73.05,-0.091
40.85,73.04,-0.091
40.85,73.02,-0.091
40.85,73.00,-0.091
40.85,72.99,-0.091
40.85,72.97,-0.091
40.86,72.95,-0.091
40.86,72.94,-0.091
40.86,72.92,-0.091
40.86,72.90,-0.091
40.86,72.89,-0.091
40.86,72.87,-0.091
40.86,72.85,-0.090
40.87,72.84,-0.090
40.87,72.82,-0.090
40.87,72.80,-0.090
40.87,72.79,-0.090
40.87,72.77,-0.090
40.88,72.76,-0.090
40.88,72.74,-0.090
40.88,72.72,-0.090
40.88,72.70,-0.090
40.88,72.69,-0.090
40.88,72.67,-0.090
40.89,72.65,-0.090
40.89,72.64,-0.090
40.89,72.62,-0.090
40.89,72.60,-0.090
40.89,72.59,-0.090
40.89,72.57,-0.090
40.89,72.56,-0.090
40.90,72.54,-0.090
40.90,72.52,-0.090
40.90,72.50,-0.090
40.90,72.49,-0.090
40.90,72.47,-0.090
40.91,72.45,-0.090
40.91,72.44,-0.090
40.91,72.42,-0.090
40.91,72.40,-0.090
40.91,72.39,-0.090
40.91,72.37,-0.090
40.91,72.35,-0.090
40.92,72.34,-0.090
40.92,72.32,-0.090
40.92,72.30,-0.090
40.92,72.29,-0.090
40.92,72.27,-0.090
40.93,72.25,-0.090
40.93,72.24,-0.090
40.93,72.22,-0.090
40.93,72.20,-0.090
40.93,72.19,-0.090
40.93,72.17,-0.090
40.94,72.15,-0.090
40.94,72.14,-0.090
40.94,72.12,-0.090
40.94,72.10,-0.090
40.94,72.09,-0.090
40.94,72.07,-0.090
40.94,72.05,-0.090
40.95,72.04,-0.090
40.95,72.02,-0.090
40.95,72.00,-0.090
40.95,71.99,-0.090
40.95,71.97,-0.090
40.96,71.95,-0.090
40.96,71.94,-0.090
40.96,71.92,-0.090
40.96,71.90,-0.090
40.96,71.89,-0.090
40.96,71.87,-0.090
40.96,71.85,-0.090
40.97,71.84,-0.090
40.97,71.82,-0.090
40.97,71.80,-0.090
40.97,71.79,-0.090
40.97,71.77,-0.090
40.98,71.75,-0.090
40.98,71.74,-0.090
40.98,71.72,-0.090
40.98,71.70,-0.090
40.98,71.69,-0.090
40.98,71.67,-0.090
40.99,71.65,-0.090
40.99,71.64,-0.090
40.99,71.62,-0.090
40.99,71.60,-0.090
40.99,71.59,-0.090
40.99,71.57,-0.090
40.99,71.55,-0.090
41.00,71.54,-0.090
41.00,71.52,-0.090
41.00,71.50,-0.090
41.00,71.49,-0.090
41.00,71.47,-0.090
41.01,71.45,-0.090
41.01,71.44,-0.090
41.01,71.42,-0.090
41.01,71.40,-0.090
41.01,71.39,-0.090
41.01,71.37,-0.090
41.01,71.35,-0.090
41.02,71.34,-0.090
41.02,71.32,-0.090
41.02,71.30,-0.090
41.02,71.29,-0.090
41.02,71.27,-0.090
41.03,71.25,-0.090
41.03,71.24,-0.090
41.03,71.22,-0.090
41.03,71.20,-0.090
41.03,71.19,-0.090
41.03,71.17,-0.090
41.04,71.15,-0.090
41.04,71.14,-0.090
41.04,71.12,-0.090
41.04,71.10,-0.090
41.04,71.09,-0.090
41.04,71.07,-0.090
41.04,71.05,-0.090
41.05,71.04,-0.090
41.05,71.02,-0.090
41.05,71.00,-0.090
41.05,70.99,-0.090
41.05,70.97,-0.090
41.06,70.95,-0.090
41.06,70.94,-0.090
41.06,70.92,-0.090
41.06,70.90,-0.090
41.06,70.89,-0.090
41.06,70.87,-0.090
41.06,70.85,-0.090
41.07,70.84,-0.090
41.07,70.82,-0.090
41.07,70.80,-0.090
41.07,70.79,-0.090
41.07,70.77,-0.090
41.08,70.75,-0.090
41.08,70.74,-0.090
41.08,70.72,-0.090
41.08,70.70,-0.090
41.08,70.69,-0.090
41.08,70.67,-0.089
41.09,70.65,-0.089
41.09,70.64,-0.089
41.09,70.62,-0.089
41.09,70.60,-0.089
41.09,70.59,-0.089
41.09,70.57,-0.089
41.09,70.55,-0.089
41.10,70.54,-0.089
41.10,70.52,-0.089
41.10,70.50,-0.089
41.10,70.49,-0.089
41.10,70.47,-0.089
41.11,70.45,-0.089
41.11,70.44,-0.089
41.11,70.42,-0.089
41.11,70.40,-0.089
41.11,70.39,-0.089
41.11,70.37,-0.089
41.11,70.35,-0.089
41.12,70.34,-0.089
41.12,70.32,-0.089
41.12,70.30,-0.089
41.12,70.29,-0.089
41.12,70.27,-0.089
41.13,70.25,-0.089
41.13,70.24,-0.089
41.13,70.22,-0.089
41.13,70.20,-0.089
41.13,70.19,-0.089
41.13,70.17,-0.089
41.14,70.15,-0.089
41.14,70.14,-0.089
41.14,70.12,-0.089
41.14,70.10,-0.089
41.14,70.09,-0.089
41.14,70.07,-0.089
41.14,70.05,-0.089
41.15,70.04,-0.089
41.15,70.02,-0.089
41.15,70.00,-0.089
41.15,69.99,-0.089
41.15,69.97,-0.089
41.16,69.95,-0.089
41.16,69.94,-0.089
41.16,69.92,-0.089
41.16,69.90,-0.089
41.16,69.89,-0.089
41.16,69.87,-0.089
41.16,69.85,-0.089
41.17,69.84,-0.089
41.17,69.82,-0.089
41.17,69.80,-0.089
41.17,69.79,-0.089
41.17,69.77,-0.089
41.18,69.75,-0.089
41.18,69.74,-0.089
41.18,69.72,-0.089
41.18,69.70,-0.089
41.18,69.69,-0.089
41.18,69.67,-0.089
41.19,69.65,-0.089
41.19,69.64,-0.089
41.19,69.62,-0.089
41.19,69.60,-0.089
41.19,69.59,-0.089
41.19,69.57,-0.089
41.19,69.55,-0.089
41.20,69.54,-0.089
41.20,69.52,-0.089
41.20,69.50,-0.089
41.20,69.49,-0.089
41.20,69.47,-0.089
41.21,69.45,-0.089
41.21,69.44,-0.089
41.21,69.42,-0.089
41.21,69.40,-0.089
41.21,69.39,-0.089
41.21,69.37,-0.089
41.21,69.35,-0.089
41.22,69.34,-0.089
41.22,69.32,-0.089
41.22,69.30,-0.089
41.22,69.29,-0.089
41.22,69.27,-0.089
41.23,69.25,-0.089
41.23,69.24,-0.089
41.23,69.22,-0.089
41.23,69.20,-0.089
41.23,69.19,-0.089
41.23,69.17,-0.089
41.24,69.15,-0.089
41.24,69.14,-0.089
41.24,69.12,-0.089
41.24,69.10,-0.089
41.24,69.09,-0.089
41.24,69.07,-0.089
41.24,69.05,-0.089
41.25,69.04,-0.089
41.25,69.02,-0.089
41.25,69.00,-0.089
41.25,68.99,-0.089
41.25,68.97,-0.089
41.26,68.95,-0.089
41.26,68.94,-0.089
41.26,68.92,-0.089
41.26,68.90,-0.089
41.26,68.89,-0.089
41.26,68.87,-0.089
41.26,68.85,-0.089
41.27,68.84,-0.089
41.27,68.82,-0.089
41.27,68.80,-0.089
41.27,68.79,-0.089
41.27,68.77,-0.089
41.28,68.75,-0.089
41.28,68.74,-0.089
41.28,68.72,-0.089
41.28,68.70,-0.089
41.28,68.69,-0.089
41.28,68.67,-0.089
41.29,68.65,-0.089
41.29,68.64,-0.089
41.29,68.62,-0.089
41.29,68.60,-0.089
41.29,68.59,-0.089
41.29,68.57,-0.088
41.29,68.55,-0.088
41.30,68.54,-0.088
41.30,68.52,-0.088
41.30,68.50,-0.088
41.30,68.49,-0.088
41.30,68.47,-0.088
41.31,68.45,-0.088
41.31,68.44,-0.088
41.31,68.42,-0.088
41.31,68.40,-0.088
41.31,68.39,-0.088
41.31,68.37,-0.088
41.31,68.35,-0.088
41.32,68.34,-0.088
41.32,68.32,-0.088
41.32,68.30,-0.088
41.32,68.29,-0.088
41.32,68.27,-0.088
41.33,68.25,-0.088
41.33,68.24,-0.088
41.33,68.22,-0.088
41.33,68.20,-0.088
41.33,68.19,-0.088
41.33,68.17,-0.088
41.34,68.15,-0.088
41.34,68.14,-0.088
41.34,68.12,-0.088
41.34,68.10,-0.088
41.34,68.09,-0.088
41.34,68.07,-0.088
41.34,68.05,-0.088
41.35,68.04,-0.088
41.35,68.02,-0.088
41.35,68.00,-0.088
41.35,67.99,-0.088
41.35,67.97,-0.088
41.36,67.95,-0.088
41.36,67.94,-0.088
41.36,67.92,-0.088
41.36,67.90,-0.088
41.36,67.89,-0.088
41.36,67.87,-0.088
41.36,67.85,-0.088
41.37,67.84,-0.088
41.37,67.82,-0.088
41.37,67.80,-0.088
41.37,67.79,-0.088
41.37,67.77,-0.088
41.38,67.75,-0.088
41.38,67.74,-0.088
41.38,67.72,-0.088
41.38,67.70,-0.088
41.38,67.69,-0.088
41.38,67.67,-0.088
41.39,67.65,-0.088
41.39,67.64,-0.088
41.39,67.62,-0.088
41.39,67.60,-0.088
41.39,67.59,-0.088
41.39,67.57,-0.088
41.39,67.55,-0.088
41.40,67.54,-0.088
41.40,67.52,-0.088
41.40,67.50,-0.088
41.40,67.49,-0.088
41.40,67.47,-0.088
41.41,67.45,-0.088
41.41,67.44,-0.088
41.41,67.42,-0.088
41.41,67.40,-0.088
41.41,67.39,-0.088
41.41,67.37,-0.088
41.41,67.35,-0.088
41.42,67.33,-0.088
41.42,67.32,-0.088
41.42,67.30,-0.088
41.42,67.29,-0.088
41.42,67.27,-0.088
41.43,67.25,-0.088
41.43,67.23,-0.088
41.43,67.22,-0.088
41.43,67.20,-0.088
41.43,67.18,-0.088
41.43,67.17,-0.088
41.44,67.15,-0.088
41.44,67.13,-0.088
41.44,67.12,-0.088
41.44,67.10,-0.088
41.44,67.08,-0.088
41.44,67.07,-0.088
41.44,67.05,-0.088
41.45,67.03,-0.088
41.45,67.02,-0.088
41.45,67.00,-0.088
41.45,66.99,-0.088
41.45,66.97,-0.088
41.46,66.95,-0.088
41.46,66.93,-0.088
41.46,66.92,-0.088
41.46,66.90,-0.088
41.46,66.88,-0.088
41.46,66.87,-0.088
41.46,66.85,-0.088
41.47,66.83,-0.088
41.47,66.82,-0.088
41.47,66.80,-0.088
41.47,66.78,-0.088
41.47,66.77,-0.088
41.48,66.75,-0.088
41.48,66.73,-0.088
41.48,66.72,-0.088
41.48,66.70,-0.088
41.48,66.69,-0.088
41.48,66.67,-0.088
41.49,66.65,-0.088
41.49,66.63,-0.088
41.49,66.62,-0.088
41.49,66.60,-0.088
41.49,66.58,-0.088
41.49,66.57,-0.088
41.49,66.55,-0.088
41.50,66.53,-0.088
41.50,66.52,-0.088
41.50,66.50,-0.088
41.50,66.48,-0.088
41.50,66.47,-0.088
41.51,66.45,-0.088
41.51,66.44,-0.088
41.51,66.42,-0.088
41.51,66.40,-0.088
41.51,66.38,-0.088
41.51,66.37,-0.088
41.51,66.35,-0.088
41.52,66.33,-0.088
41.52,66.32,-0.088
