286.01,-10.65,0.100
286.01,-10.64,0.100
286.01,-10.64,0.100
286.02,-10.63,0.100
286.02,-10.62,0.100
286.02,-10.61,0.100
286.02,-10.60,0.100
286.02,-10.59,0.100
286.02,-10.59,0.100
286.03,-10.58,0.100
286.03,-10.57,0.100
286.03,-10.56,0.100
286.03,-10.55,0.100
286.03,-10.54,0.100
286.03,-10.54,0.100
286.03,-10.53,0.100
286.04,-10.52,0.100
286.04,-10.51,0.100
286.04,-10.50,0.100
286.04,-10.50,0.100
286.04,-10.49,0.100
286.04,-10.48,0.100
286.05,-10.47,0.100
286.05,-10.46,0.100
286.05,-10.45,0.100
286.05,-10.45,0.100
286.05,-10.43,0.100
286.06,-10.43,0.100
286.06,-10.42,0.100
286.06,-10.41,0.100
286.06,-10.40,0.100
286.06,-10.39,0.100
286.06,-10.39,0.100
286.07,-10.38,0.100
286.07,-10.37,0.100
286.07,-10.36,0.100
286.07,-10.35,0.100
286.07,-10.34,0.100
286.07,-10.33,0.100
286.08,-10.33,0.100
286.08,-10.32,0.100
286.08,-10.31,0.100
286.08,-10.30,0.100
286.08,-10.29,0.100
286.08,-10.29,0.100
286.08,-10.28,0.100
286.09,-10.27,0.100
286.09,-10.26,0.100
286.09,-10.25,0.100
286.09,-10.24,0.100
286.09,-10.24,0.100
286.09,-10.23,0.100
286.10,-10.22,0.100
286.10,-10.21,0.100
286.10,-10.20,0.100
286.10,-10.19,0.100
286.10,-10.19,0.100
286.11,-10.18,0.100
286.11,-10.17,0.100
286.11,-10.16,0.100
286.11,-10.15,0.100
286.11,-10.14,0.100
286.11,-10.14,0.100
286.12,-10.13,0.100
286.12,-10.12,0.100
286.12,-10.11,0.100
286.12,-10.10,0.100
286.12,-10.09,0.100
286.12,-10.08,0.100
286.13,-10.08,0.100
286.13,-10.07,0.100
286.13,-10.06,0.100
286.13,-10.05,0.100
286.13,-10.04,0.100
286.13,-10.04,0.100
286.13,-10.03,0.100
286.14,-10.02,0.100
286.14,-10.01,0.100
286.14,-10.00,0.100
286.14,-9.99,0.100
286.14,-9.99,0.100
286.14,-9.98,0.100
286.15,-9.97,0.100
286.15,-9.96,0.100
286.15,-9.95,0.100
286.15,-9.94,0.100
286.15,-9.94,0.100
286.16,-9.93,0.100
286.16,-9.92,0.100
286.16,-9.91,0.100
286.16,-9.90,0.100
286.16,-9.89,0.100
286.16,-9.89,0.100
286.17,-9.88,0.100
286.17,-9.87,0.100
286.17,-9.86,0.100
286.17,-9.85,0.100
286.17,-9.84,0.100
286.17,-9.84,0.100
286.18,-9.83,0.100
286.18,-9.82,0.100
286.18,-9.81,0.100
286.18,-9.80,0.100
286.18,-9.79,0.100
286.18,-9.78,0.100
286.18,-9.78,0.100
286.19,-9.77,0.100
286.19,-9.76,0.100
286.19,-9.75,0.100
286.19,-9.74,0.100
286.19,-9.74,0.100
286.19,-9.73,0.100
286.20,-9.72,0.100
286.20,-9.71,0.100
286.20,-9.70,0.100
286.20,-9.69,0.100
286.20,-9.68,0.100
286.21,-9.68,0.100
286.21,-9.67,0.100
286.21,-9.66,0.100
286.21,-9.65,0.100
286.21,-9.64,0.100
286.21,-9.64,0.100
286.22,-9.63,0.100
286.22,-9.62,0.100
286.22,-9.61,0.100
286.22,-9.60,0.100
286.22,-9.59,0.100
286.22,-9.59,0.100
286.23,-9.58,0.100
286.23,-9.57,0.100
286.23,-9.56,0.100
286.23,-9.55,0.100
286.23,-9.54,0.100
286.23,-9.53,0.100
286.23,-9.53,0.100
286.24,-9.52,0.100
286.24,-9.51,0.100
286.24,-9.50,0.100
286.24,-9.49,0.100
286.24,-9.48,0.100
286.24,-9.48,0.100
286.25,-9.47,0.100
286.25,-9.46,0.100
286.25,-9.45,0.100
286.25,-9.44,0.100
286.25,-9.43,0.100
286.26,-9.43,0.100
286.26,-9.42,0.100
286.26,-9.41,0.100
286.26,-9.40,0.100
286.26,-9.39,0.100
286.26,-9.39,0.100
286.27,-9.38,0.100
286.27,-9.37,0.100
286.27,-9.36,0.100
286.27,-9.35,0.100
286.27,-9.34,0.100
286.27,-9.33,0.100
286.28,-9.33,0.100
286.28,-9.32,0.100
286.28,-9.31,0.100
286.28,-9.30,0.100
286.28,-9.29,0.100
286.28,-9.28,0.100
286.28,-9.28,0.100
286.29,-9.27,0.100
286.29,-9.26,0.100
286.29,-9.25,0.100
286.29,-9.24,0.100
286.29,-9.23,0.100
286.29,-9.23,0.100
286.30,-9.22,0.100
286.30,-9.21,0.100
286.30,-9.20,0.100
286.30,-9.19,0.100
286.30,-9.18,0.100
286.31,-9.18,0.100
286.31,-9.17,0.100
286.31,-9.16,0.100
286.31,-9.15,0.100
286.31,-9.14,0.100
286.31,-9.14,0.100
286.32,-9.13,0.100
286.32,-9.12,0.100
286.32,-9.11,0.100
286.32,-9.10,0.100
286.32,-9.09,0.100
286.32,-9.08,0.100
286.33,-9.08,0.100
286.33,-9.07,0.100
286.33,-9.06,0.100
286.33,-9.05,0.100
286.33,-9.04,0.100
286.33,-9.03,0.100
286.33,-9.03,0.100
286.34,-9.02,0.100
286.34,-9.01,0.100
286.34,-9.00,0.100
286.34,-8.99,0.100
286.34,-8.98,0.100
286.34,-8.98,0.100
286.35,-8.97,0.100
286.35,-8.96,0.101
286.35,-8.95,0.101
286.35,-8.94,0.101
286.35,-8.93,0.101
286.36,-8.93,0.101
286.36,-8.92,0.101
286.36,-8.91,0.101
286.36,-8.90,0.101
286.36,-8.89,0.101
286.36,-8.88,0.101
286.37,-8.88,0.101
286.37,-8.87,0.101
286.37,-8.86,0.101
286.37,-8.85,0.101
286.37,-8.84,0.101
286.37,-8.83,0.101
286.38,-8.83,0.101
286.38,-8.82,0.101
286.38,-8.81,0.101
286.38,-8.80,0.101
286.38,-8.79,0.101
286.38,-8.78,0.101
286.38,-8.78,0.101
286.39,-8.77,0.101
286.39,-8.76,0.101
286.39,-8.75,0.101
286.39,-8.74,0.101
286.39,-8.73,0.101
286.39,-8.73,0.101
286.40,-8.72,0.101
286.40,-8.71,0.101
286.40,-8.70,0.101
286.40,-8.69,0.101
286.40,-8.68,0.101
286.41,-8.68,0.101
286.41,-8.67,0.101
286.41,-8.66,0.101
286.41,-8.65,0.101
286.41,-8.64,0.101
286.41,-8.63,0.101
286.42,-8.63,0.101
286.42,-8.62,0.101
286.42,-8.61,0.101
286.42,-8.60,0.101
286.42,-8.59,0.101
286.42,-8.58,0.101
286.43,-8.58,0.101
286.43,-8.57,0.101
286.43,-8.56,0.101
286.43,-8.55,0.101
286.43,-8.54,0.101
286.43,-8.53,0.101
286.43,-8.53,0.101
286.44,-8.52,0.101
286.44,-8.51,0.101
286.44,-8.50,0.101
286.44,-8.49,0.101
286.44,-8.48,0.101
286.44,-8.48,0.101
286.45,-8.47,0.101
286.45,-8.46,0.101
286.45,-8.45,0.101
286.45,-8.44,0.101
286.45,-8.44,0.101
286.46,-8.43,0.101
286.46,-8.42,0.101
286.46,-8.41,0.101
286.46,-8.40,0.101
286.46,-8.39,0.101
286.46,-8.38,0.101
286.47,-8.38,0.101
286.47,-8.37,0.101
286.47,-8.36,0.101
286.47,-8.35,0.101
286.47,-8.34,0.101
286.47,-8.33,0.101
286.48,-8.33,0.101
286.48,-8.32,0.101
286.48,-8.31,0.101
286.48,-8.30,0.101
286.48,-8.29,0.101
286.48,-8.28,0.101
286.48,-8.28,0.101
286.49,-8.27,0.101
286.49,-8.26,0.101
286.49,-8.25,0.101
286.49,-8.24,0.101
286.49,-8.23,0.101
286.49,-8.23,0.101
286.50,-8.22,0.101
286.50,-8.21,0.101
286.50,-8.20,0.101
286.50,-8.19,0.101
286.50,-8.18,0.101
286.51,-8.18,0.101
286.51,-8.17,0.101
286.51,-8.16,0.101
286.51,-8.15,0.101
286.51,-8.14,0.101
286.51,-8.13,0.101
286.52,-8.13,0.101
286.52,-8.12,0.101
286.52,-8.11,0.101
286.52,-8.10,0.101
286.52,-8.09,0.101
286.52,-8.08,0.101
286.53,-8.08,0.101
286.53,-8.07,0.101
286.53,-8.06,0.101
286.53,-8.05,0.101
286.53,-8.04,0.101
286.53,-8.03,0.101
286.53,-8.03,0.101
286.54,-8.02,0.101
286.54,-8.01,0.101
286.54,-8.00,0.101
286.54,-7.99,0.101
286.54,-7.98,0.101
286.54,-7.98,0.101
286.55,-7.97,0.101
286.55,-7.96,0.101
286.55,-7.95,0.101
286.55,-7.94,0.101
286.55,-7.93,0.101
286.56,-7.93,0.101
286.56,-7.92,0.101
286.56,-7.91,0.101
286.56,-7.90,0.101
286.56,-7.89,0.101
286.56,-7.88,0.101
286.57,-7.88,0.101
286.57,-7.87,0.101
286.57,-7.86,0.101
286.57,-7.85,0.101
286.57,-7.84,0.101
286.57,-7.83,0.101
286.58,-7.83,0.101
286.58,-7.82,0.101
286.58,-7.81,0.101
286.58,-7.80,0.101
286.58,-7.79,0.101
286.58,-7.78,0.101
286.58,-7.78,0.101
286.59,-7.77,0.101
286.59,-7.76,0.101
286.59,-7.75,0.101
286.59,-7.74,0.101
286.59,-7.74,0.101
286.59,-7.73,0.101
286.60,-7.72,0.101
286.60,-7.71,0.101
286.60,-7.70,0.101
286.60,-7.69,0.101
286.60,-7.69,0.101
286.61,-7.68,0.101
286.61,-7.67,0.101
286.61,-7.66,0.101
286.61,-7.65,0.101
286.61,-7.64,0.101
286.61,-7.63,0.101
286.62,-7.63,0.101
286.62,-7.62,0.101
286.62,-7.61,0.101
286.62,-7.60,0.101
286.62,-7.59,0.101
286.62,-7.58,0.101
286.63,-7.57,0.101
286.63,-7.57,0.101
286.63,-7.56,0.101
286.63,-7.55,0.101
286.63,-7.54,0.101
286.63,-7.53,0.101
286.63,-7.53,0.101
286.64,-7.52,0.101
286.64,-7.51,0.101
286.64,-7.50,0.101
286.64,-7.49,0.101
286.64,-7.48,0.101
286.64,-7.48,0.101
286.65,-7.47,0.101
286.65,-7.46,0.101
286.65,-7.45,0.101
286.65,-7.44,0.101
286.65,-7.43,0.101
286.66,-7.43,0.101
286.66,-7.42,0.101
286.66,-7.41,0.101
286.66,-7.40,0.101
286.66,-7.39,0.101
286.66,-7.38,0.101
286.67,-7.38,0.101
286.67,-7.37,0.101
286.67,-7.36,0.101
286.67,-7.35,0.101
286.67,-7.34,0.101
286.67,-7.33,0.101
286.68,-7.33,0.101
286.68,-7.32,0.101
286.68,-7.31,0.101
286.68,-7.30,0.101
286.68,-7.29,0.101
286.68,-7.28,0.101
286.68,-7.27,0.101
286.69,-7.27,0.101
286.69,-7.26,0.101
286.69,-7.25,0.101
286.69,-7.24,0.101
286.69,-7.23,0.101
286.69,-7.22,0.101
286.70,-7.22,0.101
286.70,-7.21,0.101
286.70,-7.20,0.101
286.70,-7.19,0.101
286.70,-7.18,0.101
286.71,-7.18,0.101
286.71,-7.17,0.101
286.71,-7.16,0.101
286.71,-7.15,0.101
286.71,-7.14,0.101
286.71,-7.13,0.101
286.72,-7.12,0.101
286.72,-7.12,0.101
286.72,-7.11,0.101
286.72,-7.10,0.101
286.72,-7.09,0.101
286.72,-7.08,0.101
286.73,-7.08,0.101
286.73,-7.07,0.101
286.73,-7.06,0.101
286.73,-7.05,0.101
286.73,-7.04,0.101
286.73,-7.03,0.101
286.73,-7.03,0.101
286.74,-7.02,0.101
286.74,-7.01,0.101
286.74,-7.00,0.101
286.74,-6.99,0.101
286.74,-6.98,0.101
286.74,-6.97,0.101
286.75,-6.97,0.101
286.75,-6.96,0.101
286.75,-6.95,0.101
286.75,-6.94,0.101
286.75,-6.93,0.101
286.76,-6.93,0.101
286.76,-6.92,0.101
286.76,-6.91,0.101
286.76,-6.90,0.101
286.76,-6.89,0.101
286.76,-6.88,0.101
286.77,-6.87,0.101
286.77,-6.87,0.101
286.77,-6.86,0.101
286.77,-6.85,0.101
286.77,-6.84,0.101
286.77,-6.83,0.101
286.78,-6.82,0.101
286.78,-6.82,0.101
286.78,-6.81,0.101
286.78,-6.80,0.101
286.78,-6.79,0.101
286.78,-6.78,0.101
286.78,-6.77,0.101
286.79,-6.77,0.101
286.79,-6.76,0.101
286.79,-6.75,0.101
286.79,-6.74,0.101
286.79,-6.73,0.101
286.79,-6.73,0.101
286.80,-6.72,0.102
286.80,-6.71,0.102
286.80,-6.70,0.102
286.80,-6.69,0.102
286.80,-6.68,0.102
286.81,-6.67,0.102
286.81,-6.67,0.102
286.81,-6.66,0.102
286.81,-6.65,0.102
286.81,-6.64,0.102
286.81,-6.63,0.102
286.82,-6.63,0.102
286.82,-6.62,0.102
286.82,-6.61,0.102
286.82,-6.60,0.102
286.82,-6.59,0.102
286.82,-6.58,0.102
286.83,-6.58,0.102
286.83,-6.57,0.102
286.83,-6.56,0.102
286.83,-6.55,0.102
286.83,-6.54,0.102
286.83,-6.53,0.102
286.83,-6.53,0.102
286.84,-6.52,0.102
286.84,-6.51,0.102
286.84,-6.50,0.102
286.84,-6.49,0.102
286.84,-6.48,0.102
286.84,-6.47,0.102
286.85,-6.47,0.102
286.85,-6.46,0.102
286.85,-6.45,0.102
286.85,-6.44,0.102
286.85,-6.43,0.102
286.86,-6.42,0.102
286.86,-6.42,0.102
286.86,-6.41,0.102
286.86,-6.40,0.102
286.86,-6.39,0.102
286.86,-6.38,0.102
286.87,-6.37,0.102
286.87,-6.37,0.102
286.87,-6.36,0.102
286.87,-6.35,0.102
286.87,-6.34,0.102
286.87,-6.33,0.102
286.88,-6.32,0.102
286.88,-6.32,0.102
286.88,-6.31,0.102
286.88,-6.30,0.102
286.88,-6.29,0.102
286.88,-6.28,0.102
286.88,-6.27,0.102
286.89,-6.27,0.102
286.89,-6.26,0.102
286.89,-6.25,0.102
286.89,-6.24,0.102
286.89,-6.23,0.102
286.89,-6.22,0.102
286.90,-6.22,0.102
286.90,-6.21,0.102
286.90,-6.20,0.102
286.90,-6.19,0.102
286.90,-6.18,0.102
286.91,-6.17,0.102
286.91,-6.17,0.102
286.91,-6.16,0.102
286.91,-6.15,0.102
286.91,-6.14,0.102
286.91,-6.13,0.102
286.92,-6.13,0.102
286.92,-6.12,0.102
286.92,-6.11,0.102
286.92,-6.10,0.102
286.92,-6.09,0.102
286.92,-6.08,0.102
286.93,-6.07,0.102
286.93,-6.07,0.102
286.93,-6.06,0.102
286.93,-6.05,0.102
286.93,-6.04,0.102
286.93,-6.03,0.102
286.93,-6.02,0.102
286.94,-6.01,0.102
286.94,-6.01,0.102
286.94,-6.00,0.102
286.94,-5.99,0.102
286.94,-5.98,0.102
286.94,-5.97,0.102
286.95,-5.97,0.102
286.95,-5.96,0.102
286.95,-5.95,0.102
286.95,-5.94,0.102
286.95,-5.93,0.102
286.96,-5.93,0.102
286.96,-5.92,0.102
286.96,-5.91,0.102
286.96,-5.90,0.102
286.96,-5.89,0.102
286.96,-5.88,0.102
286.97,-5.87,0.102
286.97,-5.87,0.102
286.97,-5.86,0.102
286.97,-5.85,0.102
286.97,-5.84,0.102
286.97,-5.83,0.102
286.98,-5.82,0.102
286.98,-5.82,0.102
286.98,-5.81,0.102
286.98,-5.80,0.102
286.98,-5.79,0.102
286.98,-5.78,0.102
286.98,-5.77,0.102
286.99,-5.77,0.102
286.99,-5.76,0.102
286.99,-5.75,0.102
286.99,-5.74,0.102
286.99,-5.73,0.102
286.99,-5.72,0.102
287.00,-5.72,0.102
287.00,-5.71,0.102
287.00,-5.70,0.102
287.00,-5.69,0.102
287.00,-5.68,0.102
287.01,-5.67,0.102
287.01,-5.66,0.102
287.01,-5.66,0.102
287.01,-5.65,0.102
287.01,-5.64,0.102
287.01,-5.63,0.102
287.02,-5.62,0.102
287.02,-5.62,0.102
287.02,-5.61,0.102
287.02,-5.60,0.102
287.02,-5.59,0.102
287.02,-5.58,0.102
287.03,-5.57,0.102
287.03,-5.57,0.102
287.03,-5.56,0.102
287.03,-5.55,0.102
287.03,-5.54,0.102
287.03,-5.53,0.102
287.03,-5.52,0.102
287.04,-5.52,0.102
287.04,-5.51,0.102
287.04,-5.50,0.102
287.04,-5.49,0.102
287.04,-5.48,0.102
287.04,-5.47,0.102
287.05,-5.46,0.102
287.05,-5.46,0.102
287.05,-5.45,0.102
287.05,-5.44,0.102
287.05,-5.43,0.102
287.06,-5.42,0.102
287.06,-5.41,0.102
287.06,-5.41,0.102
287.06,-5.40,0.102
287.06,-5.39,0.102
287.06,-5.38,0.102
287.07,-5.37,0.102
287.07,-5.37,0.102
287.07,-5.36,0.102
287.07,-5.35,0.102
287.07,-5.34,0.102
287.07,-5.33,0.102
287.08,-5.33,0.102
287.08,-5.32,0.102
287.08,-5.31,0.102
287.08,-5.30,0.102
287.08,-5.29,0.102
287.08,-5.28,0.102
287.08,-5.27,0.102
287.09,-5.26,0.102
287.09,-5.26,0.102
287.09,-5.25,0.102
287.09,-5.24,0.102
287.09,-5.23,0.102
287.09,-5.22,0.102
287.10,-5.22,0.102
287.10,-5.21,0.102
287.10,-5.20,0.102
287.10,-5.19,0.102
287.10,-5.18,0.102
287.11,-5.17,0.102
287.11,-5.16,0.102
287.11,-5.16,0.102
287.11,-5.15,0.102
287.11,-5.14,0.102
287.11,-5.13,0.102
287.12,-5.13,0.102
287.12,-5.12,0.102
287.12,-5.11,0.102
287.12,-5.10,0.102
287.12,-5.09,0.102
287.12,-5.08,0.102
287.13,-5.07,0.102
287.13,-5.06,0.102
287.13,-5.06,0.102
287.13,-5.05,0.102
287.13,-5.04,0.102
287.13,-5.03,0.102
287.13,-5.02,0.102
287.14,-5.01,0.102
287.14,-5.01,0.102
287.14,-5.00,0.102
287.14,-4.99,0.102
287.14,-4.98,0.102
287.14,-4.97,0.102
287.15,-4.97,0.102
287.15,-4.96,0.102
287.15,-4.95,0.102
287.15,-4.94,0.102
287.15,-4.93,0.102
287.16,-4.92,0.102
287.16,-4.91,0.102
287.16,-4.91,0.102
287.16,-4.90,0.102
287.16,-4.89,0.102
287.16,-4.88,0.102
287.17,-4.87,0.102
287.17,-4.87,0.102
287.17,-4.86,0.102
287.17,-4.85,0.102
287.17,-4.84,0.102
287.17,-4.83,0.102
287.18,-4.82,0.102
287.18,-4.81,0.102
287.18,-4.81,0.102
287.18,-4.80,0.102
287.18,-4.79,0.102
287.18,-4.78,0.102
287.18,-4.77,0.102
287.19,-4.76,0.102
287.19,-4.76,0.103
287.19,-4.75,0.103
287.19,-4.74,0.103
287.19,-4.73,0.103
287.19,-4.72,0.103
287.20,-4.71,0.103
287.20,-4.71,0.103
287.20,-4.70,0.103
287.20,-4.69,0.103
287.20,-4.68,0.103
287.21,-4.67,0.103
287.21,-4.66,0.103
287.21,-4.66,0.103
287.21,-4.65,0.103
287.21,-4.64,0.103
287.21,-4.63,0.103
287.22,-4.62,0.103
287.22,-4.61,0.103
287.22,-4.61,0.103
287.22,-4.60,0.103
287.22,-4.59,0.103
287.22,-4.58,0.103
287.23,-4.57,0.103
287.23,-4.56,0.103
287.23,-4.56,0.103
287.23,-4.55,0.103
287.23,-4.54,0.103
287.23,-4.53,0.103
287.23,-4.52,0.103
287.24,-4.51,0.103
287.24,-4.51,0.103
287.24,-4.50,0.103
287.24,-4.49,0.103
287.24,-4.48,0.103
287.24,-4.47,0.103
287.25,-4.46,0.103
287.25,-4.46,0.103
287.25,-4.45,0.103
287.25,-4.44,0.103
287.25,-4.43,0.103
287.26,-4.42,0.103
287.26,-4.41,0.103
287.26,-4.41,0.103
287.26,-4.40,0.103
287.26,-4.39,0.103
287.26,-4.38,0.103
287.27,-4.37,0.103
287.27,-4.36,0.103
287.27,-4.36,0.103
287.27,-4.35,0.103
287.27,-4.34,0.103
287.27,-4.33,0.103
287.28,-4.32,0.103
287.28,-4.31,0.103
287.28,-4.31,0.103
287.28,-4.30,0.103
287.28,-4.29,0.103
287.28,-4.28,0.103
287.28,-4.27,0.103
287.29,-4.27,0.103
287.29,-4.26,0.103
287.29,-4.25,0.103
287.29,-4.24,0.103
287.29,-4.23,0.103
287.29,-4.22,0.103
287.30,-4.21,0.103
287.30,-4.21,0.103
287.30,-4.20,0.103
287.30,-4.19,0.103
287.30,-4.18,0.103
287.31,-4.17,0.103
287.31,-4.17,0.103
287.31,-4.16,0.103
287.31,-4.15,0.103
287.31,-4.14,0.103
287.31,-4.13,0.103
287.32,-4.12,0.103
287.32,-4.11,0.103
287.32,-4.11,0.103
287.32,-4.10,0.103
287.32,-4.09,0.103
287.32,-4.08,0.103
287.33,-4.07,0.103
287.33,-4.06,0.103
287.33,-4.05,0.103
287.33,-4.05,0.103
287.33,-4.04,0.103
287.33,-4.03,0.103
287.33,-4.02,0.103
287.34,-4.01,0.103
287.34,-4.01,0.103
287.34,-4.00,0.103
287.34,-3.99,0.103
287.34,-3.98,0.103
287.34,-3.97,0.103
287.35,-3.96,0.103
287.35,-3.96,0.103
287.35,-3.95,0.103
287.35,-3.94,0.103
287.35,-3.93,0.103
287.36,-3.92,0.103
287.36,-3.91,0.103
287.36,-3.91,0.103
287.36,-3.90,0.103
287.36,-3.89,0.103
287.36,-3.88,0.103
287.37,-3.87,0.103
287.37,-3.86,0.103
287.37,-3.86,0.103
287.37,-3.85,0.103
287.37,-3.84,0.103
287.37,-3.83,0.103
287.38,-3.82,0.103
287.38,-3.81,0.103
287.38,-3.81,0.103
287.38,-3.80,0.103
287.38,-3.79,0.103
287.38,-3.78,0.103
287.38,-3.77,0.103
287.39,-3.76,0.103
287.39,-3.76,0.103
287.39,-3.75,0.103
287.39,-3.74,0.103
287.39,-3.73,0.103
287.39,-3.72,0.103
287.40,-3.71,0.103
287.40,-3.71,0.103
287.40,-3.70,0.103
287.40,-3.69,0.103
287.40,-3.68,0.103
287.41,-3.67,0.103
287.41,-3.66,0.103
287.41,-3.65,0.103
287.41,-3.65,0.103
287.41,-3.64,0.103
287.41,-3.63,0.103
287.42,-3.62,0.103
287.42,-3.61,0.103
287.42,-3.60,0.103
287.42,-3.60,0.103
287.42,-3.59,0.103
287.42,-3.58,0.103
287.43,-3.57,0.103
287.43,-3.56,0.103
287.43,-3.55,0.103
287.43,-3.55,0.103
287.43,-3.54,0.103
287.43,-3.53,0.103
287.43,-3.52,0.103
287.44,-3.51,0.103
287.44,-3.50,0.103
287.44,-3.49,0.103
287.44,-3.49,0.103
287.44,-3.48,0.103
287.44,-3.47,0.103
287.45,-3.46,0.103
287.45,-3.46,0.103
287.45,-3.45,0.103
287.45,-3.44,0.103
287.45,-3.43,0.103
287.46,-3.42,0.103
287.46,-3.41,0.103
287.46,-3.40,0.103
287.46,-3.39,0.103
287.46,-3.39,0.103
287.46,-3.38,0.103
287.47,-3.37,0.103
287.47,-3.36,0.103
287.47,-3.35,0.103
287.47,-3.35,0.103
287.47,-3.34,0.103
287.47,-3.33,0.103
287.48,-3.32,0.103
287.48,-3.31,0.103
287.48,-3.30,0.103
287.48,-3.30,0.103
287.48,-3.29,0.103
287.48,-3.28,0.103
287.48,-3.27,0.103
287.49,-3.26,0.103
287.49,-3.25,0.103
287.49,-3.25,0.103
287.49,-3.24,0.103
287.49,-3.23,0.103
287.49,-3.22,0.103
287.50,-3.21,0.103
287.50,-3.20,0.103
287.50,-3.20,0.103
287.50,-3.19,0.103
287.50,-3.18,0.103
287.51,-3.17,0.103
287.51,-3.16,0.103
287.51,-3.15,0.103
287.51,-3.15,0.103
287.51,-3.14,0.103
287.51,-3.13,0.103
287.52,-3.12,0.103
287.52,-3.11,0.103
287.52,-3.10,0.103
287.52,-3.10,0.103
287.52,-3.09,0.103
287.52,-3.08,0.103
287.53,-3.07,0.103
287.53,-3.06,0.103
287.53,-3.05,0.103
287.53,-3.05,0.103
287.53,-3.04,0.103
287.53,-3.03,0.103
287.53,-3.02,0.103
287.54,-3.01,0.103
287.54,-3.00,0.103
287.54,-3.00,0.103
287.54,-2.99,0.103
287.54,-2.98,0.103
287.54,-2.97,0.103
287.55,-2.96,0.103
287.55,-2.95,0.103
287.55,-2.95,0.103
287.55,-2.94,0.103
287.55,-2.93,0.103
287.56,-2.92,0.103
287.56,-2.91,0.103
287.56,-2.90,0.103
287.56,-2.90,0.103
287.56,-2.89,0.104
287.56,-2.88,0.104
287.57,-2.87,0.104
287.57,-2.86,0.104
287.57,-2.85,0.104
287.57,-2.85,0.104
287.57,-2.84,0.104
287.57,-2.83,0.104
287.58,-2.82,0.104
287.58,-2.81,0.104
287.58,-2.80,0.104
287.58,-2.80,0.104
287.58,-2.79,0.104
287.58,-2.78,0.104
287.58,-2.77,0.104
287.59,-2.76,0.104
287.59,-2.75,0.104
287.59,-2.75,0.104
287.59,-2.74,0.104
287.59,-2.73,0.104
287.59,-2.72,0.104
287.60,-2.71,0.104
287.60,-2.71,0.104
287.60,-2.70,0.104
287.60,-2.69,0.104
287.60,-2.68,0.104
287.61,-2.67,0.104
287.61,-2.66,0.104
287.61,-2.65,0.104
287.61,-2.65,0.104
287.61,-2.64,0.104
287.61,-2.63,0.104
287.62,-2.62,0.104
287.62,-2.61,0.104
287.62,-2.60,0.104
287.62,-2.60,0.104
287.62,-2.59,0.104
287.62,-2.58,0.104
287.63,-2.57,0.104
287.63,-2.56,0.104
287.63,-2.55,0.104
287.63,-2.55,0.104
287.63,-2.54,0.104
287.63,-2.53,0.104
287.63,-2.52,0.104
287.64,-2.51,0.104
287.64,-2.50,0.104
287.64,-2.50,0.104
287.64,-2.49,0.104
287.64,-2.48,0.104
287.64,-2.47,0.104
287.65,-2.46,0.104
287.65,-2.45,0.104
287.65,-2.45,0.104
287.65,-2.44,0.104
287.65,-2.43,0.104
287.66,-2.42,0.104
287.66,-2.41,0.104
287.66,-2.40,0.104
287.66,-2.40,0.104
287.66,-2.39,0.104
287.66,-2.38,0.104
287.67,-2.37,0.104
287.67,-2.36,0.104
287.67,-2.35,0.104
287.67,-2.35,0.104
287.67,-2.34,0.104
287.67,-2.33,0.104
287.68,-2.32,0.104
287.68,-2.31,0.104
287.68,-2.30,0.104
287.68,-2.30,0.104
287.68,-2.29,0.104
287.68,-2.28,0.104
287.68,-2.27,0.104
287.69,-2.26,0.104
287.69,-2.25,0.104
287.69,-2.25,0.104
287.69,-2.24,0.104
287.69,-2.23,0.104
287.69,-2.22,0.104
287.70,-2.21,0.104
287.70,-2.20,0.104
287.70,-2.20,0.104
287.70,-2.19,0.104
287.70,-2.18,0.104
287.71,-2.17,0.104
287.71,-2.16,0.104
287.71,-2.15,0.104
287.71,-2.15,0.104
287.71,-2.14,0.104
287.71,-2.13,0.104
287.72,-2.12,0.104
287.72,-2.11,0.104
287.72,-2.11,0.104
287.72,-2.10,0.104
287.72,-2.09,0.104
287.72,-2.08,0.104
287.73,-2.07,0.104
287.73,-2.06,0.104
287.73,-2.05,0.104
287.73,-2.05,0.104
287.73,-2.04,0.104
287.73,-2.03,0.104
287.73,-2.02,0.104
287.74,-2.01,0.104
287.74,-2.00,0.104
287.74,-2.00,0.104
287.74,-1.99,0.104
287.74,-1.98,0.104
287.74,-1.97,0.104
287.75,-1.96,0.104
287.75,-1.95,0.104
287.75,-1.95,0.104
287.75,-1.94,0.104
287.75,-1.93,0.104
287.76,-1.92,0.104
287.76,-1.91,0.104
287.76,-1.90,0.104
287.76,-1.90,0.104
287.76,-1.89,0.104
287.76,-1.88,0.104
287.77,-1.87,0.104
287.77,-1.86,0.104
287.77,-1.85,0.104
287.77,-1.84,0.104
287.77,-1.84,0.104
287.77,-1.83,0.104
287.78,-1.82,0.104
287.78,-1.81,0.104
287.78,-1.80,0.104
287.78,-1.79,0.104
287.78,-1.79,0.104
287.78,-1.78,0.104
287.78,-1.77,0.104
287.79,-1.76,0.104
287.79,-1.75,0.104
287.79,-1.74,0.104
287.79,-1.74,0.104
287.79,-1.73,0.104
287.79,-1.72,0.104
287.80,-1.71,0.104
287.80,-1.70,0.104
287.80,-1.69,0.104
287.80,-1.69,0.104
