235.53,133.25,-0.232
235.53,133.24,-0.232
235.53,133.23,-0.232
235.53,133.22,-0.232
235.53,133.21,-0.232
235.53,133.20,-0.232
235.53,133.19,-0.232
235.54,133.19,-0.232
235.54,133.18,-0.232
235.54,133.17,-0.232
235.54,133.16,-0.232
235.54,133.15,-0.232
235.55,133.15,-0.232
235.55,133.14,-0.232
235.55,133.13,-0.232
235.55,133.12,-0.232
235.55,133.11,-0.232
235.55,133.10,-0.232
235.55,133.09,-0.232
235.56,133.09,-0.232
235.56,133.08,-0.232
235.56,133.07,-0.232
235.56,133.06,-0.232
235.56,133.05,-0.232
235.57,133.04,-0.232
235.57,133.04,-0.232
235.57,133.03,-0.232
235.57,133.02,-0.232
235.57,133.01,-0.232
235.57,133.00,-0.232
235.58,132.99,-0.232
235.58,132.99,-0.232
235.58,132.98,-0.232
235.58,132.97,-0.232
235.58,132.96,-0.232
235.58,132.95,-0.232
235.58,132.94,-0.232
235.59,132.94,-0.232
235.59,132.93,-0.232
235.59,132.92,-0.232
235.59,132.91,-0.232
235.59,132.90,-0.232
235.60,132.90,-0.232
235.60,132.89,-0.232
235.60,132.88,-0.232
235.60,132.87,-0.232
235.60,132.86,-0.232
235.60,132.85,-0.232
235.60,132.84,-0.232
235.61,132.84,-0.232
235.61,132.83,-0.232
235.61,132.82,-0.232
235.61,132.81,-0.232
235.61,132.80,-0.232
235.62,132.79,-0.232
235.62,132.79,-0.232
235.62,132.78,-0.232
235.62,132.77,-0.232
235.62,132.76,-0.232
235.62,132.75,-0.232
235.63,132.74,-0.232
235.63,132.74,-0.232
235.63,132.73,-0.232
235.63,132.72,-0.232
235.63,132.71,-0.232
235.63,132.70,-0.232
235.63,132.69,-0.232
235.64,132.69,-0.232
235.64,132.68,-0.232
235.64,132.67,-0.232
235.64,132.66,-0.232
235.64,132.65,-0.232
235.65,132.65,-0.232
235.65,132.64,-0.232
235.65,132.63,-0.232
235.65,132.62,-0.232
235.65,132.61,-0.232
235.65,132.60,-0.232
235.65,132.60,-0.232
235.66,132.59,-0.232
235.66,132.58,-0.232
235.66,132.57,-0.232
235.66,132.56,-0.232
235.66,132.55,-0.232
235.67,132.55,-0.232
235.67,132.54,-0.232
235.67,132.53,-0.232
235.67,132.52,-0.232
235.67,132.51,-0.232
235.67,132.50,-0.232
235.68,132.49,-0.232
235.68,132.49,-0.232
235.68,132.48,-0.232
235.68,132.47,-0.232
235.68,132.46,-0.232
235.68,132.45,-0.232
235.68,132.45,-0.232
235.69,132.44,-0.232
235.69,132.43,-0.232
235.69,132.42,-0.232
235.69,132.41,-0.232
235.69,132.40,-0.232
235.70,132.40,-0.232
235.70,132.39,-0.232
235.70,132.38,-0.232
235.70,132.37,-0.232
235.70,132.36,-0.232
235.70,132.35,-0.232
235.70,132.35,-0.232
235.71,132.34,-0.232
235.71,132.33,-0.232
235.71,132.32,-0.232
235.71,132.31,-0.232
235.71,132.30,-0.232
235.72,132.30,-0.232
235.72,132.29,-0.232
235.72,132.28,-0.232
235.72,132.27,-0.232
235.72,132.26,-0.232
235.72,132.26,-0.232
235.73,132.25,-0.232
235.73,132.24,-0.232
235.73,132.23,-0.232
235.73,132.22,-0.232
235.73,132.21,-0.232
235.73,132.20,-0.232
235.73,132.20,-0.232
235.74,132.19,-0.232
235.74,132.18,-0.232
235.74,132.17,-0.232
235.74,132.16,-0.232
235.74,132.15,-0.232
235.75,132.15,-0.232
235.75,132.14,-0.232
235.75,132.13,-0.232
235.75,132.12,-0.232
235.75,132.11,-0.232
235.75,132.11,-0.232
235.75,132.10,-0.232
235.76,132.09,-0.232
235.76,132.08,-0.232
235.76,132.07,-0.232
235.76,132.06,-0.232
235.76,132.06,-0.232
235.77,132.05,-0.232
235.77,132.04,-0.232
235.77,132.03,-0.232
235.77,132.02,-0.232
235.77,132.01,-0.232
235.77,132.00,-0.232
235.78,132.00,-0.232
235.78,131.99,-0.232
235.78,131.98,-0.232
235.78,131.97,-0.232
235.78,131.96,-0.232
235.78,131.95,-0.232
235.78,131.95,-0.232
235.79,131.94,-0.232
235.79,131.93,-0.232
235.79,131.92,-0.232
235.79,131.91,-0.232
235.79,131.91,-0.232
235.80,131.90,-0.232
235.80,131.89,-0.232
235.80,131.88,-0.232
235.80,131.87,-0.232
235.80,131.86,-0.232
235.80,131.85,-0.232
235.80,131.85,-0.232
235.81,131.84,-0.232
235.81,131.83,-0.232
235.81,131.82,-0.232
235.81,131.81,-0.232
235.81,131.80,-0.232
235.82,131.80,-0.232
235.82,131.79,-0.232
235.82,131.78,-0.232
235.82,131.77,-0.232
235.82,131.76,-0.232
235.82,131.76,-0.232
235.83,131.75,-0.232
235.83,131.74,-0.232
235.83,131.73,-0.232
235.83,131.72,-0.232
235.83,131.71,-0.232
235.83,131.71,-0.232
235.83,131.70,-0.232
235.84,131.69,-0.232
235.84,131.68,-0.232
235.84,131.67,-0.232
235.84,131.66,-0.232
235.84,131.66,-0.232
235.85,131.65,-0.232
235.85,131.64,-0.232
235.85,131.63,-0.232
235.85,131.62,-0.232
235.85,131.61,-0.232
235.85,131.60,-0.232
235.85,131.60,-0.232
235.86,131.59,-0.232
235.86,131.58,-0.232
235.86,131.57,-0.232
235.86,131.56,-0.232
235.86,131.55,-0.232
235.87,131.55,-0.232
235.87,131.54,-0.232
235.87,131.53,-0.232
235.87,131.52,-0.232
235.87,131.51,-0.232
235.87,131.51,-0.232
235.88,131.50,-0.232
235.88,131.49,-0.232
235.88,131.48,-0.232
235.88,131.47,-0.232
235.88,131.46,-0.232
235.88,131.46,-0.232
235.88,131.45,-0.232
235.89,131.44,-0.232
235.89,131.43,-0.232
235.89,131.42,-0.232
235.89,131.41,-0.232
235.89,131.41,-0.232
235.90,131.40,-0.232
235.90,131.39,-0.232
235.90,131.38,-0.232
235.90,131.37,-0.232
235.90,131.36,-0.232
235.90,131.36,-0.232
235.90,131.35,-0.232
235.91,131.34,-0.232
235.91,131.33,-0.232
235.91,131.32,-0.232
235.91,131.31,-0.232
235.91,131.31,-0.232
235.92,131.30,-0.232
235.92,131.29,-0.232
235.92,131.28,-0.232
235.92,131.27,-0.232
235.92,131.26,-0.231
235.92,131.26,-0.231
235.93,131.25,-0.231
235.93,131.24,-0.231
235.93,131.23,-0.231
235.93,131.22,-0.231
235.93,131.21,-0.231
235.93,131.21,-0.231
235.93,131.20,-0.231
235.94,131.19,-0.231
235.94,131.18,-0.231
235.94,131.17,-0.231
235.94,131.16,-0.231
235.94,131.15,-0.231
235.95,131.15,-0.231
235.95,131.14,-0.231
235.95,131.13,-0.231
235.95,131.12,-0.231
235.95,131.11,-0.231
235.95,131.11,-0.231
235.95,131.10,-0.231
235.96,131.09,-0.231
235.96,131.08,-0.231
235.96,131.07,-0.231
235.96,131.06,-0.231
235.96,131.06,-0.231
235.97,131.05,-0.231
235.97,131.04,-0.231
235.97,131.03,-0.231
235.97,131.02,-0.231
235.97,131.01,-0.231
235.97,131.00,-0.231
235.98,131.00,-0.231
235.98,130.99,-0.231
235.98,130.98,-0.231
235.98,130.97,-0.231
235.98,130.96,-0.231
235.98,130.96,-0.231
235.98,130.95,-0.231
235.99,130.94,-0.231
235.99,130.93,-0.231
235.99,130.92,-0.231
235.99,130.91,-0.231
235.99,130.91,-0.231
236.00,130.90,-0.231
236.00,130.89,-0.231
236.00,130.88,-0.231
236.00,130.87,-0.231
236.00,130.86,-0.231
236.00,130.86,-0.231
236.00,130.85,-0.231
236.01,130.84,-0.231
236.01,130.83,-0.231
236.01,130.82,-0.231
236.01,130.81,-0.231
236.01,130.81,-0.231
236.02,130.80,-0.231
236.02,130.79,-0.231
236.02,130.78,-0.231
236.02,130.77,-0.231
236.02,130.76,-0.231
236.02,130.76,-0.231
236.03,130.75,-0.231
236.03,130.74,-0.231
236.03,130.73,-0.231
236.03,130.72,-0.231
236.03,130.71,-0.231
236.03,130.70,-0.231
236.03,130.70,-0.231
236.04,130.69,-0.231
236.04,130.68,-0.231
236.04,130.67,-0.231
236.04,130.66,-0.231
236.04,130.65,-0.231
236.05,130.65,-0.231
236.05,130.64,-0.231
236.05,130.63,-0.231
236.05,130.62,-0.231
236.05,130.61,-0.231
236.05,130.61,-0.231
236.05,130.60,-0.231
236.06,130.59,-0.231
236.06,130.58,-0.231
236.06,130.57,-0.231
236.06,130.56,-0.231
236.06,130.56,-0.231
236.07,130.55,-0.231
236.07,130.54,-0.231
236.07,130.53,-0.231
236.07,130.52,-0.231
236.07,130.51,-0.231
236.07,130.50,-0.231
236.08,130.50,-0.231
236.08,130.49,-0.231
236.08,130.48,-0.231
236.08,130.47,-0.231
236.08,130.46,-0.231
236.08,130.46,-0.231
236.08,130.45,-0.231
236.09,130.44,-0.231
236.09,130.43,-0.231
236.09,130.42,-0.231
236.09,130.41,-0.231
236.09,130.41,-0.231
236.10,130.40,-0.231
236.10,130.39,-0.231
236.10,130.38,-0.231
236.10,130.37,-0.231
236.10,130.36,-0.231
236.10,130.36,-0.231
236.10,130.35,-0.231
236.11,130.34,-0.231
236.11,130.33,-0.231
236.11,130.32,-0.231
236.11,130.31,-0.231
236.11,130.31,-0.231
236.12,130.30,-0.231
236.12,130.29,-0.231
236.12,130.28,-0.231
236.12,130.27,-0.231
236.12,130.26,-0.231
236.12,130.26,-0.231
236.13,130.25,-0.231
236.13,130.24,-0.231
236.13,130.23,-0.231
236.13,130.22,-0.231
236.13,130.21,-0.231
236.13,130.21,-0.231
236.13,130.20,-0.231
236.14,130.19,-0.231
236.14,130.18,-0.231
236.14,130.17,-0.231
236.14,130.16,-0.231
236.14,130.16,-0.231
236.15,130.15,-0.231
236.15,130.14,-0.231
236.15,130.13,-0.231
236.15,130.12,-0.231
236.15,130.11,-0.231
236.15,130.11,-0.231
236.15,130.10,-0.231
236.16,130.09,-0.231
236.16,130.08,-0.231
236.16,130.07,-0.231
236.16,130.07,-0.231
236.16,130.06,-0.231
236.17,130.05,-0.231
236.17,130.04,-0.231
236.17,130.03,-0.231
236.17,130.02,-0.231
236.17,130.01,-0.231
236.17,130.01,-0.231
236.18,130.00,-0.231
236.18,129.99,-0.231
236.18,129.98,-0.231
236.18,129.97,-0.231
236.18,129.96,-0.231
236.18,129.96,-0.231
236.18,129.95,-0.231
236.19,129.94,-0.231
236.19,129.93,-0.231
236.19,129.92,-0.231
236.19,129.91,-0.231
236.19,129.91,-0.231
236.20,129.90,-0.231
236.20,129.89,-0.231
236.20,129.88,-0.231
236.20,129.87,-0.231
236.20,129.87,-0.231
236.20,129.86,-0.231
236.20,129.85,-0.231
236.21,129.84,-0.231
236.21,129.83,-0.231
236.21,129.82,-0.231
236.21,129.81,-0.231
236.21,129.81,-0.231
236.22,129.80,-0.231
236.22,129.79,-0.231
236.22,129.78,-0.231
236.22,129.77,-0.231
236.22,129.76,-0.231
236.22,129.76,-0.231
236.23,129.75,-0.231
236.23,129.74,-0.231
236.23,129.73,-0.231
236.23,129.72,-0.231
236.23,129.72,-0.231
236.23,129.71,-0.231
236.23,129.70,-0.231
236.24,129.69,-0.231
236.24,129.68,-0.231
236.24,129.67,-0.231
236.24,129.66,-0.231
236.24,129.66,-0.231
236.25,129.65,-0.231
236.25,129.64,-0.231
236.25,129.63,-0.231
236.25,129.62,-0.231
236.25,129.61,-0.231
236.25,129.61,-0.231
236.25,129.60,-0.231
236.26,129.59,-0.231
236.26,129.58,-0.231
236.26,129.57,-0.231
236.26,129.57,-0.231
236.26,129.56,-0.231
236.27,129.55,-0.231
236.27,129.54,-0.231
236.27,129.53,-0.231
236.27,129.52,-0.231
236.27,129.52,-0.231
236.27,129.51,-0.231
236.28,129.50,-0.231
236.28,129.49,-0.231
236.28,129.48,-0.231
236.28,129.47,-0.231
236.28,129.47,-0.231
236.28,129.46,-0.231
236.28,129.45,-0.231
236.29,129.44,-0.231
236.29,129.43,-0.231
236.29,129.42,-0.231
236.29,129.42,-0.231
236.29,129.41,-0.231
236.30,129.40,-0.231
236.30,129.39,-0.231
236.30,129.38,-0.231
236.30,129.37,-0.231
236.30,129.37,-0.231
236.30,129.36,-0.231
236.30,129.35,-0.231
236.31,129.34,-0.231
236.31,129.33,-0.231
236.31,129.32,-0.231
236.31,129.32,-0.231
236.31,129.31,-0.231
236.32,129.30,-0.231
236.32,129.29,-0.231
236.32,129.28,-0.231
236.32,129.27,-0.231
236.32,129.27,-0.231
236.32,129.26,-0.231
236.33,129.25,-0.231
236.33,129.24,-0.231
236.33,129.23,-0.231
236.33,129.22,-0.231
236.33,129.21,-0.231
236.33,129.21,-0.231
236.33,129.20,-0.231
236.34,129.19,-0.231
236.34,129.18,-0.231
236.34,129.17,-0.231
236.34,129.17,-0.231
236.34,129.16,-0.231
236.35,129.15,-0.231
236.35,129.14,-0.231
236.35,129.13,-0.231
236.35,129.12,-0.231
236.35,129.12,-0.231
236.35,129.11,-0.231
236.35,129.10,-0.231
236.36,129.09,-0.231
236.36,129.08,-0.231
236.36,129.07,-0.231
236.36,129.06,-0.231
236.36,129.06,-0.231
236.37,129.05,-0.231
236.37,129.04,-0.231
236.37,129.03,-0.231
236.37,129.02,-0.231
236.37,129.01,-0.231
236.37,129.01,-0.231
236.38,129.00,-0.231
236.38,128.99,-0.231
236.38,128.98,-0.231
236.38,128.97,-0.231
236.38,128.97,-0.231
236.38,128.96,-0.231
236.38,128.95,-0.231
236.39,128.94,-0.231
236.39,128.93,-0.231
236.39,128.92,-0.231
236.39,128.92,-0.231
236.39,128.91,-0.231
236.40,128.90,-0.231
236.40,128.89,-0.231
236.40,128.88,-0.231
236.40,128.87,-0.231
236.40,128.86,-0.231
236.40,128.86,-0.231
236.40,128.85,-0.231
236.41,128.84,-0.231
236.41,128.83,-0.231
236.41,128.82,-0.231
236.41,128.82,-0.231
236.41,128.81,-0.231
236.42,128.80,-0.231
236.42,128.79,-0.231
236.42,128.78,-0.231
236.42,128.77,-0.231
236.42,128.76,-0.231
236.42,128.76,-0.231
236.43,128.75,-0.231
236.43,128.74,-0.231
236.43,128.73,-0.231
236.43,128.72,-0.231
236.43,128.71,-0.231
236.43,128.71,-0.231
236.43,128.70,-0.231
236.44,128.69,-0.231
236.44,128.68,-0.231
236.44,128.67,-0.231
236.44,128.66,-0.231
236.44,128.66,-0.231
236.45,128.65,-0.231
236.45,128.64,-0.231
236.45,128.63,-0.231
236.45,128.62,-0.231
236.45,128.61,-0.231
236.45,128.61,-0.231
236.45,128.60,-0.231
236.46,128.59,-0.231
236.46,128.58,-0.231
236.46,128.57,-0.231
236.46,128.56,-0.231
236.46,128.56,-0.231
236.47,128.55,-0.231
236.47,128.54,-0.231
236.47,128.53,-0.231
236.47,128.52,-0.231
236.47,128.51,-0.231
236.47,128.51,-0.231
236.48,128.50,-0.231
236.48,128.49,-0.231
236.48,128.48,-0.231
236.48,128.47,-0.231
236.48,128.46,-0.231
236.48,128.46,-0.231
236.48,128.45,-0.231
236.49,128.44,-0.231
236.49,128.43,-0.231
236.49,128.42,-0.231
236.49,128.41,-0.231
236.49,128.40,-0.231
236.50,128.40,-0.231
236.50,128.39,-0.231
236.50,128.38,-0.231
236.50,128.37,-0.231
236.50,128.36,-0.231
236.50,128.36,-0.231
236.50,128.35,-0.231
236.51,128.34,-0.231
236.51,128.33,-0.231
236.51,128.32,-0.231
236.51,128.31,-0.231
236.51,128.31,-0.231
236.52,128.30,-0.231
236.52,128.29,-0.231
236.52,128.28,-0.231
236.52,128.27,-0.231
236.52,128.26,-0.231
236.52,128.26,-0.231
236.53,128.25,-0.231
236.53,128.24,-0.231
236.53,128.23,-0.231
236.53,128.22,-0.231
236.53,128.21,-0.231
236.53,128.21,-0.231
236.53,128.20,-0.231
236.54,128.19,-0.231
236.54,128.18,-0.231
236.54,128.17,-0.231
236.54,128.16,-0.231
236.54,128.16,-0.231
236.55,128.15,-0.231
236.55,128.14,-0.231
236.55,128.13,-0.231
236.55,128.12,-0.231
236.55,128.11,-0.231
236.55,128.10,-0.231
236.55,128.10,-0.231
236.56,128.09,-0.231
236.56,128.08,-0.231
236.56,128.07,-0.231
236.56,128.06,-0.231
236.56,128.06,-0.231
236.57,128.05,-0.231
236.57,128.04,-0.231
236.57,128.03,-0.231
236.57,128.02,-0.231
236.57,128.01,-0.231
236.57,128.01,-0.231
236.58,128.00,-0.231
236.58,127.99,-0.231
236.58,127.98,-0.231
236.58,127.97,-0.231
236.58,127.96,-0.231
236.58,127.96,-0.231
236.58,127.95,-0.231
236.59,127.94,-0.231
236.59,127.93,-0.231
236.59,127.92,-0.231
236.59,127.91,-0.231
236.59,127.91,-0.231
236.60,127.90,-0.231
236.60,127.89,-0.231
236.60,127.88,-0.231
236.60,127.87,-0.231
236.60,127.86,-0.231
236.60,127.86,-0.231
236.60,127.85,-0.231
236.61,127.84,-0.230
236.61,127.83,-0.230
236.61,127.82,-0.230
236.61,127.81,-0.230
236.61,127.81,-0.230
236.62,127.80,-0.230
236.62,127.79,-0.230
236.62,127.78,-0.230
236.62,127.77,-0.230
236.62,127.77,-0.230
236.62,127.76,-0.230
236.63,127.75,-0.230
236.63,127.74,-0.230
236.63,127.73,-0.230
236.63,127.72,-0.230
236.63,127.71,-0.230
236.63,127.71,-0.230
236.63,127.70,-0.230
236.64,127.69,-0.230
236.64,127.68,-0.230
236.64,127.67,-0.230
236.64,127.67,-0.230
236.64,127.66,-0.230
236.65,127.65,-0.230
236.65,127.64,-0.230
236.65,127.63,-0.230
236.65,127.62,-0.230
236.65,127.62,-0.230
236.65,127.61,-0.230
236.65,127.60,-0.230
236.66,127.59,-0.230
236.66,127.58,-0.230
236.66,127.57,-0.230
236.66,127.57,-0.230
236.66,127.56,-0.230
236.67,127.55,-0.230
236.67,127.54,-0.230
236.67,127.53,-0.230
236.67,127.52,-0.230
236.67,127.52,-0.230
236.67,127.51,-0.230
236.68,127.50,-0.230
236.68,127.49,-0.230
236.68,127.48,-0.230
236.68,127.47,-0.230
236.68,127.47,-0.230
236.68,127.46,-0.230
236.68,127.45,-0.230
236.69,127.44,-0.230
236.69,127.43,-0.230
236.69,127.42,-0.230
236.69,127.42,-0.230
236.69,127.41,-0.230
236.70,127.40,-0.230
236.70,127.39,-0.230
236.70,127.38,-0.230
236.70,127.37,-0.230
236.70,127.37,-0.230
236.70,127.36,-0.230
236.70,127.35,-0.230
236.71,127.34,-0.230
236.71,127.33,-0.230
236.71,127.32,-0.230
236.71,127.32,-0.230
236.71,127.31,-0.230
236.72,127.30,-0.230
236.72,127.29,-0.230
236.72,127.28,-0.230
236.72,127.27,-0.230
236.72,127.27,-0.230
236.72,127.26,-0.230
236.73,127.25,-0.230
236.73,127.24,-0.230
236.73,127.23,-0.230
236.73,127.22,-0.230
236.73,127.21,-0.230
236.73,127.21,-0.230
236.73,127.20,-0.230
236.74,127.19,-0.230
236.74,127.18,-0.230
236.74,127.17,-0.230
236.74,127.17,-0.230
236.74,127.16,-0.230
236.75,127.15,-0.230
236.75,127.14,-0.230
236.75,127.13,-0.230
236.75,127.12,-0.230
236.75,127.12,-0.230
236.75,127.11,-0.230
236.75,127.10,-0.230
236.76,127.09,-0.230
236.76,127.08,-0.230
236.76,127.07,-0.230
236.76,127.07,-0.230
236.76,127.06,-0.230
236.77,127.05,-0.230
236.77,127.04,-0.230
236.77,127.03,-0.230
236.77,127.02,-0.230
236.77,127.02,-0.230
236.77,127.01,-0.230
236.78,127.00,-0.230
236.78,126.99,-0.230
236.78,126.98,-0.230
236.78,126.97,-0.230
236.78,126.97,-0.230
236.78,126.96,-0.230
236.78,126.95,-0.230
236.79,126.94,-0.230
236.79,126.93,-0.230
236.79,126.92,-0.230
236.79,126.92,-0.230
236.79,126.91,-0.230
236.80,126.90,-0.230
236.80,126.89,-0.230
236.80,126.88,-0.230
236.80,126.88,-0.230
236.80,126.87,-0.230
236.80,126.86,-0.230
236.80,126.85,-0.230
236.81,126.84,-0.230
236.81,126.83,-0.230
236.81,126.82,-0.230
236.81,126.82,-0.230
236.81,126.81,-0.230
236.82,126.80,-0.230
236.82,126.79,-0.230
236.82,126.78,-0.230
236.82,126.77,-0.230
236.82,126.77,-0.230
236.82,126.76,-0.230
236.83,126.75,-0.230
236.83,126.74,-0.230
236.83,126.73,-0.230
236.83,126.73,-0.230
236.83,126.72,-0.230
236.83,126.71,-0.230
236.83,126.70,-0.230
236.84,126.69,-0.230
236.84,126.68,-0.230
236.84,126.68,-0.230
236.84,126.67,-0.230
236.84,126.66,-0.230
236.85,126.65,-0.230
236.85,126.64,-0.230
236.85,126.63,-0.230
236.85,126.62,-0.230
236.85,126.62,-0.230
236.85,126.61,-0.230
236.85,126.60,-0.230
236.86,126.59,-0.230
236.86,126.58,-0.230
236.86,126.57,-0.230
236.86,126.57,-0.230
236.86,126.56,-0.230
236.87,126.55,-0.230
236.87,126.54,-0.230
236.87,126.53,-0.230
236.87,126.52,-0.230
236.87,126.52,-0.230
236.87,126.51,-0.230
236.88,126.50,-0.230
236.88,126.49,-0.230
236.88,126.48,-0.230
236.88,126.48,-0.230
236.88,126.47,-0.230
236.88,126.46,-0.230
236.88,126.45,-0.230
236.89,126.44,-0.230
236.89,126.43,-0.230
236.89,126.42,-0.230
236.89,126.42,-0.230
236.89,126.41,-0.230
236.90,126.40,-0.230
236.90,126.39,-0.230
236.90,126.38,-0.230
236.90,126.37,-0.230
236.90,126.37,-0.230
236.90,126.36,-0.230
236.90,126.35,-0.230
236.91,126.34,-0.230
236.91,126.33,-0.230
236.91,126.32,-0.230
236.91,126.32,-0.230
236.91,126.31,-0.230
236.92,126.30,-0.230
236.92,126.29,-0.230
236.92,126.28,-0.230
236.92,126.27,-0.230
236.92,126.26,-0.230
236.92,126.26,-0.230
236.93,126.25,-0.230
236.93,126.24,-0.230
236.93,126.23,-0.230
236.93,126.22,-0.230
236.93,126.21,-0.230
236.93,126.21,-0.230
236.93,126.20,-0.230
236.94,126.19,-0.230
236.94,126.18,-0.230
236.94,126.17,-0.230
236.94,126.17,-0.230
236.94,126.16,-0.230
236.95,126.15,-0.230
236.95,126.14,-0.230
236.95,126.13,-0.230
236.95,126.12,-0.230
236.95,126.11,-0.230
236.95,126.11,-0.230
236.95,126.10,-0.230
236.96,126.09,-0.230
236.96,126.08,-0.230
236.96,126.07,-0.230
236.96,126.07,-0.230
236.96,126.06,-0.230
236.97,126.05,-0.230
236.97,126.04,-0.230
236.97,126.03,-0.230
236.97,126.02,-0.230
236.97,126.01,-0.230
236.97,126.01,-0.230
236.98,126.00,-0.230
236.98,125.99,-0.230
236.98,125.98,-0.230
236.98,125.97,-0.230
236.98,125.96,-0.230
236.98,125.96,-0.230
236.98,125.95,-0.230
236.99,125.94,-0.230
236.99,125.93,-0.230
236.99,125.92,-0.230
236.99,125.91,-0.230
236.99,125.91,-0.230
237.00,125.90,-0.230
237.00,125.89,-0.230
237.00,125.88,-0.230
237.00,125.87,-0.230
237.00,125.87,-0.230
237.00,125.86,-0.230
237.00,125.85,-0.230
237.01,125.84,-0.230
237.01,125.83,-0.230
237.01,125.82,-0.230
237.01,125.82,-0.230
237.01,125.81,-0.230
237.02,125.80,-0.230
237.02,125.79,-0.230
237.02,125.78,-0.230
237.02,125.77,-0.230
237.02,125.77,-0.230
237.02,125.76,-0.230
237.03,125.75,-0.230
237.03,125.74,-0.230
237.03,125.73,-0.230
237.03,125.72,-0.230
237.03,125.72,-0.230
237.03,125.71,-0.230
237.03,125.70,-0.230
237.04,125.69,-0.230
237.04,125.68,-0.230
237.04,125.67,-0.230
237.04,125.67,-0.230
237.04,125.66,-0.230
237.05,125.65,-0.230
237.05,125.64,-0.230
237.05,125.63,-0.230
237.05,125.62,-0.230
237.05,125.62,-0.230
237.05,125.61,-0.230
237.05,125.60,-0.230
237.06,125.59,-0.230
237.06,125.58,-0.230
237.06,125.58,-0.230
237.06,125.57,-0.230
237.06,125.56,-0.230
237.07,125.55,-0.230
237.07,125.54,-0.230
237.07,125.53,-0.230
237.07,125.52,-0.230
237.07,125.52,-0.230
237.07,125.51,-0.230
237.08,125.50,-0.230
237.08,125.49,-0.230
237.08,125.48,-0.230
237.08,125.48,-0.230
237.08,125.47,-0.230
237.08,125.46,-0.229
237.08,125.45,-0.229
237.09,125.44,-0.229
237.09,125.43,-0.229
237.09,125.43,-0.229
237.09,125.42,-0.229
237.09,125.41,-0.229
237.10,125.40,-0.229
237.10,125.39,-0.229
237.10,125.38,-0.229
237.10,125.37,-0.229
237.10,125.37,-0.229
237.10,125.36,-0.229
237.10,125.35,-0.229
237.11,125.34,-0.229
237.11,125.33,-0.229
237.11,125.32,-0.229
237.11,125.32,-0.229
237.11,125.31,-0.229
237.12,125.30,-0.229
237.12,125.29,-0.229
237.12,125.28,-0.229
237.12,125.27,-0.229
237.12,125.27,-0.229
237.12,125.26,-0.229
237.13,125.25,-0.229
237.13,125.24,-0.229
237.13,125.23,-0.229
237.13,125.22,-0.229
237.13,125.22,-0.229
237.13,125.21,-0.230
237.13,125.20,-0.230
237.14,125.19,-0.230
237.14,125.18,-0.230
237.14,125.17,-0.230
237.14,125.17,-0.230
237.14,125.16,-0.230
237.15,125.15,-0.230
237.15,125.14,-0.230
237.15,125.13,-0.230
237.15,125.12,-0.230
237.15,125.12,-0.230
237.15,125.11,-0.230
237.15,125.10,-0.230
237.16,125.09,-0.230
237.16,125.08,-0.230
237.16,125.07,-0.230
237.16,125.06,-0.230
237.16,125.06,-0.230
237.17,125.05,-0.230
237.17,125.04,-0.230
237.17,125.03,-0.230
237.17,125.02,-0.230
237.17,125.01,-0.230
237.17,125.01,-0.230
237.18,125.00,-0.230
237.18,124.99,-0.230
237.18,124.98,-0.230
237.18,124.97,-0.230
237.18,124.97,-0.230
237.18,124.96,-0.230
237.18,124.95,-0.230
237.19,124.94,-0.230
237.19,124.93,-0.230
237.19,124.92,-0.230
237.19,124.92,-0.230
237.19,124.91,-0.230
237.20,124.90,-0.230
237.20,124.89,-0.230
237.20,124.88,-0.230
237.20,124.87,-0.230
237.20,124.87,-0.230
237.20,124.86,-0.230
237.20,124.85,-0.230
237.21,124.84,-0.230
237.21,124.83,-0.230
237.21,124.82,-0.230
237.21,124.82,-0.230
237.21,124.81,-0.230
237.22,124.80,-0.230
237.22,124.79,-0.230
237.22,124.78,-0.229
237.22,124.77,-0.229
237.22,124.77,-0.229
237.22,124.76,-0.229
237.23,124.75,-0.230
237.23,124.74,-0.230
237.23,124.73,-0.230
237.23,124.72,-0.230
237.23,124.72,-0.230
237.23,124.71,-0.230
237.23,124.70,-0.230
237.24,124.69,-0.230
237.24,124.68,-0.230
237.24,124.67,-0.230
237.24,124.67,-0.229
237.24,124.66,-0.229
237.25,124.65,-0.229
237.25,124.64,-0.229
237.25,124.63,-0.230
237.25,124.62,-0.230
237.25,124.62,-0.230
237.25,124.61,-0.230
237.25,124.60,-0.230
237.26,124.59,-0.230
237.26,124.58,-0.230
237.26,124.57,-0.230
237.26,124.57,-0.230
237.26,124.56,-0.230
237.27,124.55,-0.230
237.27,124.54,-0.230
237.27,124.53,-0.229
237.27,124.52,-0.229
237.27,124.52,-0.229
237.27,124.51,-0.229
237.28,124.50,-0.229
237.28,124.49,-0.229
237.28,124.48,-0.229
237.28,124.47,-0.229
237.28,124.47,-0.229
237.28,124.46,-0.229
237.28,124.45,-0.229
237.29,124.44,-0.229
237.29,124.43,-0.229
237.29,124.42,-0.229
237.29,124.42,-0.229
237.29,124.41,-0.229
237.30,124.40,-0.229
237.30,124.39,-0.229
237.30,124.38,-0.229
237.30,124.37,-0.229
237.30,124.37,-0.229
237.30,124.36,-0.229
237.30,124.35,-0.229
237.31,124.34,-0.229
237.31,124.33,-0.229
237.31,124.32,-0.229
237.31,124.32,-0.229
237.31,124.31,-0.229
237.32,124.30,-0.229
237.32,124.29,-0.229
