203.16,55.13,-0.191
203.17,55.13,-0.191
203.17,55.12,-0.191
203.17,55.11,-0.191
203.17,55.10,-0.191
203.17,55.09,-0.191
203.17,55.08,-0.191
203.18,55.08,-0.191
203.18,55.07,-0.191
203.18,55.06,-0.191
203.18,55.05,-0.191
203.18,55.04,-0.191
203.18,55.03,-0.191
203.18,55.02,-0.191
203.19,55.02,-0.191
203.19,55.01,-0.191
203.19,55.00,-0.191
203.19,54.99,-0.191
203.19,54.98,-0.191
203.20,54.98,-0.191
203.20,54.97,-0.191
203.20,54.96,-0.191
203.20,54.95,-0.191
203.20,54.94,-0.191
203.20,54.93,-0.191
203.20,54.93,-0.191
203.21,54.92,-0.191
203.21,54.91,-0.191
203.21,54.90,-0.191
203.21,54.89,-0.191
203.21,54.88,-0.191
203.22,54.88,-0.191
203.22,54.87,-0.191
203.22,54.86,-0.191
203.22,54.85,-0.191
203.22,54.84,-0.191
203.22,54.83,-0.191
203.23,54.82,-0.191
203.23,54.82,-0.191
203.23,54.81,-0.191
203.23,54.80,-0.190
203.23,54.79,-0.190
203.23,54.78,-0.190
203.23,54.78,-0.190
203.24,54.77,-0.190
203.24,54.76,-0.190
203.24,54.75,-0.190
203.24,54.74,-0.190
203.24,54.73,-0.190
203.25,54.72,-0.190
203.25,54.72,-0.190
203.25,54.71,-0.190
203.25,54.70,-0.190
203.25,54.69,-0.190
203.25,54.68,-0.190
203.25,54.67,-0.190
203.26,54.67,-0.190
203.26,54.66,-0.190
203.26,54.65,-0.190
203.26,54.64,-0.190
203.26,54.63,-0.190
203.27,54.63,-0.190
203.27,54.62,-0.190
203.27,54.61,-0.190
203.27,54.60,-0.190
203.27,54.59,-0.190
203.27,54.58,-0.190
203.28,54.57,-0.190
203.28,54.57,-0.190
203.28,54.56,-0.190
203.28,54.55,-0.190
203.28,54.54,-0.190
203.28,54.53,-0.190
203.28,54.52,-0.190
203.29,54.52,-0.190
203.29,54.51,-0.190
203.29,54.50,-0.190
203.29,54.49,-0.190
203.29,54.48,-0.190
203.30,54.47,-0.190
203.30,54.47,-0.190
203.30,54.46,-0.190
203.30,54.45,-0.190
203.30,54.44,-0.190
203.30,54.43,-0.190
203.30,54.43,-0.190
203.31,54.42,-0.190
203.31,54.41,-0.189
203.31,54.40,-0.189
203.31,54.39,-0.189
203.31,54.38,-0.189
203.32,54.37,-0.189
203.32,54.37,-0.189
203.32,54.36,-0.189
203.32,54.35,-0.189
203.32,54.34,-0.189
203.32,54.33,-0.189
203.33,54.32,-0.189
203.33,54.32,-0.189
203.33,54.31,-0.189
203.33,54.30,-0.189
203.33,54.29,-0.189
203.33,54.28,-0.189
203.33,54.27,-0.189
203.34,54.27,-0.189
203.34,54.26,-0.189
203.34,54.25,-0.189
203.34,54.24,-0.189
203.34,54.23,-0.189
203.35,54.22,-0.189
203.35,54.22,-0.189
203.35,54.21,-0.189
203.35,54.20,-0.189
203.35,54.19,-0.189
203.35,54.18,-0.189
203.35,54.17,-0.189
203.36,54.17,-0.189
203.36,54.16,-0.189
203.36,54.15,-0.189
203.36,54.14,-0.189
203.36,54.13,-0.189
203.37,54.12,-0.189
203.37,54.12,-0.189
203.37,54.11,-0.189
203.37,54.10,-0.189
203.37,54.09,-0.189
203.37,54.08,-0.189
203.38,54.07,-0.189
203.38,54.07,-0.189
203.38,54.06,-0.189
203.38,54.05,-0.189
203.38,54.04,-0.189
203.38,54.03,-0.189
203.38,54.02,-0.189
203.39,54.02,-0.189
203.39,54.01,-0.189
203.39,54.00,-0.189
203.39,53.99,-0.189
203.39,53.98,-0.189
203.40,53.97,-0.189
203.40,53.97,-0.189
203.40,53.96,-0.189
203.40,53.95,-0.189
203.40,53.94,-0.189
203.40,53.93,-0.189
203.40,53.92,-0.189
203.41,53.92,-0.189
203.41,53.91,-0.189
203.41,53.90,-0.189
203.41,53.89,-0.189
203.41,53.88,-0.188
203.42,53.87,-0.188
203.42,53.87,-0.188
203.42,53.86,-0.188
203.42,53.85,-0.188
203.42,53.84,-0.188
203.42,53.83,-0.188
203.43,53.82,-0.188
203.43,53.82,-0.188
203.43,53.81,-0.188
203.43,53.80,-0.188
203.43,53.79,-0.188
203.43,53.78,-0.188
203.43,53.77,-0.188
203.44,53.77,-0.188
203.44,53.76,-0.188
203.44,53.75,-0.188
203.44,53.74,-0.188
203.44,53.73,-0.188
203.45,53.72,-0.188
203.45,53.72,-0.188
203.45,53.71,-0.188
203.45,53.70,-0.188
203.45,53.69,-0.188
203.45,53.68,-0.188
203.45,53.67,-0.188
203.46,53.67,-0.188
203.46,53.66,-0.188
203.46,53.65,-0.188
203.46,53.64,-0.188
203.46,53.63,-0.188
203.47,53.62,-0.188
203.47,53.62,-0.188
203.47,53.61,-0.188
203.47,53.60,-0.188
203.47,53.59,-0.188
203.47,53.58,-0.188
203.48,53.57,-0.188
203.48,53.57,-0.188
203.48,53.56,-0.188
203.48,53.55,-0.188
203.48,53.54,-0.188
203.48,53.53,-0.188
203.48,53.52,-0.188
203.49,53.52,-0.188
203.49,53.51,-0.188
203.49,53.50,-0.188
203.49,53.49,-0.188
203.49,53.48,-0.187
203.50,53.47,-0.187
203.50,53.47,-0.187
203.50,53.46,-0.187
203.50,53.45,-0.187
203.50,53.44,-0.187
203.50,53.43,-0.187
203.50,53.42,-0.187
203.51,53.42,-0.187
203.51,53.41,-0.187
203.51,53.40,-0.187
203.51,53.39,-0.187
203.51,53.38,-0.187
203.52,53.38,-0.187
203.52,53.37,-0.187
203.52,53.36,-0.187
203.52,53.35,-0.187
203.52,53.34,-0.187
203.52,53.33,-0.187
203.53,53.32,-0.187
203.53,53.32,-0.187
203.53,53.31,-0.187
203.53,53.30,-0.187
203.53,53.29,-0.187
203.53,53.28,-0.187
203.53,53.27,-0.187
203.54,53.27,-0.187
203.54,53.26,-0.187
203.54,53.25,-0.187
203.54,53.24,-0.187
203.54,53.23,-0.187
203.55,53.22,-0.187
203.55,53.21,-0.187
203.55,53.21,-0.187
203.55,53.20,-0.187
203.55,53.19,-0.187
203.55,53.18,-0.187
203.55,53.17,-0.187
203.56,53.16,-0.187
203.56,53.16,-0.187
203.56,53.15,-0.187
203.56,53.14,-0.187
203.56,53.13,-0.187
203.57,53.12,-0.187
203.57,53.11,-0.187
203.57,53.11,-0.187
203.57,53.10,-0.187
203.57,53.09,-0.187
203.57,53.08,-0.187
203.58,53.07,-0.187
203.58,53.07,-0.187
203.58,53.06,-0.187
203.58,53.05,-0.187
203.58,53.04,-0.187
203.58,53.03,-0.187
203.58,53.02,-0.187
203.59,53.01,-0.187
203.59,53.01,-0.187
203.59,53.00,-0.187
203.59,52.99,-0.187
203.59,52.98,-0.186
203.60,52.97,-0.186
203.60,52.96,-0.186
203.60,52.96,-0.186
203.60,52.95,-0.186
203.60,52.94,-0.186
203.60,52.93,-0.186
203.60,52.92,-0.186
203.61,52.92,-0.186
203.61,52.91,-0.186
203.61,52.90,-0.186
203.61,52.89,-0.186
203.61,52.88,-0.186
203.62,52.87,-0.186
203.62,52.87,-0.186
203.62,52.86,-0.186
203.62,52.85,-0.186
203.62,52.84,-0.186
203.62,52.83,-0.186
203.63,52.82,-0.186
203.63,52.81,-0.186
203.63,52.81,-0.186
203.63,52.80,-0.186
203.63,52.79,-0.186
203.63,52.78,-0.186
203.63,52.77,-0.186
203.64,52.76,-0.186
203.64,52.76,-0.186
203.64,52.75,-0.186
203.64,52.74,-0.186
203.64,52.73,-0.186
203.65,52.72,-0.186
203.65,52.72,-0.186
203.65,52.71,-0.186
203.65,52.70,-0.186
203.65,52.69,-0.186
203.65,52.68,-0.186
203.65,52.67,-0.186
203.66,52.67,-0.186
203.66,52.66,-0.186
203.66,52.65,-0.186
203.66,52.64,-0.186
203.66,52.63,-0.186
203.67,52.62,-0.186
203.67,52.62,-0.186
203.67,52.61,-0.186
203.67,52.60,-0.186
203.67,52.59,-0.186
203.67,52.58,-0.186
203.68,52.57,-0.186
203.68,52.56,-0.185
203.68,52.56,-0.185
203.68,52.55,-0.185
203.68,52.54,-0.185
203.68,52.53,-0.185
203.68,52.52,-0.185
203.69,52.51,-0.185
203.69,52.51,-0.185
203.69,52.50,-0.185
203.69,52.49,-0.185
203.69,52.48,-0.185
203.70,52.47,-0.185
203.70,52.46,-0.185
203.70,52.46,-0.185
203.70,52.45,-0.185
203.70,52.44,-0.185
203.70,52.43,-0.185
203.70,52.42,-0.185
203.71,52.42,-0.185
203.71,52.41,-0.185
203.71,52.40,-0.185
203.71,52.39,-0.185
203.71,52.38,-0.185
203.72,52.37,-0.185
203.72,52.37,-0.185
203.72,52.36,-0.185
203.72,52.35,-0.185
203.72,52.34,-0.185
203.72,52.33,-0.185
203.73,52.32,-0.185
203.73,52.31,-0.185
203.73,52.31,-0.185
203.73,52.30,-0.185
203.73,52.29,-0.185
203.73,52.28,-0.185
203.73,52.27,-0.185
203.74,52.26,-0.185
203.74,52.26,-0.185
203.74,52.25,-0.185
203.74,52.24,-0.185
203.74,52.23,-0.185
203.75,52.22,-0.185
203.75,52.21,-0.185
203.75,52.21,-0.185
203.75,52.20,-0.185
203.75,52.19,-0.185
203.75,52.18,-0.185
203.75,52.17,-0.185
203.76,52.16,-0.185
203.76,52.16,-0.185
203.76,52.15,-0.185
203.76,52.14,-0.185
203.76,52.13,-0.184
203.77,52.12,-0.184
203.77,52.11,-0.184
203.77,52.11,-0.184
203.77,52.10,-0.184
203.77,52.09,-0.184
203.77,52.08,-0.184
203.78,52.07,-0.184
203.78,52.06,-0.184
203.78,52.06,-0.184
203.78,52.05,-0.184
203.78,52.04,-0.184
203.78,52.03,-0.184
203.78,52.02,-0.184
203.79,52.01,-0.184
203.79,52.01,-0.184
203.79,52.00,-0.184
203.79,51.99,-0.184
203.79,51.98,-0.184
203.80,51.97,-0.184
203.80,51.96,-0.184
203.80,51.96,-0.184
203.80,51.95,-0.184
203.80,51.94,-0.184
203.80,51.93,-0.184
203.80,51.92,-0.184
203.81,51.91,-0.184
203.81,51.90,-0.184
203.81,51.90,-0.184
203.81,51.89,-0.184
203.81,51.88,-0.184
203.82,51.87,-0.184
203.82,51.86,-0.184
203.82,51.86,-0.184
203.82,51.85,-0.184
203.82,51.84,-0.184
203.82,51.83,-0.184
203.83,51.82,-0.184
203.83,51.81,-0.184
203.83,51.81,-0.184
203.83,51.80,-0.184
203.83,51.79,-0.184
203.83,51.78,-0.184
203.83,51.77,-0.184
203.84,51.76,-0.184
203.84,51.76,-0.184
203.84,51.75,-0.184
203.84,51.74,-0.184
203.84,51.73,-0.184
203.85,51.72,-0.184
203.85,51.71,-0.184
203.85,51.71,-0.184
203.85,51.70,-0.184
203.85,51.69,-0.184
203.85,51.68,-0.184
203.85,51.67,-0.184
203.86,51.66,-0.184
203.86,51.66,-0.183
203.86,51.65,-0.183
203.86,51.64,-0.183
203.86,51.63,-0.183
203.87,51.62,-0.183
203.87,51.61,-0.183
203.87,51.60,-0.183
203.87,51.60,-0.183
203.87,51.59,-0.183
203.87,51.58,-0.183
203.88,51.57,-0.183
203.88,51.56,-0.183
203.88,51.56,-0.183
203.88,51.55,-0.183
203.88,51.54,-0.183
203.88,51.53,-0.183
203.88,51.52,-0.183
203.89,51.51,-0.183
203.89,51.51,-0.183
203.89,51.50,-0.183
203.89,51.49,-0.183
203.89,51.48,-0.183
203.90,51.47,-0.183
203.90,51.46,-0.183
203.90,51.46,-0.183
203.90,51.45,-0.183
203.90,51.44,-0.183
203.90,51.43,-0.183
203.90,51.42,-0.183
203.91,51.41,-0.183
203.91,51.41,-0.183
203.91,51.40,-0.183
203.91,51.39,-0.183
203.91,51.38,-0.183
203.92,51.37,-0.183
203.92,51.36,-0.183
203.92,51.36,-0.183
203.92,51.35,-0.183
203.92,51.34,-0.183
203.92,51.33,-0.183
203.93,51.32,-0.183
203.93,51.31,-0.183
203.93,51.31,-0.183
203.93,51.30,-0.183
203.93,51.29,-0.183
203.93,51.28,-0.183
203.93,51.27,-0.183
203.94,51.26,-0.183
203.94,51.25,-0.183
203.94,51.25,-0.183
203.94,51.24,-0.183
203.94,51.23,-0.183
203.95,51.22,-0.182
203.95,51.21,-0.182
203.95,51.21,-0.182
203.95,51.20,-0.182
203.95,51.19,-0.182
203.95,51.18,-0.182
203.95,51.17,-0.182
203.96,51.16,-0.182
203.96,51.15,-0.182
203.96,51.15,-0.182
203.96,51.14,-0.182
203.96,51.13,-0.182
203.97,51.12,-0.182
203.97,51.11,-0.182
203.97,51.10,-0.182
203.97,51.10,-0.182
203.97,51.09,-0.182
203.97,51.08,-0.182
203.98,51.07,-0.182
203.98,51.06,-0.182
203.98,51.06,-0.182
203.98,51.05,-0.182
203.98,51.04,-0.182
203.98,51.03,-0.182
203.98,51.02,-0.182
203.99,51.01,-0.182
203.99,51.01,-0.182
203.99,51.00,-0.182
203.99,50.99,-0.182
203.99,50.98,-0.182
204.00,50.97,-0.182
204.00,50.96,-0.182
204.00,50.96,-0.182
204.00,50.95,-0.182
204.00,50.94,-0.182
204.00,50.93,-0.182
204.00,50.92,-0.182
204.01,50.91,-0.182
204.01,50.91,-0.182
204.01,50.90,-0.182
204.01,50.89,-0.182
204.01,50.88,-0.182
204.02,50.87,-0.182
204.02,50.86,-0.182
204.02,50.86,-0.182
204.02,50.85,-0.182
204.02,50.84,-0.182
204.02,50.83,-0.182
204.03,50.82,-0.181
204.03,50.81,-0.181
204.03,50.81,-0.181
204.03,50.80,-0.181
204.03,50.79,-0.181
204.03,50.78,-0.181
204.03,50.77,-0.181
204.04,50.76,-0.181
204.04,50.76,-0.181
204.04,50.75,-0.181
204.04,50.74,-0.181
204.04,50.73,-0.181
204.05,50.72,-0.181
204.05,50.71,-0.181
204.05,50.70,-0.181
204.05,50.70,-0.181
204.05,50.69,-0.181
204.05,50.68,-0.181
204.05,50.67,-0.181
204.06,50.66,-0.181
204.06,50.65,-0.181
204.06,50.65,-0.181
204.06,50.64,-0.181
204.06,50.63,-0.181
204.07,50.62,-0.181
204.07,50.61,-0.181
204.07,50.61,-0.181
204.07,50.60,-0.181
204.07,50.59,-0.181
204.07,50.58,-0.181
204.08,50.57,-0.181
204.08,50.56,-0.181
204.08,50.55,-0.181
204.08,50.55,-0.181
204.08,50.54,-0.181
204.08,50.53,-0.181
204.08,50.52,-0.181
204.09,50.51,-0.181
204.09,50.51,-0.181
204.09,50.50,-0.181
204.09,50.49,-0.181
204.09,50.48,-0.181
204.10,50.47,-0.181
204.10,50.46,-0.181
204.10,50.46,-0.181
204.10,50.45,-0.181
204.10,50.44,-0.181
204.10,50.43,-0.181
204.10,50.42,-0.181
204.11,50.41,-0.181
204.11,50.41,-0.181
204.11,50.40,-0.181
204.11,50.39,-0.181
204.11,50.38,-0.180
204.12,50.37,-0.180
204.12,50.36,-0.180
204.12,50.35,-0.180
204.12,50.35,-0.180
204.12,50.34,-0.180
204.12,50.33,-0.180
204.13,50.32,-0.180
204.13,50.31,-0.180
204.13,50.31,-0.180
204.13,50.30,-0.180
204.13,50.29,-0.180
204.13,50.28,-0.180
204.13,50.27,-0.180
204.14,50.26,-0.180
204.14,50.25,-0.180
204.14,50.25,-0.180
204.14,50.24,-0.180
204.14,50.23,-0.180
204.15,50.22,-0.180
204.15,50.21,-0.180
204.15,50.20,-0.180
204.15,50.20,-0.180
204.15,50.19,-0.180
204.15,50.18,-0.180
204.15,50.17,-0.180
204.16,50.16,-0.180
204.16,50.15,-0.180
204.16,50.15,-0.180
204.16,50.14,-0.180
204.16,50.13,-0.180
204.17,50.12,-0.180
204.17,50.11,-0.180
204.17,50.10,-0.180
204.17,50.10,-0.180
204.17,50.09,-0.180
204.17,50.08,-0.180
204.18,50.07,-0.180
204.18,50.06,-0.180
204.18,50.05,-0.180
204.18,50.05,-0.180
204.18,50.04,-0.180
204.18,50.03,-0.180
204.18,50.02,-0.180
204.19,50.01,-0.180
204.19,50.00,-0.180
204.19,50.00,-0.180
204.19,49.99,-0.180
204.19,49.98,-0.180
204.20,49.97,-0.180
204.20,49.96,-0.180
204.20,49.95,-0.180
204.20,49.95,-0.180
204.20,49.94,-0.180
204.20,49.93,-0.180
204.20,49.92,-0.180
204.21,49.91,-0.180
204.21,49.90,-0.180
204.21,49.89,-0.180
204.21,49.89,-0.180
204.21,49.88,-0.180
204.22,49.87,-0.180
204.22,49.86,-0.180
204.22,49.85,-0.180
204.22,49.85,-0.180
204.22,49.84,-0.180
204.22,49.83,-0.179
204.23,49.82,-0.179
204.23,49.81,-0.179
204.23,49.80,-0.179
204.23,49.80,-0.179
204.23,49.79,-0.179
204.23,49.78,-0.179
204.23,49.77,-0.179
204.24,49.76,-0.179
204.24,49.75,-0.179
204.24,49.75,-0.179
204.24,49.74,-0.179
204.24,49.73,-0.179
204.25,49.72,-0.179
204.25,49.71,-0.179
204.25,49.71,-0.179
204.25,49.70,-0.179
204.25,49.69,-0.179
204.25,49.68,-0.179
204.25,49.67,-0.179
204.26,49.66,-0.179
204.26,49.65,-0.179
204.26,49.65,-0.179
204.26,49.64,-0.179
204.26,49.63,-0.179
204.27,49.62,-0.179
204.27,49.61,-0.179
204.27,49.60,-0.179
204.27,49.60,-0.179
204.27,49.59,-0.179
204.27,49.58,-0.179
204.28,49.57,-0.179
204.28,49.56,-0.179
204.28,49.56,-0.179
204.28,49.55,-0.179
204.28,49.54,-0.179
204.28,49.53,-0.179
204.28,49.52,-0.179
204.29,49.51,-0.179
204.29,49.50,-0.179
204.29,49.50,-0.179
204.29,49.49,-0.179
204.29,49.48,-0.179
204.30,49.47,-0.179
204.30,49.46,-0.179
204.30,49.45,-0.179
204.30,49.45,-0.179
204.30,49.44,-0.179
204.30,49.43,-0.179
204.30,49.42,-0.179
204.31,49.41,-0.179
204.31,49.40,-0.179
204.31,49.40,-0.179
204.31,49.39,-0.179
204.31,49.38,-0.179
204.32,49.37,-0.179
204.32,49.36,-0.179
204.32,49.35,-0.179
204.32,49.35,-0.179
204.32,49.34,-0.179
204.32,49.33,-0.179
204.33,49.32,-0.179
204.33,49.31,-0.178
204.33,49.30,-0.178
204.33,49.30,-0.178
204.33,49.29,-0.178
204.33,49.28,-0.178
204.33,49.27,-0.178
204.34,49.26,-0.178
204.34,49.26,-0.178
204.34,49.25,-0.178
204.34,49.24,-0.178
204.34,49.23,-0.178
204.35,49.22,-0.178
204.35,49.21,-0.178
204.35,49.21,-0.178
204.35,49.20,-0.178
204.35,49.19,-0.178
204.35,49.18,-0.178
204.35,49.17,-0.178
204.36,49.16,-0.178
204.36,49.16,-0.178
204.36,49.15,-0.178
204.36,49.14,-0.178
204.36,49.13,-0.178
204.37,49.12,-0.178
204.37,49.11,-0.178
204.37,49.10,-0.178
204.37,49.10,-0.178
204.37,49.09,-0.178
204.37,49.08,-0.178
204.38,49.07,-0.178
204.38,49.06,-0.178
204.38,49.05,-0.178
204.38,49.05,-0.178
204.38,49.04,-0.178
204.38,49.03,-0.178
204.38,49.02,-0.178
204.39,49.01,-0.178
204.39,49.00,-0.178
204.39,49.00,-0.178
204.39,48.99,-0.178
204.39,48.98,-0.178
204.40,48.97,-0.178
204.40,48.96,-0.178
204.40,48.95,-0.178
204.40,48.95,-0.178
204.40,48.94,-0.178
204.40,48.93,-0.178
204.40,48.92,-0.178
204.41,48.91,-0.178
204.41,48.90,-0.178
204.41,48.90,-0.178
204.41,48.89,-0.178
204.41,48.88,-0.178
204.42,48.87,-0.178
204.42,48.86,-0.178
204.42,48.85,-0.178
204.42,48.84,-0.178
204.42,48.84,-0.178
204.42,48.83,-0.177
204.43,48.82,-0.177
204.43,48.81,-0.177
204.43,48.80,-0.177
204.43,48.80,-0.177
204.43,48.79,-0.177
204.43,48.78,-0.177
204.43,48.77,-0.177
204.44,48.76,-0.177
204.44,48.75,-0.177
204.44,48.74,-0.177
204.44,48.74,-0.177
204.44,48.73,-0.177
204.45,48.72,-0.177
204.45,48.71,-0.177
204.45,48.70,-0.177
204.45,48.69,-0.177
204.45,48.69,-0.177
204.45,48.68,-0.177
204.45,48.67,-0.177
204.46,48.66,-0.177
204.46,48.65,-0.177
204.46,48.64,-0.177
204.46,48.64,-0.177
204.46,48.63,-0.177
204.47,48.62,-0.177
204.47,48.61,-0.177
204.47,48.60,-0.177
204.47,48.59,-0.177
204.47,48.59,-0.177
204.47,48.58,-0.177
204.48,48.57,-0.177
204.48,48.56,-0.177
204.48,48.55,-0.177
204.48,48.55,-0.177
204.48,48.54,-0.177
204.48,48.53,-0.177
204.48,48.52,-0.177
204.49,48.51,-0.177
204.49,48.50,-0.177
204.49,48.49,-0.177
204.49,48.49,-0.177
204.49,48.48,-0.177
204.50,48.47,-0.177
204.50,48.46,-0.177
204.50,48.45,-0.177
204.50,48.44,-0.177
204.50,48.44,-0.177
204.50,48.43,-0.177
204.50,48.42,-0.177
204.51,48.41,-0.177
204.51,48.40,-0.177
204.51,48.40,-0.177
204.51,48.39,-0.177
204.51,48.38,-0.176
204.52,48.37,-0.176
204.52,48.36,-0.176
204.52,48.35,-0.176
204.52,48.34,-0.176
204.52,48.34,-0.176
204.52,48.33,-0.176
204.53,48.32,-0.176
204.53,48.31,-0.176
204.53,48.30,-0.176
204.53,48.30,-0.176
204.53,48.29,-0.176
204.53,48.28,-0.176
204.53,48.27,-0.176
204.54,48.26,-0.176
204.54,48.25,-0.176
204.54,48.24,-0.176
204.54,48.24,-0.176
204.54,48.23,-0.176
204.55,48.22,-0.176
204.55,48.21,-0.176
204.55,48.20,-0.176
204.55,48.19,-0.176
204.55,48.19,-0.176
204.55,48.18,-0.176
204.55,48.17,-0.176
204.56,48.16,-0.176
204.56,48.15,-0.176
204.56,48.15,-0.176
204.56,48.14,-0.176
204.56,48.13,-0.176
204.57,48.12,-0.176
204.57,48.11,-0.176
204.57,48.10,-0.176
204.57,48.09,-0.176
204.57,48.09,-0.176
204.57,48.08,-0.176
204.58,48.07,-0.176
204.58,48.06,-0.176
204.58,48.05,-0.176
204.58,48.04,-0.176
204.58,48.04,-0.176
204.58,48.03,-0.176
204.58,48.02,-0.176
204.59,48.01,-0.176
204.59,48.00,-0.176
204.59,47.99,-0.176
204.59,47.99,-0.176
204.59,47.98,-0.176
204.60,47.97,-0.176
204.60,47.96,-0.176
204.60,47.95,-0.176
204.60,47.95,-0.176
204.60,47.94,-0.176
204.60,47.93,-0.176
204.60,47.92,-0.176
204.61,47.91,-0.176
204.61,47.90,-0.176
204.61,47.89,-0.176
204.61,47.89,-0.176
204.61,47.88,-0.175
204.62,47.87,-0.175
204.62,47.86,-0.175
204.62,47.85,-0.175
204.62,47.84,-0.175
204.62,47.84,-0.175
204.62,47.83,-0.175
204.63,47.82,-0.175
204.63,47.81,-0.175
204.63,47.80,-0.175
204.63,47.79,-0.175
204.63,47.79,-0.175
204.63,47.78,-0.175
204.63,47.77,-0.175
204.64,47.76,-0.175
204.64,47.75,-0.175
204.64,47.74,-0.175
204.64,47.74,-0.175
204.64,47.73,-0.175
204.65,47.72,-0.175
204.65,47.71,-0.175
204.65,47.70,-0.175
204.65,47.69,-0.175
204.65,47.69,-0.175
204.65,47.68,-0.175
204.65,47.67,-0.175
204.66,47.66,-0.175
204.66,47.65,-0.175
204.66,47.64,-0.175
204.66,47.64,-0.175
204.66,47.63,-0.175
204.67,47.62,-0.175
204.67,47.61,-0.175
204.67,47.60,-0.175
204.67,47.59,-0.175
204.67,47.59,-0.175
204.67,47.58,-0.175
204.68,47.57,-0.175
204.68,47.56,-0.175
204.68,47.55,-0.175
204.68,47.54,-0.175
204.68,47.54,-0.175
204.68,47.53,-0.175
204.68,47.52,-0.175
204.69,47.51,-0.175
204.69,47.50,-0.175
204.69,47.49,-0.175
204.69,47.49,-0.175
204.69,47.48,-0.175
204.70,47.47,-0.175
204.70,47.46,-0.175
204.70,47.45,-0.174
204.70,47.44,-0.174
204.70,47.44,-0.174
204.70,47.43,-0.174
204.70,47.42,-0.174
204.71,47.41,-0.174
204.71,47.40,-0.174
204.71,47.39,-0.174
204.71,47.39,-0.174
204.71,47.38,-0.174
204.72,47.37,-0.174
204.72,47.36,-0.174
204.72,47.35,-0.174
204.72,47.34,-0.174
204.72,47.34,-0.174
204.72,47.33,-0.174
204.73,47.32,-0.174
204.73,47.31,-0.174
204.73,47.30,-0.174
204.73,47.29,-0.174
204.73,47.28,-0.174
204.73,47.28,-0.174
204.73,47.27,-0.174
204.74,47.26,-0.174
204.74,47.25,-0.174
204.74,47.24,-0.174
204.74,47.24,-0.174
204.74,47.23,-0.174
204.75,47.22,-0.174
204.75,47.21,-0.174
204.75,47.20,-0.174
204.75,47.19,-0.174
204.75,47.19,-0.174
204.75,47.18,-0.174
204.75,47.17,-0.174
204.76,47.16,-0.174
204.76,47.15,-0.174
204.76,47.14,-0.174
204.76,47.14,-0.174
204.76,47.13,-0.174
204.77,47.12,-0.174
204.77,47.11,-0.174
204.77,47.10,-0.174
204.77,47.09,-0.174
204.77,47.09,-0.174
204.77,47.08,-0.174
204.78,47.07,-0.174
204.78,47.06,-0.174
204.78,47.05,-0.174
204.78,47.04,-0.174
204.78,47.04,-0.173
204.78,47.03,-0.173
204.78,47.02,-0.173
204.79,47.01,-0.173
204.79,47.00,-0.173
204.79,46.99,-0.173
204.79,46.98,-0.173
204.79,46.98,-0.173
204.80,46.97,-0.173
204.80,46.96,-0.173
204.80,46.95,-0.173
204.80,46.94,-0.173
204.80,46.94,-0.173
204.80,46.93,-0.173
204.80,46.92,-0.173
204.81,46.91,-0.173
204.81,46.90,-0.173
204.81,46.89,-0.173
204.81,46.88,-0.173
204.81,46.88,-0.173
204.82,46.87,-0.173
204.82,46.86,-0.173
204.82,46.85,-0.173
204.82,46.84,-0.173
204.82,46.84,-0.173
204.82,46.83,-0.173
204.83,46.82,-0.173
204.83,46.81,-0.173
204.83,46.80,-0.173
204.83,46.79,-0.173
204.83,46.79,-0.173
204.83,46.78,-0.173
204.83,46.77,-0.173
204.84,46.76,-0.173
204.84,46.75,-0.173
204.84,46.74,-0.173
204.84,46.74,-0.173
204.84,46.73,-0.173
204.85,46.72,-0.173
204.85,46.71,-0.173
204.85,46.70,-0.173
204.85,46.69,-0.173
204.85,46.68,-0.173
204.85,46.68,-0.173
204.85,46.67,-0.172
204.86,46.66,-0.172
204.86,46.65,-0.172
204.86,46.64,-0.172
204.86,46.63,-0.172
204.86,46.63,-0.172
204.87,46.62,-0.172
204.87,46.61,-0.172
204.87,46.60,-0.172
204.87,46.59,-0.172
204.87,46.59,-0.172
204.87,46.58,-0.172
204.88,46.57,-0.172
204.88,46.56,-0.172
204.88,46.55,-0.172
204.88,46.54,-0.172
204.88,46.54,-0.172
204.88,46.53,-0.172
204.88,46.52,-0.172
204.89,46.51,-0.172
204.89,46.50,-0.172
204.89,46.49,-0.172
204.89,46.49,-0.172
204.89,46.48,-0.172
204.90,46.47,-0.172
204.90,46.46,-0.172
204.90,46.45,-0.172
204.90,46.44,-0.172
204.90,46.43,-0.172
204.90,46.43,-0.172
204.90,46.42,-0.172
204.91,46.41,-0.172
204.91,46.40,-0.172
204.91,46.39,-0.172
204.91,46.38,-0.172
204.91,46.38,-0.172
204.92,46.37,-0.172
204.92,46.36,-0.172
204.92,46.35,-0.172
204.92,46.34,-0.172
204.92,46.34,-0.172
204.92,46.33,-0.172
204.93,46.32,-0.172
204.93,46.31,-0.172
204.93,46.30,-0.172
204.93,46.29,-0.172
204.93,46.28,-0.172
204.93,46.28,-0.172
204.93,46.27,-0.172
204.94,46.26,-0.172
204.94,46.25,-0.172
204.94,46.24,-0.172
204.94,46.23,-0.172
204.94,46.23,-0.172
204.95,46.22,-0.172
204.95,46.21,-0.172
204.95,46.20,-0.172
204.95,46.19,-0.172
204.95,46.19,-0.172
204.95,46.18,-0.172
204.95,46.17,-0.172
